500 50
165 180 4410.855957
165 181 11036.569336
165 182 4938.439453
165 183 2801.646240
165 184 11165.495117
165 185 6980.676758
165 186 2966.639160
165 187 4872.669434
165 188 6858.416504
165 189 3625.339844
165 190 2814.657959
165 191 12579.062500
165 192 3258.694336
165 193 1758.997070
165 194 4538.180176
165 195 4199.721680
165 196 5682.399902
165 197 12508.291016
165 198 3183.013184
165 199 4931.278320
165 200 2540.517822
165 201 3951.843994
165 202 3475.765625
165 203 6483.134766
165 204 5501.892090
165 205 7475.253418
165 206 3936.791504
165 207 3518.047119
165 208 6980.312012
165 209 3084.542969
165 210 7182.038574
165 211 7276.816895
165 212 3513.595703
165 213 8106.750977
165 214 3985.526611
165 215 7317.900391
165 216 5043.773926
165 217 7463.094238
165 218 11002.979492
165 219 3256.189209
165 220 4021.550049
165 221 8015.271484
165 222 6269.772949
165 223 7972.466309
165 224 4697.801270
165 225 10910.452148
165 226 5165.783203
165 227 5580.051758
165 228 11202.465820
165 229 405.831421
165 230 4186.059570
165 231 4121.104004
165 232 2480.258301
165 233 11305.583008
165 234 79.980469
165 235 6980.468262
165 236 4018.201172
165 237 11257.350586
165 238 4627.104980
165 239 2888.025879
165 240 4008.740479
165 241 7972.513184
165 242 689.794800
165 243 3599.932861
165 244 7324.396484
165 245 8682.162109
165 246 6950.040527
165 247 3889.209229
165 248 3042.458252
165 249 4942.105469
165 250 4611.566406
165 251 3459.342529
165 252 4048.480225
165 253 12522.440430
165 254 7338.352539
165 255 3377.724609
165 256 4608.161621
165 257 4988.549316
165 258 5009.261719
165 259 11484.046875
165 260 3610.302734
165 261 7949.981445
165 262 7054.604980
165 263 7148.983887
165 264 3877.275146
165 265 4402.357910
165 266 3883.628906
165 267 9227.565430
165 268 6289.450195
165 269 11004.239258
165 270 13080.807617
165 271 6327.570801
165 272 12114.135742
165 273 3623.775635
165 274 2242.541992
165 275 2915.048828
165 276 6443.018555
165 277 3747.656738
165 278 11036.568359
165 279 3201.545410
165 280 4586.945801
165 281 12527.663086
165 282 5485.158691
165 283 6824.654297
165 284 4169.571777
165 285 4896.845215
165 286 3845.992920
165 287 2349.453613
165 288 3910.786377
165 289 2947.224609
165 290 10944.666992
165 291 4223.041504
165 292 3446.777832
165 293 2793.742432
165 294 339.950287
165 295 3149.187744
165 296 3510.706787
165 297 8558.640625
165 298 3964.372314
165 299 3884.262939
165 300 4530.183105
165 301 5385.083984
165 302 3277.107422
165 303 13014.801758
165 304 2354.481934
165 305 1709.493286
165 306 3438.607910
165 307 2862.475830
165 308 4485.104492
165 309 4142.855957
165 310 3009.730469
165 311 11034.630859
165 312 7251.636719
165 313 7594.043945
165 314 4123.161621
165 315 11356.969727
165 316 448.924011
165 317 3867.936768
165 318 9630.853516
165 319 9022.880859
165 320 6856.860352
165 321 4183.641113
165 322 8357.132812
165 323 9008.853516
165 324 3979.016113
165 325 4187.632812
165 326 261.937927
165 327 4059.695068
165 328 12651.037109
165 329 660.335510
165 330 6770.201172
165 331 4979.875488
165 332 2962.221680
165 333 4252.919922
165 334 2772.167969
165 335 2649.450439
165 336 3691.404297
165 337 4940.306641
165 338 11962.838867
165 339 4110.729492
165 340 4657.008789
165 341 4655.091309
165 342 4196.901367
165 343 7531.734863
165 344 3175.798828
165 345 4399.846680
165 346 12472.944336
165 347 4265.906250
165 348 2266.877441
165 349 4626.351074
165 350 3444.364014
165 351 3654.519775
165 352 3251.409180
165 353 4828.457520
165 354 4777.432617
165 355 12115.543945
165 356 6721.452148
165 357 9348.528320
165 358 12204.127930
165 359 3678.452393
165 360 3839.257080
165 361 4390.632324
165 362 7147.709473
165 363 12869.439453
165 364 5514.670898
165 365 4212.418945
165 366 9422.027344
165 367 3169.163086
165 368 3960.437744
165 369 9204.953125
165 370 2874.011475
165 371 4558.860352
165 372 4234.566406
165 373 1790.698486
165 374 3238.900146
165 375 12760.146484
165 376 4810.273438
165 377 2040.630859
165 378 12696.458984
165 379 5895.401367
165 380 13131.179688
165 381 2654.770264
165 382 1781.114624
165 383 4226.572754
165 384 4263.714844
165 385 4756.580078
165 386 7505.312500
165 387 3220.609863
165 388 10938.025391
165 389 8760.030273
165 390 11077.480469
165 391 7511.880859
165 392 2230.178467
165 393 250.105942
165 394 7152.798340
165 395 2710.819580
165 396 11329.108398
165 397 4135.632812
165 398 3466.480713
165 399 4394.787598
165 400 12702.693359
165 401 12434.739258
165 402 3658.629883
165 403 2040.568726
165 404 3305.710938
165 405 4832.410156
165 406 3407.761719
165 407 4184.600586
165 408 3056.229004
165 409 5630.241699
165 410 3346.636230
165 411 2287.319824
165 412 9525.403320
165 413 9355.751953
165 414 8611.266602
165 415 4039.811523
165 416 204.230484
165 417 4345.258789
165 418 8356.217773
165 419 12510.771484
165 420 7704.208008
165 421 7144.204102
165 422 8113.594727
165 423 5341.425781
165 424 5175.559570
165 425 1664.960083
165 426 204.053253
165 427 2723.803955
165 428 2487.478516
165 429 116.741730
165 430 2771.778320
165 431 4345.381348
165 432 7022.550293
165 433 8623.532227
165 434 6804.425293
165 435 10735.208008
165 436 7402.804199
165 437 7254.494141
165 438 3465.489990
165 439 3742.715088
165 440 3187.062988
165 441 11073.879883
165 442 1556.683960
165 443 10698.840820
165 444 4267.723633
165 445 7098.999023
165 446 5043.171875
165 447 9658.567383
165 448 1787.285767
165 449 1446.273193
165 450 3615.463379
165 451 4202.002441
165 452 4166.940918
165 453 6839.125977
165 454 10782.082031
165 455 3089.107178
165 456 8708.291992
165 457 11155.351562
165 458 2696.903809
165 459 3842.224365
165 460 4901.280762
165 461 2247.287354
165 462 3842.438721
165 463 618.352356
165 464 2998.159180
165 465 4067.379150
165 466 8857.734375
165 467 4239.312500
165 468 4674.637207
165 469 6723.551270
165 470 4195.954590
165 471 8309.781250
165 472 3688.869141
165 473 8579.403320
165 474 2679.576172
165 475 3824.714600
165 476 11099.556641
165 477 2694.668457
165 478 1864.858887
165 479 4348.514648
165 480 5541.269531
165 481 5697.689941
165 482 2757.719238
165 483 3252.678711
165 484 9559.375000
165 485 6739.742188
165 486 5304.742676
165 487 7525.492676
165 488 4503.279297
165 489 2980.744141
165 490 3308.268555
165 491 7451.583984
165 492 11126.197266
165 493 4025.763184
165 494 9478.483398
165 495 4961.327148
165 496 362.925537
165 497 1992.990356
165 498 12269.051758
165 499 3991.571045
166 167 7765.274902
166 168 7111.990234
166 169 10203.655273
166 170 9998.767578
166 171 12423.182617
166 172 16158.733398
166 173 12497.476562
166 174 9832.541992
166 175 12153.566406
166 176 7506.260742
166 177 7138.199707
166 178 7958.569336
166 179 9101.781250
166 180 6984.339355
166 181 7428.154297
166 182 6397.002930
166 183 12019.573242
166 184 7980.342285
166 185 8972.275391
166 186 10618.250000
166 187 6453.839844
166 188 4553.668945
166 189 7703.056641
166 190 10429.695312
166 191 2000.676636
166 192 8041.989258
166 193 11612.068359
166 194 7073.198730
166 195 7222.661621
166 196 16875.025391
166 197 3983.958496
166 198 8608.793945
166 199 6368.308105
166 200 13576.968750
166 201 9176.594727
166 202 12805.838867
166 203 6193.058105
166 204 16718.208984
166 205 3906.631104
166 206 7357.708496
166 207 7779.208984
166 208 8980.008789
166 209 10426.637695
166 210 4332.110352
166 211 4134.640625
166 212 7780.579590
166 213 3374.179199
166 214 7409.461426
166 215 4505.095215
166 216 14412.116211
166 217 14824.789062
166 218 8061.686035
166 219 10749.787109
166 220 7317.584473
166 221 3462.072266
166 222 6451.034668
166 223 3570.403809
166 224 6697.935059
166 225 7872.193848
166 226 6146.085938
166 227 16771.820312
166 228 8187.427734
166 229 11195.814453
166 230 7287.125000
166 231 7174.407715
166 232 8926.935547
166 233 7465.560059
166 234 11373.701172
166 235 8981.675781
166 236 7281.659180
166 237 7722.388672
166 238 6855.817871
166 239 10747.061523
166 240 7396.378418
166 241 4958.324707
166 242 10652.092773
166 243 7847.823242
166 244 6722.449219
166 245 4839.686035
166 246 4451.737793
166 247 7704.724121
166 248 10111.683594
166 249 6663.627930
166 250 6747.173340
166 251 7939.264648
166 252 7459.189941
166 253 3953.296387
166 254 14758.423828
166 255 7931.201172
166 256 6756.870605
166 257 6515.410645
166 258 14381.746094
166 259 7485.636230
166 260 7769.390137
166 261 15120.192383
166 262 6655.026855
166 263 14553.014648
166 264 7435.707520
166 265 6935.806641
166 266 7749.888184
166 267 2265.156494
166 268 12441.653320
166 269 721.325378
166 270 8819.787109
166 271 12653.115234
166 272 1546.852295
166 273 7857.734863
166 274 13235.101562
166 275 10318.488281
166 276 6453.063965
166 277 10466.700195
166 278 7428.280762
166 279 8516.664062
166 280 6832.429199
166 281 4171.052246
166 282 11600.375000
166 283 6569.804199
166 284 7214.261719
166 285 8799.357422
166 286 7575.002930
166 287 13417.416016
166 288 7389.895020
166 289 8375.079102
166 290 660.358276
166 291 7396.332520
166 292 7996.512207
166 293 13935.139648
166 294 11594.478516
166 295 8904.224609
166 296 7819.337891
166 297 4784.687500
166 298 7389.001465
166 299 7410.953125
166 300 6823.525391
166 301 11600.176758
166 302 12499.596680
166 303 9149.477539
166 304 13421.478516
166 305 10956.021484
166 306 8138.535645
166 307 14155.350586
166 308 14688.234375
166 309 7276.896484
166 310 14131.460938
166 311 7423.903320
166 312 6738.964355
166 313 14985.074219
166 314 7182.891113
166 315 768.838196
166 316 11724.560547
166 317 7429.750488
166 318 1988.892212
166 319 4538.347168
166 320 6768.275879
166 321 7117.833984
166 322 4849.662109
166 323 4362.497559
166 324 7421.231934
166 325 7284.588867
166 326 11260.864258
166 327 7234.467773
166 328 2054.791260
166 329 11631.595703
166 330 6465.093750
166 331 6332.423340
166 332 10749.577148
166 333 7184.267090
166 334 13897.541016
166 335 10235.541016
166 336 7619.127930
166 337 6358.526367
166 338 1383.909302
166 339 7235.968262
166 340 6643.527344
166 341 6678.643066
166 342 7225.929199
166 343 3970.382080
166 344 8170.827637
166 345 6894.889160
166 346 2067.521240
166 347 7033.071289
166 348 13128.877930
166 349 6856.845215
166 350 10781.795898
166 351 7640.054199
166 352 8095.118164
166 353 6487.854004
166 354 14994.045898
166 355 1551.047485
166 356 4956.997070
166 357 1989.010498
166 358 1598.348389
166 359 7623.427246
166 360 7821.165039
166 361 6909.846680
166 362 6531.326172
166 363 3900.027344
166 364 11873.990234
166 365 7104.555176
166 366 2240.085693
166 367 10155.499023
166 368 7392.218262
166 369 2379.211914
166 370 10210.871094
166 371 6779.393555
166 372 7237.785156
166 373 10431.811523
166 374 8420.420898
166 375 3916.606445
166 376 6528.061035
166 377 9726.087891
166 378 4164.506836
166 379 5599.096191
166 380 8741.003906
166 381 9706.071289
166 382 11968.828125
166 383 8996.426758
166 384 7063.801758
166 385 7176.023926
166 386 3865.452881
166 387 10753.844727
166 388 8170.178711
166 389 5209.533203
166 390 624.758850
166 391 15616.284180
166 392 9439.278320
166 393 11391.615234
166 394 6653.137695
166 395 9906.828125
166 396 7689.281250
166 397 7419.264648
166 398 8027.276855
166 399 6957.095215
166 400 3920.318115
166 401 1968.667358
166 402 12878.657227
166 403 13089.121094
166 404 11011.966797
166 405 15153.604492
166 406 7946.854004
166 407 7117.347656
166 408 10067.173828
166 409 11421.326172
166 410 8012.020020
166 411 13411.788086
166 412 4971.476562
166 413 5463.452148
166 414 4823.360352
166 415 7272.705078
166 416 11092.466797
166 417 6948.885742
166 418 5069.124023
166 419 3949.551758
166 420 15044.767578
166 421 6704.510254
166 422 3427.107178
166 423 11709.839844
166 424 11302.590820
166 425 11043.537109
166 426 11092.726562
166 427 11182.513672
166 428 13521.434570
166 429 11177.501953
166 430 14039.040039
166 431 6948.763184
166 432 7005.313477
166 433 4922.693359
166 434 6756.973145
166 435 8251.290039
166 436 15127.100586
166 437 8884.675781
166 438 12962.614258
166 439 7692.085938
166 440 8614.442383
166 441 625.553894
166 442 9866.461914
166 443 835.929810
166 444 7031.381836
166 445 8968.722656
166 446 6252.951660
166 447 7458.761719
166 448 10430.025391
166 449 10636.975586
166 450 7853.496582
166 451 7246.460938
166 452 7315.734375
166 453 6519.675293
166 454 8277.763672
166 455 8235.766602
166 456 4860.109375
166 457 7569.819824
166 458 11052.639648
166 459 7479.703613
166 460 6393.191895
166 461 9391.643555
166 462 7469.861816
166 463 10696.291992
166 464 10754.261719
166 465 7227.250977
166 466 5038.268066
166 467 7078.881348
166 468 6707.617676
166 469 6739.759766
166 470 9019.567383
166 471 5015.413574
166 472 7925.539551
166 473 4863.374512
166 474 8636.764648
166 475 7475.090332
166 476 1056.293579
166 477 11052.595703
166 478 9625.156250
166 479 7091.445801
166 480 11785.967773
166 481 13326.497070
166 482 10202.772461
166 483 12501.964844
166 484 9446.237305
166 485 4766.091797
166 486 11566.150391
166 487 15250.902344
166 488 6796.618652
166 489 9921.323242
166 490 8232.877930
166 491 5064.313477
166 492 8060.768555
166 493 7518.117676
166 494 9376.490234
166 495 6553.009766
166 496 11656.654297
166 497 12980.559570
166 498 1525.093506
166 499 7525.409668
167 168 658.147827
167 169 2951.656982
167 170 2731.665039
167 171 5005.828613
167 172 9463.215820
167 173 5662.886230
167 174 2367.006836
167 175 4646.726562
167 176 773.906799
167 177 645.392212
167 178 251.414322
167 179 1779.931396
167 180 813.390137
167 181 9041.075195
167 182 1368.272339
167 183 4519.085938
167 184 9324.879883
167 185 5012.059082
167 186 3331.293945
167 187 1313.041260
167 188 3541.533203
167 189 177.877579
167 190 3083.060547
167 191 9190.499023
167 192 811.013733
167 193 3914.496826
167 194 1079.924683
167 195 1513.544556
167 196 9274.827148
167 197 9470.059570
167 198 2194.235352
167 199 1436.410400
167 200 5813.791016
167 201 2564.762451
167 202 5370.522461
167 203 4130.306641
167 204 9097.663086
167 205 4090.270020
167 206 662.117676
167 207 459.260529
167 208 5015.553223
167 209 4100.741699
167 210 3920.116943
167 211 3928.468018
167 212 569.610352
167 213 4515.902344
167 214 394.853851
167 215 3738.078857
167 216 7102.492188
167 217 8465.241211
167 218 8226.065430
167 219 3583.605713
167 220 1151.476074
167 221 4424.157715
167 222 4034.435791
167 223 4376.566406
167 224 1716.290039
167 225 9073.847656
167 226 1627.327881
167 227 9172.144531
167 228 8434.369141
167 229 3580.093262
167 230 651.051697
167 231 755.374268
167 232 1696.263306
167 233 9283.681641
167 234 3677.638428
167 235 5016.508789
167 236 618.259460
167 237 9321.574219
167 238 1057.403198
167 239 3418.435547
167 240 424.352631
167 241 5260.691895
167 242 3020.761963
167 243 290.703094
167 244 5354.898926
167 245 5995.750000
167 246 3616.096680
167 247 666.454407
167 248 2877.348633
167 249 1419.624268
167 250 1022.631409
167 251 1297.843140
167 252 592.153076
167 253 9476.692383
167 254 8362.075195
167 255 365.510101
167 256 1574.104858
167 257 1411.430420
167 258 7068.483887
167 259 9442.407227
167 260 66.711578
167 261 8889.468750
167 262 5039.700195
167 263 8144.873535
167 264 415.011475
167 265 830.177734
167 266 737.276001
167 267 5644.710449
167 268 6430.450684
167 269 7535.770020
167 270 10223.588867
167 271 6579.288574
167 272 8705.586914
167 273 380.912323
167 274 5472.556641
167 275 3019.330078
167 276 4243.967773
167 277 4576.216309
167 278 9041.113281
167 279 2067.386230
167 280 992.171387
167 281 9524.750977
167 282 6483.509277
167 283 4746.207520
167 284 1386.442505
167 285 3066.447754
167 286 305.135834
167 287 5652.576660
167 288 533.846252
167 289 1120.617676
167 290 7466.482910
167 291 864.388306
167 292 334.817657
167 293 6169.908203
167 294 3920.698242
167 295 2582.984131
167 296 999.366638
167 297 5843.915039
167 298 376.274200
167 299 606.381531
167 300 943.815918
167 301 6417.224121
167 302 5062.767090
167 303 10241.506836
167 304 5656.670410
167 305 3807.112549
167 306 655.219299
167 307 6447.053711
167 308 7636.638672
167 309 561.562988
167 310 6366.372070
167 311 9038.083984
167 312 5288.147949
167 313 8625.037109
167 314 654.818420
167 315 7896.389648
167 316 4005.753418
167 317 781.287720
167 318 6042.549805
167 319 5579.904297
167 320 4889.370117
167 321 999.505676
167 322 5648.080078
167 323 6185.431152
167 324 392.490265
167 325 651.322021
167 326 3613.375000
167 327 764.810059
167 328 9262.629883
167 329 4042.773438
167 330 4627.623047
167 331 1443.210083
167 332 3451.959229
167 333 677.421387
167 334 6132.278809
167 335 2814.877441
167 336 322.639832
167 337 1449.037476
167 338 8544.626953
167 339 1223.905273
167 340 1343.617065
167 341 1504.538818
167 342 1513.587036
167 343 4229.907227
167 344 422.772400
167 345 997.766846
167 346 9106.047852
167 347 827.162292
167 348 5374.922852
167 349 1056.846436
167 350 3701.811768
167 351 544.558105
167 352 348.154144
167 353 1285.973022
167 354 7949.052734
167 355 8707.450195
167 356 3639.661377
167 357 5868.839844
167 358 8794.734375
167 359 403.915833
167 360 777.058594
167 361 925.316833
167 362 5075.145508
167 363 9775.171875
167 364 6660.605469
167 365 688.273010
167 366 5829.563477
167 367 2987.628662
167 368 373.084900
167 369 5614.660156
167 370 2892.488525
167 371 986.053589
167 372 691.677795
167 373 2739.626953
167 374 912.102966
167 375 9681.512695
167 376 1636.695435
167 377 2615.689697
167 378 9673.754883
167 379 2787.193848
167 380 10249.952148
167 381 2238.992432
167 382 4252.931152
167 383 2629.683838
167 384 710.493408
167 385 2593.948730
167 386 4109.223633
167 387 3570.688477
167 388 8196.247070
167 389 5427.337402
167 390 7600.836914
167 391 8946.209961
167 392 2361.436279
167 393 3735.078857
167 394 5142.316895
167 395 2493.566162
167 396 9372.376953
167 397 719.883606
167 398 454.079559
167 399 809.106689
167 400 9631.161133
167 401 9056.785156
167 402 5487.371582
167 403 5324.084473
167 404 3836.886719
167 405 8058.085449
167 406 190.608902
167 407 1004.786255
167 408 2840.005859
167 409 6477.319824
167 410 1158.393555
167 411 5646.708008
167 412 6903.027832
167 413 6889.845703
167 414 5197.901855
167 415 549.422485
167 416 3393.565674
167 417 984.995300
167 418 4976.259766
167 419 9465.504883
167 420 8716.661133
167 421 5159.356445
167 422 4518.460449
167 423 6452.792969
167 424 6101.076660
167 425 3869.126953
167 426 3393.740723
167 427 3757.644531
167 428 5758.157227
167 429 3483.533447
167 430 6290.768555
167 431 983.333496
167 432 5187.955566
167 433 5962.514160
167 434 4827.041504
167 435 8038.360352
167 436 8607.862305
167 437 5207.374512
167 438 5491.082520
167 439 274.603790
167 440 2209.048828
167 441 7597.214355
167 442 2404.440674
167 443 7225.358887
167 444 827.584900
167 445 5112.525391
167 446 1641.599243
167 447 7849.824219
167 448 2736.972900
167 449 2897.867188
167 450 348.228668
167 451 639.932129
167 452 646.098572
167 453 4734.610352
167 454 8086.799805
167 455 1067.730469
167 456 6030.597168
167 457 9187.089844
167 458 3629.097900
167 459 341.896088
167 460 1453.698853
167 461 2302.014160
167 462 394.002289
167 463 3041.647705
167 464 3471.678467
167 465 815.441162
167 466 5494.753906
167 467 709.869690
167 468 1078.132446
167 469 4730.058105
167 470 2624.111816
167 471 5658.872559
167 472 679.654785
167 473 5894.311035
167 474 1251.344604
167 475 797.193665
167 476 7514.552734
167 477 3628.266357
167 478 2289.910645
167 479 769.207581
167 480 6627.504883
167 481 7582.109375
167 482 2829.562500
167 483 5056.971680
167 484 7394.060547
167 485 3141.952393
167 486 6344.279785
167 487 8741.507812
167 488 1031.682495
167 489 2649.894775
167 490 1701.937866
167 491 4694.388184
167 492 8335.187500
167 493 636.389832
167 494 7301.538574
167 495 2123.162109
167 496 3958.595215
167 497 5216.889648
167 498 8843.007812
167 499 571.745300
168 169 3520.031738
168 170 3298.283936
168 171 5625.932129
168 172 9919.973633
168 173 6105.593262
168 174 2970.619873
168 175 5277.990234
168 176 870.723633
168 177 74.313904
168 178 878.510132
168 179 2244.606445
168 180 319.985321
168 181 8589.301758
168 182 718.750122
168 183 5148.855957
168 184 8898.742188
168 185 5089.639648
168 186 3913.777344
168 187 658.236877
168 188 2901.016113
168 189 596.447449
168 190 3673.291504
168 191 8533.237305
168 192 1133.712280
168 193 4569.121094
168 194 870.332031
168 195 1280.291626
168 196 9885.276367
168 197 8844.846680
168 198 2383.637695
168 199 783.825195
168 200 6470.006348
168 201 2970.389160
168 202 5994.890625
168 203 3702.414795
168 204 9712.059570
168 205 3437.692383
168 206 488.051666
168 207 757.863586
168 208 5093.997070
168 209 4400.579590
168 210 3285.941650
168 211 3280.846924
168 212 814.412048
168 213 3885.581787
168 214 383.370972
168 215 3173.780273
168 216 7717.431152
168 217 8969.327148
168 218 7993.359863
168 219 4147.373535
168 220 960.197327
168 221 3794.186035
168 222 3640.747803
168 223 3755.061768
168 224 1281.147949
168 225 8651.025391
168 226 969.594971
168 227 9782.351562
168 228 8201.996094
168 229 4178.441406
168 230 529.964539
168 231 378.818298
168 232 2120.984619
168 233 8824.828125
168 234 4301.404297
168 235 5095.121582
168 236 337.113251
168 237 8878.039062
168 238 644.338379
168 239 4010.151367
168 240 398.151764
168 241 4718.525391
168 242 3620.315674
168 243 813.556885
168 244 4972.570312
168 245 5447.975586
168 246 2972.275879
168 247 928.458374
168 248 3440.303711
168 249 1033.081543
168 250 400.996674
168 251 1416.922119
168 252 661.739563
168 253 8850.511719
168 254 8869.861328
168 255 851.151245
168 256 1139.238159
168 257 920.190552
168 258 7683.748047
168 259 8978.591797
168 260 672.901611
168 261 9381.331055
168 262 4657.485840
168 263 8652.225586
168 264 362.549805
168 265 181.268799
168 266 1011.588562
168 267 5007.299805
168 268 6862.204590
168 269 6877.884277
168 270 9946.627930
168 271 7022.504395
168 272 8047.830078
168 273 862.810364
168 274 6129.046387
168 275 3598.850342
168 276 3849.484619
168 277 4807.967285
168 278 8589.347656
168 279 2251.929932
168 280 486.616760
168 281 8903.982422
168 282 6651.588379
168 283 4359.953125
168 284 1145.413208
168 285 3308.952637
168 286 555.630676
168 287 6307.774414
168 288 398.334534
168 289 1504.258179
168 290 6808.884766
168 291 873.494507
168 292 938.188904
168 293 6823.678711
168 294 4538.114746
168 295 2786.721191
168 296 1125.164307
168 297 5292.559570
168 298 287.555206
168 299 493.752960
168 300 318.322784
168 301 6593.459473
168 302 5685.941406
168 303 9990.365234
168 304 6311.901855
168 305 4284.978516
168 306 1187.550659
168 307 7079.128418
168 308 8139.889160
168 309 380.200592
168 310 7021.165527
168 311 8586.147461
168 312 4909.264160
168 313 9130.544922
168 314 221.356537
168 315 7238.379883
168 316 4637.907715
168 317 676.475159
168 318 5409.475586
168 319 5108.472656
168 320 4523.503418
168 321 652.388977
168 322 5100.512695
168 323 5609.598145
168 324 403.274109
168 325 526.985596
168 326 4221.494629
168 327 466.280243
168 328 8605.357422
168 329 4636.152344
168 330 4230.786133
168 331 785.102722
168 332 4038.322754
168 333 416.460175
168 334 6786.588379
168 335 3416.010742
168 336 543.760437
168 337 797.169434
168 338 7886.686523
168 339 987.010742
168 340 788.308533
168 341 1018.753235
168 342 1281.796631
168 343 3587.296387
168 344 1059.332520
168 345 447.780609
168 346 8449.689453
168 347 302.747711
168 348 6032.770996
168 349 644.497620
168 350 4251.654785
168 351 679.737061
168 352 983.447937
168 353 627.906006
168 354 8453.231445
168 355 8049.704102
168 356 3046.261475
168 357 5210.972656
168 358 8136.943359
168 359 584.428162
168 360 1085.462769
168 361 331.152710
168 362 4678.603027
168 363 9142.482422
168 364 6848.486816
168 365 108.376793
168 366 5201.080078
168 367 3539.110840
168 368 289.710327
168 369 4983.578125
168 370 3473.597656
168 371 337.442261
168 372 520.659424
168 373 3391.600586
168 374 1479.409790
168 375 9050.855469
168 376 1117.148193
168 377 3048.206787
168 378 9050.069336
168 379 2210.201172
168 380 9965.214844
168 381 2840.614990
168 382 4909.549316
168 383 2980.276367
168 384 57.755898
168 385 2342.715332
168 386 3455.491455
168 387 4137.420898
168 388 7975.001953
168 389 5017.305664
168 390 6943.207031
168 391 9491.862305
168 392 2772.224365
168 393 4346.513184
168 394 4757.628906
168 395 3087.632324
168 396 8924.549805
168 397 748.138184
168 398 1013.867981
168 399 191.525070
168 400 9001.460938
168 401 8399.958984
168 402 6106.214355
168 403 5979.059570
168 404 4406.531250
168 405 8571.769531
168 406 835.247498
168 407 658.617249
168 408 3400.524414
168 409 6619.035645
168 410 1347.039062
168 411 6300.083984
168 412 6357.122559
168 413 6373.530273
168 414 4747.927734
168 415 223.732117
168 416 4017.448975
168 417 480.451996
168 418 4548.157227
168 419 8839.410156
168 420 9218.998047
168 421 4779.892090
168 422 3894.983398
168 423 6641.524902
168 424 6270.320312
168 425 4354.477051
168 426 4017.653809
168 427 4370.442871
168 428 6414.337891
168 429 4106.017578
168 430 6935.144531
168 431 477.652435
168 432 4841.365723
168 433 5420.151367
168 434 4461.279785
168 435 7833.151855
168 436 9132.875977
168 437 5256.208984
168 438 6120.813965
168 439 668.761292
168 440 2397.372314
168 441 6939.584473
168 442 2940.339111
168 443 6567.562500
168 444 301.064758
168 445 5181.242188
168 446 1014.393494
168 447 7447.536133
168 448 3389.069092
168 449 3555.561035
168 450 843.789551
168 451 455.922607
168 452 559.969849
168 453 4342.676758
168 454 7881.435547
168 455 1400.134888
168 456 5484.077637
168 457 8738.896484
168 458 4240.495605
168 459 381.474915
168 460 816.436584
168 461 2713.425049
168 462 396.705566
168 463 3649.034912
168 464 4055.506836
168 465 522.305786
168 466 5068.289062
168 467 102.513359
168 468 488.652588
168 469 4364.376465
168 470 2981.246338
168 471 5122.875000
168 472 1081.572510
168 473 5348.117188
168 474 1710.548828
168 475 729.150024
168 476 6878.937988
168 477 4239.794434
168 478 2780.568359
168 479 431.821350
168 480 6806.107910
168 481 7871.334961
168 482 3421.032715
168 483 5681.274414
168 484 7351.182617
168 485 2534.148682
168 486 6524.351562
168 487 9266.292969
168 488 411.997009
168 489 3215.470459
168 490 1859.960083
168 491 4152.951660
168 492 8096.701660
168 493 757.763489
168 494 7257.393066
168 495 1690.380737
168 496 4583.757812
168 497 5872.961426
168 498 8184.928711
168 499 708.399536
169 170 221.793625
169 171 2219.527832
169 172 9452.997070
169 173 6082.594727
169 174 664.997803
169 175 1977.716309
169 176 2813.854004
169 177 3539.206055
169 178 2700.246826
169 179 3325.826416
169 180 3478.533936
169 181 11945.947266
169 182 4094.658447
169 183 1844.491211
169 184 12202.615234
169 185 4034.077881
169 186 415.449432
169 187 4073.160400
169 188 6381.745605
169 189 3108.593994
169 190 271.363953
169 191 11829.139648
169 192 3351.168457
169 193 1853.678467
169 194 3194.972900
169 195 4380.359863
169 196 8009.956055
169 197 12336.540039
169 198 4352.380371
169 199 4274.591309
169 200 3932.432617
169 201 1215.770142
169 202 2602.208008
169 203 7040.880859
169 204 7794.221680
169 205 6859.126465
169 206 3605.498535
169 207 3265.759033
169 208 4032.831299
169 209 5463.347168
169 210 6777.576660
169 211 6732.970215
169 212 3350.285400
169 213 6830.406738
169 214 3138.522949
169 215 5759.482910
169 216 4251.945312
169 217 5558.230469
169 218 8218.158203
169 219 632.213745
169 220 4036.061035
169 221 6741.920898
169 222 6919.255859
169 223 6640.231445
169 224 4661.239746
169 225 11948.797852
169 226 4385.967285
169 227 7915.537598
169 228 8409.087891
169 229 3314.768311
169 230 3119.300781
169 231 3706.057373
169 232 3435.229492
169 233 12194.375977
169 234 3054.970947
169 235 4032.796875
169 236 3569.246094
169 237 12217.743164
169 238 3478.968018
169 239 544.923645
169 240 3129.802979
169 241 8212.110352
169 242 2994.755371
169 243 2717.083984
169 244 8210.733398
169 245 8946.749023
169 246 6442.687988
169 247 2655.319092
169 248 92.632332
169 249 3577.426758
169 250 3744.702637
169 251 3874.580566
169 252 2938.738281
169 253 12340.314453
169 254 5449.967285
169 255 3062.030029
169 256 4521.004395
169 257 3768.498779
169 258 4219.634277
169 259 12357.063477
169 260 2906.295898
169 261 6000.298828
169 262 7899.395020
169 263 5234.386230
169 264 3365.974854
169 265 3643.425293
169 266 2586.686035
169 267 7958.282227
169 268 3731.487061
169 269 10098.733398
169 270 10300.595703
169 271 3839.133301
