500 50
101 420 4881.131836
101 421 4085.114502
101 422 8704.294922
101 423 4744.593262
101 424 9033.803711
101 425 6809.204590
101 426 4191.819824
101 427 811.892700
101 428 4247.483887
101 429 3717.392334
101 430 2824.244873
101 431 4512.982910
101 432 4640.108398
101 433 9154.835938
101 434 4053.111084
101 435 4892.064941
101 436 4137.376953
101 437 5079.491211
101 438 8785.991211
101 439 7310.315918
101 440 11266.802734
101 441 6218.846191
101 442 3841.423340
101 443 3574.885498
101 444 4545.343262
101 445 6416.069336
101 446 6675.740723
101 447 3491.952637
101 448 6488.213867
101 449 3856.644287
101 450 8566.179688
101 451 9276.769531
101 452 6399.021973
101 453 2484.975342
101 454 7792.718262
101 455 6863.394531
101 456 7082.241211
101 457 7129.847168
101 458 4684.982422
101 459 3854.763672
101 460 4615.838379
101 461 1469.308472
101 462 11160.840820
101 463 5055.836426
101 464 891.997437
101 465 3768.645752
101 466 5223.645020
101 467 4636.350586
101 468 5296.327148
101 469 4223.927734
101 470 3434.956787
101 471 3560.251709
101 472 3964.393555
101 473 685.173096
101 474 4675.805664
101 475 3236.416016
101 476 4569.641113
101 477 9372.188477
101 478 5066.688965
101 479 4167.467285
101 480 9197.829102
101 481 4186.439941
101 482 8604.099609
101 483 6781.304688
101 484 11071.921875
101 485 3195.651855
101 486 5066.461426
101 487 3607.859619
101 488 3955.434082
101 489 4059.800781
101 490 4626.411621
101 491 2629.853027
101 492 3821.659424
101 493 4807.401367
101 494 4732.336426
101 495 8133.569824
101 496 9154.231445
101 497 4973.127930
101 498 4329.968262
101 499 6203.668945
102 103 7636.857422
102 104 2735.523682
102 105 1397.715210
102 106 7657.100098
102 107 5647.828125
102 108 1257.856689
102 109 7929.545898
102 110 116.457436
102 111 2485.267578
102 112 756.926880
102 113 535.367615
102 114 4135.914551
102 115 610.228027
102 116 5150.997070
102 117 1333.498779
102 118 699.696655
102 119 1582.709106
102 120 1505.239258
102 121 3278.585449
102 122 3781.912354
102 123 4466.801270
102 124 3108.374268
102 125 1901.483643
102 126 1769.156738
102 127 5262.541016
102 128 5310.692383
102 129 7951.099121
102 130 8769.884766
102 131 4223.271484
102 132 2982.983643
102 133 5388.575684
102 134 5856.770020
102 135 3577.706299
102 136 1620.991699
102 137 8548.931641
102 138 1637.198364
102 139 5152.424316
102 140 3996.783447
102 141 7850.281250
102 142 1993.423950
102 143 7794.433105
102 144 6711.514648
102 145 3481.646729
102 146 1410.507080
102 147 7810.489746
102 148 1231.780029
102 149 4949.797852
102 150 4344.436523
102 151 823.408569
102 152 10260.736328
102 153 4492.100098
102 154 5726.261719
102 155 8280.683594
102 156 3186.094727
102 157 4558.180664
102 158 4524.216797
102 159 8125.860840
102 160 2531.209961
102 161 5055.748047
102 162 1677.306885
102 163 5904.344727
102 164 7889.922852
102 165 4592.102051
102 166 5583.641602
102 167 4422.022461
102 168 5699.753906
102 169 7721.248535
102 170 4504.218262
102 171 7547.868164
102 172 10322.656250
102 173 7759.851074
102 174 2320.198975
102 175 1613.531616
102 176 649.814819
102 177 1584.142212
102 178 6143.853027
102 179 4735.669922
102 180 1048.776611
102 181 1360.487549
102 182 1567.395020
102 183 455.687653
102 184 5991.367676
102 185 5212.835449
102 186 2395.337158
102 187 4845.005371
102 188 7929.177246
102 189 6058.082031
102 190 2460.484375
102 191 2220.748291
102 192 6669.459961
102 193 1645.221436
102 194 2226.972412
102 195 1397.225464
102 196 4570.388184
102 197 8070.181641
102 198 824.225098
102 199 7634.519043
102 200 164.816589
102 201 1334.442749
102 202 5191.350586
102 203 2214.736816
102 204 1418.536255
102 205 9855.823242
102 206 910.779297
102 207 4137.874023
102 208 265.669464
102 209 1264.871338
102 210 4198.466309
102 211 2140.730713
102 212 1112.035767
102 213 5929.103027
102 214 7199.329102
102 215 4371.638672
102 216 8051.207031
102 217 1365.126099
102 218 5382.528809
102 219 7675.388672
102 220 3833.981689
102 221 4378.287109
102 222 946.259766
102 223 5306.410156
102 224 2323.488525
102 225 2931.266357
102 226 1890.657104
102 227 7144.330078
102 228 4368.878418
102 229 10169.623047
102 230 3621.866699
102 231 5437.867188
102 232 10185.144531
102 233 4467.121094
102 234 5130.210449
102 235 3401.312988
102 236 1897.013672
102 237 1230.756836
102 238 5991.317871
102 239 1567.970459
102 240 6373.528320
102 241 5862.911133
102 242 7486.996094
102 243 555.882263
102 244 637.770935
102 245 6965.236816
102 246 859.678955
102 247 7305.153320
102 248 2539.825684
102 249 1871.066162
102 250 452.142181
102 251 1770.496460
102 252 1823.083374
102 253 2150.972656
102 254 1527.811279
102 255 5569.559570
102 256 4461.472656
102 257 8147.761719
102 258 1787.855957
102 259 6642.748535
102 260 6771.623047
102 261 1231.820190
102 262 2760.715332
102 263 7242.672852
102 264 9899.408203
102 265 7209.849609
102 266 1991.856812
102 267 399.412079
102 268 4247.866211
102 269 4123.917480
102 270 6106.138672
102 271 1575.417114
102 272 4675.006836
102 273 10187.589844
102 274 3563.733154
102 275 4138.400879
102 276 2758.845947
102 277 936.713379
102 278 753.754272
102 279 1566.446899
102 280 4038.942627
102 281 8287.009766
102 282 4736.960449
102 283 6482.529785
102 284 2641.007568
102 285 7883.926270
102 286 4481.041504
102 287 4805.348633
102 288 9990.151367
102 289 2677.179932
102 290 1965.182129
102 291 5116.323730
102 292 4441.723145
102 293 8182.366211
102 294 1675.794434
102 295 7664.645996
102 296 705.529175
102 297 5227.501465
102 298 3840.336182
102 299 1443.887939
102 300 3710.194092
102 301 8116.110352
102 302 4064.642578
102 303 5485.384766
102 304 2140.209961
102 305 4040.227783
102 306 8205.332031
102 307 785.849182
102 308 2623.028320
102 309 2265.965088
102 310 1899.830566
102 311 5129.135742
102 312 6001.233398
102 313 7638.572754
102 314 3965.103760
102 315 2029.883179
102 316 7846.702637
102 317 9587.331055
102 318 746.645203
102 319 3891.230957
102 320 5999.474121
102 321 5266.200684
102 322 1888.161743
102 323 7904.283203
102 324 719.758484
102 325 6814.833496
102 326 1556.941040
102 327 4632.463379
102 328 6525.975586
102 329 6723.539062
102 330 1387.220947
102 331 1451.829834
102 332 8255.354492
102 333 360.560547
102 334 1764.407715
102 335 5044.113770
102 336 1849.975342
102 337 6908.205078
102 338 4441.154785
102 339 7957.552734
102 340 165.652573
102 341 7825.564453
102 342 2204.315918
102 343 5450.714355
102 344 760.538025
102 345 2299.854248
102 346 2092.459229
102 347 5717.963379
102 348 7571.508789
102 349 1242.445068
102 350 5517.752930
102 351 4734.712891
102 352 3925.941895
102 353 4686.636230
102 354 810.924133
102 355 4650.581055
102 356 2023.774170
102 357 1529.512329
102 358 5965.600098
102 359 2663.935547
102 360 812.103638
102 361 2071.450928
102 362 6126.120605
102 363 1078.315430
102 364 10341.267578
102 365 7396.114746
102 366 8180.476562
102 367 1994.040405
102 368 7929.168457
102 369 3901.310791
102 370 4680.908691
102 371 5279.745605
102 372 3574.455078
102 373 1337.271851
102 374 10559.671875
102 375 1212.362549
102 376 4007.876465
102 377 4893.960449
102 378 8280.938477
102 379 3799.638428
102 380 2242.676514
102 381 3449.837158
102 382 7150.765137
102 383 4202.027344
102 384 2855.287354
102 385 2212.830322
102 386 5379.452637
102 387 4414.879395
102 388 4048.277344
102 389 4365.191895
102 390 4337.148926
102 391 3993.229736
102 392 7514.022461
102 393 2877.420166
102 394 4608.775879
102 395 7961.844727
102 396 2020.695435
102 397 1015.049866
102 398 3707.580322
102 399 3780.686523
102 400 10093.096680
102 401 7975.826172
102 402 5665.899414
102 403 8790.564453
102 404 742.279968
102 405 8790.647461
102 406 3758.933350
102 407 957.554016
102 408 2108.161865
102 409 1720.533447
102 410 638.672241
102 411 7832.357422
102 412 3635.311523
102 413 398.334930
102 414 726.437622
102 415 6299.619141
102 416 7602.730469
102 417 4552.561523
102 418 4520.346191
102 419 1000.507446
102 420 1838.360474
102 421 638.230347
102 422 7214.273926
102 423 1326.429688
102 424 7489.304688
102 425 4107.945312
102 426 2102.920898
102 427 4061.237549
102 428 2532.893555
102 429 255.916870
102 430 1039.494751
102 431 1459.084961
102 432 1894.431519
102 433 7615.798828
102 434 1053.292480
102 435 1804.759888
102 436 1992.580444
102 437 4536.001953
102 438 7223.650391
102 439 4301.685547
102 440 8060.386719
102 441 5901.596680
102 442 414.813965
102 443 1054.435181
102 444 6368.393555
102 445 5074.720215
102 446 6147.252930
102 447 2300.733154
102 448 5497.583008
102 449 1050.482178
102 450 8818.191406
102 451 10012.677734
102 452 5014.282715
102 453 4491.927246
102 454 4520.569824
102 455 4173.465332
102 456 4407.815918
102 457 3920.974121
102 458 1693.228882
102 459 744.171509
102 460 1616.152832
102 461 2060.413086
102 462 10658.426758
102 463 8047.206055
102 464 4169.337402
102 465 483.938995
102 466 2108.550781
102 467 1254.579956
102 468 2286.481201
102 469 1005.057495
102 470 2254.679688
102 471 981.612061
102 472 579.421265
102 473 2794.987061
102 474 1355.375732
102 475 3249.740967
102 476 3351.539062
102 477 8088.656738
102 478 1663.213379
102 479 1722.149292
102 480 7727.470703
102 481 814.063293
102 482 8928.353516
102 483 5414.035645
102 484 7632.999023
102 485 404.093933
102 486 1926.572876
102 487 1845.162476
102 488 1096.881348
102 489 1503.602783
102 490 7676.486816
102 491 1216.119507
102 492 1380.945557
102 493 1688.645630
102 494 1529.225952
102 495 4824.388184
102 496 5688.047852
102 497 8098.935547
102 498 1345.017456
102 499 5057.149414
103 104 9499.546875
103 105 6946.692383
103 106 10236.424805
103 107 8024.051758
103 108 7801.919922
103 109 15073.865234
103 110 7688.058105
103 111 5903.706055
103 112 8120.774414
103 113 7304.389160
103 114 11669.652344
103 115 7121.268555
103 116 9485.869141
103 117 7124.600098
103 118 7084.001953
103 119 6364.947266
103 120 6876.483887
103 121 7269.410645
103 122 11306.443359
103 123 4682.044434
103 124 6868.236816
103 125 8755.696289
103 126 6556.939453
103 127 9528.674805
103 128 12250.085938
103 129 5516.556152
103 130 8724.706055
103 131 3606.233887
103 132 9834.022461
103 133 9384.217773
103 134 9779.294922
103 135 11179.670898
103 136 7458.274902
103 137 14347.679688
103 138 8137.576660
103 139 9491.270508
103 140 5844.690918
103 141 11320.154297
103 142 6411.834961
103 143 10981.525391
103 144 7769.212891
103 145 10525.993164
103 146 6645.954102
103 147 14812.714844
103 148 7923.093750
103 149 9339.446289
103 150 6867.728027
103 151 7824.998047
103 152 7946.888184
103 153 11297.449219
103 154 9626.495117
103 155 14867.223633
103 156 5487.376953
103 157 11134.584961
103 158 7100.192383
103 159 15190.419922
103 160 8493.458984
103 161 10674.304688
103 162 7183.307617
103 163 7422.341797
103 164 12108.030273
103 165 6527.709473
103 166 9651.652344
103 167 4643.085938
103 168 2474.286377
103 169 14801.962891
103 170 9267.005859
103 171 11423.689453
103 172 8114.253418
103 173 14867.824219
103 174 8067.451660
103 175 6796.723633
103 176 7227.092285
103 177 7281.263184
103 178 9372.953125
103 179 9371.425781
103 180 8053.083496
103 181 6921.961914
103 182 7037.970215
103 183 7310.069336
103 184 9923.858398
103 185 3974.663818
103 186 8358.582031
103 187 11340.459961
103 188 5505.485352
103 189 9714.484375
103 190 8560.596680
103 191 9854.379883
103 192 12432.489258
103 193 7754.484375
103 194 8418.832031
103 195 7427.614258
103 196 4970.167480
103 197 13270.716797
103 198 7819.137207
103 199 325.845581
103 200 7475.219238
103 201 7485.547852
103 202 6600.064941
103 203 6578.454590
103 204 7991.384277
103 205 7336.187988
103 206 7092.911621
103 207 7381.682617
103 208 7375.279297
103 209 7402.998047
103 210 11724.491211
103 211 8535.056641
103 212 7701.675293
103 213 7382.782227
103 214 8229.095703
103 215 6515.687500
103 216 2248.548584
103 217 7713.118164
103 218 8114.573242
103 219 14751.257812
103 220 9490.454102
103 221 6886.260742
103 222 7079.589355
103 223 9948.719727
103 224 7343.730957
103 225 10535.958984
103 226 7052.280273
103 227 9924.393555
103 228 7377.644531
103 229 7810.997070
103 230 10647.851562
103 231 7272.041016
103 232 7492.303711
103 233 6453.778809
103 234 9396.286133
103 235 9484.960938
103 236 7880.454102
103 237 7227.559082
103 238 8467.873047
103 239 7036.144531
103 240 13398.139648
103 241 2096.647217
103 242 11373.624023
103 243 7966.257812
103 244 7074.456055
103 245 13938.041016
103 246 7445.042969
103 247 11061.886719
103 248 8552.967773
103 249 8612.812500
103 250 7314.536621
103 251 7877.015137
103 252 8025.031738
103 253 7199.804688
103 254 6772.189453
103 255 8406.106445
103 256 9985.699219
103 257 11406.108398
103 258 7145.542969
103 259 13638.074219
103 260 7863.004883
103 261 8221.808594
103 262 9689.608398
103 263 11144.299805
103 264 4307.185547
103 265 7971.263184
103 266 6412.620605
103 267 7303.031738
103 268 9751.150391
103 269 7294.992676
103 270 9651.218750
103 271 6941.915527
103 272 10776.900391
103 273 7530.919922
103 274 11162.121094
103 275 11666.688477
103 276 8587.291016
103 277 6811.198242
103 278 8295.228516
103 279 6799.326660
103 280 11550.202148
103 281 2358.516602
103 282 9373.314453
103 283 13408.962891
103 284 7158.541504
103 285 14968.730469
103 286 7469.717773
103 287 9634.535156
103 288 3957.628662
103 289 8636.800781
103 290 6547.100586
103 291 6782.681152
103 292 4654.258789
103 293 2296.453369
103 294 8156.139648
103 295 12931.666992
103 296 7604.117188
103 297 9537.361328
103 298 5428.738281
103 299 7608.969238
103 300 10710.198242
103 301 15134.597656
103 302 6867.808594
103 303 2698.626953
103 304 8533.876953
103 305 9267.507812
103 306 14769.589844
103 307 7280.410156
103 308 7720.074707
103 309 6530.210449
103 310 8115.732422
103 311 6727.395996
103 312 8411.310547
103 313 3.541561
103 314 11446.806641
103 315 6579.857422
103 316 13245.252930
103 317 7300.114746
103 318 8078.033203
103 319 11435.354492
103 320 7384.645996
103 321 6410.470703
103 322 6533.339355
103 323 11073.593750
103 324 7176.698730
103 325 13687.570312
103 326 6299.579102
103 327 9968.898438
103 328 13472.244141
103 329 13659.866211
103 330 6942.535156
103 331 8106.932617
103 332 2494.228760
103 333 7316.877930
103 334 8037.332520
103 335 9221.028320
103 336 7067.884766
103 337 13911.407227
103 338 9234.602539
103 339 11251.862305
103 340 7474.583984
103 341 13023.158203
103 342 6878.929688
103 343 9796.426758
103 344 7613.879883
103 345 6421.628906
103 346 8193.987305
103 347 2356.799561
103 348 266.989777
103 349 7921.855957
103 350 9608.015625
103 351 9371.606445
103 352 6206.220215
103 353 6451.995605
103 354 7047.302246
103 355 6742.182617
103 356 8232.977539
103 357 6495.673340
103 358 12411.257812
103 359 10243.251953
103 360 7047.008789
103 361 8315.707031
103 362 9487.496094
103 363 7483.707520
103 364 7845.461914
103 365 10023.042969
103 366 2268.665039
103 367 8061.269531
103 368 15073.267578
103 369 5515.133789
103 370 7475.432129
103 371 8288.647461
103 372 11117.541992
103 373 7680.416504
103 374 14144.923828
103 375 7759.904785
103 376 9992.545898
103 377 4638.415039
103 378 2325.015869
103 379 8552.848633
103 380 8387.472656
103 381 11056.622070
103 382 9915.284180
103 383 8705.951172
103 384 9012.787109
103 385 8906.443359
103 386 11508.541992
103 387 7311.352051
103 388 11566.039062
103 389 11245.183594
103 390 6859.702148
103 391 9814.893555
103 392 11586.945312
103 393 6587.744141
103 394 4320.944824
103 395 10696.531250
103 396 6961.285156
103 397 8013.418457
103 398 10708.012695
103 399 11305.184570
103 400 7530.143066
103 401 15076.033203
103 402 2396.139160
103 403 13959.534180
103 404 8075.654785
103 405 13959.042969
103 406 4917.342773
103 407 6845.688477
103 408 8358.918945
103 409 6355.593262
103 410 7074.693848
103 411 14917.654297
103 412 11216.714844
103 413 7301.753906
103 414 7142.916992
103 415 7854.930176
103 416 247.462448
103 417 9263.208008
103 418 12011.840820
103 419 7778.402832
103 420 6856.848145
103 421 7074.372559
103 422 10143.190430
103 423 6505.560547
103 424 10177.203125
103 425 6755.289551
103 426 8105.178711
103 427 11566.153320
103 428 8490.993164
103 429 7408.739746
103 430 8510.967773
103 431 7069.058594
103 432 7310.379395
103 433 10254.742188
103 434 7398.906250
103 435 6797.431641
103 436 8060.048340
103 437 10244.674805
103 438 10005.932617
103 439 4491.168457
103 440 2399.981445
103 441 9811.690430
103 442 7245.770020
103 443 7933.748047
103 444 13392.572266
103 445 7997.312500
103 446 9594.917969
103 447 8322.342773
103 448 10143.900391
103 449 7635.116211
103 450 13903.407227
103 451 15461.527344
103 452 9380.325195
103 453 11346.544922
103 454 3534.812256
103 455 6774.993652
103 456 6790.569824
103 457 5292.575195
103 458 7027.897949
103 459 7462.734863
103 460 7059.702148
103 461 9697.105469
103 462 14190.097656
103 463 15036.531250
103 464 11674.141602
103 465 7307.006836
103 466 6556.806641
103 467 6648.082031
103 468 6667.634277
103 469 7129.462891
103 470 8964.792969
103 471 7906.742676
103 472 7229.684082
103 473 10390.465820
103 474 6685.462891
103 475 10108.027344
103 476 9123.457031
103 477 11021.480469
103 478 6244.717285
103 479 7204.503906
103 480 10452.665039
103 481 7045.384766
103 482 14079.826172
103 483 9552.887695
103 484 7.983756
103 485 7971.908691
103 486 6621.274414
103 487 8463.022461
103 488 7549.106934
103 489 7721.187500
103 490 14752.184570
103 491 8721.872070
103 492 7894.954102
103 493 6814.522461
103 494 6771.593750
103 495 3152.230713
103 496 2505.427979
103 497 15222.426758
103 498 7241.846680
103 499 9740.530273
104 105 2613.096436
104 106 5904.901855
104 107 8288.934570
104 108 1813.263428
104 109 8072.171875
104 110 2620.951904
104 111 5172.880859
104 112 1979.111328
104 113 3269.695312
104 114 4109.729492
104 115 2851.165283
104 116 3183.013184
104 117 2441.145508
104 118 2819.222412
104 119 3230.557129
104 120 2662.157959
104 121 5949.460449
104 122 3892.717529
104 123 7100.354004
104 124 5822.646973
104 125 3909.874023
104 126 2957.371826
104 127 3296.012695
104 128 6084.772461
104 129 8152.338867
104 130 7864.746094
104 131 5893.388672
104 132 335.285706
104 133 7764.291992
104 134 8193.289062
104 135 3416.733154
104 136 2049.553711
104 137 9804.937500
104 138 1401.721069
104 139 3181.700439
104 140 4301.332031
104 141 5712.860840
104 142 3088.808105
104 143 5773.326172
104 144 5873.755859
104 145 4605.833496
104 146 2951.130127
104 147 8147.187500
104 148 1727.964966
104 149 3022.015381
104 150 3931.463867
104 151 2024.250610
104 152 9942.806641
104 153 5593.165039
104 154 8084.203613
104 155 8992.740234
104 156 5862.644043
104 157 5858.461914
104 158 3948.482422
104 159 8353.958984
104 160 1145.918091
104 161 2465.757568
104 162 2320.640625
104 163 5155.080078
104 164 9923.048828
104 165 4350.984375
104 166 3624.690186
104 167 7047.590820
104 168 7200.741699
104 169 7970.017578
104 170 2524.250488
104 171 9719.555664
104 172 9957.159180
104 173 7968.907715
104 174 1512.922852
104 175 2726.111328
104 176 2663.428467
104 177 2230.790527
104 178 8608.793945
104 179 2740.902344
104 180 1751.212646
104 181 2650.917969
104 182 2480.960938
104 183 3183.724854
104 184 8309.345703
104 185 7774.421387
104 186 4743.347168
104 187 2120.810059
104 188 8132.511230
104 189 8438.199219
104 190 1031.041382
104 191 2434.185059
104 192 3953.367920
104 193 1755.342773
104 194 1103.661499
104 195 2117.584717
104 196 7243.057617
104 197 9693.205078
104 198 2027.309082
104 199 9571.906250
104 200 2858.166748
104 201 2076.914795
104 202 4855.821289
104 203 2937.809082
104 204 1595.337402
104 205 9677.340820
104 206 2654.163330
104 207 6805.813965
104 208 2861.567871
104 209 2177.693848
104 210 4181.560059
104 211 4362.666992
104 212 1958.594604
104 213 5201.036133
104 214 6223.296875
104 215 4170.994141
104 216 10344.753906
104 217 1853.949341
104 218 8000.429688
104 219 7935.303223
104 220 1527.678345
104 221 3949.397949
104 222 2649.713867
104 223 3123.478516
104 224 2240.923340
104 225 3015.726807
104 226 2448.598145
104 227 5408.770996
104 228 7041.756348
104 229 9882.007812
104 230 4721.970215
104 231 4743.916016
104 232 10015.423828
104 233 4287.854492
104 234 3208.709961
104 235 961.669373
104 236 1620.342041
104 237 2365.193115
104 238 8594.535156
104 239 2482.759521
104 240 3918.007568
104 241 7484.991699
104 242 9661.166992
104 243 2179.773682
104 244 2902.421143
104 245 4480.084961
104 246 2305.833008
104 247 9533.133789
104 248 1083.113647
104 249 952.983398
104 250 3180.686035
104 251 1624.441650
104 252 1476.056152
104 253 2335.508057
104 254 2770.008789
104 255 8156.548828
104 256 2024.218384
104 257 6051.113770
104 258 2354.095459
104 259 4169.034668
104 260 5898.660645
104 261 1547.566040
104 262 275.179901
104 263 9435.682617
104 264 12346.885742
104 265 6347.792480
104 266 3088.067139
104 267 2787.349609
104 268 1885.894531
104 269 6801.340332
104 270 8507.138672
104 271 2579.487061
104 272 1970.158569
104 273 10004.503906
104 274 3429.396484
104 275 4130.288086
104 276 1194.760132
104 277 3031.547607
104 278 2067.801758
104 279 2732.106934
104 280 4114.587891
104 281 10581.654297
104 282 2741.317871
104 283 3961.735840
104 284 2532.960938
104 285 8110.416016
104 286 7146.204102
104 287 2668.015869
104 288 12369.807617
104 289 1077.268921
104 290 2952.611084
104 291 4686.695312
104 292 7069.999512
104 293 10474.647461
104 294 1375.434082
104 295 9298.100586
104 296 2252.145752
104 297 3248.078857
104 298 4468.148438
104 299 1930.752075
104 300 4813.555664
104 301 8402.000977
104 302 3695.448242
104 303 6963.532715
104 304 4362.753418
104 305 1954.994751
104 306 8944.535156
104 307 2512.513428
104 308 5202.206543
104 309 2990.572266
104 310 1383.893677
104 311 4728.760742
104 312 8612.445312
104 313 9500.490234
104 314 4150.138672
104 315 2920.620850
104 316 9395.388672
104 317 9371.440430
104 318 1989.386597
104 319 3898.790527
104 320 5275.136230
104 321 5025.637695
104 322 4617.657227
104 323 5874.128418
104 324 2675.536621
104 325 4267.998047
104 326 3333.324463
104 327 2254.730713
104 328 4018.186279
104 329 4212.208496
104 330 2620.531982
104 331 1491.789062
104 332 10575.704102
104 333 2814.416504
104 334 1468.865723
104 335 3206.284668
104 336 2431.931885
104 337 4442.860352
104 338 2468.901611
104 339 5872.186523
104 340 2859.397949
104 341 9475.041016
104 342 2652.603516
104 343 3384.049072
104 344 2211.752197
104 345 3097.023438
104 346 1317.322876
104 347 7270.241211
104 348 9374.470703
104 349 1723.920288
104 350 3566.660645
104 351 2739.615967
104 352 4021.601318
104 353 4476.846680
104 354 2778.526123
104 355 4277.350098
104 356 4393.121094
104 357 3087.764648
104 358 3253.250732
104 359 3021.924805
104 360 2778.031250
104 361 4404.347168
104 362 8565.548828
104 363 2167.319092
104 364 10076.699219
104 365 5674.430176
104 366 10468.083008
104 367 1442.913086
104 368 8072.134277
104 369 4448.662109
104 370 7350.239746
104 371 7867.407715
104 372 3689.388428
104 373 1892.288696
104 374 8162.290527
104 375 1866.874756
104 376 1427.327637
104 377 7537.484375
104 378 10570.257812
104 379 6220.892090
104 380 1141.954590
104 381 3303.218994
104 382 5420.631836
104 383 6620.139160
104 384 787.877319
104 385 610.109802
104 386 2648.928955
104 387 7095.510742
104 388 4100.488281
104 389 5419.254395
104 390 3930.162842
104 391 1511.899048
104 392 9629.388672
104 393 3127.144531
104 394 7193.212402
104 395 6093.761230
104 396 2547.178467
104 397 1793.723755
104 398 4811.254883
104 399 3891.994385
104 400 9891.268555
104 401 8172.970703
104 402 7221.210449
104 403 6110.359863
104 404 1993.729736
104 405 6110.528809
104 406 6384.081055
104 407 2954.282227
104 408 1146.303223
104 409 3191.623535
104 410 2900.808350
104 411 8063.530273
104 412 3567.543457
104 413 3107.752441
104 414 2714.064941
104 415 5374.496094
104 416 9408.209961
104 417 2585.622314
104 418 4528.333984
104 419 1951.921753
104 420 2643.031494
104 421 2901.986572
104 422 5399.581055
104 423 3182.751221
104 424 5723.360352
104 425 3804.226562
104 426 1412.300415
104 427 4150.144531
104 428 1149.675781
104 429 2788.248779
104 430 1788.579834
104 431 2468.358887
104 432 2192.568604
104 433 5846.461914
104 434 2258.992920
104 435 2704.308350
104 436 1444.032715
104 437 1986.943726
104 438 5470.410156
104 439 6893.754395
104 440 10378.972656
104 441 8236.048828
104 442 3083.551025
104 443 1814.561768
104 444 3912.496826
104 445 7694.083008
104 446 8565.878906
104 447 4655.200195
104 448 3265.232666
104 449 2042.837891
104 450 6150.625977
104 451 7286.499023
104 452 3076.497070
104 453 5541.465332
104 454 6887.622070
104 455 3845.240967
104 456 4034.117920
104 457 4601.850098
104 458 2476.870117
104 459 2352.321533
104 460 2452.015869
104 461 2294.831299
104 462 8270.365234
104 463 8374.750000
104 464 4228.229980
104 465 3214.923828
104 466 2947.344482
104 467 3025.444336
104 468 2866.126953
104 469 2561.437012
104 470 552.583191
104 471 1875.080444
104 472 2716.254395
104 473 3001.902832
104 474 2925.851807
104 475 610.480103
104 476 1231.776978
104 477 6123.472168
104 478 3351.628906
104 479 4422.014648
104 480 5902.395996
104 481 2778.768066
104 482 6247.761230
104 483 3468.814453
104 484 9494.161133
104 485 2358.138428
104 486 2878.546631
104 487 1071.232056
104 488 2099.021973
104 489 1810.951782
104 490 7936.502441
104 491 1717.546021
104 492 1688.797729
104 493 2696.543945
104 494 2770.325684
104 495 7124.397461
104 496 7178.518066
104 497 8253.118164
104 498 2316.711182
104 499 2922.832031
105 106 6460.378418
105 107 6605.997070
105 108 856.131531
105 109 9198.458984
105 110 1343.190186
105 111 2943.119385
105 112 1366.571655
105 113 1626.841919
105 114 5285.581055
105 115 880.647278
105 116 4139.979004
105 117 177.907928
105 118 774.777466
105 119 619.122437
105 120 110.988144
105 121 4265.766602
105 122 4951.165527
105 123 4681.532227
105 124 3990.739014
105 125 3297.429932
105 126 443.273315
105 127 4243.075195
105 128 6658.133789
105 129 6606.064453
105 130 7388.637695
105 131 3360.810059
105 132 2938.815186
105 133 6596.363770
105 134 7077.366211
105 135 4657.939453
105 136 612.586304
105 137 9946.601562
105 138 1213.456421
105 139 4142.553711
105 140 2614.342529
105 141 6806.670898
105 142 660.760925
105 143 6697.536133
105 144 5337.741211
105 145 4844.806641
105 146 348.950989
105 147 9115.302734
105 148 981.076782
105 149 3935.922852
105 150 2963.623291
105 151 994.637573
105 152 8870.745117
105 153 5868.484863
105 154 6937.702148
105 155 9643.611328
105 156 3561.074707
105 157 5950.270996
105 158 3157.175049
105 159 9413.396484
105 160 1839.737427
105 161 4455.572266
105 162 433.300995
105 163 4530.515137
105 164 9202.434570
105 165 3196.482910
105 166 4540.823730
105 167 4620.029297
105 168 4760.601074
105 169 9009.114258
105 170 3555.615479
105 171 8819.112305
105 172 8930.264648
105 173 9040.416992
105 174 1456.919067
105 175 225.105591
105 176 756.270447
105 177 440.640015
105 178 7279.687012
105 179 3771.031250
105 180 1154.799194
105 181 58.801559
105 182 234.083755
105 183 1534.365234
105 184 7219.183105
105 185 5269.535156
105 186 3708.565186
105 187 4645.573730
105 188 6584.303711
105 189 7251.400391
105 190 1844.704102
105 191 3269.210693
105 192 6204.660156
105 193 877.155823
105 194 1637.229858
105 195 495.511902
105 196 4880.824707
105 197 9453.317383
105 198 988.264587
105 199 6999.139648
105 200 1341.609253
105 201 542.342163
105 202 3795.489502
105 203 819.056763
105 204 1046.831909
105 205 8474.769531
105 206 497.586395
105 207 5092.708984
105 208 1227.537476
105 209 456.441925
105 210 5353.399414
105 211 3503.202148
105 212 772.226013
105 213 4552.737793
105 214 5836.705078
105 215 2976.154053
105 216 7732.941406
105 217 770.461121
105 218 6381.242188
105 219 8964.938477
105 220 3152.052979
105 221 2998.271240
105 222 461.376587
105 223 4391.618164
105 224 1087.992065
105 225 4032.856201
105 226 559.722046
105 227 5954.103516
105 228 5305.585449
105 229 8781.279297
105 230 4984.941406
105 231 4064.973633
105 232 8805.844727
105 233 3070.405029
105 234 4099.882324
105 235 2888.437256
105 236 1090.085571
105 237 290.875214
105 238 6996.172363
105 239 233.400681
105 240 6527.778320
105 241 4997.467773
105 242 8757.905273
105 243 1305.452637
105 244 892.919434
105 245 7092.910645
