500 50
159 376 8066.716797
159 377 9588.854492
159 378 10363.683594
159 379 2247.306641
159 380 3138.232910
159 381 5272.997559
159 382 7562.153809
159 383 6400.660645
159 384 10230.067383
159 385 6285.738770
159 386 7791.761719
159 387 6332.765137
159 388 3192.592041
159 389 3410.268311
159 390 6250.540039
159 391 6425.744141
159 392 1150.725830
159 393 13770.976562
159 394 6290.957031
159 395 6199.519531
159 396 3948.259521
159 397 3263.069580
159 398 8903.580078
159 399 6063.018555
159 400 6234.462891
159 401 6929.195801
159 402 5758.665527
159 403 6055.970703
159 404 12999.186523
159 405 6633.606934
159 406 7314.830078
159 407 14015.799805
159 408 6685.091797
159 409 1417.293579
159 410 12341.483398
159 411 6313.000488
159 412 6937.505859
159 413 8322.470703
159 414 825.534058
159 415 10999.351562
159 416 11124.891602
159 417 5586.922852
159 418 12222.173828
159 419 6442.370117
159 420 12969.051758
159 421 5818.892578
159 422 7232.046875
159 423 5749.350586
159 424 1358.935669
159 425 7056.393555
159 426 5754.046387
159 427 9562.235352
159 428 5931.669922
159 429 6331.143555
159 430 9187.725586
159 431 6180.021973
159 432 6266.801270
159 433 5945.516113
159 434 6398.918945
159 435 6587.249023
159 436 3201.535156
159 437 4751.778320
159 438 4781.412598
159 439 5894.286621
159 440 12437.345703
159 441 7925.787109
159 442 5711.956055
159 443 6865.135254
159 444 6221.051270
159 445 213.123413
159 446 5749.006348
159 447 5873.459473
159 448 5046.125977
159 449 6424.492188
159 450 5863.020020
159 451 6378.967285
159 452 3062.951904
159 453 8637.580078
159 454 7978.028320
159 455 11352.599609
159 456 8829.345703
159 457 10355.351562
159 458 5697.478516
159 459 5630.316406
159 460 1410.355347
159 461 3859.227295
159 462 3787.838135
159 463 15810.878906
159 464 4884.079590
159 465 835.933411
159 466 6768.683105
159 467 9302.862305
159 468 5913.491699
159 469 4719.390137
159 470 2950.939453
159 471 6310.311035
159 472 1102.226318
159 473 5919.210938
159 474 5142.251953
159 475 8942.352539
159 476 4674.312500
159 477 6395.765625
159 478 1001.014954
159 479 4547.392578
159 480 7615.396484
159 481 5624.604004
159 482 6901.299805
159 483 1517.274048
159 484 6197.966797
159 485 6007.926758
159 486 5186.093262
159 487 6717.467773
159 488 6313.156738
159 489 6663.712891
159 490 4781.641602
159 491 7883.158203
159 492 6561.752930
159 493 13829.240234
159 494 4792.416016
159 495 9721.204102
159 496 5610.219727
159 497 8110.098633
159 498 11013.267578
159 499 9571.443359
160 161 8239.747070
160 162 12554.777344
160 163 3924.445557
160 164 7395.233398
160 165 6809.014160
160 166 7717.393555
160 167 12038.542969
160 168 8023.549316
160 169 12734.903320
160 170 8178.147949
160 171 16398.093750
160 172 1513.534058
160 173 4163.971191
160 174 4940.620117
160 175 15110.687500
160 176 4553.903809
160 177 8113.233887
160 178 17372.369141
160 179 16537.224609
160 180 7694.518555
160 181 13625.654297
160 182 10553.773438
160 183 10735.085938
160 184 2031.280762
160 185 1893.426758
160 186 7710.791504
160 187 7823.285156
160 188 8868.732422
160 189 2062.197998
160 190 4892.805664
160 191 8093.157715
160 192 8198.473633
160 193 6899.949219
160 194 9315.519531
160 195 7750.097168
160 196 7042.381348
160 197 14106.851562
160 198 17091.568359
160 199 12454.248047
160 200 7075.229492
160 201 12836.349609
160 202 15291.894531
160 203 12229.119141
160 204 8373.946289
160 205 13009.497070
160 206 8180.057617
160 207 12800.013672
160 208 7645.081543
160 209 15612.396484
160 210 8532.325195
160 211 7450.932617
160 212 10719.275391
160 213 10430.387695
160 214 10566.887695
160 215 5218.372070
160 216 8308.250977
160 217 16281.260742
160 218 7817.787109
160 219 7855.812988
160 220 1334.898926
160 221 8458.357422
160 222 8779.848633
160 223 7865.753906
160 224 5107.310059
160 225 12271.190430
160 226 3839.251953
160 227 10876.809570
160 228 10898.288086
160 229 5108.320312
160 230 8161.166504
160 231 8705.165039
160 232 7365.344238
160 233 7764.048340
160 234 16255.409180
160 235 16599.333984
160 236 9881.375977
160 237 7385.056152
160 238 12631.934570
160 239 14882.921875
160 240 16679.527344
160 241 3559.884277
160 242 7943.082520
160 243 8822.291992
160 244 7035.266602
160 245 6081.684082
160 246 12307.524414
160 247 15250.684570
160 248 1910.062744
160 249 9526.676758
160 250 12907.632812
160 251 7991.459961
160 252 6683.227539
160 253 8465.058594
160 254 12617.924805
160 255 8576.446289
160 256 6020.671387
160 257 7210.876465
160 258 6134.264648
160 259 1997.717651
160 260 4928.325684
160 261 7678.426758
160 262 8497.435547
160 263 16396.406250
160 264 5421.665039
160 265 7100.313477
160 266 7424.927246
160 267 7833.709473
160 268 11356.739258
160 269 10851.278320
160 270 6185.104492
160 271 8532.723633
160 272 7687.893066
160 273 12552.869141
160 274 6987.577637
160 275 9579.408203
160 276 6993.909180
160 277 5164.118164
160 278 16683.896484
160 279 8805.352539
160 280 7908.835938
160 281 8275.310547
160 282 12923.863281
160 283 7183.000000
160 284 6076.798828
160 285 7751.342285
160 286 8543.750977
160 287 16256.858398
160 288 8345.913086
160 289 7377.423828
160 290 16360.069336
160 291 15588.515625
160 292 910.002136
160 293 8438.119141
160 294 8176.718750
160 295 13624.844727
160 296 8594.106445
160 297 4378.590332
160 298 621.887268
160 299 14820.346680
160 300 1991.535889
160 301 1344.828491
160 302 12691.056641
160 303 8322.050781
160 304 8860.233398
160 305 7780.274414
160 306 1969.668213
160 307 8150.362793
160 308 6752.532227
160 309 13836.751953
160 310 8799.191406
160 311 4555.313965
160 312 5680.684570
160 313 12483.919922
160 314 8423.290039
160 315 12435.019531
160 316 9170.210938
160 317 6728.713867
160 318 12681.700195
160 319 9499.846680
160 320 8498.446289
160 321 10564.614258
160 322 7369.180176
160 323 8630.762695
160 324 6179.850098
160 325 7536.126953
160 326 8528.691406
160 327 8231.780273
160 328 9420.091797
160 329 7763.967773
160 330 8810.340820
160 331 16331.010742
160 332 10544.057617
160 333 4625.308105
160 334 7806.107910
160 335 7492.869141
160 336 8804.983398
160 337 10480.803711
160 338 6171.929688
160 339 6075.052246
160 340 8785.707031
160 341 15374.761719
160 342 8908.363281
160 343 7751.548828
160 344 7419.006348
160 345 7744.420410
160 346 1384.328125
160 347 7969.005859
160 348 13639.778320
160 349 8891.159180
160 350 15182.953125
160 351 8530.339844
160 352 7582.008301
160 353 8770.787109
160 354 4639.621582
160 355 15076.299805
160 356 8697.827148
160 357 7898.940918
160 358 15486.553711
160 359 8249.939453
160 360 6685.506836
160 361 7744.236328
160 362 4163.218262
160 363 8162.952637
160 364 11853.537109
160 365 16366.258789
160 366 4795.195312
160 367 5292.406250
160 368 12078.550781
160 369 8974.912109
160 370 7805.616699
160 371 10184.797852
160 372 2203.056152
160 373 7042.346680
160 374 8304.857422
160 375 6752.773438
160 376 16726.615234
160 377 3802.244629
160 378 9544.673828
160 379 10145.442383
160 380 10545.309570
160 381 8186.214355
160 382 4967.877930
160 383 7749.924316
160 384 6825.764648
160 385 7377.378906
160 386 4888.980469
160 387 7443.409180
160 388 15327.535156
160 389 10782.696289
160 390 12632.303711
160 391 7605.332520
160 392 11114.199219
160 393 1558.414185
160 394 8577.237305
160 395 7563.679688
160 396 8514.410156
160 397 9755.083984
160 398 8179.807617
160 399 8295.871094
160 400 7933.229004
160 401 7006.184082
160 402 7902.076660
160 403 8368.581055
160 404 6431.778320
160 405 7872.334473
160 406 17166.150391
160 407 1926.365234
160 408 7776.790527
160 409 13417.613281
160 410 5863.942871
160 411 8592.538086
160 412 7042.579102
160 413 9968.093750
160 414 12916.031250
160 415 12144.507812
160 416 12388.467773
160 417 7997.084473
160 418 6.114797
160 419 7276.095703
160 420 7250.391602
160 421 7596.542969
160 422 6863.229980
160 423 7564.463867
160 424 13586.824219
160 425 8357.461914
160 426 8498.053711
160 427 8027.338867
160 428 7450.235840
160 429 7440.769043
160 430 4445.972656
160 431 7457.973145
160 432 7453.092773
160 433 8277.166992
160 434 8394.502930
160 435 6891.363281
160 436 11032.882812
160 437 16145.034180
160 438 8788.221680
160 439 7832.344727
160 440 5946.592773
160 441 16465.898438
160 442 11142.255859
160 443 7232.718262
160 444 8720.230469
160 445 12152.075195
160 446 7564.893555
160 447 8125.168457
160 448 7411.610840
160 449 7343.797852
160 450 10960.972656
160 451 11834.218750
160 452 10790.031250
160 453 7964.898438
160 454 16598.150391
160 455 910.598877
160 456 4746.843262
160 457 5195.198730
160 458 9052.171875
160 459 7881.753418
160 460 13610.412109
160 461 10517.332031
160 462 8559.182617
160 463 9533.054688
160 464 16415.162109
160 465 12054.750000
160 466 7280.227539
160 467 8660.596680
160 468 11289.886719
160 469 13197.000977
160 470 15073.901367
160 471 8592.691406
160 472 11152.883789
160 473 7305.049316
160 474 16407.710938
160 475 4969.261719
160 476 13073.561523
160 477 7762.113770
160 478 11229.558594
160 479 13323.041016
160 480 7911.240234
160 481 8546.647461
160 482 6692.713867
160 483 13612.671875
160 484 7649.413574
160 485 11885.888672
160 486 8529.235352
160 487 7552.522949
160 488 8855.031250
160 489 6956.910645
160 490 16022.057617
160 491 16493.976562
160 492 7874.294922
160 493 1660.550781
160 494 16148.136719
160 495 3852.605713
160 496 7933.341797
160 497 16643.847656
160 498 7168.193359
160 499 4059.254150
161 162 6423.930176
161 163 5364.144531
161 164 1060.116211
161 165 1448.918091
161 166 1236.760498
161 167 6126.208984
161 168 632.653076
161 169 4561.347656
161 170 589.187012
161 171 8160.499023
161 172 9567.844727
161 173 4512.265625
161 174 3713.522461
161 175 8154.936523
161 176 3878.668945
161 177 503.184814
161 178 9175.398438
161 179 8934.215820
161 180 548.463989
161 181 6962.594727
161 182 3510.869385
161 183 8329.610352
161 184 9843.803711
161 185 9720.530273
161 186 876.453064
161 187 1029.644897
161 188 911.479736
161 189 9740.211914
161 190 5553.615234
161 191 3158.734131
161 192 823.678284
161 193 1379.807495
161 194 2071.275635
161 195 1127.314575
161 196 3734.590088
161 197 5891.802246
161 198 8905.749023
161 199 4292.527344
161 200 3576.510498
161 201 4637.242188
161 202 8247.429688
161 203 4063.694580
161 204 493.134277
161 205 4847.051758
161 206 315.873047
161 207 4667.199707
161 208 623.580872
161 209 8497.584961
161 210 4159.821289
161 211 809.949707
161 212 2983.685791
161 213 2247.626465
161 214 4114.409180
161 215 3287.200684
161 216 143.315323
161 217 8042.386230
161 218 1985.577026
161 219 2152.844238
161 220 9321.398438
161 221 8361.770508
161 222 624.428772
161 223 888.810364
161 224 3364.390137
161 225 4085.496826
161 226 4683.115234
161 227 3172.118164
161 228 3415.439453
161 229 3184.799072
161 230 655.870239
161 231 1866.333740
161 232 925.534485
161 233 755.312500
161 234 8550.536133
161 235 8362.245117
161 236 4257.729980
161 237 3986.046875
161 238 4453.604492
161 239 8031.987793
161 240 8448.039062
161 241 6470.312012
161 242 296.664856
161 243 646.542114
161 244 1207.313477
161 245 7689.334473
161 246 6038.298828
161 247 8228.558594
161 248 9757.711914
161 249 5292.107910
161 250 4722.091797
161 251 361.208557
161 252 1556.621704
161 253 699.463501
161 254 4415.777832
161 255 1554.832764
161 256 6456.525391
161 257 4293.131836
161 258 7000.936035
161 259 9848.627930
161 260 3777.869141
161 261 589.108276
161 262 566.631836
161 263 8158.809082
161 264 4320.375977
161 265 1210.415771
161 266 845.959717
161 267 463.845612
161 268 5312.836426
161 269 3021.484619
161 270 6813.627441
161 271 758.470642
161 272 1214.539429
161 273 4337.628906
161 274 1328.301758
161 275 2556.649658
161 276 4264.069824
161 277 5121.660156
161 278 8460.489258
161 279 872.531494
161 280 353.873077
161 281 2101.472656
161 282 4735.178223
161 283 1080.352783
161 284 7683.354980
161 285 816.456360
161 286 407.069489
161 287 8019.701660
161 288 8464.253906
161 289 864.329041
161 290 8611.085938
161 291 8519.845703
161 292 7346.987793
161 293 8448.309570
161 294 262.758057
161 295 6978.437012
161 296 4721.556152
161 297 4559.274414
161 298 8713.345703
161 299 7875.601562
161 300 9696.859375
161 301 9269.656250
161 302 4517.967285
161 303 82.805763
161 304 823.622375
161 305 1683.199219
161 306 9895.773438
161 307 210.068909
161 308 1610.819336
161 309 7092.673340
161 310 577.562195
161 311 3877.326660
161 312 6303.922363
161 313 4294.011230
161 314 247.437592
161 315 6256.038086
161 316 5571.016602
161 317 1560.572510
161 318 6639.418945
161 319 5365.727051
161 320 564.738342
161 321 4114.382812
161 322 927.703796
161 323 679.640869
161 324 2342.184814
161 325 2022.515137
161 326 5019.832520
161 327 1125.145508
161 328 1434.287720
161 329 507.754059
161 330 742.192444
161 331 8096.200195
161 332 8036.136719
161 333 3911.077637
161 334 1854.301147
161 335 1152.178223
161 336 738.744629
161 337 2734.651855
161 338 6433.937988
161 339 7683.959961
161 340 668.283936
161 341 8398.667969
161 342 4046.069824
161 343 1007.819275
161 344 827.381836
161 345 1233.066284
161 346 9371.041016
161 347 1270.215454
161 348 6930.836914
161 349 719.078430
161 350 8216.564453
161 351 1011.207397
161 352 836.341553
161 353 1235.543945
161 354 5642.472656
161 355 8111.324707
161 356 489.833191
161 357 639.403687
161 358 8396.690430
161 359 8194.551758
161 360 1554.309692
161 361 896.179504
161 362 4512.855957
161 363 650.677124
161 364 3648.871094
161 365 8765.680664
161 366 3685.297852
161 367 3028.466309
161 368 3911.962891
161 369 2972.641357
161 370 1234.024780
161 371 10243.245117
161 372 9879.264648
161 373 3734.080322
161 374 659.006714
161 375 4605.545898
161 376 8490.402344
161 377 4624.192871
161 378 4674.490234
161 379 3911.862061
161 380 3069.991211
161 381 917.546265
161 382 5589.478027
161 383 521.829163
161 384 4238.081543
161 385 888.858765
161 386 3424.678223
161 387 803.167480
161 388 8352.617188
161 389 3065.579102
161 390 4428.997559
161 391 645.958557
161 392 4969.879395
161 393 9565.644531
161 394 565.124329
161 395 701.686829
161 396 4823.928711
161 397 2748.537354
161 398 2969.289062
161 399 104.158890
161 400 319.750641
161 401 1281.083740
161 402 607.277344
161 403 172.577347
161 404 7082.498535
161 405 632.511292
161 406 8973.291992
161 407 9606.114258
161 408 699.472351
161 409 6598.864746
161 410 6479.081055
161 411 597.239136
161 412 1256.706909
161 413 10336.157227
161 414 6834.751465
161 415 6188.810547
161 416 6391.975586
161 417 697.695557
161 418 8235.369141
161 419 967.585754
161 420 6979.935547
161 421 925.522705
161 422 1514.750488
161 423 1040.311401
161 424 7136.585938
161 425 8276.036133
161 426 301.222076
161 427 3596.255615
161 428 1014.262390
161 429 806.314880
161 430 4026.696045
161 431 834.616577
161 432 807.542908
161 433 64.812584
161 434 518.766663
161 435 1364.639893
161 436 3355.264648
161 437 8451.832031
161 438 1233.635376
161 439 559.267456
161 440 6565.375488
161 441 8231.220703
161 442 2920.167725
161 443 1091.174316
161 444 647.009216
161 445 6069.916504
161 446 1040.105591
161 447 247.881058
161 448 2430.221436
161 449 897.919678
161 450 2759.088623
161 451 3688.748779
161 452 3259.613525
161 453 2668.984375
161 454 8362.078125
161 455 7346.244141
161 456 3657.998047
161 457 4642.798340
161 458 812.568970
161 459 773.234009
161 460 7019.127930
161 461 2649.126953
161 462 4522.313965
161 463 9801.262695
161 464 8770.920898
161 465 5389.509766
161 466 1015.324219
161 467 3461.258789
161 468 3088.736084
161 469 5037.816895
161 470 8109.294922
161 471 595.126953
161 472 5028.566406
161 473 1225.416992
161 474 8628.738281
161 475 3588.961426
161 476 4915.632812
161 477 510.894379
161 478 5196.741699
161 479 5199.047852
161 480 1625.509521
161 481 411.510223
161 482 1548.159180
161 483 6847.980469
161 484 604.410706
161 485 3681.050537
161 486 838.007690
161 487 815.331238
161 488 839.862244
161 489 1283.642944
161 490 8267.296875
161 491 8257.334961
161 492 567.940186
161 493 9534.748047
161 494 8435.755859
161 495 4667.571289
161 496 738.422852
161 497 8411.322266
161 498 5007.036133
161 499 4465.029785
162 163 11097.583984
162 164 6369.901367
162 165 7030.214844
162 166 7660.231934
162 167 11362.075195
162 168 6030.552246
162 169 6843.637207
162 170 6983.029297
162 171 7931.555176
162 172 14064.969727
162 173 10121.380859
162 174 9510.050781
162 175 2762.081055
162 176 9418.904297
162 177 6068.862793
162 178 7573.160156
162 179 4810.543457
162 180 6642.226074
162 181 1273.978516
162 182 2946.532471
162 183 14574.806641
162 184 14526.920898
162 185 14388.803711
162 186 6132.353027
162 187 7453.574219
162 188 6809.207031
162 189 14499.155273
162 190 7889.738281
162 191 9524.021484
162 192 5750.495605
162 193 6902.353027
162 194 4354.386719
162 195 7550.608398
162 196 10151.705078
162 197 5790.026367
162 198 7264.554199
162 199 6824.515137
162 200 9994.665039
162 201 6678.298340
162 202 3001.701660
162 203 6729.662109
162 204 5944.671387
162 205 4960.685059
162 206 6729.164062
162 207 7120.811523
162 208 6872.461914
162 209 3348.551270
162 210 10475.109375
162 211 6969.283203
162 212 3877.019043
162 213 6323.412598
162 214 2336.242188
162 215 9063.965820
162 216 6506.458496
162 217 7781.926758
162 218 8394.274414
162 219 8554.647461
162 220 13865.625977
162 221 7148.046387
162 222 5900.922363
162 223 5958.295410
162 224 9085.007812
162 225 6605.458984
162 226 10117.395508
162 227 3727.160400
162 228 3309.141602
162 229 8669.738281
162 230 5908.820312
162 231 4698.916992
162 232 7111.594238
162 233 7159.531250
162 234 4799.545410
162 235 8090.776367
162 236 10159.268555
162 237 10409.731445
162 238 6773.505371
162 239 2476.250977
162 240 8313.581055
162 241 12179.534180
162 242 6565.014160
162 243 6449.898438
162 244 6995.620117
162 245 8409.416992
162 246 401.255310
162 247 2944.453369
162 248 14414.271484
162 249 11465.291992
162 250 6818.073242
162 251 6319.132324
162 252 7282.029785
162 253 6946.075195
162 254 6577.126953
162 255 7755.235352
162 256 12749.997070
162 257 10715.817383
162 258 13291.832031
162 259 14506.663086
162 260 9596.633789
162 261 6848.221191
162 262 6783.390625
162 263 7930.315918
162 264 10476.285156
162 265 7336.353027
162 266 6657.910645
162 267 6433.566895
162 268 1231.173218
162 269 4000.657471
162 270 13118.334961
162 271 5671.744629
162 272 5873.307129
162 273 6424.938477
162 274 7424.713379
162 275 3872.897461
162 276 10679.442383
162 277 11257.672852
162 278 8474.742188
162 279 5569.559570
162 280 6476.167480
162 281 4815.858887
162 282 5137.630371
162 283 7145.800293
162 284 8407.679688
162 285 7225.042969
162 286 6043.371582
162 287 7855.886230
162 288 7360.495605
162 289 6815.493652
162 290 4981.927734
162 291 3282.186523
162 292 11685.197266
162 293 7262.971191
162 294 6231.180664
162 295 1255.763306
162 296 4081.154785
162 297 10326.394531
162 298 13157.198242
162 299 2503.926514
162 300 14437.598633
162 301 13853.174805
162 302 4975.783203
162 303 6394.860352
162 304 6694.229004
162 305 8100.572754
162 306 14502.241211
162 307 6300.008301
162 308 7690.167480
162 309 1515.814575
162 310 6325.469238
162 311 9417.992188
162 312 12548.488281
162 313 5072.299316
162 314 6494.214844
162 315 11260.786133
162 316 3847.007080
162 317 7527.872070
162 318 230.855652
162 319 3350.756104
162 320 6780.489746
162 321 2336.864258
162 322 6619.861816
162 323 5748.406738
162 324 8384.817383
162 325 8446.441406
162 326 4260.627930
162 327 7473.085449
162 328 6823.498047
162 329 6509.075195
162 330 5739.188965
162 331 7987.542969
162 332 14284.454102
162 333 9555.691406
162 334 8266.387695
162 335 6141.700684
162 336 5740.608887
162 337 4040.260986
162 338 12748.776367
162 339 8409.567383
162 340 6565.058594
162 341 3011.351318
162 342 10270.323242
162 343 5973.111816
162 344 6756.377930
162 345 5803.638672
162 346 13916.922852
162 347 7676.087402
162 348 1335.586914
162 349 6449.693359
162 350 2834.362305
162 351 5447.670410
162 352 6346.095215
162 353 5195.707520
162 354 8133.246094
162 355 2740.645020
162 356 6392.127930
162 357 7059.162109
162 358 3214.500732
162 359 7144.695801
162 360 7278.380371
162 361 7310.504883
162 362 10121.696289
162 363 7044.942383
162 364 6350.641113
162 365 4668.635742
162 366 9331.362305
162 367 8620.407227
162 368 6678.433594
162 369 3858.571045
162 370 7656.911621
162 371 8005.758789
162 372 14647.281250
162 373 10151.192383
162 374 6999.004395
162 375 11005.073242
162 376 8212.587891
162 377 9968.801758
162 378 10771.260742
162 379 2643.490234
162 380 3543.798340
162 381 5684.228027
162 382 7841.770020
162 383 6813.580078
162 384 10643.163086
162 385 6694.610352
162 386 8164.852539
162 387 6742.764648
162 388 2968.592529
162 389 3804.665771
162 390 6571.045410
162 391 6837.750977
162 392 1537.048950
162 393 14101.689453
162 394 6704.875000
162 395 6610.007812
162 396 4199.897461
162 397 3676.917236
162 398 9317.248047
162 399 6477.349121
162 400 6647.942871
162 401 7337.984863
162 402 6170.030762
162 403 6470.349121
162 404 13408.405273
162 405 7047.548828
162 406 7381.897461
162 407 14355.605469
162 408 7098.778320
162 409 1356.978027
162 410 12748.598633
162 411 6726.843262
162 412 7346.744629
162 413 8313.935547
162 414 413.110962
162 415 11378.436523
162 416 11500.773438
162 417 5998.207520
162 418 12548.936523
162 419 6851.126465
162 420 13381.746094
162 421 6226.723145
162 422 7640.988770
162 423 6155.828125
162 424 1070.477051
162 425 7140.564941
162 426 6168.424316
162 427 9976.250977
162 428 6338.285156
162 429 6741.103516
162 430 9575.911133
162 431 6589.119141
162 432 6676.474609
162 433 6359.729004
162 434 6813.184570
162 435 6991.553223
162 436 3588.147461
162 437 4689.568359
162 438 5195.272461
162 439 6305.745605
162 440 12844.819336
162 441 8082.750977
162 442 6084.283691
162 443 7275.881836
162 444 6634.504395
162 445 406.071014
162 446 6155.487793
162 447 6287.002930
162 448 5424.090820
162 449 6833.948730
162 450 6240.844727
162 451 6731.365234
162 452 3461.500732
162 453 9051.733398
162 454 8128.449219
162 455 11684.868164
162 456 9219.392578
162 457 10758.448242
162 458 6110.030273
162 459 6040.542480
162 460 1191.113525
162 461 4257.773438
162 462 4063.849365
162 463 16225.123047
162 464 4793.445801
162 465 1191.431396
162 466 7179.417969
162 467 9714.770508
162 468 6281.608887
162 469 4981.743164
162 470 2738.242920
162 471 6724.156738
162 472 1484.922485
162 473 6322.830078
162 474 5091.565430
162 475 9337.335938
162 476 4944.317383
162 477 6808.743652
162 478 1362.643555
162 479 4795.798828
162 480 8029.769043
162 481 6038.977539
162 482 7305.575684
162 483 1387.133423
162 484 6609.312012
162 485 6356.070312
162 486 5599.814941
162 487 7130.100586
162 488 6725.736328
162 489 7069.863281
162 490 4744.597168
162 491 8036.197754
162 492 6975.602539
162 493 14164.083984
162 494 4735.686523
162 495 10103.631836
162 496 6020.933594
162 497 8263.692383
162 498 11427.067383
162 499 9956.275391
163 164 4887.100098
163 165 4196.341797
163 166 4453.170898
163 167 8132.950195
163 168 5413.477051
163 169 9460.169922
163 170 5083.819824
163 171 13217.186523
163 172 4792.559082
163 173 980.919006
163 174 1662.498657
163 175 13270.914062
163 176 1679.490601
163 177 5447.646973
163 178 14421.750000
163 179 14264.433594
163 180 4892.644531
163 181 11922.625000
163 182 8499.345703
163 183 7089.430176
163 184 4876.535156
163 185 4777.695312
163 186 5185.008301
163 187 4618.337891
163 188 5714.955078
163 189 4722.871094
163 190 5325.721191
163 191 4288.826172
163 192 5665.717285
163 193 4321.204590
163 194 7050.104004
163 195 4522.099609
163 196 3161.268066
163 197 11142.490234
163 198 14169.024414
163 199 9172.987305
163 200 3214.911865
163 201 9600.098633
163 202 13399.519531
163 203 8960.994141
163 204 5676.687012
163 205 10170.325195
163 206 5188.738770
163 207 9472.175781
163 208 4744.852539
163 209 13679.804688
163 210 4624.563477
163 211 4570.785645
163 212 8273.035156
163 213 7272.704590
163 214 8815.642578
163 215 2108.941162
163 216 5378.391113
163 217 13116.914062
163 218 4287.395996
163 219 4275.548828
163 220 4537.103516
163 221 9485.964844
163 222 5983.098145
163 223 5367.310547
163 224 2057.926758
163 225 9030.666016
163 226 1094.599365
163 227 8455.713867
163 228 8616.952148
163 229 2429.569824
163 230 5559.597168
163 231 6533.801270
163 232 4443.077637
163 233 4695.122070
163 234 13897.601562
163 235 13411.171875
163 236 6010.801758
163 237 3477.442139
163 238 9367.603516
163 239 13102.899414
163 240 13455.711914
163 241 1113.613281
163 242 5092.765137
163 243 5802.192383
163 244 4320.943848
163 245 7540.598633
163 246 10765.171875
163 247 13371.795898
163 248 4820.660645
163 249 5603.550781
163 250 9645.621094
163 251 5244.534668
163 252 3972.116943
163 253 5328.390625
163 254 9394.305664
163 255 5159.654785
163 256 2612.059570
163 257 3288.217773
163 258 2977.884766
163 259 4901.089355
163 260 1590.962158
163 261 4778.828613
163 262 5414.946289
163 263 13215.542969
163 264 1534.526245
163 265 4159.500977
163 266 4725.852539
163 267 5086.990234
163 268 9871.890625
163 269 8343.657227
163 270 2918.373291
163 271 5911.761230
163 272 5339.253418
163 273 9359.625000
163 274 4043.342773
163 275 7451.370605
163 276 3072.047607
163 277 1279.861450
163 278 13428.116211
163 279 6143.850586
163 280 5113.199219
163 281 6302.081543
163 282 10038.471680
163 283 4313.164551
163 284 7533.970215
163 285 4657.325195
163 286 5749.593750
163 287 13073.885742
163 288 9461.493164
163 289 4609.690918
163 290 13964.777344
163 291 13685.544922
163 292 3318.507812
163 293 9514.490234
163 294 5408.804688
163 295 11931.267578
163 296 7796.448242
163 297 808.283630
163 298 4136.083984
163 299 12981.578125
163 300 4697.796387
163 301 4456.079102
163 302 9837.610352
163 303 5436.354492
163 304 5746.876465
163 305 4347.127930
163 306 4985.654297
163 307 5358.462891
163 308 3756.153320
163 309 12093.612305
163 310 5829.818848
163 311 1680.366089
163 312 2256.634766
163 313 9602.343750
163 314 5469.983887
163 315 8542.291016
163 316 8610.512695
163 317 3837.682373
163 318 11277.108398
163 319 8735.278320
163 320 5416.849609
163 321 8814.298828
163 322 4718.742676
163 323 5942.059082
163 324 3022.710693
163 325 4021.568848
163 326 7895.094727
163 327 4946.436035
163 328 6196.851562
163 329 5004.722656
163 330 6073.619141
163 331 13129.976562
163 332 6864.641113
163 333 1547.638062
163 334 4316.123047
163 335 5079.482422
163 336 6069.116699
163 337 8020.015625
163 338 2726.152100
163 339 7533.091797
163 340 5730.334961
163 341 13527.185547
163 342 5017.353027
163 343 5302.295898
163 344 4666.520508
163 345 5408.905762
163 346 4578.126953
163 347 4653.827637
163 348 11910.953125
163 349 5858.756836
163 350 13337.922852
163 351 6021.187988
163 352 4991.751953
163 353 6296.187500
163 354 5166.581055
163 355 13230.110352
163 356 5723.757324
163 357 4838.536133
163 358 13568.235352
163 359 9266.953125
163 360 3975.559570
163 361 4615.568848
163 362 980.674927
163 363 5047.496094
163 364 8661.553711
163 365 14094.424805
163 366 1777.378174
163 367 2496.843994
163 368 8817.755859
163 369 7239.325195
163 370 4525.748047
163 371 11480.728516
163 372 4842.904785
163 373 3161.297363
163 374 5178.400391
163 375 2831.275146
163 376 13529.780273
163 377 1293.871460
163 378 5630.742188
163 379 8462.224609
163 380 8252.444336
163 381 5695.111328
163 382 5417.422363
163 383 4843.479492
163 384 2905.112305
163 385 4678.823242
163 386 3074.544922
163 387 4688.059082
163 388 13479.841797
163 389 8350.577148
163 390 9410.500000
163 391 4736.278320
163 392 9561.059570
163 393 4755.277832
163 394 5508.834961
163 395 4830.869141
163 396 7788.930664
163 397 7653.354492
163 398 4409.476562
163 399 5381.647461
163 400 5046.893066
163 401 4102.688965
163 402 5267.425293
163 403 5438.570801
163 404 3240.220215
163 405 4823.721191
163 406 14227.038086
163 407 4608.788574
163 408 4731.105957
163 409 11618.472656
163 410 2496.085693
163 411 5513.120117
163 412 4119.127441
163 413 11385.838867
163 414 11502.399414
163 415 8240.095703
163 416 8483.234375
163 417 5415.704102
163 418 3923.053223
163 419 4532.913574
163 420 3832.283936
163 421 5071.205078
163 422 3849.602051
163 423 5100.826172
163 424 12001.980469
163 425 9377.811523
163 426 5662.363281
163 427 4160.346680
163 428 4932.273926
163 429 4687.474609
163 430 1523.789307
163 431 4783.591309
163 432 4730.787109
163 433 5419.367676
163 434 5321.066895
163 435 4256.984375
