500 50
147 172 541.464233
147 173 3333.508789
147 174 4160.578125
147 175 532.706421
147 176 3024.746582
147 177 3960.069580
147 178 1151.667969
147 179 7212.160645
147 180 2068.262451
147 181 8177.359375
147 182 3603.129395
147 183 9184.103516
147 184 3251.145996
147 185 3090.692627
147 186 4673.910156
147 187 5808.619629
147 188 3182.732178
147 189 4104.195801
147 190 862.473694
147 191 9209.200195
147 192 4698.467773
147 193 3946.222412
147 194 2792.648193
147 195 1153.731567
147 196 953.008179
147 197 1216.061401
147 198 301.669220
147 199 1614.057739
147 200 4141.966309
147 201 1607.565552
147 202 4735.169434
147 203 662.694519
147 204 4337.013184
147 205 794.031982
147 206 934.240356
147 207 646.347290
147 208 1094.587891
147 209 8647.316406
147 210 161.148819
147 211 4914.588867
147 212 8871.185547
147 213 3231.761475
147 214 1115.095947
147 215 1512.129761
147 216 9233.063477
147 217 8400.528320
147 218 1331.453857
147 219 3989.183350
147 220 1332.233887
147 221 9192.829102
147 222 3873.942139
147 223 3317.494385
147 224 3970.068115
147 225 1504.547363
147 226 4011.966309
147 227 6889.353516
147 228 4171.995117
147 229 1233.627808
147 230 4026.388428
147 231 1119.277100
147 232 4171.726562
147 233 572.307556
147 234 815.027161
147 235 8396.500000
147 236 3222.947021
147 237 4277.528809
147 238 7298.559082
147 239 283.914551
147 240 3870.094727
147 241 6941.991211
147 242 3990.304443
147 243 4433.578613
147 244 367.871582
147 245 1804.207886
147 246 3548.343750
147 247 2979.480713
147 248 2198.770020
147 249 1009.312988
147 250 4113.512695
147 251 7318.143555
147 252 4650.860840
147 253 4266.293457
147 254 8313.185547
147 255 9070.662109
147 256 4932.045410
147 257 9545.176758
147 258 1981.670776
147 259 4865.545410
147 260 3159.364746
147 261 633.161438
147 262 5042.451172
147 263 9225.827148
147 264 8933.755859
147 265 1765.282959
147 266 6473.483887
147 267 665.272217
147 268 5610.446777
147 269 369.019135
147 270 4870.027344
147 271 5751.437988
147 272 9356.630859
147 273 6830.940918
147 274 152.743240
147 275 8803.541992
147 276 2851.963135
147 277 1060.921387
147 278 5425.543945
147 279 8019.866211
147 280 1098.049683
147 281 722.950684
147 282 4264.687988
147 283 7390.744629
147 284 6962.728516
147 285 5109.797363
147 286 8472.521484
147 287 1506.181152
147 288 281.028107
147 289 7681.061523
147 290 6731.390625
147 291 561.784424
147 292 1042.087524
147 293 6042.754883
147 294 370.649170
147 295 2993.551270
147 296 323.330872
147 297 6916.531738
147 298 1775.702271
147 299 493.930725
147 300 9168.662109
147 301 8816.150391
147 302 8431.770508
147 303 153.042572
147 304 4814.583984
147 305 3216.002930
147 306 5477.052246
147 307 6082.163574
147 308 8881.914062
147 309 2512.855957
147 310 616.610901
147 311 4505.494141
147 312 6647.916016
147 313 8656.345703
147 314 1111.283325
147 315 992.981995
147 316 4989.570801
147 317 3514.868896
147 318 1323.268799
147 319 777.361938
147 320 7084.456543
147 321 8821.040039
147 322 1168.538208
147 323 1968.884766
147 324 5206.195312
147 325 5337.686035
147 326 6799.033691
147 327 9162.069336
147 328 7254.757324
147 329 3310.194824
147 330 4721.341797
147 331 8894.484375
147 332 1138.294067
147 333 888.039917
147 334 930.563049
147 335 4673.552246
147 336 279.216125
147 337 8304.505859
147 338 5373.867188
147 339 5114.695312
147 340 855.487732
147 341 1251.120972
147 342 6464.952637
147 343 5408.737793
147 344 4921.257812
147 345 6226.723145
147 346 6744.589844
147 347 7138.006836
147 348 1595.898071
147 349 4307.690918
147 350 8875.035156
147 351 6830.769531
147 352 5997.307617
147 353 1062.564819
147 354 9258.963867
147 355 3510.732422
147 356 1322.140015
147 357 6908.311035
147 358 2001.992065
147 359 9169.743164
147 360 4639.200684
147 361 8972.347656
147 362 4611.360840
147 363 4168.935059
147 364 3489.071289
147 365 6908.408691
147 366 701.672119
147 367 1368.546997
147 368 1280.818604
147 369 6473.505371
147 370 1317.240967
147 371 1471.979126
147 372 814.245972
147 373 562.585571
147 374 775.047791
147 375 3607.321045
147 376 3638.704346
147 377 198.564514
147 378 2170.180176
147 379 3953.955322
147 380 2286.945801
147 381 197.846344
147 382 1346.162476
147 383 4163.723145
147 384 1305.573364
147 385 1637.910645
147 386 6522.815918
147 387 8987.583008
147 388 5336.000488
147 389 3434.991699
147 390 944.399353
147 391 4540.250977
147 392 722.612366
147 393 3311.664307
147 394 5325.871582
147 395 7257.854492
147 396 4741.590820
147 397 5003.294922
147 398 3309.288818
147 399 1663.614746
147 400 255.898834
147 401 6899.974121
147 402 4503.420898
147 403 8497.232422
147 404 7683.107910
147 405 8916.539062
147 406 948.719360
147 407 8423.859375
147 408 4829.672852
147 409 2356.458008
147 410 655.919983
147 411 1121.004028
147 412 1058.694458
147 413 1463.472534
147 414 6109.816895
147 415 3907.816406
147 416 9280.613281
147 417 4676.243652
147 418 9137.408203
147 419 1414.153442
147 420 9026.655273
147 421 4893.519531
147 422 1051.569702
147 423 1133.429810
147 424 6419.961426
147 425 1625.502197
147 426 1879.604126
147 427 3794.141357
147 428 1768.604492
147 429 957.956421
147 430 4308.130371
147 431 4069.949707
147 432 7272.524902
147 433 3517.567139
147 434 4330.496582
147 435 9177.717773
147 436 1574.024536
147 437 775.841614
147 438 4965.086426
147 439 3414.605713
147 440 4754.735352
147 441 3181.423340
147 442 8503.554688
147 443 3243.630615
147 444 3340.497559
147 445 1441.851318
147 446 3770.044434
147 447 8621.952148
147 448 7041.507324
147 449 7366.880859
147 450 4715.002930
147 451 3767.446045
147 452 424.729797
147 453 3985.335449
147 454 7586.241211
147 455 4478.768555
147 456 5827.437500
147 457 1355.016113
147 458 4109.381836
147 459 3526.167969
147 460 4159.297852
147 461 4250.822754
147 462 4152.222656
147 463 5720.791992
147 464 411.429535
147 465 9098.880859
147 466 4108.277832
147 467 4585.636719
147 468 3434.959473
147 469 4158.571289
147 470 4733.589355
147 471 4891.183594
147 472 1445.177246
147 473 4512.638672
147 474 1088.938965
147 475 1072.234985
147 476 732.196350
147 477 2514.536133
147 478 4620.561523
147 479 9071.414062
147 480 3232.481934
147 481 3960.552490
147 482 218.494919
147 483 10378.964844
147 484 1235.217407
147 485 6634.931641
147 486 6184.035645
147 487 1571.207886
147 488 117.454910
147 489 1143.084717
147 490 875.052917
147 491 7670.381348
147 492 4891.349609
147 493 4768.607910
147 494 611.410156
147 495 3627.292725
147 496 3555.571045
147 497 6569.217285
147 498 4109.270020
147 499 687.317322
148 149 3876.296631
148 150 4685.191406
148 151 5329.400879
148 152 11509.195312
148 153 5874.902344
148 154 8463.115234
148 155 7686.715332
148 156 11638.737305
148 157 8082.937988
148 158 7231.938477
148 159 2339.372070
148 160 8425.440430
148 161 9020.193359
148 162 7559.884277
148 163 12745.286133
148 164 13110.592773
148 165 12347.829102
148 166 10567.160156
148 167 9603.541992
148 168 2531.650391
148 169 12120.391602
148 170 8455.781250
148 171 9155.838867
148 172 8075.468750
148 173 10917.331055
148 174 8454.400391
148 175 8103.941406
148 176 8349.718750
148 177 4717.090332
148 178 9153.050781
148 179 12599.026367
148 180 10276.252930
148 181 16134.977539
148 182 5404.211914
148 183 967.067627
148 184 11635.879883
148 185 11546.267578
148 186 7016.313477
148 187 13222.213867
148 188 8784.206055
148 189 9082.435547
148 190 8535.886719
148 191 17503.144531
148 192 5401.859375
148 193 9877.603516
148 194 10091.980469
148 195 9611.453125
148 196 8846.411133
148 197 8489.886719
148 198 8652.615234
148 199 8586.793945
148 200 4736.550781
148 201 8931.285156
148 202 12813.154297
148 203 8239.269531
148 204 4388.525879
148 205 7686.942871
148 206 8489.310547
148 207 8832.493164
148 208 9556.803711
148 209 10533.881836
148 210 8561.641602
148 211 13075.708008
148 212 17175.000000
148 213 11654.322266
148 214 9591.603516
148 215 7233.037598
148 216 793.424133
148 217 127.524811
148 218 7390.941406
148 219 8693.954102
148 220 7391.382324
148 221 17459.814453
148 222 4847.012207
148 223 11670.007812
148 224 4704.957520
148 225 9647.458984
148 226 4785.398438
148 227 14701.449219
148 228 12361.018555
148 229 8964.208008
148 230 4736.753906
148 231 8958.787109
148 232 12325.290039
148 233 8635.394531
148 234 8245.063477
148 235 167.029953
148 236 9583.362305
148 237 10024.780273
148 238 12620.134766
148 239 8431.401367
148 240 4911.430664
148 241 12225.091797
148 242 9723.054688
148 243 7289.386230
148 244 8829.345703
148 245 8459.854492
148 246 8653.863281
148 247 5883.688965
148 248 8552.452148
148 249 8682.225586
148 250 4532.341309
148 251 12549.566406
148 252 6047.184570
148 253 4864.861328
148 254 16305.568359
148 255 753.399658
148 256 12926.874023
148 257 17996.136719
148 258 8606.148438
148 259 6952.958008
148 260 5522.521973
148 261 8403.755859
148 262 7609.162598
148 263 17467.390625
148 264 458.716370
148 265 9608.672852
148 266 5562.884766
148 267 7900.989746
148 268 3930.009277
148 269 8689.946289
148 270 7034.491211
148 271 9519.850586
148 272 17635.000000
148 273 5749.604492
148 274 8508.485352
148 275 17181.312500
148 276 11296.264648
148 277 9518.511719
148 278 13493.764648
148 279 15959.410156
148 280 9169.164062
148 281 8291.782227
148 282 9669.912109
148 283 6937.350098
148 284 12432.571289
148 285 13257.088867
148 286 16434.269531
148 287 8566.698242
148 288 8554.933594
148 289 2750.034912
148 290 14612.958984
148 291 8634.937500
148 292 7872.866211
148 293 12116.261719
148 294 8184.737793
148 295 11425.898438
148 296 8780.921875
148 297 14553.014648
148 298 9605.596680
148 299 8140.167480
148 300 740.270386
148 301 17100.570312
148 302 16413.152344
148 303 8520.624023
148 304 12167.427734
148 305 5754.953125
148 306 13939.783203
148 307 13990.536133
148 308 17247.828125
148 309 9293.225586
148 310 8735.297852
148 311 7285.067871
148 312 5946.367676
148 313 179.913254
148 314 8772.186523
148 315 8067.289551
148 316 7658.615723
148 317 6014.137207
148 318 9769.229492
148 319 7756.097168
148 320 14947.834961
148 321 17104.623047
148 322 7562.723145
148 323 10393.075195
148 324 13367.987305
148 325 13784.777344
148 326 7549.715820
148 327 17454.261719
148 328 9169.501953
148 329 9463.266602
148 330 10638.392578
148 331 419.192535
148 332 8728.599609
148 333 8880.575195
148 334 7579.231934
148 335 6132.652344
148 336 8755.617188
148 337 16295.241211
148 338 10837.492188
148 339 13312.782227
148 340 8753.328125
148 341 9221.923828
148 342 14357.448242
148 343 13869.356445
148 344 12313.817383
148 345 13649.606445
148 346 14512.438477
148 347 12778.467773
148 348 9305.306641
148 349 4406.309570
148 350 10653.884766
148 351 14676.718750
148 352 13514.905273
148 353 9107.990234
148 354 17591.927734
148 355 8776.004883
148 356 8540.951172
148 357 14544.019531
148 358 6672.326172
148 359 799.399536
148 360 5881.126465
148 361 514.884216
148 362 7141.182617
148 363 7403.612305
148 364 7957.866699
148 365 12256.820312
148 366 9098.135742
148 367 7972.220215
148 368 9750.771484
148 369 5860.833984
148 370 8995.157227
148 371 9256.723633
148 372 7733.156738
148 373 8635.174805
148 374 8920.023438
148 375 11240.621094
148 376 11799.742188
148 377 8278.455078
148 378 6873.860352
148 379 11715.208008
148 380 10489.717773
148 381 8577.385742
148 382 9529.457031
148 383 7400.567383
148 384 7507.441895
148 385 8749.691406
148 386 5768.166992
148 387 512.855408
148 388 13390.958984
148 389 5321.412109
148 390 7816.017090
148 391 4225.847656
148 392 8291.000000
148 393 5516.349609
148 394 13445.097656
148 395 6265.436523
148 396 12820.349609
148 397 13214.983398
148 398 5461.098145
148 399 9802.005859
148 400 8699.659180
148 401 14708.083984
148 402 10428.770508
148 403 16454.718750
148 404 9720.027344
148 405 17216.386719
148 406 8143.122559
148 407 16406.613281
148 408 12906.556641
148 409 10148.801758
148 410 8742.656250
148 411 8034.775391
148 412 8322.881836
148 413 7505.371094
148 414 3527.349609
148 415 4857.111816
148 416 805.495361
148 417 7357.206543
148 418 17409.847656
148 419 8955.791016
148 420 557.274902
148 421 13013.789062
148 422 9525.008789
148 423 8790.793945
148 424 5979.831543
148 425 8457.074219
148 426 8646.866211
148 427 9202.008789
148 428 9765.007812
148 429 7615.202637
148 430 12390.680664
148 431 9745.623047
148 432 6899.050293
148 433 5216.930176
148 434 4393.787598
148 435 17498.027344
148 436 9928.808594
148 437 7862.931152
148 438 7021.380371
148 439 5549.367676
148 440 6192.197266
148 441 6753.065918
148 442 16570.292969
148 443 8805.298828
148 444 10910.550781
148 445 9695.806641
148 446 8269.339844
148 447 16641.123047
148 448 14672.074219
148 449 7149.882812
148 450 12847.624023
148 451 8277.350586
148 452 8797.590820
148 453 7440.681152
148 454 9522.547852
148 455 5983.565430
148 456 14282.709961
148 457 8930.220703
148 458 12208.213867
148 459 5132.616699
148 460 4619.433594
148 461 9996.185547
148 462 4653.008789
148 463 14170.545898
148 464 8609.668945
148 465 17440.097656
148 466 4539.213379
148 467 7018.900879
148 468 5322.690430
148 469 9710.191406
148 470 12811.067383
148 471 13334.400391
148 472 9128.631836
148 473 12593.383789
148 474 8006.141113
148 475 9204.459961
148 476 8655.697266
148 477 8416.796875
148 478 10324.398438
148 479 17448.679688
148 480 11655.180664
148 481 8507.563477
148 482 8428.211914
148 483 12321.819336
148 484 8969.098633
148 485 6034.215820
148 486 3594.578613
148 487 10009.686523
148 488 8593.149414
148 489 9573.533203
148 490 9324.063477
148 491 2763.948486
148 492 12967.998047
148 493 5448.247559
148 494 8583.377930
148 495 9550.248047
148 496 5196.427246
148 497 10014.145508
148 498 4537.583008
148 499 7969.779785
149 150 1769.198364
149 151 2433.379883
149 152 8806.916992
149 153 2715.183838
149 154 5080.524414
149 155 4612.299316
149 156 8943.086914
149 157 4983.414062
149 158 3797.929199
149 159 4467.312988
149 160 4583.688965
149 161 6572.777344
149 162 4575.003418
149 163 10671.607422
149 164 10913.943359
149 165 9868.445312
149 166 9273.852539
149 167 6326.783691
149 168 3058.789551
149 169 10126.472656
149 170 4614.920410
149 171 5930.926758
149 172 5190.911621
149 173 8790.837891
149 174 4613.596680
149 175 5512.884766
149 176 4668.357910
149 177 1893.364136
149 178 6017.461426
149 179 8723.410156
149 180 7745.054688
149 181 13859.042969
149 182 2104.143066
149 183 4164.873047
149 184 8939.926758
149 185 8727.394531
149 186 3140.682617
149 187 11281.528320
149 188 5083.017090
149 189 5262.466797
149 190 5446.109375
149 191 14106.111328
149 192 1554.414673
149 193 8447.937500
149 194 8052.624512
149 195 6836.664551
149 196 5738.487793
149 197 5284.030762
149 198 5773.801270
149 199 5256.956055
149 200 1594.495117
149 201 5616.051758
149 202 9393.790039
149 203 5249.043457
149 204 1557.215454
149 205 4947.109863
149 206 5376.466797
149 207 5839.217285
149 208 6774.444336
149 209 6970.675293
149 210 5728.649414
149 211 9691.423828
149 212 13791.751953
149 213 8901.386719
149 214 6736.400879
149 215 4215.843262
149 216 4403.817871
149 217 3755.756836
149 218 4397.639648
149 219 7611.344727
149 220 4397.272949
149 221 14041.219727
149 222 1921.028076
149 223 9014.239258
149 224 1888.002930
149 225 7137.151855
149 226 1750.173584
149 227 12527.454102
149 228 9023.615234
149 229 5771.078125
149 230 1760.865112
149 231 5804.520020
149 232 8968.440430
149 233 5648.375000
149 234 5196.068359
149 235 3727.687500
149 236 5920.054688
149 237 8698.851562
149 238 8743.973633
149 239 5768.766602
149 240 1883.258423
149 241 8349.367188
149 242 8361.835938
149 243 3421.848389
149 244 6067.925293
149 245 5075.308105
149 246 4889.173828
149 247 2724.701416
149 248 5060.453613
149 249 5544.174805
149 250 1819.819458
149 251 8673.281250
149 252 5724.481445
149 253 1437.585571
149 254 14001.176758
149 255 4151.333008
149 256 9462.980469
149 257 14804.959961
149 258 5172.109375
149 259 3077.646484
149 260 2579.315674
149 261 5400.826172
149 262 3737.018799
149 263 14029.341797
149 264 4241.004883
149 265 6336.470703
149 266 2106.163574
149 267 5041.147949
149 268 91.256058
149 269 5788.506348
149 270 3159.232666
149 271 5649.923828
149 272 14222.888672
149 273 2443.639404
149 274 5788.237793
149 275 14450.706055
149 276 8508.853516
149 277 6746.513184
149 278 10043.564453
149 279 13697.416016
149 280 6058.439453
149 281 5269.782227
149 282 8449.670898
149 283 3648.440186
149 284 8558.928711
149 285 9857.938477
149 286 14156.247070
149 287 5269.145508
149 288 5877.611816
149 289 2024.330322
149 290 12386.613281
149 291 5651.750488
149 292 4818.963379
149 293 8278.030273
149 294 5344.079102
149 295 8659.371094
149 296 6024.739746
149 297 12499.596680
149 298 6328.913574
149 299 5251.818359
149 300 4335.067383
149 301 13701.819336
149 302 14118.521484
149 303 5686.854980
149 304 10226.606445
149 305 2498.382812
149 306 10853.345703
149 307 11737.786133
149 308 14536.015625
149 309 5760.150391
149 310 5739.787109
149 311 3414.179932
149 312 2516.426758
149 313 4032.525146
149 314 5604.202637
149 315 4983.291016
149 316 3784.661133
149 317 2437.920654
149 318 7011.306641
149 319 4924.563477
149 320 12738.309570
149 321 13705.112305
149 322 4573.851562
149 323 7367.132812
149 324 9973.328125
149 325 10659.382812
149 326 8115.856445
149 327 14056.472656
149 328 9479.199219
149 329 5774.686523
149 330 9305.730469
149 331 4209.591797
149 332 5549.536621
149 333 5800.208496
149 334 4781.889160
149 335 5818.587891
149 336 5954.612305
149 337 13992.212891
149 338 6984.091309
149 339 9942.470703
149 340 5671.797363
149 341 6061.510254
149 342 12120.392578
149 343 10777.687500
149 344 10356.163086
149 345 11714.540039
149 346 12367.981445
149 347 8907.073242
149 348 6035.438965
149 349 1591.738403
149 350 7124.033691
149 351 12477.609375
149 352 11518.388672
149 353 5998.518555
149 354 14229.737305
149 355 5020.522949
149 356 5300.397461
149 357 12490.982422
149 358 3699.652344
149 359 4271.366699
149 360 5558.913086
149 361 4223.208496
149 362 3266.787598
149 363 3554.688477
149 364 4193.027344
149 365 8381.792969
149 366 6165.442383
149 367 4764.658691
149 368 6941.414062
149 369 2364.776855
149 370 5777.250977
149 371 6021.638672
149 372 4887.420410
149 373 5651.707031
149 374 5889.917969
149 375 9102.214844
149 376 8473.939453
149 377 5522.321289
149 378 3644.752930
149 379 9518.941406
149 380 7278.164062
149 381 5859.685059
149 382 6411.520996
149 383 3552.123779
149 384 4465.765137
149 385 5415.998047
149 386 2306.684326
149 387 4332.604980
149 388 9937.771484
149 389 2290.813965
149 390 4830.600098
149 391 1371.347412
149 392 5269.240723
149 393 2392.278320
149 394 10023.413086
149 395 3064.450928
149 396 9401.081055
149 397 9857.035156
149 398 2404.991943
149 399 6626.630859
149 400 5955.485840
149 401 12537.060547
149 402 9069.775391
149 403 14180.341797
149 404 10051.168945
149 405 13828.964844
149 406 5061.317871
149 407 14110.793945
149 408 9482.796875
149 409 6788.927734
149 410 5732.995117
149 411 4907.986816
149 412 5178.299316
149 413 4381.033691
149 414 436.804321
149 415 1860.302002
149 416 4589.942383
149 417 3481.625488
149 418 13996.370117
149 419 5702.492676
149 420 4295.614258
149 421 9608.661133
149 422 6653.458496
149 423 5616.557129
149 424 2446.781982
149 425 5124.868652
149 426 5241.469238
149 427 5423.081055
149 428 7345.132812
149 429 4744.395020
149 430 8992.293945
149 431 8413.670898
149 432 3568.999023
149 433 2224.354248
149 434 1563.283936
149 435 14124.912109
149 436 7274.724121
149 437 4950.973633
149 438 3148.741943
149 439 2291.958740
149 440 5923.695312
149 441 5499.683594
149 442 14201.153320
149 443 5094.117188
149 444 8791.216797
149 445 6594.203125
149 446 4466.774902
149 447 14314.695312
149 448 12624.445312
149 449 3808.385986
149 450 9455.981445
149 451 4475.224121
149 452 5898.043945
149 453 3610.311035
149 454 9873.323242
149 455 5551.907227
149 456 11165.705078
149 457 5693.722656
149 458 8827.013672
149 459 2268.322510
149 460 1639.524414
149 461 8667.357422
149 462 1625.912231
149 463 11041.916992
149 464 5681.163086
149 465 14088.589844
149 466 1821.107056
149 467 3145.302734
149 468 2290.378174
149 469 8429.420898
149 470 9391.531250
149 471 10212.723633
149 472 5883.899414
149 473 9184.849609
149 474 4897.615234
149 475 6113.260742
149 476 5612.078613
149 477 4846.165039
149 478 9055.556641
149 479 14717.305664
149 480 8901.996094
149 481 7454.354004
149 482 5575.945801
149 483 8851.751953
149 484 5775.956055
149 485 2585.257080
149 486 484.206726
149 487 7030.419434
149 488 5815.444824
149 489 6619.545898
149 490 6416.752441
149 491 2011.559326
149 492 9541.647461
149 493 1587.028687
149 494 5580.685059
149 495 8076.486816
149 496 2181.230713
149 497 6177.015137
149 498 1821.340698
149 499 5054.220215
150 151 713.660706
150 152 7165.736328
150 153 1192.744751
150 154 3778.735352
150 155 3072.381592
150 156 7300.992188
150 157 3465.211182
150 158 4776.211426
150 159 5896.161621
150 160 4112.626953
150 161 4847.376465
150 162 2985.129395
150 163 8922.248047
150 164 9179.581055
150 165 8177.359863
150 166 7523.620605
150 167 4942.590820
150 168 4641.235840
150 169 8368.531250
150 170 4137.865234
150 171 4506.161621
150 172 3568.088867
150 173 7038.933594
150 174 4136.358887
150 175 3802.328369
150 176 3762.030518
150 177 135.570099
150 178 4535.382324
150 179 8367.878906
150 180 6049.084473
150 181 12146.902344
150 182 768.522522
150 183 5260.998047
150 184 7297.898438
150 185 7124.247070
150 186 3102.307129
150 187 9522.956055
150 188 4201.912598
150 189 4670.372070
150 190 3929.402832
150 191 12835.904297
150 192 1693.485840
150 193 6691.987305
150 194 6290.562988
150 195 5198.788574
150 196 4236.444824
150 197 3839.287354
150 198 4159.207031
150 199 3908.274170
150 200 272.118866
150 201 4257.226074
150 202 8134.552246
150 203 3675.550049
150 204 302.364380
150 205 3266.240967
150 206 3872.376709
150 207 4276.945801
150 208 5138.366211
150 209 7560.886719
150 210 4095.309326
150 211 8403.741211
150 212 12510.603516
150 213 7276.960938
150 214 5126.462402
150 215 2634.435303
150 216 5378.985352
150 217 4588.260254
150 218 2807.926270
150 219 5905.605957
150 220 2807.971680
150 221 12787.857422
150 222 174.081543
150 223 7361.048340
150 224 135.486816
150 225 5430.422852
150 226 145.697906
150 227 10795.958008
150 228 7697.647949
150 229 4322.974121
150 230 72.648697
150 231 4331.523438
150 232 7657.205078
150 233 4080.086426
150 234 3652.382568
150 235 4574.822754
150 236 4955.707520
150 237 6949.688965
150 238 8410.005859
150 239 4080.735840
150 240 230.139145
150 241 8004.933105
150 242 6612.087891
150 243 3219.373779
150 244 4414.748047
150 245 3775.365967
150 246 4151.725098
150 247 1201.767212
150 248 3873.169922
150 249 4057.817871
150 250 227.088791
150 251 8363.621094
150 252 4299.554199
150 253 647.592896
150 254 12294.269531
150 255 5179.257812
150 256 8243.384766
150 257 13400.000977
150 258 3921.210449
150 259 3153.551758
150 260 893.280396
150 261 3836.359619
150 262 3779.336914
150 263 12791.765625
150 264 5123.252930
150 265 4948.965332
150 266 3347.605469
150 267 3405.170898
150 268 1683.424438
150 269 4183.554199
150 270 3223.411621
150 271 5564.536621
150 272 12964.579102
150 273 3739.752686
150 274 4117.340332
150 275 12847.560547
150 276 6892.770020
150 277 5106.534180
150 278 8812.150391
150 279 11982.518555
150 280 4562.046875
150 281 3712.881836
150 282 6713.411133
150 283 4775.479492
150 284 8167.976562
150 285 8582.655273
150 286 12445.338867
150 287 3893.574219
150 288 4195.470703
150 289 3652.799805
150 290 10661.958984
150 291 4081.650879
150 292 3271.207520
150 293 7675.199219
150 294 3706.691162
150 295 7037.469727
150 296 4369.150879
150 297 10753.850586
150 298 4944.679688
150 299 3631.777832
150 300 5311.170410
150 301 12432.424805
150 302 12410.293945
150 303 4053.089844
150 304 8465.400391
150 305 1075.225098
150 306 9379.291016
150 307 10014.671875
150 308 12927.290039
150 309 4616.983887
150 310 4177.101562
150 311 3249.387695
150 312 3694.947998
150 313 4862.919434
150 314 4137.626953
150 315 3455.846924
150 316 3793.267822
150 317 1492.489624
150 318 5369.937012
150 319 3275.039795
150 320 11012.407227
150 321 12436.313477
150 322 2985.986084
150 323 5839.409668
150 324 8694.616211
150 325 9204.887695
150 326 6818.101074
150 327 12786.786133
150 328 8043.563965
150 329 4855.311035
150 330 7552.103516
150 331 5085.724121
150 332 4089.590820
150 333 4283.138184
150 334 3116.566895
150 335 4387.791992
150 336 4313.281250
150 337 12285.042969
150 338 6474.774414
150 339 8644.325195
150 340 4153.613770
150 341 4595.263672
150 342 10396.369141
150 343 9305.965820
150 344 8596.365234
150 345 9956.598633
150 346 10632.168945
150 347 8481.583008
150 348 4644.020020
150 349 280.279663
150 350 7748.778320
150 351 10749.371094
150 352 9764.668945
150 353 4500.671387
150 354 12933.588867
150 355 4255.989258
150 356 3880.847168
150 357 10745.173828
150 358 2079.488525
150 359 5288.400391
150 360 4150.675781
150 361 5141.114746
150 362 3176.880615
150 363 3204.607178
150 364 3488.632324
150 365 8018.713379
150 366 4579.787598
150 367 3314.830811
150 368 5316.940430
150 369 3509.363037
150 370 4346.141602
150 371 4604.836426
150 372 3242.534424
150 373 4081.743164
150 374 4346.952637
150 375 7352.973145
150 376 7137.318848
150 377 3858.195312
150 378 2196.699951
150 379 7778.245605
150 380 5855.325195
150 381 4189.189453
150 382 4923.340332
150 383 3199.673828
150 384 2903.869629
150 385 4071.477051
150 386 3498.401611
150 387 5194.021973
150 388 8708.909180
150 389 646.118286
150 390 3246.580322
150 391 496.278534
150 392 3712.205078
150 393 832.043396
150 394 8767.201172
150 395 4334.060547
150 396 8141.773438
150 397 8549.118164
150 398 785.664490
150 399 5175.379395
150 400 4294.879395
150 401 10805.201172
150 402 7315.452637
150 403 12468.901367
150 404 8604.650391
150 405 12551.034180
150 406 3533.915527
150 407 12402.746094
150 408 8227.478516
150 409 5472.708496
150 410 4177.266113
150 411 3405.388184
150 412 3691.100830
150 413 2867.681396
150 414 2126.716797
150 415 173.566940
150 416 5482.223633
150 417 3393.166992
150 418 12738.884766
150 419 4296.090332
150 420 5204.199707
150 421 8337.818359
150 422 5048.864258
150 423 4154.209473
150 424 3533.814697
150 425 3777.512939
150 426 3961.854736
150 427 4702.949707
150 428 5622.789551
150 429 3106.267090
150 430 7714.567871
150 431 6666.182617
150 432 4671.683594
150 433 547.013000
150 434 296.423523
150 435 12836.644531
150 436 5604.833496
150 437 3334.937744
150 438 3265.345215
150 439 879.413574
150 440 4498.677734
150 441 3825.574951
150 442 12506.661133
150 443 4232.072754
150 444 7038.633789
150 445 5098.608887
150 446 3854.824951
150 447 12612.617188
150 448 10878.447266
150 449 4872.303711
150 450 8173.721191
150 451 3861.415527
150 452 4294.056152
150 453 3164.773682
150 454 8437.534180
150 455 4106.840332
150 456 9708.914062
150 457 4274.985352
150 458 7534.756348
150 459 523.174744
150 460 130.553314
150 461 6918.168945
150 462 159.251602
150 463 9590.822266
150 464 4086.168457
150 465 12784.501953
150 466 220.443130
150 467 3058.149902
150 468 647.028381
150 469 6686.822754
150 470 8132.436035
150 471 8754.139648
150 472 4472.802246
150 473 7916.028320
150 474 3383.457764
150 475 4606.321777
150 476 4072.156738
150 477 3760.183838
150 478 7308.986816
150 479 13115.268555
150 480 7277.657227
150 481 5756.516113
150 482 3947.346191
150 483 9480.166992
150 484 4327.912598
150 485 3732.416016
150 486 2224.327148
150 487 5476.795410
150 488 4163.687012
150 489 5049.497070
150 490 4823.658203
150 491 3643.093994
150 492 8288.654297
150 493 1798.920654
150 494 4019.068359
150 495 6319.646484
150 496 518.889038
150 497 6255.126953
150 498 222.503021
150 499 3441.927002
151 152 6452.177734
151 153 601.416077
151 154 3150.965332
151 155 2377.168945
151 156 6587.464355
151 157 2772.374512
151 158 5038.231445
151 159 6607.047363
151 160 3816.091797
151 161 4147.554688
151 162 2279.128906
151 163 8238.418945
151 164 8485.498047
151 165 7468.770020
151 166 6948.658691
151 167 4274.923828
151 168 5353.241699
151 169 7693.966309
151 170 3837.635986
151 171 3830.347656
151 172 2855.862793
151 173 6357.458984
151 174 3836.120605
151 175 3096.119629
151 176 3294.626709
151 177 634.844666
151 178 3844.798584
151 179 8022.933105
151 180 5340.741211
151 181 11444.182617
151 182 623.478394
