500 50
186 361 690.201355
186 362 1226.129150
186 363 689.978333
186 364 2480.268066
186 365 6746.982422
186 366 3798.980469
186 367 1164.740601
186 368 1013.556030
186 369 656.675598
186 370 4201.484375
186 371 3001.313965
186 372 3579.798584
186 373 4264.057617
186 374 4834.874023
186 375 7793.055664
186 376 903.231323
186 377 620.768738
186 378 4467.468750
186 379 707.073730
186 380 9473.997070
186 381 788.490967
186 382 4786.953613
186 383 7293.046387
186 384 6998.790039
186 385 1033.486816
186 386 783.254578
186 387 3131.525146
186 388 568.854919
186 389 2938.270264
186 390 10028.437500
186 391 3655.258301
186 392 6711.411133
186 393 413.201660
186 394 3654.577637
186 395 4379.620117
186 396 1191.427124
186 397 6340.144531
186 398 8937.995117
186 399 7919.921387
186 400 6293.855469
186 401 463.069794
186 402 9343.536133
186 403 7549.414551
186 404 8570.154297
186 405 4746.369141
186 406 886.471008
186 407 344.582367
186 408 3879.107422
186 409 2754.056396
186 410 258.384064
186 411 661.631104
186 412 6278.706055
186 413 3868.302979
186 414 613.538879
186 415 705.955261
186 416 440.235413
186 417 4750.504883
186 418 2035.829468
186 419 996.522705
186 420 230.270294
186 421 2035.249634
186 422 3804.511475
186 423 2899.177979
186 424 4611.589844
186 425 1392.202148
186 426 448.520355
186 427 399.014313
186 428 1070.891846
186 429 6537.669922
186 430 2029.384644
186 431 9631.171875
186 432 4457.203613
186 433 880.913025
186 434 3741.118896
186 435 3508.671631
186 436 5217.530762
186 437 1024.703003
186 438 7953.555176
186 439 1026.529907
186 440 9475.929688
186 441 5008.140137
186 442 6141.612305
186 443 7206.255859
186 444 195.184418
186 445 3196.420410
186 446 1146.961914
186 447 4971.061523
186 448 558.069336
186 449 7747.991211
186 450 1336.218994
186 451 4751.474121
186 452 6937.796387
186 453 8646.735352
186 454 6311.838379
186 455 4632.458496
186 456 6870.309570
186 457 6173.252930
186 458 4879.723145
186 459 8852.673828
186 460 86.878914
186 461 8762.972656
186 462 4263.776855
186 463 4514.020508
186 464 8647.499023
186 465 799.815308
186 466 170.049362
186 467 6564.065918
186 468 2350.169434
186 469 5710.291016
186 470 8535.215820
186 471 4580.102539
186 472 3545.077881
186 473 4507.409180
186 474 2603.917969
186 475 617.930176
186 476 702.675842
186 477 906.223755
186 478 2132.644043
186 479 8107.652344
186 480 932.839478
186 481 1102.754517
186 482 8139.416016
186 483 1021.851501
186 484 6401.867188
186 485 5208.079102
186 486 720.288269
186 487 9881.004883
186 488 815.374817
186 489 445.955780
186 490 8535.196289
186 491 545.993530
186 492 1920.135254
186 493 1282.527832
186 494 4878.441895
186 495 4306.216309
186 496 8176.847656
186 497 4719.306641
186 498 8198.414062
186 499 5220.998047
187 188 696.738892
187 189 1641.241089
187 190 6755.070801
187 191 6927.487793
187 192 6997.444824
187 193 1895.490601
187 194 8768.435547
187 195 4039.578613
187 196 1592.066284
187 197 3567.923584
187 198 923.332031
187 199 4294.228516
187 200 5403.923340
187 201 8874.586914
187 202 7934.500488
187 203 8349.766602
187 204 1866.542847
187 205 8255.222656
187 206 5738.310547
187 207 1624.311768
187 208 4968.770996
187 209 4213.735352
187 210 6151.974121
187 211 8140.170898
187 212 1705.572632
187 213 4922.426758
187 214 1670.925903
187 215 1181.138428
187 216 6362.446777
187 217 7253.836914
187 218 370.114014
187 219 4080.853027
187 220 3967.808350
187 221 2190.562256
187 222 3815.912842
187 223 744.622986
187 224 6422.299805
187 225 8141.132324
187 226 490.551483
187 227 4110.801270
187 228 3566.890381
187 229 2973.215088
187 230 3799.179443
187 231 4781.847656
187 232 8061.391602
187 233 4908.350586
187 234 1022.174988
187 235 423.081360
187 236 2486.218994
187 237 5358.450195
187 238 4075.332275
187 239 798.823364
187 240 9939.094727
187 241 7185.207520
187 242 4606.777832
187 243 814.084473
187 244 3167.895264
187 245 6095.705078
187 246 889.976074
187 247 374.985443
187 248 7956.973633
187 249 228.820648
187 250 1144.374390
187 251 1271.058472
187 252 502.119415
187 253 710.790894
187 254 3568.423828
187 255 8575.662109
187 256 48.207863
187 257 2371.037598
187 258 330.405121
187 259 8243.568359
187 260 8157.121582
187 261 6466.044922
187 262 1405.434326
187 263 5081.962891
187 264 6118.206055
187 265 8210.245117
187 266 3075.134277
187 267 530.870544
187 268 4613.908203
187 269 1089.635620
187 270 2703.720703
187 271 531.105042
187 272 3669.431885
187 273 7894.780762
187 274 4220.356445
187 275 4091.559570
187 276 7052.879883
187 277 8385.415039
187 278 668.046326
187 279 8481.478516
187 280 3183.994873
187 281 840.945618
187 282 4292.070801
187 283 3338.875244
187 284 4186.222168
187 285 9857.439453
187 286 7777.209961
187 287 1475.351196
187 288 1188.025024
187 289 9834.326172
187 290 1181.255493
187 291 4337.763184
187 292 6657.411133
187 293 208.259903
187 294 706.941162
187 295 1476.229858
187 296 10671.779297
187 297 981.799316
187 298 10030.243164
187 299 1571.642578
187 300 1209.541016
187 301 3744.783203
187 302 3910.457031
187 303 2621.091309
187 304 8074.621094
187 305 779.990295
187 306 1207.046631
187 307 4855.658203
187 308 3570.839355
187 309 337.122345
187 310 4691.834961
187 311 9848.738281
187 312 3789.941650
187 313 1410.336670
187 314 246.975723
187 315 4981.243652
187 316 3806.333496
187 317 4105.216797
187 318 1746.510010
187 319 978.447144
187 320 1297.131592
187 321 4867.977051
187 322 9991.250977
187 323 4073.069336
187 324 594.746887
187 325 5154.151855
187 326 506.503357
187 327 3728.402588
187 328 360.026520
187 329 10647.601562
187 330 4522.576660
187 331 3561.367188
187 332 5736.356934
187 333 7042.767090
187 334 3275.181885
187 335 799.763306
187 336 1451.200195
187 337 3871.904297
187 338 2244.885254
187 339 1655.009766
187 340 4174.509277
187 341 3936.115967
187 342 3991.257324
187 343 3385.700928
187 344 3522.845947
187 345 1032.677490
187 346 6800.324219
187 347 9964.716797
187 348 1346.505615
187 349 2535.259033
187 350 950.185303
187 351 541.038025
187 352 758.281250
187 353 1022.939514
187 354 4912.408691
187 355 4010.487305
187 356 5798.770020
187 357 8647.834961
187 358 2716.515625
187 359 3653.115234
187 360 1823.668091
187 361 106.210411
187 362 798.190063
187 363 1395.353882
187 364 1765.042969
187 365 7045.034180
187 366 4007.100830
187 367 1824.405884
187 368 1000.692749
187 369 208.771103
187 370 4942.493652
187 371 3157.911865
187 372 3096.079346
187 373 4996.337891
187 374 4488.395996
187 375 7387.698730
187 376 1310.993774
187 377 921.346252
187 378 5228.215820
187 379 1231.993896
187 380 9388.105469
187 381 1192.901001
187 382 5302.954590
187 383 6985.316895
187 384 6771.101074
187 385 1536.346924
187 386 1429.607300
187 387 2673.254150
187 388 490.069824
187 389 3600.363281
187 390 10252.620117
187 391 3785.863525
187 392 6887.259766
187 393 835.787598
187 394 3785.320801
187 395 3880.066895
187 396 926.942627
187 397 6786.167969
187 398 9217.097656
187 399 8680.400391
187 400 5535.777344
187 401 505.998169
187 402 9626.438477
187 403 7804.535645
187 404 7975.755371
187 405 4512.932617
187 406 380.966431
187 407 975.271729
187 408 4038.205078
187 409 2986.797607
187 410 852.370422
187 411 567.164856
187 412 5519.420410
187 413 4046.979248
187 414 897.691223
187 415 1113.088135
187 416 379.181946
187 417 4337.142090
187 418 1969.289307
187 419 1218.282837
187 420 530.885681
187 421 1561.007690
187 422 4289.356934
187 423 3057.244385
187 424 4122.071289
187 425 1642.104492
187 426 1184.904785
187 427 934.102295
187 428 1360.392090
187 429 6826.063477
187 430 2528.972412
187 431 9943.589844
187 432 3943.054199
187 433 1357.915283
187 434 3904.089355
187 435 2972.666260
187 436 5079.090332
187 437 428.888214
187 438 8200.876953
187 439 1740.648560
187 440 9743.225586
187 441 4669.726074
187 442 6185.355469
187 443 6844.045410
187 444 948.046570
187 445 3495.886719
187 446 1326.503052
187 447 4773.626953
187 448 1173.202148
187 449 7988.449707
187 450 716.126099
187 451 4337.994629
187 452 6708.114258
187 453 8646.790039
187 454 6091.123535
187 455 4305.953613
187 456 7230.597168
187 457 6655.789062
187 458 4548.833008
187 459 8591.046875
187 460 836.264709
187 461 8761.432617
187 462 3791.047119
187 463 4103.762695
187 464 8648.945312
187 465 1527.374146
187 466 921.259644
187 467 6867.734375
187 468 1822.555908
187 469 6161.718750
187 470 8137.549316
187 471 4180.332031
187 472 3753.217529
187 473 4691.561523
187 474 2862.786865
187 475 1212.295532
187 476 1437.641846
187 477 182.735321
187 478 2775.937988
187 479 7720.270508
187 480 708.339417
187 481 1807.173462
187 482 8355.704102
187 483 427.987823
187 484 6181.143555
187 485 5096.228516
187 486 1278.317139
187 487 10158.306641
187 488 1261.157959
187 489 726.145203
187 490 8143.465332
187 491 1296.012207
187 492 1226.556030
187 493 841.491943
187 494 5380.558105
187 495 4075.404785
187 496 8534.304688
187 497 4512.142090
187 498 8394.004883
187 499 5024.906738
188 189 1291.754395
188 190 7238.746582
188 191 7459.392090
188 192 6449.436523
188 193 1757.187622
188 194 8157.400391
188 195 4708.674805
188 196 1414.441528
188 197 3728.000977
188 198 662.541687
188 199 4841.564453
188 200 5634.752441
188 201 8270.135742
188 202 7441.888184
188 203 7868.406250
188 204 2013.870728
188 205 7751.348633
188 206 6398.778809
188 207 1102.268799
188 208 5106.714844
188 209 4367.764648
188 210 5531.363281
188 211 8203.931641
188 212 1538.430298
188 213 4253.223145
188 214 1487.374023
188 215 1344.805420
188 216 6830.899414
188 217 7762.219238
188 218 889.629211
188 219 4303.062012
188 220 4123.106445
188 221 2882.188965
188 222 4050.438477
188 223 1105.910889
188 224 6891.621582
188 225 7629.525879
188 226 1086.388184
188 227 3417.683350
188 228 3724.853760
188 229 2525.163574
188 230 3975.202881
188 231 4661.245117
188 232 7569.318848
188 233 4801.082520
188 234 631.302246
188 235 1045.149414
188 236 2060.346436
188 237 4673.675781
188 238 3399.195801
188 239 938.874573
188 240 10006.050781
188 241 7696.681152
188 242 5132.921875
188 243 889.091248
188 244 2682.665527
188 245 6344.229004
188 246 303.776733
188 247 892.292480
188 248 8638.732422
188 249 866.880005
188 250 658.902222
188 251 733.295410
188 252 383.622406
188 253 713.552673
188 254 3728.492920
188 255 8497.208008
188 256 741.720764
188 257 3049.981445
188 258 986.185974
188 259 7753.171875
188 260 8401.633789
188 261 5844.226074
188 262 1197.593872
188 263 4404.958008
188 264 6776.888184
188 265 7712.824219
188 266 3718.090332
188 267 312.801239
188 268 4777.677246
188 269 1141.478760
188 270 3352.680664
188 271 1180.506104
188 272 4360.149414
188 273 7990.789551
188 274 4343.878418
188 275 4673.949707
188 276 7522.793945
188 277 8418.775391
188 278 568.014343
188 279 8156.985352
188 280 3863.434082
188 281 460.730804
188 282 4839.336914
188 283 3545.947510
188 284 3647.719238
188 285 9915.864258
188 286 8455.817383
188 287 2091.354248
188 288 717.278870
188 289 9880.974609
188 290 551.092773
188 291 4548.716309
188 292 6118.528809
188 293 617.075745
188 294 1109.520264
188 295 2108.708496
188 296 10033.090820
188 297 1507.021851
188 298 10093.670898
188 299 1425.621704
188 300 513.616577
188 301 4308.675781
188 302 3231.065186
188 303 2261.543945
188 304 8152.893555
188 305 542.421021
188 306 511.207397
188 307 5087.814941
188 308 3730.612061
188 309 890.414062
188 310 4836.721191
188 311 9879.291992
188 312 3943.143311
188 313 758.977783
188 314 831.721802
188 315 4309.875977
188 316 3928.465332
188 317 3889.146240
188 318 1166.814575
188 319 329.760529
188 320 776.880737
188 321 5091.264160
188 322 10053.989258
188 323 4203.499023
188 324 1208.451538
188 325 4503.495117
188 326 216.093216
188 327 3666.144043
188 328 783.652527
188 329 10013.711914
188 330 5118.234375
188 331 3766.199219
188 332 5045.834473
188 333 6504.947754
188 334 2799.956787
188 335 671.273438
188 336 1014.955200
188 337 4050.289551
188 338 2941.330811
188 339 1214.875122
188 340 4744.632324
188 341 4605.946777
188 342 3297.637451
188 343 3543.951904
188 344 4188.949707
188 345 984.747620
188 346 7264.424316
188 347 10033.221680
188 348 1228.553711
188 349 3220.775879
188 350 793.309570
188 351 976.969727
188 352 1233.790649
188 353 631.948059
188 354 4805.234375
188 355 4124.057129
188 356 6455.922363
188 357 8331.912109
188 358 2166.154785
188 359 3698.447266
188 360 2023.262329
188 361 670.976868
188 362 1356.140137
188 363 988.400635
188 364 2461.257080
188 365 6507.226562
188 366 4129.375977
188 367 1472.582886
188 368 1269.424805
188 369 518.501892
188 370 4271.004395
188 371 2708.852051
188 372 3264.627441
188 373 4316.982422
188 374 5036.891113
188 375 7460.428223
188 376 1238.213867
188 377 928.142578
188 378 4619.312988
188 379 1045.941040
188 380 9147.166016
188 381 1121.143433
188 382 4644.357910
188 383 7513.409180
188 384 7245.462891
188 385 860.351868
188 386 1105.118896
188 387 2813.291260
188 388 303.647797
188 389 2903.624756
188 390 10363.494141
188 391 3975.812256
188 392 6433.410156
188 393 145.056091
188 394 3975.149902
188 395 4065.283203
188 396 1379.891724
188 397 6161.989746
188 398 9275.836914
188 399 8072.239258
188 400 6190.382324
188 401 216.470276
188 402 9681.552734
188 403 7295.903320
188 404 8653.763672
188 405 4407.627930
188 406 957.160950
188 407 682.774902
188 408 4204.023438
188 409 2481.215332
188 410 594.072876
188 411 361.620117
188 412 6168.744629
188 413 4195.592285
188 414 298.136810
188 415 457.805359
188 416 538.098572
188 417 4925.360352
188 418 2306.884277
188 419 1307.264526
188 420 313.819489
188 421 2167.540283
188 422 3642.222168
188 423 2606.501465
188 424 4294.611816
188 425 1716.221924
188 426 735.456909
188 427 238.716080
188 428 1395.040894
188 429 6294.251465
188 430 1867.593994
188 431 9969.910156
188 432 4145.947754
188 433 685.773682
188 434 4066.246582
188 435 3621.148193
188 436 4883.316406
188 437 1069.451294
188 438 7697.899414
188 439 1305.545044
188 440 9813.352539
188 441 5213.620117
188 442 6452.515625
188 443 7406.094238
188 444 406.766479
188 445 3533.147461
188 446 1454.346558
188 447 4633.311035
188 448 892.984680
188 449 7489.978027
188 450 1381.906250
188 451 4926.282227
188 452 7183.777832
188 453 8331.925781
188 454 6559.751465
188 455 4841.403809
188 456 6654.406738
188 457 6013.634766
188 458 5087.698242
188 459 8513.905273
188 460 338.670868
188 461 8447.958008
188 462 3944.337402
188 463 4689.590332
188 464 8332.924805
188 465 1074.415771
188 466 474.892426
188 467 6326.102051
188 468 2460.563721
188 469 5534.047363
188 470 8201.595703
188 471 4760.257812
188 472 3269.124268
188 473 4836.282715
188 474 2338.280762
188 475 954.129517
188 476 973.511841
188 477 874.626648
188 478 2079.468506
188 479 7773.263184
188 480 1115.957397
188 481 1387.260254
188 482 7874.333496
188 483 1067.324829
188 484 6649.907715
188 485 5484.393066
188 486 1058.102539
188 487 10218.872070
188 488 1152.147583
188 489 725.011169
188 490 8201.049805
188 491 802.903381
188 492 1922.013550
188 493 1409.975830
188 494 4727.964844
188 495 3967.435791
188 496 8515.542969
188 497 4381.125488
188 498 7927.344727
188 499 4883.403320
189 190 6760.340332
189 191 7099.000488
189 192 7046.837402
189 193 643.878174
189 194 7260.819824
189 195 4936.213379
189 196 396.437592
189 197 5019.573730
189 198 720.778931
189 199 4605.656250
189 200 4721.795898
189 201 7353.521973
189 202 6302.663574
189 203 8599.285156
189 204 1309.162598
189 205 8435.041992
189 206 7217.556641
189 207 459.271790
189 208 4080.174805
189 209 5659.514648
189 210 5919.210938
189 211 9479.501953
189 212 461.968719
189 213 3671.141602
189 214 407.907532
189 215 1033.604248
189 216 6325.825684
189 217 7334.367188
189 218 1493.905151
189 219 3425.155273
189 220 5414.854492
189 221 3597.788086
189 222 5335.009766
189 223 1313.996338
189 224 6387.143066
189 225 6517.942383
189 226 1654.458008
189 227 3127.031494
189 228 5016.478027
189 229 3477.486328
189 230 5266.296875
189 231 5870.516113
189 232 8281.414062
189 233 6016.830078
189 234 669.355896
189 235 2062.937500
189 236 3080.485840
189 237 4205.689453
189 238 3591.367432
189 239 1016.580811
189 240 8851.610352
189 241 7277.908203
189 242 4825.473145
189 243 946.465393
189 244 3562.940918
189 245 5441.185547
189 246 998.068054
189 247 1491.676025
189 248 8867.913086
189 249 1870.044922
189 250 644.838257
189 251 636.001892
189 252 1167.525635
189 253 958.560425
189 254 5020.066406
189 255 9710.048828
189 256 1684.379883
189 257 3843.717041
189 258 1710.493774
189 259 8466.431641
189 260 7462.220215
189 261 6218.652344
189 262 349.153870
189 263 3875.197266
189 264 7599.858398
189 265 8411.371094
189 266 3870.642090
189 267 1173.537354
189 268 3794.864502
189 269 837.212280
189 270 3558.802734
189 271 1803.259644
189 272 4768.494141
189 273 9274.153320
189 274 3323.122314
189 275 4550.907715
189 276 7006.477539
189 277 9684.670898
189 278 973.232422
189 279 9143.473633
189 280 4196.651855
189 281 860.349060
189 282 4603.341309
189 283 4833.637207
189 284 4359.053711
189 285 8754.322266
189 286 8662.084961
189 287 2349.271973
189 288 585.927795
189 289 8709.579102
189 290 895.328308
189 291 5837.483398
189 292 6746.376953
189 293 1437.094849
189 294 1374.268066
189 295 2414.003662
189 296 9222.857422
189 297 1732.435425
189 298 8935.778320
189 299 463.546356
189 300 1200.780396
189 301 4149.654297
189 302 3409.393066
189 303 3343.442139
189 304 9432.235352
189 305 869.435730
189 306 1198.718506
189 307 4193.101074
189 308 5022.194336
189 309 1966.136230
189 310 3826.816406
189 311 8694.860352
189 312 5234.888184
189 313 1621.082642
189 314 1558.512329
189 315 3740.800293
189 316 5219.436523
189 317 2602.572021
189 318 653.726929
189 319 1038.063599
189 320 583.938049
189 321 4183.046387
189 322 8895.649414
189 323 5494.682617
189 324 1744.552002
189 325 4793.002930
189 326 1443.293457
189 327 2467.256348
189 328 1390.846802
189 329 9185.404297
189 330 5017.891602
189 331 5054.583984
189 332 4636.121094
189 333 7127.628906
189 334 3689.500000
189 335 845.445129
189 336 312.193298
189 337 3118.937744
189 338 3523.285156
189 339 229.519714
189 340 4580.083984
189 341 4842.066895
189 342 3026.203613
189 343 4835.484375
189 344 4423.231934
189 345 725.773254
189 346 6739.897461
189 347 8880.047852
189 348 517.744080
189 349 3970.329346
189 350 704.811279
189 351 1401.485229
189 352 1518.596313
189 353 668.629089
189 354 6020.997559
189 355 5414.230957
189 356 7287.182617
189 357 9328.041992
189 358 1218.630615
189 359 2608.134766
189 360 1411.313599
189 361 1544.044556
189 362 1714.922852
189 363 309.678070
189 364 3135.424072
189 365 7129.894043
189 366 3115.769287
189 367 185.650757
189 368 1196.822876
189 369 1600.827637
189 370 3704.207275
189 371 3647.037598
189 372 4555.445312
189 373 3810.210205
189 374 4795.121094
189 375 8739.259766
189 376 602.597961
189 377 834.065613
189 378 3749.700439
189 379 470.375305
189 380 10224.703125
189 381 631.022644
189 382 4884.457520
189 383 7141.666016
189 384 6744.958496
189 385 1569.279297
189 386 211.783081
189 387 4104.848633
189 388 1549.140137
189 389 2800.825439
189 390 9248.927734
189 391 3065.827148
189 392 7239.160645
189 393 1301.695679
189 394 3065.021240
189 395 5355.895020
189 396 1537.534790
189 397 6518.952148
189 398 8117.315430
189 399 7167.418457
189 400 7033.182617
189 401 1443.339355
189 402 8518.107422
189 403 7975.230469
189 404 8853.062500
189 405 5628.257324
189 406 1578.470703
189 407 672.488525
189 408 3246.797607
189 409 3340.237305
189 410 795.562012
189 411 1638.985718
189 412 7030.170898
189 413 3214.620117
189 414 1496.322266
189 415 1471.554321
189 416 1262.191895
189 417 4808.873535
189 418 1874.636108
189 419 897.324585
189 420 1172.925049
189 421 2381.631836
189 422 3994.949707
189 423 3548.996094
189 424 5586.048828
189 425 998.287292
189 426 560.820557
189 427 1212.325439
189 428 810.179199
189 429 6936.088867
189 430 2343.684082
189 431 8781.856445
189 432 5435.112793
189 433 1506.262817
189 434 3110.492676
189 435 3804.306641
189 436 6037.790039
189 437 1724.096924
189 438 8384.319336
189 439 227.994202
189 440 8662.541992
189 441 4951.211914
189 442 5575.655273
189 443 7132.609863
189 444 891.470276
189 445 2441.290283
189 446 994.886292
189 447 5830.636719
189 448 468.355377
189 449 8189.244141
189 450 1976.239990
189 451 4809.977051
189 452 6687.601074
189 453 9329.403320
189 454 6061.711426
189 455 4572.528809
189 456 7168.080566
189 457 6295.188965
189 458 4816.725586
189 459 9727.483398
189 460 955.051575
189 461 9446.313477
189 462 5236.082031
189 463 4576.691406
189 464 9328.922852
189 465 300.860382
189 466 820.224060
189 467 6942.597656
189 468 2723.733887
189 469 5893.183105
189 470 9477.248047
189 471 4625.137207
189 472 4114.549805
189 473 3826.176025
189 474 3173.461182
189 475 435.819641
189 476 377.640747
189 477 1730.484741
189 478 2132.568359
189 479 9046.393555
189 480 1382.753906
189 481 227.308105
189 482 8605.119141
189 483 1720.715820
189 484 6149.913574
189 485 4847.168457
189 486 405.783966
189 487 9058.011719
189 488 554.380554
189 489 945.746155
189 490 9474.898438
189 491 533.021484
189 492 2572.966797
189 493 1764.196167
189 494 4997.908203
189 495 5191.472656
189 496 7299.927246
189 497 5587.138672
189 498 8687.352539
189 499 6077.271973
190 191 744.234070
190 192 13679.842773
190 193 6160.992188
190 194 12317.180664
190 195 3870.134521
190 196 6366.955566
190 197 9460.344727
190 198 6756.961914
190 199 2549.858398
190 200 3033.314697
190 201 12318.236328
190 202 10300.826172
190 203 15097.545898
190 204 5457.994141
190 205 14988.953125
190 206 7016.667480
190 207 7200.066895
190 208 3861.249023
190 209 9996.606445
190 210 12657.232422
190 211 13787.041016
190 212 6302.312012
190 213 9996.496094
190 214 6353.623047
190 215 5968.360840
190 216 449.111359
190 217 628.824707
190 218 6415.331543
190 219 3679.545654
190 220 9793.406250
190 221 5824.298828
190 222 9407.829102
190 223 6134.085938
190 224 390.933105
190 225 10652.083008
190 226 6264.523926
190 227 9777.569336
190 228 9465.741211
190 229 9724.417969
190 230 9593.471680
190 231 11209.946289
190 232 14803.359375
190 233 11302.046875
190 234 6910.569336
190 235 6780.029297
190 236 9239.594727
190 237 10613.827148
190 238 10349.963867
190 239 6323.911133
190 240 6254.358887
190 241 605.368652
190 242 2190.592041
190 243 6390.351074
190 244 9906.955078
190 245 2749.141602
190 246 7173.408203
190 247 6411.226074
190 248 4654.549805
190 249 6783.003418
190 250 7053.122070
190 251 7166.085449
190 252 6855.146973
190 253 6557.708008
190 254 9460.763672
190 255 14705.165039
190 256 6738.662598
190 257 6053.793945
190 258 6433.978516
190 259 14986.623047
190 260 3344.460693
190 261 12961.765625
190 262 6496.748535
190 263 10242.867188
190 264 7235.389648
190 265 14948.789062
190 266 4107.136230
190 267 6926.191895
190 268 3783.860840
190 269 6211.243652
190 270 4431.077637
190 271 6245.984375
190 272 4589.900391
190 273 13427.443359
190 274 4181.238281
190 275 2889.962646
190 276 349.466797
190 277 14135.609375
190 278 6703.477539
190 279 15153.991211
190 280 4484.579102
190 281 6931.669434
190 282 2551.622803
190 283 9142.795898
190 284 10885.864258
190 285 6278.333984
190 286 4413.610352
190 287 5339.431152
190 288 7029.378906
190 289 6375.819824
190 290 7336.836914
190 291 9895.807617
190 292 13353.713867
190 293 6695.545410
190 294 6136.209473
190 295 5372.035156
190 296 14375.056641
190 297 5777.567383
190 298 6354.161133
190 299 6303.747070
190 300 7590.306152
190 301 3115.052979
190 302 10168.116211
190 303 9371.501953
190 304 13666.938477
190 305 6789.635742
190 306 7587.192871
190 307 3220.151611
190 308 9463.538086
190 309 6897.859375
190 310 3885.384521
190 311 6541.752930
190 312 9657.147461
190 313 7973.332031
190 314 6519.151855
190 315 10074.263672
190 316 9761.932617
190 317 6222.534668
190 318 7406.648926
190 319 7293.087891
190 320 7134.549316
190 321 3277.521973
190 322 6332.588867
190 323 9956.228516
190 324 6164.745605
190 325 11546.904297
190 326 7159.817383
190 327 5363.929199
190 328 6491.910645
190 329 14275.454102
190 330 2640.627197
190 331 9317.300781
190 332 11074.594727
190 333 13740.083984
190 334 10019.073242
190 335 6650.589844
190 336 6968.677734
190 337 4030.818604
190 338 5448.657227
190 339 6987.852051
190 340 2753.527588
190 341 3930.872803
190 342 9693.861328
190 343 9322.657227
190 344 4075.641113
190 345 6400.309082
190 346 271.075562
190 347 6257.863281
190 348 6345.211426
190 349 5899.341797
190 350 6603.990234
190 351 6284.173828
190 352 6029.613770
190 353 6910.626953
190 354 11305.656250
190 355 9954.856445
190 356 7122.587402
190 357 15307.892578
190 358 7657.386230
190 359 4819.451172
190 360 5375.578125
190 361 6702.906250
190 362 5957.309570
190 363 6905.781738
190 364 5801.724121
190 365 13742.365234
190 366 4271.727051
190 367 6753.998535
190 368 5983.249023
190 369 6949.666504
190 370 10045.398438
190 371 9909.454102
190 372 9070.700195
190 373 10213.268555
190 374 2375.198486
190 375 13059.801758
190 376 6278.934570
190 377 6397.098633
190 378 9533.906250
190 379 6520.753418
190 380 15913.146484
190 381 6342.679688
190 382 11643.775391
190 383 707.303223
190 384 129.342728
190 385 8025.660645
190 386 6729.856445
190 387 8818.276367
190 388 7198.113281
190 389 9541.232422
190 390 6064.416992
190 391 4019.149658
190 392 13641.799805
190 393 7369.561523
190 394 4020.064209
190 395 9627.190430
190 396 5870.674316
190 397 13267.406250
190 398 5837.394531
190 399 12205.412109
190 400 7064.495605
190 401 7159.361328
190 402 6148.359863
190 403 14534.167969
190 404 4491.384766
190 405 10928.753906
190 406 6379.442383
190 407 6781.842285
190 408 4013.966553
190 409 9713.623047
190 410 6781.979004
190 411 7299.408691
190 412 7169.502930
190 413 4106.368652
190 414 7530.503418
190 415 7686.311035
190 416 6712.005371
190 417 2724.865723
190 418 4974.354004
190 419 6057.380371
190 420 6925.188965
190 421 5244.750000
190 422 10729.143555
190 423 9808.109375
190 424 9861.164062
190 425 5781.617676
190 426 6991.705566
190 427 7391.029785
190 428 6050.824219
190 429 13531.402344
190 430 8991.857422
190 431 6650.064941
190 432 9616.598633
190 433 7877.245605
190 434 4099.973633
190 435 4228.113770
190 436 11626.078125
190 437 6334.077148
190 438 14935.302734
190 439 6980.653809
190 440 6084.385742
190 441 2190.554932
190 442 2561.462891
190 443 1213.371338
190 444 7122.989746
190 445 4916.014648
190 446 5909.297852
190 447 11239.309570
190 448 6703.559082
190 449 14726.166016
190 450 6108.323730
190 451 2724.674805
190 452 121.680565
190 453 15305.432617
190 454 700.163025
190 455 2502.558594
190 456 13858.045898
190 457 13054.146484
190 458 2283.323975
190 459 14715.829102
190 460 7065.717285
190 461 15417.208984
190 462 9657.762695
190 463 2899.789062
190 464 15309.124023
190 465 7010.785156
190 466 6998.671387
190 467 13559.926758
190 468 5086.043945
190 469 12638.768555
190 470 13783.456055
190 471 2800.754639
190 472 10494.625977
190 473 3886.591064
190 474 9575.356445
190 475 6654.161133
190 476 7030.068359
190 477 6603.062988
190 478 8890.130859
190 479 13442.096680
190 480 6130.592285
190 481 6943.037109
190 482 15103.481445
190 483 6334.330078
190 484 614.037170
190 485 2016.316284
190 486 6564.583984
190 487 6475.137695
190 488 6370.759766
190 489 6550.379883
190 490 13815.027344
190 491 7079.145020
190 492 5930.449707
190 493 5913.667480
190 494 11755.080078
190 495 10526.996094
190 496 6165.942383
190 497 10975.989258
190 498 15146.867188
190 499 11479.323242
191 192 13907.583984
191 193 6525.840332
191 194 12926.444336
191 195 3660.078125
191 196 6702.691895
191 197 9406.643555
191 198 7024.836426
191 199 2635.128906
191 200 3705.083008
191 201 12934.115234
191 202 10955.924805
191 203 15273.691406
191 204 5789.850586
191 205 15182.708008
191 206 6575.294434
191 207 7524.457031
191 208 4503.265625
191 209 9913.792969
191 210 12943.925781
191 211 13623.737305
191 212 6649.132812
191 213 10455.276367
191 214 6697.311035
191 215 6242.156738
191 216 1082.257812
191 217 487.902740
191 218 6605.595215
191 219 4210.204590
191 220 9721.603516
191 221 5769.986816
191 222 9314.348633
191 223 6355.303711
191 224 1043.726196
191 225 11303.827148
191 226 6440.128418
191 227 10171.034180
191 228 9412.825195
191 229 9898.627930
191 230 9522.291016
191 231 11220.117188
191 232 14988.023438
