500 50
184 404 12317.125000
184 405 7229.076660
184 406 9267.774414
184 407 8678.938477
184 408 8650.360352
184 409 9106.271484
184 410 10792.672852
184 411 9673.501953
184 412 8714.555664
184 413 4636.132324
184 414 11514.059570
184 415 8648.639648
184 416 9352.322266
184 417 4254.853516
184 418 8279.435547
184 419 12305.381836
184 420 8613.217773
184 421 3129.103271
184 422 12318.146484
184 423 8437.632812
184 424 12426.782227
184 425 17930.132812
184 426 10697.376953
184 427 8851.249023
184 428 8804.881836
184 429 17796.871094
184 430 9803.093750
184 431 350.400085
184 432 7520.163086
184 433 12898.978516
184 434 5504.354004
184 435 213.539780
184 436 7948.471680
184 437 8510.909180
184 438 9521.506836
184 439 6523.911621
184 440 9029.986328
184 441 9259.329102
184 442 3273.948486
184 443 8174.886719
184 444 11709.902344
184 445 7097.670898
184 446 14795.153320
184 447 5830.377930
184 448 11333.481445
184 449 12390.177734
184 450 9102.762695
184 451 2351.182617
184 452 2557.826172
184 453 10107.880859
184 454 9439.374023
184 455 9755.385742
184 456 8399.824219
184 457 17785.808594
184 458 8907.976562
184 459 12331.410156
184 460 8590.375000
184 461 8776.357422
184 462 6271.647949
184 463 10979.261719
184 464 9034.586914
184 465 11321.111328
184 466 11806.554688
184 467 12679.832031
184 468 8833.491211
184 469 5460.347656
184 470 8609.552734
184 471 7922.075195
184 472 10718.858398
184 473 9965.327148
184 474 10093.069336
184 475 8760.904297
184 476 5697.380371
184 477 9242.252930
184 478 12244.885742
184 479 4807.679688
184 480 8538.244141
184 481 9122.031250
184 482 11827.139648
184 483 5441.697266
184 484 7948.736816
184 485 6041.188477
184 486 9775.696289
184 487 10701.163086
184 488 11869.545898
184 489 5122.563965
184 490 8539.448242
184 491 6022.640137
184 492 10718.857422
184 493 8096.213379
184 494 11189.622070
184 495 5320.530273
184 496 8389.274414
184 497 12987.655273
184 498 12369.373047
184 499 8627.603516
185 186 832.692261
185 187 5358.590332
185 188 430.875824
185 189 4634.163086
185 190 9364.649414
185 191 4019.341797
185 192 702.357178
185 193 5508.739258
185 194 559.035950
185 195 3010.882568
185 196 4395.672852
185 197 1118.252319
185 198 5215.188965
185 199 3963.603516
185 200 8595.877930
185 201 7208.854980
185 202 684.961487
185 203 7697.708984
185 204 8639.630859
185 205 3376.854004
185 206 3374.017822
185 207 598.012390
185 208 3161.458740
185 209 6758.258789
185 210 9162.449219
185 211 5213.765625
185 212 2971.931885
185 213 6272.499512
185 214 839.239929
185 215 382.638550
185 216 6851.427734
185 217 5948.235840
185 218 534.246094
185 219 5461.996094
185 220 4419.779297
185 221 7621.356934
185 222 3341.392822
185 223 142.888962
185 224 7769.708496
185 225 10082.857422
185 226 8207.910156
185 227 870.742554
185 228 6352.512695
185 229 4085.307861
185 230 7627.585449
185 231 8519.433594
185 232 6415.480469
185 233 4345.886230
185 234 4818.705078
185 235 717.852600
185 236 5192.884766
185 237 188.011963
185 238 8105.260254
185 239 789.544006
185 240 8073.658691
185 241 8192.521484
185 242 911.889709
185 243 548.277466
185 244 7469.118652
185 245 240.342575
185 246 1276.573608
185 247 2972.879395
185 248 2736.410645
185 249 701.511719
185 250 589.942566
185 251 3742.823975
185 252 2731.599365
185 253 4597.852539
185 254 855.827209
185 255 962.958740
185 256 9620.161133
185 257 1144.343994
185 258 942.256836
185 259 3965.147949
185 260 4609.228027
185 261 1138.154297
185 262 333.892242
185 263 4018.674805
185 264 8789.468750
185 265 289.227692
185 266 8504.157227
185 267 9356.559570
185 268 7210.985352
185 269 620.567261
185 270 1140.237549
185 271 280.602020
185 272 8296.195312
185 273 4699.229004
185 274 6242.539551
185 275 865.276611
185 276 4179.816406
185 277 1652.621826
185 278 5906.715332
185 279 735.239807
185 280 988.601868
185 281 8105.783691
185 282 342.124603
185 283 256.841644
185 284 939.785767
185 285 2048.662842
185 286 1017.001831
185 287 991.750488
185 288 1171.058960
185 289 5905.676270
185 290 7528.135254
185 291 9112.603516
185 292 1177.002319
185 293 8134.803711
185 294 6571.059570
185 295 3600.314941
185 296 1177.497559
185 297 379.020294
185 298 680.828674
185 299 6667.166504
185 300 6443.212891
185 301 3863.006836
185 302 1049.560059
185 303 738.506653
185 304 1026.030029
185 305 4450.378906
185 306 4104.046875
185 307 8562.228516
185 308 6129.870605
185 309 293.016785
185 310 1839.963745
185 311 3548.812988
185 312 5180.425293
185 313 2364.229736
185 314 8763.756836
185 315 1120.940308
185 316 776.520508
185 317 5344.098145
185 318 5085.224121
185 319 4065.333008
185 320 5256.767578
185 321 435.117798
185 322 2348.289307
185 323 6075.447266
185 324 9382.563477
185 325 6185.887695
185 326 6640.449707
185 327 2961.157471
185 328 5551.060547
185 329 6640.619141
185 330 7626.327637
185 331 4729.060547
185 332 8578.727539
185 333 324.178589
185 334 986.689392
185 335 6713.579102
185 336 8691.065430
185 337 3436.919434
185 338 2198.558594
185 339 5155.838867
185 340 1345.204590
185 341 172.573288
185 342 4029.534668
185 343 9100.404297
185 344 749.799255
185 345 4733.734863
185 346 883.645691
185 347 2099.181641
185 348 6690.325684
185 349 3437.350586
185 350 8193.895508
185 351 4304.146484
185 352 709.244629
185 353 4091.727539
185 354 3029.439209
185 355 790.062622
185 356 1453.573120
185 357 5605.450684
185 358 6001.462891
185 359 379.798553
185 360 528.030762
185 361 1029.487915
185 362 5444.446777
185 363 907.885986
185 364 7098.662598
185 365 9355.443359
185 366 291.636597
185 367 3437.918701
185 368 3096.547119
185 369 8032.741699
185 370 4794.994629
185 371 6360.666016
185 372 1132.176025
185 373 4159.722168
185 374 9602.465820
185 375 405.549713
185 376 3340.021240
185 377 3844.233643
185 378 4079.252441
185 379 327.875458
185 380 415.247437
185 381 2010.328369
185 382 7115.189941
185 383 719.765503
185 384 4082.170410
185 385 4537.193848
185 386 8596.737305
185 387 3542.188965
185 388 8596.107422
185 389 8802.828125
185 390 2466.556396
185 391 1257.409180
185 392 1084.768066
185 393 5114.382812
185 394 8216.729492
185 395 1093.499023
185 396 814.336304
185 397 2262.672119
185 398 3652.759033
185 399 782.078064
185 400 186.779526
185 401 3599.689941
185 402 1160.513672
185 403 561.734680
185 404 4101.817383
185 405 3103.769775
185 406 588.184265
185 407 76.181625
185 408 689.906250
185 409 2772.685059
185 410 3088.666748
185 411 1039.454834
185 412 312.748840
185 413 8689.650391
185 414 2844.995850
185 415 690.230957
185 416 989.996948
185 417 4952.706055
185 418 681.683960
185 419 3925.235107
185 420 187.135773
185 421 7124.849609
185 422 3696.439453
185 423 4684.903320
185 424 4136.983398
185 425 9550.978516
185 426 4131.076172
185 427 432.734863
185 428 689.395691
185 429 9467.252930
185 430 1502.357788
185 431 8979.937500
185 432 1420.094849
185 433 7598.207031
185 434 5149.340332
185 435 8890.046875
185 436 744.501831
185 437 599.499390
185 438 1217.868774
185 439 3265.239990
185 440 1262.395020
185 441 1903.003296
185 442 6195.448242
185 443 770.548645
185 444 3077.031494
185 445 3077.552002
185 446 6260.064453
185 447 4639.135254
185 448 4179.311523
185 449 3964.271484
185 450 564.730347
185 451 8328.276367
185 452 8444.899414
185 453 1939.789795
185 454 824.498779
185 455 2579.803711
185 456 928.285950
185 457 9582.672852
185 458 720.290344
185 459 4029.525146
185 460 233.704681
185 461 322.957733
185 462 4340.618164
185 463 6031.982422
185 464 637.661072
185 465 3487.721924
185 466 3489.054688
185 467 4120.596680
185 468 502.415222
185 469 3290.308594
185 470 183.283646
185 471 825.892090
185 472 5907.737305
185 473 1702.410522
185 474 1511.565918
185 475 597.849731
185 476 3003.324707
185 477 564.119263
185 478 3595.457520
185 479 4340.705078
185 480 786.780518
185 481 487.224213
185 482 3461.182129
185 483 5687.037109
185 484 861.487244
185 485 3898.662842
185 486 1248.375610
185 487 3105.334229
185 488 3228.649658
185 489 9180.403320
185 490 192.195328
185 491 4683.130371
185 492 5909.558105
185 493 805.851624
185 494 3260.605469
185 495 3399.629395
185 496 387.671265
185 497 10348.687500
185 498 3965.798096
185 499 5081.962891
186 187 5105.687500
186 188 1251.144165
186 189 4729.581543
186 190 9571.396484
186 191 4852.021484
186 192 1281.075317
186 193 4736.448242
186 194 801.707764
186 195 3113.041016
186 196 4504.074707
186 197 521.355713
186 198 4980.937500
186 199 4040.765137
186 200 7966.708984
186 201 7334.733887
186 202 190.430984
186 203 7234.119141
186 204 8590.378906
186 205 4167.225586
186 206 4164.190430
186 207 1267.983521
186 208 2601.830078
186 209 7518.689941
186 210 8656.101562
186 211 6044.796387
186 212 3287.158447
186 213 5510.810059
186 214 1670.781494
186 215 820.022400
186 216 7565.752441
186 217 6669.298340
186 218 1323.096069
186 219 5131.619141
186 220 3639.303467
186 221 7117.399414
186 222 3779.363770
186 223 745.537292
186 224 8228.656250
186 225 10459.312500
186 226 7562.834961
186 227 1054.919189
186 228 7045.197266
186 229 4472.701172
186 230 7144.073730
186 231 8498.875977
186 232 5629.978516
186 233 4684.282715
186 234 4883.242676
186 235 1047.559692
186 236 6023.804199
186 237 944.186523
186 238 7448.527832
186 239 1268.206299
186 240 8906.350586
186 241 8425.492188
186 242 364.358826
186 243 970.688782
186 244 6994.168457
186 245 1023.146362
186 246 1877.052002
186 247 3409.997070
186 248 2236.363525
186 249 834.493713
186 250 1366.423706
186 251 3798.320068
186 252 1938.430664
186 253 4661.639160
186 254 1669.827881
186 255 1180.194214
186 256 9899.344727
186 257 1631.130249
186 258 1032.573364
186 259 4728.367676
186 260 4669.495117
186 261 1677.918579
186 262 683.607239
186 263 4810.321289
186 264 8314.846680
186 265 879.890686
186 266 8446.604492
186 267 9578.484375
186 268 6475.316406
186 269 1436.637085
186 270 1624.830811
186 271 607.552124
186 272 7642.907715
186 273 4787.871582
186 274 6727.258789
186 275 1451.047974
186 276 4533.271484
186 277 2436.783936
186 278 6596.176758
186 279 936.185120
186 280 926.915283
186 281 7449.180664
186 282 1173.985596
186 283 813.517761
186 284 108.160324
186 285 2821.006592
186 286 1153.230713
186 287 1306.278198
186 288 1374.588379
186 289 6607.834473
186 290 8294.021484
186 291 9332.803711
186 292 1281.436279
186 293 7492.193359
186 294 7260.143555
186 295 3986.841309
186 296 1230.324585
186 297 556.358826
186 298 151.892670
186 299 5871.357910
186 300 5651.235352
186 301 3939.098633
186 302 1175.640137
186 303 1000.215149
186 304 199.016693
186 305 4538.393555
186 306 4873.925293
186 307 7907.990723
186 308 6844.711914
186 309 977.182190
186 310 1063.425903
186 311 3905.633057
186 312 4377.229980
186 313 3141.296631
186 314 8677.226562
186 315 601.726013
186 316 117.665207
186 317 5107.286621
186 318 5660.975586
186 319 4853.975586
186 320 4443.923340
186 321 999.175720
186 322 3102.865723
186 323 6776.030762
186 324 9622.713867
186 325 6005.810059
186 326 5866.382324
186 327 2415.003174
186 328 4746.317383
186 329 5945.582031
186 330 7142.517090
186 331 3932.325439
186 332 8828.071289
186 333 766.745911
186 334 1529.071289
186 335 7456.894043
186 336 8633.357422
186 337 3552.051514
186 338 1381.291138
186 339 4900.610352
186 340 1387.977905
186 341 924.223450
186 342 4803.067383
186 343 8633.034180
186 344 1284.483276
186 345 4640.251953
186 346 594.631042
186 347 2931.113037
186 348 5995.291016
186 349 4267.425293
186 350 7540.091309
186 351 4373.826172
186 352 153.763184
186 353 4924.395996
186 354 2404.902588
186 355 1606.942993
186 356 1613.029907
186 357 5294.701172
186 358 6693.632812
186 359 1111.606079
186 360 829.085876
186 361 292.835297
186 362 5118.469727
186 363 1203.192505
186 364 7209.515625
186 365 9581.572266
186 366 976.765625
186 367 3862.044922
186 368 2560.266113
186 369 8183.027832
186 370 4009.745117
186 371 7063.540039
186 372 1185.873901
186 373 3361.509766
186 374 9867.982422
186 375 1236.026978
186 376 4168.224609
186 377 3025.276855
186 378 4155.519043
186 379 592.661560
186 380 1219.661255
186 381 2392.476318
186 382 6337.819336
186 383 1398.804321
186 384 4209.430664
186 385 4901.058105
186 386 8519.208008
186 387 3915.502686
186 388 8496.179688
186 389 9245.092773
186 390 3260.478760
186 391 963.392700
186 392 617.160583
186 393 4459.799805
186 394 8156.440430
186 395 634.378662
186 396 850.789368
186 397 3025.252441
186 398 3788.838135
186 399 1414.285889
186 400 965.580322
186 401 3994.994873
186 402 1644.877075
186 403 1303.850830
186 404 4896.426758
186 405 2271.091309
186 406 1294.557617
186 407 893.238647
186 408 452.541351
186 409 3468.348389
186 410 3921.111816
186 411 1533.885010
186 412 1109.469238
186 413 8631.997070
186 414 3359.318115
186 415 450.816101
186 416 1154.438965
186 417 4737.709961
186 418 151.027481
186 419 4691.914062
186 420 942.200928
186 421 6437.645508
186 422 4123.838867
186 423 3906.743896
186 424 4919.161133
186 425 9823.979492
186 426 4922.655762
186 427 1254.747803
186 428 607.497986
186 429 9717.350586
186 430 1624.409668
186 431 8511.041992
186 432 697.368469
186 433 7119.529785
186 434 4352.658203
186 435 8403.833008
186 436 821.223267
186 437 1269.323120
186 438 1331.551636
186 439 3401.811279
186 440 964.241394
186 441 2677.082031
186 442 5948.620117
186 443 1223.311157
186 444 3522.047363
186 445 2245.914307
186 446 6950.043457
186 447 4727.571777
186 448 5004.795898
186 449 4718.663574
186 450 1392.769409
186 451 7675.947754
186 452 7779.448242
186 453 2769.758789
186 454 1302.868652
186 455 3372.082031
186 456 278.984589
186 457 9781.249023
186 458 1525.904541
186 459 4810.988770
186 460 609.023376
186 461 693.756287
186 462 4499.013184
186 463 6746.676270
186 464 1468.596680
186 465 4318.336426
186 466 4275.835449
186 467 4484.235840
186 468 672.544739
186 469 2740.149902
186 470 935.561218
186 471 430.318420
186 472 6606.536133
186 473 2529.954834
186 474 1906.752075
186 475 1377.066040
186 476 2509.316895
186 477 1231.546143
186 478 4062.073242
186 479 3669.704346
186 480 349.398407
186 481 1286.708496
186 482 4238.661621
186 483 4885.688965
186 484 324.208038
186 485 3977.058350
186 486 2045.208008
186 487 3936.030518
186 488 3684.332275
186 489 9152.916016
186 490 644.187195
186 491 4809.232422
186 492 6608.256348
186 493 154.253189
186 494 4089.422852
186 495 2877.479248
186 496 460.152527
186 497 9663.376953
186 498 4726.104980
186 499 4309.104492
187 188 5639.405762
187 189 2152.069824
187 190 14670.782227
187 191 7794.055664
187 192 6060.873535
187 193 4400.216309
187 194 5767.855957
187 195 2774.206299
187 196 2243.719727
187 197 4587.410645
187 198 180.861053
187 199 2202.980713
187 200 4689.633301
187 201 12439.581055
187 202 5038.992676
187 203 11452.870117
187 204 3778.204590
187 205 8033.371582
187 206 8032.348145
187 207 5048.304199
187 208 2878.807129
187 209 11301.500000
187 210 4364.668457
187 211 8557.944336
187 212 8316.285156
187 213 4601.414551
187 214 5670.737793
187 215 4978.809082
187 216 11642.362305
187 217 7283.366211
187 218 5787.946777
187 219 9829.564453
187 220 6731.565430
187 221 11200.491211
187 222 8695.311523
187 223 5423.700195
187 224 13089.688477
187 225 15437.243164
187 226 10927.004883
187 227 6088.620605
187 228 7271.366699
187 229 9443.730469
187 230 11299.957031
187 231 3787.187988
187 232 5059.560547
187 233 9701.345703
187 234 1970.829712
187 235 6005.415527
187 236 8534.151367
187 237 5248.390137
187 238 4548.604980
187 239 4731.674316
187 240 11238.050781
187 241 13515.416016
187 242 5460.234863
187 243 5859.239746
187 244 11190.336914
187 245 5279.627441
187 246 6611.085938
187 247 8328.711914
187 248 3010.635742
187 249 5861.748047
187 250 5279.565430
187 251 2213.573242
187 252 4316.696777
187 253 1978.968750
187 254 5498.359863
187 255 6210.177734
187 256 14967.132812
187 257 6502.474609
187 258 6099.815918
187 259 8714.460938
187 260 1958.367676
187 261 6494.594727
187 262 5536.250977
187 263 8577.380859
187 264 3872.300293
187 265 5627.232422
187 266 3617.638916
187 267 14673.472656
187 268 4795.082031
187 269 5773.332031
187 270 6498.213867
187 271 5139.143555
187 272 4663.532715
187 273 2111.489502
187 274 11552.090820
187 275 6220.516113
187 276 9537.075195
187 277 5550.318848
187 278 6923.415527
187 279 5948.337402
187 280 6023.778320
187 281 4547.782227
187 282 5469.717285
187 283 5104.921387
187 284 5097.928223
187 285 5602.548340
187 286 4355.021973
187 287 4462.522461
187 288 4251.172363
187 289 10790.451172
187 290 9060.285156
187 291 14428.153320
187 292 6360.174316
187 293 10878.802734
187 294 11475.752930
187 295 8958.904297
187 296 6319.924316
187 297 5051.629883
187 298 5140.099121
187 299 5400.604492
187 300 5193.469238
187 301 2238.277100
187 302 6241.605469
187 303 4635.241699
187 304 5116.434082
187 305 2128.435303
187 306 8801.124023
187 307 4882.591797
187 308 7345.701172
187 309 5651.574707
187 310 4473.311523
187 311 8905.300781
187 312 6919.138184
187 313 5763.616699
187 314 3756.798584
187 315 5657.342285
187 316 5023.790039
187 317 105.890663
187 318 10308.596680
187 319 6808.079590
187 320 6790.519043
187 321 5783.707520
187 322 5580.788574
187 323 7155.095215
187 324 14710.883789
187 325 1005.667725
187 326 4996.842773
187 327 2969.649170
187 328 4979.786621
187 329 3963.032715
187 330 11297.449219
187 331 6726.216309
187 332 13911.367188
187 333 5592.771973
187 334 6344.705078
187 335 11365.183594
187 336 3793.354004
187 337 8657.122070
187 338 5305.346191
187 339 205.078827
187 340 6484.955078
187 341 5530.489746
187 342 6600.054688
187 343 4129.218262
187 344 6107.113281
187 345 1113.018921
187 346 5699.885742
187 347 6362.094727
187 348 3991.115723
187 349 7568.243164
187 350 10851.742188
187 351 2062.447510
187 352 5218.467285
187 353 7887.002441
187 354 3224.614990
187 355 5497.110840
187 356 6688.024414
187 357 10020.620117
187 358 7016.511230
187 359 5722.832031
187 360 5768.212402
187 361 4835.144531
187 362 9825.649414
187 363 4511.876465
187 364 12312.721680
187 365 14675.133789
187 366 5650.201660
187 367 8793.945312
187 368 2838.558838
187 369 13288.714844
187 370 6919.344727
187 371 11221.663086
187 372 6273.257324
187 373 4394.423828
187 374 14943.906250
187 375 5568.194824
187 376 7023.637695
187 377 4705.796875
187 378 2158.299072
187 379 5088.242676
187 380 5673.704102
187 381 4006.330811
187 382 5345.061035
187 383 5042.263672
187 384 2395.295166
187 385 9895.595703
187 386 3629.073242
187 387 8900.295898
187 388 3550.137939
187 389 14130.286133
187 390 5965.529297
187 391 6051.826172
187 392 4494.621582
187 393 8209.920898
187 394 3337.548584
187 395 5710.180176
187 396 5917.129883
187 397 5608.394043
187 398 2563.920410
187 399 6129.701172
187 400 5535.502930
187 401 8958.131836
187 402 6518.613281
187 403 5189.590332
187 404 8625.541016
187 405 5104.089355
187 406 5919.171875
187 407 5336.875488
187 408 5531.093750
187 409 5319.489258
187 410 7056.585938
187 411 6397.256836
187 412 5310.893066
187 413 3792.225830
187 414 8176.228027
187 415 5529.558105
187 416 6204.875488
187 417 455.714386
187 418 5140.373535
187 419 8659.916016
187 420 5247.374023
187 421 4168.214355
187 422 9050.926758
187 423 6929.347656
187 424 8751.518555
187 425 14895.527344
187 426 6889.693848
187 427 5422.936523
187 428 5672.808594
187 429 14801.127930
187 430 6710.839844
187 431 4023.353271
187 432 4535.488770
187 433 11294.134766
187 434 4652.554199
187 435 4017.780029
187 436 4618.155762
187 437 5047.746582
187 438 6409.945801
187 439 2733.869385
187 440 6051.504395
187 441 5563.855957
187 442 843.091431
187 443 4717.743652
187 444 8430.897461
187 445 4953.675293
187 446 11174.084961
187 447 2112.541016
187 448 7536.761719
187 449 8758.864258
187 450 5674.201660
187 451 4679.736328
187 452 4894.810059
187 453 6487.106445
187 454 6175.569824
187 455 6003.678711
187 456 5360.778320
187 457 14882.643555
187 458 5412.892090
187 459 8661.599609
187 460 5332.554199
187 461 5536.466797
187 462 2515.102051
187 463 7273.825195
187 464 5571.544434
187 465 7585.973633
187 466 8154.375488
187 467 9478.685547
187 468 5640.099609
187 469 2757.093506
187 470 5245.300781
187 471 4734.666504
187 472 7018.868652
187 473 6377.099609
187 474 6861.766602
187 475 5288.729004
187 476 2776.162842
187 477 5914.083496
187 478 8939.038086
187 479 3081.882568
187 480 5453.015137
187 481 5733.565918
187 482 8189.153320
187 483 4974.688477
187 484 4800.830566
187 485 2233.270752
187 486 6286.533203
187 487 6954.898926
187 488 8578.913086
187 489 4376.396973
187 490 5259.700195
187 491 2326.729004
187 492 7019.101074
187 493 4970.772461
187 494 7472.905762
187 495 2573.998779
187 496 5153.005859
187 497 12551.832031
187 498 8730.435547
187 499 7258.970703
188 189 4767.310059
188 190 9164.244141
188 191 3610.278076
188 192 539.685303
188 193 5938.949219
188 194 740.570801
188 195 3168.881592
188 196 4525.272461
188 197 1545.160278
188 198 5489.575684
188 199 4114.623047
188 200 8996.553711
188 201 7055.875488
188 202 1113.360107
188 203 7851.883789
188 204 8817.738281
188 205 2946.890381
188 206 2944.080566
188 207 626.429688
188 208 3556.818115
188 209 6332.407715
188 210 9524.789062
188 211 4813.600586
188 212 2768.148193
188 213 6701.666504
188 214 464.545593
188 215 712.567383
188 216 6437.682617
188 217 5674.451660
188 218 149.153458
188 219 5556.554688
188 220 4777.543945
188 221 7798.518066
188 222 3064.938232
188 223 507.321259
188 224 7455.658203
188 225 9801.182617
188 226 8466.476562
188 227 947.912781
188 228 6101.101562
188 229 3824.866699
188 230 7793.186523
188 231 8684.449219
188 232 6846.276855
188 233 4107.311035
188 234 4964.954102
188 235 759.137817
188 236 4793.108398
188 237 425.257568
188 238 8513.537109
188 239 926.474548
188 240 7662.553711
188 241 7982.875977
188 242 1270.656494
188 243 611.715881
188 244 7630.520020
188 245 371.240540
188 246 977.871582
188 247 2703.445068
188 248 3120.964844
188 249 871.558289
188 250 453.252533
188 251 3907.796631
188 252 3162.217285
188 253 4746.900879
188 254 554.020813
188 255 992.950195
188 256 9384.494141
188 257 948.441284
188 258 1050.967041
188 259 3540.089600
188 260 4759.846680
188 261 902.400452
188 262 630.442810
188 263 3588.397461
188 264 9141.479492
188 265 444.926971
188 266 8686.560547
188 267 9148.848633
188 268 7636.430176
188 269 189.760773
188 270 946.653809
188 271 706.803955
188 272 8703.468750
188 273 4834.983887
188 274 5921.421387
188 275 642.501953
188 276 3935.468506
188 277 1357.301514
188 278 5659.635742
188 279 852.236511
188 280 1161.160278
188 281 8514.027344
188 282 169.697693
188 283 602.320190
188 284 1356.204224
188 285 1757.820435
188 286 1290.513794
188 287 1184.931030
188 288 1391.803711
188 289 5496.654785
188 290 7209.994141
188 291 8906.367188
188 292 1224.129761
188 293 8392.012695
188 294 6165.704590
188 295 3346.589844
188 296 1252.527222
188 297 801.707031
188 298 1100.460571
188 299 7097.988281
188 300 6874.087402
188 301 4016.129395
188 302 1111.321533
188 303 1015.493286
188 304 1438.680176
188 305 4589.375488
188 306 3677.340088
188 307 8969.572266
188 308 5860.797852
188 309 340.327454
188 310 2270.770996
188 311 3311.306152
188 312 5554.195312
188 313 2060.824951
188 314 8958.689453
188 315 1442.128662
188 316 1203.511597
188 317 5618.645996
188 318 4727.875977
188 319 3732.670166
188 320 5639.250977
188 321 457.941254
188 322 2072.198486
188 323 5818.551270
188 324 9166.033203
188 325 6432.262695
188 326 7070.657227
188 327 3354.795166
188 328 5981.301270
188 329 7058.747070
188 330 7792.101074
188 331 5098.336426
188 332 8359.971680
188 333 565.581848
188 334 774.940918
188 335 6291.748535
188 336 8872.944336
188 337 3328.472900
188 338 2593.564697
188 339 5438.883789
188 340 1397.709839
188 341 334.596649
188 342 3714.012695
188 343 9449.431641
188 344 611.360168
188 345 4953.535645
188 346 1173.475708
188 347 1700.258179
188 348 7108.419922
188 349 3017.052490
188 350 8457.915039
188 351 4453.952637
188 352 1117.078003
188 353 3680.616699
188 354 3439.872803
188 355 488.626953
188 356 1426.673584
188 357 5688.434082
188 358 5751.784180
188 359 242.206223
188 360 692.661865
188 361 1459.790771
188 362 5536.825195
188 363 1128.111694
188 364 6953.742188
188 365 9145.712891
188 366 339.692688
188 367 3167.164062
188 368 3486.704346
188 369 7864.129883
188 370 5155.179199
188 371 5950.934570
188 372 1215.546021
188 373 4590.324707
188 374 9373.312500
188 375 74.848030
188 376 2950.302002
188 377 4271.580078
188 378 4228.974609
188 379 749.985352
188 380 68.126030
188 381 2054.404297
188 382 7545.582031
188 383 690.426392
188 384 4206.656738
188 385 4283.903809
188 386 8788.060547
188 387 3296.204102
188 388 8797.647461
188 389 8493.948242
188 390 2139.463135
188 391 1480.144653
188 392 1501.287964
188 393 5389.440918
188 394 8401.367188
188 395 1399.407837
188 396 990.333191
188 397 1979.016479
188 398 3779.912109
188 399 535.630920
188 400 289.970917
188 401 3341.437744
188 402 963.879822
188 403 504.361267
188 404 3671.261475
188 405 3517.580566
188 406 322.699005
188 407 393.257416
188 408 1022.114380
188 409 2548.590576
188 410 2683.658203
188 411 856.271484
188 412 328.616455
188 413 8871.508789
188 414 2536.822266
188 415 1022.975037
188 416 1044.397705
188 417 5221.320312
188 418 1101.252197
188 419 3499.382568
188 420 426.918915
188 421 7540.981934
188 422 3420.387695
188 423 5040.163574
188 424 3707.924561
188 425 9318.394531
188 426 3794.665039
188 427 242.952911
188 428 965.517639
188 429 9245.758789
188 430 1490.673340
188 431 9329.672852
188 432 1850.536987
188 433 7761.202148
188 434 5580.086914
188 435 9245.907227
188 436 1090.727417
188 437 627.439392
188 438 1252.357300
188 439 3400.083496
188 440 1486.119141
188 441 1613.788818
188 442 6469.237793
188 443 931.119812
188 444 2801.374756
188 445 3496.358154
188 446 5854.744141
188 447 4775.672363
188 448 3793.985596
188 449 3541.502686
188 450 148.364777
188 451 8735.283203
188 452 8855.134766
188 453 1519.857422
188 454 709.541138
188 455 2253.546875
188 456 1307.543213
188 457 9385.664062
188 458 467.339783
188 459 3600.624756
188 460 642.138733
188 461 617.130676
188 462 4445.594238
188 463 5763.376953
188 464 291.609039
188 465 3068.410889
188 466 3059.543701
188 467 3871.769775
188 468 761.749451
188 469 3682.494385
188 470 431.438019
188 471 1249.375488
188 472 5652.968750
188 473 1278.922607
188 474 1333.453247
188 475 451.687775
188 476 3383.526855
188 477 366.427521
188 478 3300.738037
188 479 4756.470703
188 480 1145.020264
188 481 96.038834
188 482 3033.329834
188 483 6117.566406
188 484 1291.265015
188 485 4050.100342
188 486 819.782898
188 487 2708.848877
188 488 2944.760254
188 489 9346.652344
188 490 622.052307
188 491 4800.365723
188 492 5654.866211
188 493 1235.014771
188 494 2838.469238
188 495 3783.902100
188 496 817.723999
188 497 10629.366211
188 498 3541.467041
188 499 5432.256836
189 190 13914.071289
189 191 6036.400391
189 192 5281.988770
189 193 5947.715332
189 194 5158.455566
189 195 1629.952759
189 196 243.740219
189 197 4290.101562
189 198 1985.628784
189 199 689.453979
189 200 6838.938477
189 201 11822.440430
189 202 4593.537109
189 203 11798.353516
189 204 4093.190674
189 205 6561.332520
189 206 6561.183594
189 207 4142.320312
189 208 3531.697021
189 209 9622.203125
189 210 6431.814453
189 211 6642.638184
189 212 7531.436035
189 213 6341.388184
189 214 4626.249512
189 215 4269.103027
189 216 10064.654297
189 217 5145.233887
189 218 4910.423828
189 219 9839.846680
189 220 7413.544922
189 221 11618.939453
189 222 7755.903320
189 223 4744.343750
189 224 11943.253906
189 225 14385.309570
189 226 11685.363281
189 227 5488.805176
189 228 5119.734863
189 229 8527.279297
189 230 11679.493164
189 231 3935.233887
189 232 6754.625000
189 233 8836.372070
189 234 245.638214
189 235 5350.607910
189 236 6619.436035
189 237 4472.047852
189 238 6671.524902
189 239 3863.110352
189 240 9204.962891
189 241 12726.024414
189 242 5087.594238
189 243 5182.208008
189 244 11545.472656
189 245 4470.982910
189 246 5717.882812
189 247 7413.729980
189 248 3355.859131
189 249 5285.903320
189 250 4329.230469
189 251 937.839355
189 252 4805.313477
189 253 185.216049
189 254 4436.663574
189 255 5591.705078
189 256 14087.276367
189 257 5713.257324
189 258 5539.336914
189 259 7236.779785
189 260 202.154953
189 261 5669.316895
189 262 4908.571289
189 263 7024.479492
189 264 5913.794922
189 265 4923.335938
