500 50
192 460 2404.145020
192 461 11269.131836
192 462 2383.516846
192 463 2997.939209
192 464 2693.038330
192 465 9097.987305
192 466 1873.514648
192 467 1517.768188
192 468 3493.364502
192 469 2659.014404
192 470 2793.460205
192 471 2950.812012
192 472 8125.002930
192 473 5613.083496
192 474 7453.602539
192 475 2767.876221
192 476 3617.781494
192 477 7256.129883
192 478 1555.028076
192 479 6664.012695
192 480 2603.769287
192 481 1153.856934
192 482 8630.154297
192 483 4998.931641
192 484 2475.950439
192 485 2643.105225
192 486 2373.128906
192 487 5477.925781
192 488 2848.763916
192 489 1311.519531
192 490 1764.005737
192 491 4787.085449
192 492 3508.486328
192 493 4885.466797
192 494 2378.664551
192 495 9046.633789
192 496 6500.867676
192 497 2849.137207
192 498 6515.016113
192 499 3316.705078
193 194 4306.439453
193 195 4810.245605
193 196 6298.520996
193 197 5252.085938
193 198 2755.794678
193 199 6688.677734
193 200 6780.410156
193 201 9110.008789
193 202 3862.498535
193 203 5790.433105
193 204 11697.161133
193 205 4164.705078
193 206 9748.193359
193 207 10090.837891
193 208 3549.542725
193 209 4623.835449
193 210 9343.803711
193 211 7243.089844
193 212 5836.749512
193 213 9643.572266
193 214 6173.726074
193 215 5599.050781
193 216 3309.187988
193 217 5079.979980
193 218 9070.822266
193 219 14300.119141
193 220 9034.615234
193 221 2056.930420
193 222 5898.305664
193 223 2204.373779
193 224 5797.070801
193 225 6068.948730
193 226 5987.671387
193 227 9189.080078
193 228 4128.988770
193 229 10237.959961
193 230 2446.802002
193 231 10986.360352
193 232 10266.768555
193 233 7767.667969
193 234 6834.279297
193 235 6477.702148
193 236 6067.859375
193 237 7892.826172
193 238 14899.010742
193 239 6407.075684
193 240 8974.019531
193 241 6383.244141
193 242 8939.385742
193 243 4880.062988
193 244 5249.755859
193 245 5656.208496
193 246 13059.989258
193 247 9599.625000
193 248 11692.266602
193 249 308.651978
193 250 6621.104492
193 251 9330.455078
193 252 9965.557617
193 253 6015.922852
193 254 2243.493896
193 255 4194.949707
193 256 12735.038086
193 257 2198.152344
193 258 6804.288086
193 259 5619.001953
193 260 5025.504883
193 261 10777.695312
193 262 9407.094727
193 263 14039.050781
193 264 10504.194336
193 265 10219.236328
193 266 5760.747559
193 267 15039.299805
193 268 3495.928955
193 269 9822.326172
193 270 7157.499023
193 271 11206.872070
193 272 14856.548828
193 273 8658.865234
193 274 4057.548828
193 275 6166.903320
193 276 3696.782959
193 277 13227.312500
193 278 15321.653320
193 279 7808.465820
193 280 3945.730225
193 281 15255.255859
193 282 9162.228516
193 283 6223.199219
193 284 14242.301758
193 285 9417.098633
193 286 8874.237305
193 287 6331.983887
193 288 6374.354492
193 289 9751.493164
193 290 5244.772461
193 291 10662.795898
193 292 5987.577148
193 293 5608.278809
193 294 2302.993164
193 295 4902.712402
193 296 12224.151367
193 297 5473.922363
193 298 4743.152832
193 299 10950.953125
193 300 2189.459717
193 301 3239.916016
193 302 5401.795410
193 303 7580.106934
193 304 12699.015625
193 305 9245.798828
193 306 9972.970703
193 307 4206.604492
193 308 7244.822754
193 309 9392.644531
193 310 9387.502930
193 311 14345.665039
193 312 3370.237549
193 313 14292.042969
193 314 4039.178955
193 315 6024.055176
193 316 9399.469727
193 317 3598.029053
193 318 9745.108398
193 319 5843.351562
193 320 9977.636719
193 321 8945.499023
193 322 5001.539551
193 323 7025.072266
193 324 8521.001953
193 325 13046.653320
193 326 9674.819336
193 327 4701.802734
193 328 8410.426758
193 329 11329.136719
193 330 9387.433594
193 331 4750.618164
193 332 9091.626953
193 333 11967.680664
193 334 8466.598633
193 335 10128.425781
193 336 7218.990234
193 337 6377.118652
193 338 5411.072266
193 339 8741.756836
193 340 6438.031250
193 341 6139.550293
193 342 5017.149414
193 343 14290.308594
193 344 5753.270996
193 345 6012.858398
193 346 3887.448242
193 347 11072.697266
193 348 5512.080566
193 349 6631.836426
193 350 3440.910400
193 351 6592.471680
193 352 14826.600586
193 353 9898.708008
193 354 9243.637695
193 355 6313.712891
193 356 4680.287109
193 357 6604.339355
193 358 10944.371094
193 359 14941.862305
193 360 173.276810
193 361 3917.572266
193 362 5110.286133
193 363 6168.020996
193 364 5710.209961
193 365 13050.294922
193 366 14423.517578
193 367 2745.708008
193 368 5106.493652
193 369 3901.331787
193 370 13671.871094
193 371 11883.958984
193 372 6263.162109
193 373 2741.132568
193 374 6306.405273
193 375 14369.509766
193 376 14044.655273
193 377 13959.271484
193 378 5333.596680
193 379 5571.436523
193 380 2717.561035
193 381 2331.825684
193 382 5252.534180
193 383 5305.833496
193 384 3521.337158
193 385 5041.500000
193 386 13964.161133
193 387 4136.688477
193 388 2713.253418
193 389 9284.343750
193 390 6076.294922
193 391 2581.956055
193 392 9901.495117
193 393 5242.035156
193 394 5733.269043
193 395 2387.676025
193 396 13937.685547
193 397 5997.039551
193 398 8953.601562
193 399 6730.062012
193 400 9386.853516
193 401 6272.439453
193 402 7504.823242
193 403 6057.928223
193 404 6402.554688
193 405 14294.229492
193 406 5064.559570
193 407 3639.890625
193 408 5688.052246
193 409 4854.072754
193 410 14213.371094
193 411 5818.666504
193 412 5215.875000
193 413 10176.181641
193 414 9928.598633
193 415 2721.639160
193 416 6686.291504
193 417 3857.854248
193 418 6029.344238
193 419 2381.256104
193 420 5823.175781
193 421 4275.327637
193 422 9590.866211
193 423 4174.942383
193 424 8709.944336
193 425 5323.337402
193 426 5361.610840
193 427 4071.694336
193 428 4868.479980
193 429 13003.295898
193 430 5844.143555
193 431 5256.247559
193 432 3461.271240
193 433 14394.775391
193 434 6277.394043
193 435 6439.133301
193 436 14080.850586
193 437 14799.370117
193 438 3412.387451
193 439 5820.242676
193 440 9436.387695
193 441 7069.095215
193 442 14056.699219
193 443 5056.613281
193 444 8950.714844
193 445 15113.994141
193 446 13126.054688
193 447 4846.517578
193 448 8326.361328
193 449 13803.786133
193 450 9508.794922
193 451 5512.483887
193 452 9474.909180
193 453 14191.987305
193 454 5968.453125
193 455 10036.346680
193 456 14309.234375
193 457 5674.447266
193 458 5812.863281
193 459 6859.089844
193 460 9959.913086
193 461 3953.736572
193 462 6023.774414
193 463 5164.139648
193 464 6000.861328
193 465 6865.916992
193 466 9077.836914
193 467 7970.324707
193 468 6014.907715
193 469 5517.959473
193 470 5360.611328
193 471 10194.219727
193 472 2145.835449
193 473 2739.213623
193 474 705.972107
193 475 5442.905762
193 476 4757.189941
193 477 10004.821289
193 478 6799.795410
193 479 1787.742798
193 480 5570.903809
193 481 8962.007812
193 482 2660.275146
193 483 9363.961914
193 484 5668.405273
193 485 5695.567383
193 486 5777.750977
193 487 5142.052246
193 488 9997.268555
193 489 6836.808105
193 490 6602.364258
193 491 12252.587891
193 492 4702.188965
193 493 9323.992188
193 494 7798.719238
193 495 6801.757812
193 496 14051.104492
193 497 9989.285156
193 498 8874.291992
193 499 11330.126953
194 195 8963.596680
194 196 9666.527344
194 197 8186.831055
194 198 6161.375977
194 199 9689.996094
194 200 9870.125977
194 201 11329.088867
194 202 8152.842285
194 203 6178.989258
194 204 13660.521484
194 205 581.757996
194 206 9374.512695
194 207 9635.377930
194 208 1640.299316
194 209 8546.791016
194 210 12373.684570
194 211 10188.464844
194 212 9250.984375
194 213 13276.406250
194 214 9661.500977
194 215 8761.534180
194 216 6199.913574
194 217 8975.382812
194 218 12223.745117
194 219 16716.351562
194 220 12667.172852
194 221 5335.575684
194 222 9466.237305
194 223 6335.675293
194 224 8971.017578
194 225 9526.536133
194 226 9122.781250
194 227 11979.763672
194 228 7272.955078
194 229 13897.963867
194 230 5924.922363
194 231 12992.203125
194 232 13877.918945
194 233 12055.945312
194 234 10314.181641
194 235 9989.225586
194 236 9221.578125
194 237 9024.387695
194 238 17758.824219
194 239 9720.776367
194 240 12053.144531
194 241 9303.148438
194 242 11774.328125
194 243 8998.776367
194 244 8527.002930
194 245 9258.884766
194 246 15384.341797
194 247 10976.856445
194 248 13789.982422
194 249 4466.906250
194 250 9620.335938
194 251 12185.613281
194 252 9503.892578
194 253 9300.482422
194 254 6433.036621
194 255 1314.716064
194 256 15048.267578
194 257 6238.884766
194 258 9936.177734
194 259 8768.290039
194 260 8286.879883
194 261 14170.858398
194 262 11976.203125
194 263 16362.137695
194 264 14192.646484
194 265 13914.071289
194 266 8823.942383
194 267 17867.275391
194 268 7738.877930
194 269 13572.655273
194 270 11397.035156
194 271 14508.584961
194 272 17359.648438
194 273 10077.734375
194 274 765.394165
194 275 9072.135742
194 276 7602.752930
194 277 16913.605469
194 278 18003.123047
194 279 11730.360352
194 280 6290.694824
194 281 18039.646484
194 282 10164.921875
194 283 9688.069336
194 284 17904.171875
194 285 11724.146484
194 286 13164.464844
194 287 9774.281250
194 288 9326.075195
194 289 13445.678711
194 290 8953.576172
194 291 12711.470703
194 292 9484.824219
194 293 8694.704102
194 294 6390.262207
194 295 7888.964844
194 296 11563.319336
194 297 8683.273438
194 298 8909.055664
194 299 12945.251953
194 300 5247.895996
194 301 7483.336914
194 302 8520.581055
194 303 10407.533203
194 304 15000.060547
194 305 11498.462891
194 306 13622.037109
194 307 655.299316
194 308 9737.864258
194 309 11623.797852
194 310 13009.258789
194 311 18036.808594
194 312 7660.374023
194 313 18003.730469
194 314 1120.752441
194 315 9420.713867
194 316 11632.363281
194 317 7856.078125
194 318 12037.835938
194 319 9034.153320
194 320 14270.688477
194 321 11868.437500
194 322 8298.158203
194 323 10361.767578
194 324 10233.568359
194 325 15362.483398
194 326 13384.218750
194 327 7914.945801
194 328 12698.389648
194 329 14680.605469
194 330 11620.476562
194 331 7744.486328
194 332 11326.148438
194 333 11144.349609
194 334 12683.261719
194 335 13793.756836
194 336 10200.461914
194 337 9678.239258
194 338 8690.287109
194 339 13028.976562
194 340 9715.108398
194 341 9286.223633
194 342 8280.028320
194 343 17978.181641
194 344 8834.144531
194 345 9199.019531
194 346 437.501221
194 347 14382.063477
194 348 8682.354492
194 349 10087.172852
194 350 7717.411133
194 351 9579.180664
194 352 17701.490234
194 353 12590.063477
194 354 11488.156250
194 355 9789.530273
194 356 8835.771484
194 357 9587.504883
194 358 14259.465820
194 359 17464.609375
194 360 4439.305664
194 361 6280.026367
194 362 8935.751953
194 363 8911.197266
194 364 9075.382812
194 365 15640.399414
194 366 16830.601562
194 367 5869.471191
194 368 9380.146484
194 369 8076.825684
194 370 16120.051758
194 371 13866.350586
194 372 10211.570312
194 373 5866.592285
194 374 9668.849609
194 375 18032.587891
194 376 16436.666016
194 377 17571.347656
194 378 9369.382812
194 379 8811.942383
194 380 6575.202637
194 381 6363.125488
194 382 8414.502930
194 383 8914.103516
194 384 7817.315918
194 385 9183.066406
194 386 17594.904297
194 387 500.721008
194 388 6004.201660
194 389 12203.376953
194 390 9182.875977
194 391 6651.432617
194 392 12690.451172
194 393 8500.613281
194 394 9239.003906
194 395 6462.524414
194 396 17588.699219
194 397 8941.156250
194 398 13229.502930
194 399 10813.015625
194 400 12300.714844
194 401 9224.186523
194 402 11164.031250
194 403 9119.793945
194 404 9714.984375
194 405 16711.505859
194 406 8338.996094
194 407 7922.864258
194 408 9171.131836
194 409 8693.614258
194 410 17909.513672
194 411 8694.860352
194 412 8438.520508
194 413 12800.900391
194 414 13602.506836
194 415 6764.906250
194 416 10155.643555
194 417 8130.533203
194 418 9253.928711
194 419 5720.259277
194 420 9072.198242
194 421 132.783188
194 422 9236.906250
194 423 787.901184
194 424 12992.837891
194 425 9270.815430
194 426 8486.275391
194 427 832.379456
194 428 8484.052734
194 429 15233.388672
194 430 9630.959961
194 431 8377.569336
194 432 6360.879395
194 433 18029.263672
194 434 10230.042969
194 435 9848.738281
194 436 16478.734375
194 437 17665.222656
194 438 2509.924805
194 439 8647.328125
194 440 12009.038086
194 441 10562.043945
194 442 17702.498047
194 443 8086.419922
194 444 11786.197266
194 445 18527.017578
194 446 15440.785156
194 447 8043.584473
194 448 11910.781250
194 449 16221.572266
194 450 11830.326172
194 451 8683.455078
194 452 13071.563477
194 453 17850.779297
194 454 9573.675781
194 455 13779.695312
194 456 17982.642578
194 457 9015.110352
194 458 8992.971680
194 459 10956.945312
194 460 12632.393555
194 461 513.235718
194 462 8999.832031
194 463 8456.579102
194 464 9778.904297
194 465 10954.530273
194 466 12684.386719
194 467 10714.622070
194 468 10024.263672
194 469 9016.704102
194 470 8667.221680
194 471 13863.883789
194 472 6242.286621
194 473 5864.935547
194 474 4673.548340
194 475 8624.038086
194 476 7750.819336
194 477 14299.517578
194 478 9840.595703
194 479 6014.983398
194 480 8811.147461
194 481 11906.313477
194 482 6557.740723
194 483 10772.162109
194 484 9053.228516
194 485 8724.439453
194 486 9072.340820
194 487 9417.588867
194 488 13683.690430
194 489 10089.870117
194 490 10148.629883
194 491 14609.293945
194 492 7914.453125
194 493 10778.175781
194 494 10236.241211
194 495 10894.553711
194 496 17709.310547
194 497 13677.578125
194 498 13164.733398
194 499 14681.860352
195 196 6530.987305
195 197 3582.999756
195 198 3185.511719
195 199 4046.905029
195 200 3930.670166
195 201 6970.157715
195 202 1407.001221
195 203 7205.806152
195 204 9431.298828
195 205 8913.767578
195 206 10623.489258
195 207 10980.351562
195 208 7804.437500
195 209 1056.797729
195 210 5919.275879
195 211 4484.646973
195 212 2758.103760
195 213 5270.490234
195 214 2750.106689
195 215 3225.678711
195 216 3728.822266
195 217 1159.151978
195 218 5496.217773
195 219 11175.490234
195 220 4708.708984
195 221 3834.281006
195 222 2416.689209
195 223 3761.829346
195 224 3272.912109
195 225 2765.457031
195 226 3431.680176
195 227 6167.831543
195 228 3111.266602
195 229 5794.090820
195 230 3284.353271
195 231 8772.140625
195 232 5883.553223
195 233 3335.677490
195 234 3173.360596
195 235 2872.508301
195 236 3428.931885
195 237 7584.507324
195 238 11191.819336
195 239 3263.936035
195 240 5535.367188
195 241 4038.075928
195 242 5899.723145
195 243 197.884155
195 244 2879.374268
195 245 2219.824219
195 246 10158.741211
195 247 8492.763672
195 248 9248.848633
195 249 4575.758789
195 250 4013.274170
195 251 6181.517578
195 252 10886.549805
195 253 3128.680420
195 254 3553.227783
195 255 9001.405273
195 256 9881.130859
195 257 4012.812500
195 258 3863.031494
195 259 3259.985840
195 260 2872.079834
195 261 6650.473633
195 262 6681.362793
195 263 11051.789062
195 264 6013.041504
195 265 5733.197266
195 266 3486.543701
195 267 11362.942383
195 268 1390.681030
195 269 5287.042480
195 270 2495.210205
195 271 7171.063965
195 272 11585.261719
195 273 7744.139160
195 274 8826.309570
195 275 3962.118164
195 276 4211.336426
195 277 8657.664062
195 278 11805.821289
195 279 3155.535156
195 280 4421.821289
195 281 11619.804688
195 282 8633.655273
195 283 2829.683594
195 284 9676.156250
195 285 7078.000977
195 286 4407.486816
195 287 2941.256836
195 288 3973.710693
195 289 5290.083496
195 290 1789.063477
195 291 8444.898438
195 292 2631.840576
195 293 3385.857422
195 294 3853.305908
195 295 3418.473145
195 296 12973.893555
195 297 3086.690186
195 298 95.597122
195 299 8758.103516
195 300 4021.611572
195 301 1625.398560
195 302 3256.684814
195 303 4913.441895
195 304 9864.830078
195 305 7024.772949
195 306 5557.519043
195 307 8964.893555
195 308 5260.129883
195 309 7169.268066
195 310 5048.436035
195 311 9751.705078
195 312 1724.613037
195 313 9681.111328
195 314 8837.119141
195 315 2883.358643
195 316 7172.042480
195 317 1354.312500
195 318 7357.432617
195 319 3255.669922
195 320 5501.191895
195 321 5764.040527
195 322 2790.578857
195 323 3597.144775
195 324 7255.724609
195 325 10157.750977
195 326 5198.014648
195 327 2944.507812
195 328 3943.447266
195 329 7218.709961
195 330 7162.498047
195 331 3386.620850
195 332 6933.705078
195 333 12922.843750
195 334 3731.198975
195 335 5683.532227
195 336 4403.746094
195 337 6712.797852
195 338 2915.897949
195 339 4256.324219
195 340 3358.445801
195 341 3476.448486
195 342 2867.531738
195 343 9700.092773
195 344 3448.129883
195 345 3336.985352
195 346 8576.032227
195 347 7036.672852
195 348 3181.427734
195 349 3092.871094
195 350 1573.088257
195 351 4021.363770
195 352 11105.102539
195 353 6897.614746
195 354 7034.980469
195 355 2855.336914
195 356 129.961624
195 357 4034.536621
195 358 6910.490234
195 359 11640.977539
195 360 4647.378418
195 361 4398.240723
195 362 1400.582153
195 363 4258.984375
195 364 2820.340576
195 365 9805.326172
195 366 11301.118164
195 367 3616.280029
195 368 1033.061523
195 369 909.831360
195 370 10556.472656
195 371 9566.976562
195 372 1708.203003
195 373 3616.216553
195 374 3103.714355
195 375 9800.083984
195 376 10970.135742
195 377 9445.313477
195 378 765.001343
195 379 3049.828613
195 380 2482.016357
195 381 3995.323486
195 382 3129.000977
195 383 2085.705322
195 384 1682.879883
195 385 236.202484
195 386 9432.196289
195 387 8874.193359
195 388 3387.645508
195 389 6044.145020
195 390 3528.913330
195 391 3819.448730
195 392 6754.212891
195 393 2918.916992
195 394 2496.162354
195 395 3860.522217
195 396 9387.127930
195 397 3813.775879
195 398 4392.415527
195 399 4738.023438
195 400 6136.342773
195 401 3923.666260
195 402 3320.761230
195 403 3610.415771
195 404 3264.141602
195 405 11168.735352
195 406 2849.437500
195 407 1470.865601
195 408 2533.288330
195 409 1324.813965
195 410 9617.106445
195 411 3870.642090
195 412 2991.519775
195 413 7226.939453
195 414 5483.518555
195 415 2205.766357
195 416 3097.567871
195 417 1242.165649
195 418 3263.483643
195 419 3528.645508
195 420 3123.174561
195 421 8956.954102
195 422 10479.661133
195 423 8947.325195
195 424 4195.733398
195 425 1059.109009
195 426 3233.706543
195 427 8847.576172
195 428 1994.973022
195 429 10229.742188
195 430 1817.578979
195 431 3214.458252
195 432 3671.522705
195 433 9851.008789
195 434 1711.139648
195 435 3075.134277
195 436 10996.077148
195 437 11090.121094
195 438 7267.257812
195 439 3962.307373
195 440 6699.349121
195 441 3310.665527
195 442 9508.732422
195 443 3358.017578
195 444 5907.807617
195 445 10772.561523
195 446 10230.817383
195 447 2988.435303
195 448 4152.112793
195 449 10716.126953
195 450 7128.674805
195 451 3180.079834
195 452 5164.771484
195 453 9629.532227
195 454 2359.152344
195 455 5500.047852
195 456 9731.548828
195 457 2862.901611
195 458 3266.115723
195 459 4754.403809
195 460 6976.423828
195 461 8680.736328
195 462 3763.788574
195 463 2827.338623
195 464 1934.558716
195 465 4800.997070
195 466 4786.770508
195 467 5322.005371
195 468 1367.224731
195 469 2432.750000
195 470 2840.847656
195 471 5740.487793
195 472 3885.259521
195 473 3616.841309
195 474 4307.327637
195 475 3137.848633
195 476 3387.677002
195 477 5541.899414
195 478 4035.759277
195 479 3022.735840
195 480 3050.225586
195 481 5742.973145
195 482 4253.291504
195 483 8274.161133
195 484 2759.292725
195 485 3531.404297
195 486 3005.447998
195 487 1071.249023
195 488 5532.589844
195 489 3643.098145
195 490 2874.712158
195 491 9393.883789
195 492 2946.373779
195 493 8184.475098
195 494 5701.569824
195 495 4739.989258
195 496 9491.737305
195 497 5522.659180
195 498 4409.299316
195 499 7219.285156
196 197 9593.705078
196 198 7676.618652
196 199 10469.986328
196 200 10395.605469
196 201 13387.458984
196 202 5280.830566
196 203 11818.333984
196 204 15917.361328
196 205 9245.297852
196 206 15748.244141
196 207 16103.889648
196 208 9577.536133
196 209 7361.349609
196 210 12432.082031
196 211 10955.054688
196 212 9200.202148
196 213 11362.788086
196 214 9260.834961
196 215 9489.181641
196 216 8498.870117
196 217 7643.152832
196 218 11993.534180
196 219 17674.710938
196 220 10897.890625
196 221 7560.266602
196 222 8920.347656
196 223 4320.255371
196 224 9597.285156
196 225 9257.832031
196 226 9783.160156
196 227 12697.749023
196 228 8651.448242
196 229 11753.791992
196 230 7476.302246
196 231 15241.157227
196 232 11911.686523
196 233 6737.322266
196 234 9703.434570
196 235 9402.186523
196 236 9806.231445
196 237 13304.596680
196 238 17507.300781
196 239 9753.392578
196 240 12052.080078
196 241 10374.902344
196 242 12429.189453
196 243 6728.139160
196 244 9090.178711
196 245 8701.669922
196 246 16686.414062
196 247 14623.343750
196 248 15757.404297
196 249 6410.262207
196 250 10425.504883
196 251 12711.974609
196 252 15986.198242
196 253 9551.624023
196 254 4409.702148
196 255 8815.549805
196 256 16411.171875
196 257 4209.576172
196 258 10342.941406
196 259 9522.420898
196 260 8983.898438
196 261 12865.834961
196 262 13195.632812
196 263 17569.550781
196 264 11884.297852
196 265 11638.849609
196 266 9744.588867
196 267 17690.101562
196 268 5721.737305
196 269 11161.420898
196 270 6999.114258
196 271 13424.229492
196 272 18051.679688
196 273 13765.256836
196 274 9062.075195
196 275 10244.775391
196 276 2821.656738
196 277 14163.390625
196 278 18194.304688
196 279 9120.859375
196 280 9346.980469
196 281 17961.265625
196 282 14511.949219
196 283 9339.505859
196 284 15120.769531
196 285 13541.156250
196 286 7430.766602
196 287 9454.885742
196 288 10323.049805
196 289 11274.120117
196 290 8229.129883
196 291 14909.707031
196 292 9126.033203
196 293 9611.165039
196 294 4177.379883
196 295 9306.667969
196 296 18231.191406
196 297 9336.647461
196 298 6441.481445
196 299 15222.954102
196 300 7805.343262
196 301 5708.311523
196 302 9431.789062
196 303 11381.637695
196 304 16395.328125
196 305 13462.259766
196 306 11575.224609
196 307 9233.764648
196 308 11563.970703
196 309 13610.736328
196 310 11195.215820
196 311 15124.762695
196 312 5284.774414
196 313 15015.019531
196 314 8825.416992
196 315 9350.212891
196 316 13614.452148
196 317 5613.479492
196 318 13834.841797
196 319 9599.791992
196 320 8184.166016
196 321 12294.805664
196 322 8913.076172
196 323 10126.704102
196 324 13401.975586
196 325 16686.000000
196 326 11170.346680
196 327 8871.998047
196 328 7156.695801
196 329 13416.571289
196 330 13604.146484
196 331 9203.913086
196 332 13354.338867
196 333 18037.298828
196 334 8026.132324
196 335 11651.987305
196 336 10881.867188
196 337 197.585968
196 338 9183.711914
196 339 7396.512207
196 340 9840.869141
196 341 9865.092773
196 342 8976.631836
196 343 15085.839844
196 344 9713.326172
196 345 9717.255859
196 346 9242.316406
196 347 13296.010742
196 348 9422.235352
196 349 9622.175781
196 350 5441.483887
196 351 10424.249023
196 352 17415.181641
196 353 13428.555664
196 354 13469.964844
196 355 9373.999023
196 356 6477.238770
196 357 10437.922852
196 358 13177.221680
196 359 18099.513672
196 360 6301.438965
196 361 9315.166992
196 362 7859.996094
196 363 10459.716797
196 364 9214.943359
196 365 16296.364258
196 366 17799.728516
196 367 7991.744141
196 368 5720.466309
196 369 6173.164062
196 370 17061.835938
196 371 16062.097656
196 372 8071.089844
196 373 7987.985352
196 374 9595.909180
196 375 15229.298828
196 376 17478.199219
196 377 15015.014648
196 378 7271.480957
196 379 9346.413086
196 380 6939.521973
196 381 4087.418945
196 382 9274.285156
196 383 8493.666016
196 384 5188.763184
196 385 6674.499512
196 386 14966.501953
196 387 9273.246094
196 388 7798.542480
196 389 12571.953125
196 390 9886.750977
196 391 3932.748047
196 392 13282.709961
196 393 9116.158203
196 394 8955.313477
196 395 4093.168701
196 396 14885.011719
196 397 10073.990234
196 398 7730.540039
196 399 2941.390381
196 400 12662.990234
196 401 10252.188477
196 402 9726.666016
196 403 9943.388672
196 404 9752.762695
196 405 17667.871094
196 406 8985.669922
196 407 5372.116211
196 408 8974.763672
196 409 7701.272949
196 410 14993.200195
196 411 10045.341797
196 412 9158.082031
196 413 13757.707031
196 414 11470.448242
196 415 6496.258301
196 416 9628.309570
196 417 5497.140625
196 418 9663.912109
196 419 7617.258301
196 420 9490.155273
196 421 9574.570312
196 422 15591.544922
196 423 9131.303711
196 424 7450.656250
196 425 7589.964844
196 426 9397.874023
196 427 9030.167969
196 428 8247.825195
196 429 16760.693359
196 430 8348.008789
196 431 9337.420898
196 432 8572.080078
196 433 15334.553711
196 434 8063.709473
196 435 9589.969727
196 436 17502.566406
196 437 17406.738281
196 438 9646.022461
196 439 10110.521484
196 440 13214.961914
196 441 9832.160156
196 442 15004.440430
196 443 9343.721680
196 444 12437.412109
196 445 16557.019531
196 446 16758.580078
196 447 8979.147461
196 448 10498.636719
196 449 17224.169922
196 450 13600.517578
196 451 9421.396484
196 452 11329.112305
196 453 15085.519531
196 454 8877.875977
196 455 11349.666992
196 456 15145.676758
196 457 9237.518555
196 458 9597.522461
196 459 3088.105713
196 460 13507.292969
196 461 9170.189453
196 462 10046.885742
196 463 9014.461914
196 464 8460.289062
196 465 3036.257324
196 466 10999.628906
196 467 11799.608398
196 468 7707.321777
196 469 8843.447266
196 470 9107.058594
196 471 11691.700195
196 472 4315.069824
196 473 7986.861816
196 474 6596.731934
196 475 9362.100586
196 476 9208.202148
196 477 8167.435059
196 478 10487.416992
196 479 5924.955078
196 480 9346.516602
196 481 12273.037109
196 482 3692.667236
196 483 14390.291992
196 484 9153.197266
196 485 9752.153320
196 486 9383.106445
196 487 5707.248047
196 488 11488.375000
196 489 10154.476562
196 490 9404.935547
196 491 15924.477539
196 492 8873.526367
196 493 14317.467773
196 494 12062.875977
196 495 3031.311523
196 496 14963.484375
196 497 11476.700195
196 498 7426.456543
196 499 13416.802734
197 198 2501.224854
197 199 1512.951416
197 200 1683.366211
197 201 3963.422119
197 202 4404.255859
197 203 4138.875000
197 204 6573.023438
197 205 8373.437500
197 206 7114.893555
197 207 7466.443848
197 208 6642.220703
197 209 2527.449707
197 210 4219.863770
197 211 2041.849731
197 212 1424.213867
197 213 5273.710938
197 214 1843.011963
197 215 693.822388
197 216 2055.309570
197 217 2534.180420
197 218 4039.604248
197 219 9048.117188
197 220 4693.604004
197 221 3234.435791
197 222 1862.332642
197 223 5719.536621
197 224 870.741760
197 225 1692.303223
197 226 970.766785
197 227 3957.197021
197 228 1130.622314
197 229 5898.175293
197 230 2810.000977
197 231 5865.369141
197 232 5833.178223
197 233 6496.951660
197 234 2360.725098
197 235 2135.288330
197 236 1073.437256
197 237 4001.753906
197 238 9728.952148
197 239 1654.191528
197 240 3881.335205
197 241 1153.025513
197 242 3717.338867
197 243 3420.035156
197 244 781.302673
197 245 1819.879272
197 246 7816.208008
197 247 5041.357422
197 248 6515.499512
197 249 4943.649414
197 250 1442.819824
197 251 4119.318359
197 252 7380.385254
197 253 1265.373779
197 254 5541.406738
197 255 8744.727539
197 256 7494.180176
197 257 5945.260742
197 258 1752.929077
197 259 681.927734
197 260 714.462463
197 261 6001.150391
197 262 4156.229004
197 263 8792.063477
197 264 6211.588867
197 265 5950.809082
197 266 653.173645
197 267 9857.993164
197 268 3889.771973
197 269 5695.028320
197 270 5494.247559
197 271 6322.650879
197 272 9607.324219
197 273 4222.733887
197 274 8364.250000
197 275 926.267212
197 276 6879.518066
197 277 8863.474609
197 278 10099.253906
197 279 4377.855957
197 280 1948.120239
197 281 10060.222656
197 282 5070.126953
197 283 1825.096313
197 284 9821.754883
197 285 4221.868652
197 286 7402.179199
197 287 1858.008179
197 288 1160.079468
197 289 5502.661621
197 290 1960.743896
197 291 5533.323730
197 292 1733.617676
197 293 554.966736
197 294 5865.034180
197 295 349.959656
197 296 9414.386719
197 297 714.714355
197 298 3633.059570
197 299 5836.562012
197 300 3182.147705
197 301 3885.596191
197 302 471.567261
197 303 2340.099121
197 304 7460.068359
197 305 4077.906982
197 306 5621.661621
197 307 8449.840820
197 308 2066.811523
197 309 4228.404297
197 310 5007.076660
197 311 9974.140625
197 312 4315.019531
197 313 9957.932617
197 314 8518.583008
197 315 1515.044922
197 316 4234.210449
197 317 4013.930664
197 318 4545.978027
197 319 940.635559
197 320 8377.612305
197 321 3757.598145
197 322 796.032837
197 323 2257.237549
197 324 3811.760010
197 325 7803.942383
197 326 5462.911133
197 327 721.711975
197 328 6990.721680
197 329 6499.365723
197 330 4222.572266
197 331 501.492340
197 332 3938.484131
197 333 9388.914062
197 334 6315.329590
197 335 5803.374023
197 336 2038.131714
197 337 9752.477539
197 338 847.025269
197 339 7244.972168
197 340 1615.182129
197 341 1129.064087
197 342 718.232544
