500 50
117 376 8710.519531
117 377 2447.657959
117 378 1311.957886
117 379 4814.043945
117 380 6480.174805
117 381 5414.516602
117 382 2311.432129
117 383 5930.453125
117 384 9990.527344
117 385 6636.588379
117 386 3614.960693
117 387 631.595642
117 388 2456.000977
117 389 8591.794922
117 390 8802.035156
117 391 1553.117432
117 392 5443.710449
117 393 4838.393066
117 394 9232.013672
117 395 2600.656982
117 396 2363.672607
117 397 1674.973389
117 398 7479.677734
117 399 3574.022949
117 400 5389.435059
117 401 5031.896973
117 402 3198.880127
117 403 2897.651611
117 404 8694.516602
117 405 10032.699219
117 406 1962.854492
117 407 1966.614502
117 408 2737.235596
117 409 5283.875977
117 410 3527.066895
117 411 2796.295166
117 412 6652.762207
117 413 1964.504395
117 414 5113.253418
117 415 6775.988281
117 416 4758.050781
117 417 2371.976074
117 418 1917.060425
117 419 5686.199707
117 420 979.803711
117 421 6703.686035
117 422 6776.917480
117 423 2047.854370
117 424 1144.839722
117 425 8586.638672
117 426 1660.856323
117 427 8898.271484
117 428 9270.985352
117 429 1978.200562
117 430 2705.955566
117 431 4452.220215
117 432 2841.961914
117 433 6006.387207
117 434 2665.030762
117 435 4643.247070
117 436 5102.719727
117 437 2657.587158
117 438 2111.116943
117 439 2799.561279
117 440 2132.871094
117 441 10623.763672
117 442 2118.007568
117 443 3809.916016
117 444 1864.027100
117 445 1939.370850
117 446 2610.624023
117 447 2926.692627
117 448 2666.843750
117 449 730.757507
117 450 1016.223083
117 451 11886.644531
117 452 8398.112305
117 453 2430.961670
117 454 2799.186523
117 455 2137.147705
117 456 2888.675049
117 457 10382.819336
117 458 9698.617188
117 459 1801.271851
117 460 3340.248779
117 461 8700.033203
117 462 1386.145996
117 463 2154.979004
117 464 10789.808594
117 465 2139.073730
117 466 2033.292480
117 467 9244.529297
117 468 2763.237793
117 469 3045.450195
117 470 5260.041504
117 471 1984.750244
117 472 3148.808350
117 473 8732.927734
117 474 7057.554688
117 475 1313.690674
117 476 2502.624756
117 477 8627.313477
117 478 2214.397949
117 479 9822.887695
117 480 4344.529785
117 481 9221.216797
117 482 1998.922363
117 483 5030.213379
117 484 2585.736572
117 485 2619.968018
117 486 3028.023438
117 487 9048.389648
117 488 2091.972412
117 489 4933.021484
117 490 3572.764160
117 491 8940.166016
117 492 4018.525635
117 493 1416.147217
117 494 10626.055664
117 495 4711.037109
117 496 2284.534668
117 497 2360.541748
117 498 7546.707031
117 499 3423.496582
118 119 7379.868164
118 120 7831.380859
118 121 5776.093262
118 122 5514.411621
118 123 5713.329102
118 124 3197.253906
118 125 7142.313477
118 126 7922.129883
118 127 2940.406982
118 128 6185.683105
118 129 10303.223633
118 130 4184.583008
118 131 1884.381958
118 132 2580.379150
118 133 11000.412109
118 134 5672.593262
118 135 584.186890
118 136 7818.077148
118 137 2444.152832
118 138 5246.660645
118 139 2633.303955
118 140 6375.491211
118 141 3187.702148
118 142 6294.066895
118 143 1829.459229
118 144 5756.081543
118 145 4571.072266
118 146 2634.551025
118 147 2895.045898
118 148 2569.443848
118 149 6473.513672
118 150 5573.124512
118 151 5875.344727
118 152 2847.662109
118 153 2382.367188
118 154 1561.054199
118 155 2164.810791
118 156 4637.375000
118 157 1346.576294
118 158 5484.505859
118 159 2417.771484
118 160 9849.698242
118 161 10816.919922
118 162 3053.008301
118 163 3083.045166
118 164 5356.060547
118 165 11884.076172
118 166 2529.495361
118 167 1812.135620
118 168 3167.926025
118 169 3138.805664
118 170 3283.429443
118 171 6026.181152
118 172 7494.332520
118 173 9727.717773
118 174 3119.997314
118 175 1081.981567
118 176 2142.497070
118 177 5888.287598
118 178 2782.079102
118 179 7293.703125
118 180 2955.249756
118 181 6443.986328
118 182 5343.072754
118 183 2469.785400
118 184 6303.813477
118 185 4089.949463
118 186 3217.373535
118 187 3227.106934
118 188 8287.683594
118 189 5584.936035
118 190 1002.074341
118 191 2247.115479
118 192 5514.667480
118 193 3007.473389
118 194 2637.001953
118 195 11652.057617
118 196 3238.211182
118 197 2952.281738
118 198 7712.074707
118 199 3301.971191
118 200 3804.953125
118 201 6560.870605
118 202 6380.769531
118 203 11702.706055
118 204 5581.681152
118 205 5508.630859
118 206 3304.999268
118 207 3111.882812
118 208 1747.375977
118 209 11320.165039
118 210 5036.684082
118 211 3076.300049
118 212 7840.859375
118 213 7410.772949
118 214 2320.435547
118 215 1288.475098
118 216 2335.564209
118 217 1902.213745
118 218 11724.387695
118 219 2019.201172
118 220 2627.799561
118 221 1287.262207
118 222 2082.828613
118 223 2766.914062
118 224 11779.975586
118 225 5500.687988
118 226 4145.166016
118 227 5444.808105
118 228 5144.357910
118 229 2234.748535
118 230 6003.454590
118 231 1951.444580
118 232 7007.806152
118 233 3410.179932
118 234 5737.655762
118 235 1443.165771
118 236 2064.249023
118 237 3572.665527
118 238 5684.727051
118 239 2215.911865
118 240 5373.044434
118 241 2563.654053
118 242 2999.388428
118 243 3523.932373
118 244 2129.947510
118 245 8554.359375
118 246 4167.504883
118 247 6089.198730
118 248 1464.399780
118 249 2946.230713
118 250 3383.272705
118 251 9439.454102
118 252 6575.555664
118 253 2845.717041
118 254 1853.118164
118 255 2486.996826
118 256 5645.336426
118 257 6982.431152
118 258 11628.711914
118 259 904.183228
118 260 5055.717773
118 261 10610.728516
118 262 2617.007324
118 263 2383.992188
118 264 3605.690186
118 265 5311.688477
118 266 1078.835938
118 267 2205.406006
118 268 6473.668945
118 269 6897.763184
118 270 5219.847168
118 271 2073.970459
118 272 1884.095215
118 273 4056.573486
118 274 2949.262695
118 275 3999.447510
118 276 11089.430664
118 277 11859.828125
118 278 4972.256836
118 279 5856.592773
118 280 2849.478271
118 281 3294.534180
118 282 9331.846680
118 283 8248.557617
118 284 5360.060059
118 285 11808.698242
118 286 2565.043701
118 287 6303.270020
118 288 11811.654297
118 289 2575.607422
118 290 10855.597656
118 291 3937.572754
118 292 7484.429199
118 293 3335.859863
118 294 3154.557129
118 295 7587.078125
118 296 7566.705078
118 297 4132.038574
118 298 4071.635254
118 299 7032.637207
118 300 4692.365723
118 301 2146.659912
118 302 6310.082520
118 303 4860.433594
118 304 1992.217773
118 305 1545.750366
118 306 3337.016846
118 307 3275.953613
118 308 1556.355713
118 309 11534.050781
118 310 3863.196777
118 311 2337.631592
118 312 6337.333008
118 313 7096.480469
118 314 2218.819824
118 315 2565.879150
118 316 5903.674316
118 317 6447.856934
118 318 2706.275391
118 319 12026.686523
118 320 8208.065430
118 321 4177.406738
118 322 1563.786499
118 323 6903.552246
118 324 8166.470703
118 325 11622.925781
118 326 2538.251465
118 327 2071.902100
118 328 3276.900391
118 329 6942.557129
118 330 5128.824219
118 331 2268.163574
118 332 3312.943604
118 333 1480.604004
118 334 1496.962036
118 335 6039.544434
118 336 2626.777588
118 337 4303.365234
118 338 3909.770996
118 339 1580.180176
118 340 3529.176514
118 341 2565.354004
118 342 2483.171143
118 343 4319.116211
118 344 5226.189941
118 345 994.166138
118 346 6303.549805
118 347 2460.021240
118 348 1342.004272
118 349 2011.700439
118 350 11829.615234
118 351 12264.125977
118 352 8002.539062
118 353 2292.191162
118 354 2256.703125
118 355 4080.823975
118 356 1937.353271
118 357 7142.214844
118 358 2120.338623
118 359 2096.919678
118 360 2848.744629
118 361 2544.186523
118 362 8141.884277
118 363 4750.307129
118 364 3225.724854
118 365 10438.970703
118 366 2778.981445
118 367 2462.907471
118 368 4440.607910
118 369 5768.112305
118 370 5948.750977
118 371 2603.088867
118 372 7333.814453
118 373 2023.409790
118 374 2669.249268
118 375 2674.595947
118 376 11707.889648
118 377 3063.003906
118 378 3521.658936
118 379 5198.124512
118 380 7507.742676
118 381 2374.612549
118 382 3060.164795
118 383 2482.628662
118 384 9873.210938
118 385 3191.444092
118 386 5514.594727
118 387 3206.353516
118 388 3459.551514
118 389 11551.227539
118 390 5827.447754
118 391 4639.625977
118 392 2333.095459
118 393 8109.285156
118 394 6089.161133
118 395 3017.048584
118 396 5732.580078
118 397 3354.170166
118 398 6256.065430
118 399 6442.502441
118 400 2292.577881
118 401 8391.133789
118 402 1923.192017
118 403 5675.749023
118 404 11623.251953
118 405 6892.776855
118 406 3086.572510
118 407 3273.387207
118 408 1992.071411
118 409 2352.183594
118 410 6351.244141
118 411 2527.572510
118 412 3209.432373
118 413 1620.979370
118 414 5381.654785
118 415 5882.986816
118 416 1589.030518
118 417 2310.153564
118 418 2568.309326
118 419 2250.951172
118 420 2752.162842
118 421 5803.935547
118 422 5887.611816
118 423 2362.059570
118 424 3884.051514
118 425 11518.609375
118 426 2456.650879
118 427 11941.838867
118 428 6178.841309
118 429 3648.320312
118 430 5682.256836
118 431 7897.587402
118 432 2377.632080
118 433 3200.020752
118 434 5645.234375
118 435 1614.571045
118 436 2216.384033
118 437 2476.599609
118 438 1875.086304
118 439 2592.895752
118 440 5513.227539
118 441 7194.490723
118 442 5464.578125
118 443 6907.829590
118 444 5225.467285
118 445 1833.432373
118 446 3400.985596
118 447 1927.759521
118 448 1648.570068
118 449 3331.635986
118 450 2591.600342
118 451 11540.406250
118 452 11311.050781
118 453 3422.805664
118 454 1660.359863
118 455 2984.911133
118 456 2731.831055
118 457 7215.763672
118 458 6546.160645
118 459 2096.343750
118 460 6441.130859
118 461 11601.959961
118 462 2420.514404
118 463 2136.277588
118 464 7381.897949
118 465 2986.537354
118 466 1888.884155
118 467 6406.591797
118 468 2337.901123
118 469 3232.849609
118 470 2029.080444
118 471 3586.439697
118 472 3294.068604
118 473 11774.433594
118 474 6194.192383
118 475 2143.208008
118 476 2576.588379
118 477 11562.940430
118 478 1531.663696
118 479 9701.758789
118 480 2525.964600
118 481 6093.587891
118 482 2304.805908
118 483 5426.623047
118 484 2863.670654
118 485 1624.800903
118 486 1990.634155
118 487 6121.826660
118 488 5501.375000
118 489 5476.020508
118 490 6502.648438
118 491 6442.960449
118 492 7262.353516
118 493 4811.639160
118 494 7197.382812
118 495 5082.720703
118 496 3184.116943
118 497 2131.591309
118 498 6748.763184
118 499 5488.554688
119 120 2479.690674
119 121 1948.752808
119 122 3371.676758
119 123 7926.427246
119 124 4507.475098
119 125 14221.011719
119 126 1993.926514
119 127 4696.728027
119 128 8634.226562
119 129 4053.932617
119 130 4011.343018
119 131 5587.256836
119 132 4996.856934
119 133 4182.833984
119 134 11711.582031
119 135 6870.257324
119 136 2212.598877
119 137 5265.438965
119 138 3224.655518
119 139 4985.168945
119 140 13589.013672
119 141 4634.035645
119 142 12373.330078
119 143 6360.876953
119 144 2820.693359
119 145 7784.011719
119 146 9761.449219
119 147 4662.008301
119 148 4814.057617
119 149 11473.551758
119 150 2841.484619
119 151 11214.811523
119 152 4852.306641
119 153 6166.626953
119 154 8789.762695
119 155 5973.984375
119 156 4689.884766
119 157 6115.830078
119 158 2616.003418
119 159 5030.077148
119 160 9946.303711
119 161 3965.491943
119 162 5475.640137
119 163 5334.680176
119 164 10165.043945
119 165 4821.432129
119 166 5645.875977
119 167 9019.311523
119 168 4928.977051
119 169 8197.090820
119 170 4353.096191
119 171 8285.138672
119 172 5664.188965
119 173 9526.170898
119 174 4718.644531
119 175 8196.196289
119 176 9403.089844
119 177 2671.438477
119 178 4774.807617
119 179 5368.175293
119 180 4644.592773
119 181 13732.925781
119 182 2988.000000
119 183 9582.717773
119 184 13490.771484
119 185 11456.551758
119 186 4475.180664
119 187 4361.596191
119 188 6471.950195
119 189 3375.237305
119 190 8251.923828
119 191 6257.238770
119 192 3402.727783
119 193 4955.452637
119 194 7312.909668
119 195 4850.041504
119 196 10604.310547
119 197 4646.726562
119 198 14617.845703
119 199 4428.499512
119 200 4654.863281
119 201 12883.467773
119 202 8448.260742
119 203 4758.061035
119 204 8202.346680
119 205 8406.686523
119 206 4963.006348
119 207 4486.905762
119 208 5683.148926
119 209 4510.013672
119 210 7191.070801
119 211 5140.962402
119 212 2299.427002
119 213 13936.879883
119 214 9512.750977
119 215 6174.411133
119 216 5063.949707
119 217 6129.069824
119 218 4720.080078
119 219 8267.669922
119 220 5376.836914
119 221 8441.791016
119 222 9155.559570
119 223 4754.327637
119 224 4824.244141
119 225 2985.647217
119 226 6542.595215
119 227 1941.316772
119 228 10039.088867
119 229 5386.548340
119 230 8196.205078
119 231 9263.850586
119 232 14114.387695
119 233 5158.009766
119 234 2770.782227
119 235 6101.627441
119 236 6072.838379
119 237 4299.516113
119 238 11120.414062
119 239 8498.634766
119 240 8370.731445
119 241 8620.088867
119 242 5020.791992
119 243 9488.874023
119 244 6173.552734
119 245 3085.366943
119 246 3733.007568
119 247 13334.705078
119 248 5958.325195
119 249 4651.415527
119 250 4242.538574
119 251 7814.637207
119 252 12878.011719
119 253 5294.174805
119 254 5634.308594
119 255 5332.176758
119 256 3382.329102
119 257 14357.224609
119 258 4728.025391
119 259 8220.257812
119 260 3106.738525
119 261 6380.872070
119 262 5457.759277
119 263 5251.361816
119 264 4112.890137
119 265 8228.265625
119 266 6338.993164
119 267 6207.247559
119 268 11631.043945
119 269 13253.877930
119 270 2715.037354
119 271 6321.901855
119 272 9095.973633
119 273 6560.355469
119 274 5408.393066
119 275 9078.639648
119 276 4301.398926
119 277 4731.076660
119 278 3387.191406
119 279 11071.750977
119 280 5476.374023
119 281 4556.718262
119 282 8118.649902
119 283 6589.537598
119 284 8164.779785
119 285 4849.427246
119 286 5872.404297
119 287 13490.593750
119 288 4829.071777
119 289 5463.559082
119 290 6373.433594
119 291 8898.153320
119 292 5661.545410
119 293 4129.038086
119 294 5380.626953
119 295 2208.222900
119 296 14581.319336
119 297 8748.892578
119 298 8468.762695
119 299 13418.768555
119 300 7848.822266
119 301 9407.253906
119 302 12360.285156
119 303 9918.143555
119 304 6249.082031
119 305 5868.793945
119 306 6338.254395
119 307 4794.325195
119 308 6429.531250
119 309 11950.025391
119 310 3816.789062
119 311 5750.608398
119 312 12219.595703
119 313 13487.041016
119 314 9395.018555
119 315 5394.105957
119 316 8310.831055
119 317 1291.076904
119 318 9859.866211
119 319 4866.206055
119 320 837.754395
119 321 7831.775879
119 322 6012.749512
119 323 13276.734375
119 324 2595.206055
119 325 4725.828613
119 326 5277.990234
119 327 6516.577148
119 328 8728.270508
119 329 14317.138672
119 330 9902.369141
119 331 9538.802734
119 332 5148.665527
119 333 8398.708984
119 334 5893.336914
119 335 12077.313477
119 336 4790.926270
119 337 3606.749756
119 338 4368.479004
119 339 6166.610840
119 340 4206.064941
119 341 4946.045898
119 342 8628.076172
119 343 4545.143555
119 344 7794.879395
119 345 8286.730469
119 346 13490.689453
119 347 5619.411621
119 348 8570.900391
119 349 6627.192871
119 350 4815.647461
119 351 4926.381836
119 352 3615.739014
119 353 5127.217773
119 354 5251.843262
119 355 7731.627930
119 356 5682.643555
119 357 13527.306641
119 358 5343.388184
119 359 8336.083008
119 360 10209.510742
119 361 4988.745605
119 362 2930.079346
119 363 3398.583740
119 364 4672.144531
119 365 3718.590820
119 366 10145.517578
119 367 5566.544922
119 368 10371.500977
119 369 2111.226074
119 370 12023.399414
119 371 4852.871094
119 372 5483.108398
119 373 5578.397461
119 374 4948.910645
119 375 10048.640625
119 376 4687.874512
119 377 4954.236328
119 378 4965.240234
119 379 8094.857910
119 380 5756.527344
119 381 9511.549805
119 382 4857.101562
119 383 9821.490234
119 384 9853.846680
119 385 10535.444336
119 386 3398.686035
119 387 4641.399902
119 388 4602.783203
119 389 4605.458984
119 390 11882.604492
119 391 3965.263916
119 392 9530.043945
119 393 729.498169
119 394 13334.688477
119 395 5112.639160
119 396 2968.662842
119 397 4215.178223
119 398 9030.711914
119 399 1511.620605
119 400 9477.452148
119 401 3438.922119
119 402 6382.620117
119 403 2053.159668
119 404 4734.414062
119 405 13241.811523
119 406 4612.789551
119 407 4442.584473
119 408 5949.844727
119 409 8680.870117
119 410 1638.389160
119 411 5647.393066
119 412 10559.013672
119 413 5762.731934
119 414 8400.726562
119 415 8172.707031
119 416 8821.308594
119 417 5481.069336
119 418 5026.206543
119 419 9621.418945
119 420 4628.656250
119 421 8126.950684
119 422 8169.729004
119 423 5251.241211
119 424 4498.838867
119 425 4626.831543
119 426 5008.647461
119 427 4837.581055
119 428 13381.436523
119 429 4075.762207
119 430 1821.110718
119 431 2177.435059
119 432 5788.568848
119 433 9207.014648
119 434 1847.967773
119 435 8728.953125
119 436 8498.050781
119 437 5571.001953
119 438 5627.705078
119 439 5603.743652
119 440 2988.048584
119 441 14320.223633
119 442 2008.279907
119 443 761.263977
119 444 3175.113525
119 445 5587.999512
119 446 4784.966797
119 447 6140.217285
119 448 6097.206543
119 449 4632.466309
119 450 4795.955566
119 451 11769.838867
119 452 4464.500488
119 453 4617.963379
119 454 6188.300293
119 455 4805.867676
119 456 5579.377930
119 457 13613.302734
119 458 13800.687500
119 459 5342.294434
119 460 1059.427734
119 461 4766.614258
119 462 4970.351074
119 463 5470.940430
119 464 14419.791016
119 465 4805.677246
119 466 5583.410645
119 467 12145.020508
119 468 5750.268555
119 469 5329.577148
119 470 9316.633789
119 471 4144.116211
119 472 5380.313477
119 473 4676.079590
119 474 8349.863281
119 475 5291.317871
119 476 5381.253418
119 477 4662.608887
119 478 5904.306152
119 479 9717.583008
119 480 7283.830566
119 481 13326.466797
119 482 5268.848145
119 483 8256.216797
119 484 5225.005371
119 485 6077.836914
119 486 6190.241699
119 487 12059.376953
119 488 2848.385010
119 489 8085.946289
119 490 1354.530029
119 491 11512.064453
119 492 134.115082
119 493 3262.947998
119 494 14320.386719
119 495 8022.378418
119 496 4729.054688
119 497 5595.507324
119 498 8651.140625
119 499 3147.890137
120 121 3866.478516
120 122 5430.820312
120 123 9831.878906
120 124 5682.733887
120 125 14959.893555
120 126 562.612061
120 127 5778.346680
120 128 10552.500977
120 129 6212.140137
120 130 3708.569092
120 131 6357.061523
120 132 5968.482910
120 133 5992.986816
120 134 12914.814453
120 135 7442.071289
120 136 278.978943
120 137 6283.858887
120 138 2622.272949
120 139 5993.677246
120 140 13505.962891
120 141 4664.395508
120 142 13581.517578
120 143 7359.724609
120 144 2087.548828
120 145 9459.239258
120 146 9796.324219
120 147 4941.152344
120 148 5508.178711
120 149 12983.619141
120 150 2262.736084
120 151 12619.976562
120 152 5949.574219
120 153 5963.573730
120 154 8979.933594
120 155 7049.038086
120 156 3790.213623
120 157 6800.064941
120 158 2359.874756
120 159 5853.764160
120 160 12287.666016
120 161 5776.234375
120 162 6829.256348
120 163 6682.251465
120 164 11662.219727
120 165 6304.945801
120 166 6816.011719
120 167 9173.035156
120 168 6238.411133
120 169 9466.406250
120 170 5507.049316
120 171 10213.023438
120 172 8037.281738
120 173 11887.101562
120 174 5937.351074
120 175 8822.066406
120 176 9567.566406
120 177 1946.012451
120 178 5769.600586
120 179 7732.367188
120 180 5704.944824
120 181 13739.974609
120 182 2494.809082
120 183 9623.234375
120 184 13383.012695
120 185 11855.394531
120 186 5648.278320
120 187 4610.596191
120 188 4183.544922
120 189 2397.853760
120 190 8512.272461
120 191 7394.774414
120 192 5463.876465
120 193 6190.282227
120 194 8549.554688
120 195 6594.308594
120 196 11018.434570
120 197 5705.899902
120 198 15480.102539
120 199 5640.661133
120 200 4247.121094
120 201 14010.940430
120 202 10425.706055
120 203 6382.381348
120 204 6858.831055
120 205 7109.776367
120 206 6343.222656
120 207 5578.585938
120 208 6388.762207
120 209 6286.009766
120 210 5939.307129
120 211 6453.839844
120 212 195.162613
120 213 14995.069336
120 214 9613.824219
120 215 6850.920410
120 216 5790.217285
120 217 7123.010254
120 218 6285.026367
120 219 9205.476562
120 220 6534.311035
120 221 8624.241211
120 222 9211.867188
120 223 5716.312988
120 224 6429.655762
120 225 2348.568604
120 226 5599.676758
120 227 3072.962402
120 228 11506.638672
120 229 6320.457031
120 230 10129.637695
120 231 9782.301758
120 232 14830.523438
120 233 6610.458984
120 234 2099.171875
120 235 6854.717773
120 236 7123.092773
120 237 4274.522461
120 238 12493.710938
120 239 9448.969727
120 240 7112.174805
120 241 9652.245117
120 242 6269.875977
120 243 10616.276367
120 244 7261.976562
120 245 790.059387
120 246 3666.125977
120 247 13296.266602
120 248 6617.906738
120 249 5708.420898
120 250 5411.213867
120 251 10252.286133
120 252 14013.477539
120 253 5161.000977
120 254 6413.513672
120 255 6403.006836
120 256 2354.517334
120 257 14554.614258
120 258 6398.860840
120 259 8530.914062
120 260 2777.727783
120 261 3956.721436
120 262 5380.378906
120 263 6221.265137
120 264 5389.199219
120 265 6972.854492
120 266 6756.155762
120 267 7326.206543
120 268 13104.322266
120 269 14375.060547
120 270 4532.951660
120 271 7404.511719
120 272 9246.180664
120 273 5649.932617
120 274 6713.002441
120 275 10430.157227
120 276 6120.398926
120 277 6135.048828
120 278 2895.936523
120 279 12505.976562
120 280 6750.839844
120 281 5820.889160
120 282 5797.435059
120 283 4320.953613
120 284 6887.064453
120 285 6448.321289
120 286 5666.850586
120 287 13383.213867
120 288 6405.460449
120 289 6617.138184
120 290 3994.501709
120 291 10265.644531
120 292 8033.624023
120 293 4563.689941
120 294 6761.712402
120 295 322.144989
120 296 15369.933594
120 297 10191.343750
120 298 9938.817383
120 299 14530.430664
120 300 9544.500977
120 301 9571.429688
120 302 13578.569336
120 303 11335.268555
120 304 7295.217773
120 305 6527.021973
120 306 7813.135254
120 307 6123.632812
120 308 7333.875488
120 309 14302.471680
120 310 5132.699707
120 311 6858.315430
120 312 13492.184570
120 313 14598.048828
120 314 9494.102539
120 315 6525.686523
120 316 10211.567383
120 317 3470.451172
120 318 9905.694336
120 319 6205.423828
120 320 2471.897705
120 321 6908.589844
120 322 6802.695312
120 323 14391.231445
120 324 335.544098
120 325 6400.301758
120 326 6358.854492
120 327 7610.577148
120 328 9947.218750
120 329 14513.906250
120 330 11392.885742
120 331 9702.955078
120 332 6562.025879
120 333 9119.624023
120 334 6498.924805
120 335 13292.085938
120 336 5598.298340
120 337 5148.633301
120 338 4041.857178
120 339 7024.672363
120 340 4302.591797
120 341 5862.945801
120 342 9633.661133
120 343 3874.488525
120 344 6523.499512
120 345 8572.366211
120 346 13383.119141
120 347 6754.478027
120 348 8782.937500
120 349 7705.781738
120 350 6358.518066
120 351 5835.378906
120 352 1164.321167
120 353 5889.542969
120 354 6113.513184
120 355 9297.529297
120 356 6560.762207
120 357 14641.351562
120 358 6140.634766
120 359 9284.039062
120 360 10644.137695
120 361 5920.459961
120 362 474.487854
120 363 5138.932129
120 364 5937.338379
120 365 5664.388672
120 366 10566.414062
120 367 6691.472656
120 368 11558.727539
120 369 4089.070312
120 370 13223.507812
120 371 5716.497070
120 372 7846.399414
120 373 6462.746582
120 374 5964.270996
120 375 10446.228516
120 376 6238.672852
120 377 6217.737793
120 378 4588.373535
120 379 6861.377441
120 380 8126.340820
120 381 9573.917969
120 382 6090.009766
120 383 10302.227539
120 384 12204.934570
120 385 10999.790039
120 386 5459.566406
120 387 4651.253418
120 388 5975.464844
120 389 6246.486328
120 390 13085.461914
120 391 3356.868408
120 392 9633.211914
120 393 2581.956055
120 394 13296.274414
120 395 6392.697754
120 396 2136.827393
120 397 5335.102051
120 398 10913.174805
120 399 3742.752197
120 400 9575.904297
120 401 975.977600
120 402 7417.490234
120 403 3936.910645
120 404 6415.627930
120 405 14365.698242
120 406 5760.897949
120 407 5640.788574
120 408 6946.748047
120 409 9632.558594
120 410 3845.084961
120 411 6816.986816
120 412 11012.606445
120 413 6356.748535
120 414 7143.004883
120 415 10085.036133
120 416 9011.031250
120 417 6504.327637
120 418 6007.120605
120 419 10040.982422
120 420 5266.908203
120 421 10028.639648
120 422 10083.308594
120 423 6204.606445
120 424 4118.058105
120 425 6317.730957
120 426 5860.080078
120 427 6264.048828
120 428 13293.501953
120 429 5365.216309
120 430 3535.260742
120 431 353.714417
120 432 6920.018555
120 433 10302.112305
120 434 3534.909180
120 435 8855.105469
120 436 9448.666992
120 437 6703.201660
120 438 6422.837402
120 439 6793.152344
120 440 2337.558838
120 441 15020.811523
120 442 2792.273193
120 443 3104.732178
120 444 2630.166504
120 445 6292.239258
120 446 6172.948730
120 447 7146.470703
120 448 6968.903320
120 449 4553.010254
120 450 5368.424805
120 451 14137.352539
120 452 6215.237305
120 453 5975.592285
120 454 7090.062988
120 455 5974.705078
120 456 6821.859863
120 457 14723.542969
120 458 13759.173828
120 459 6106.211426
120 460 3104.469971
120 461 6492.000977
120 462 5681.107422
120 463 6378.845703
120 464 15190.620117
120 465 5975.477539
120 466 6354.506836
120 467 13462.769531
120 468 6858.025879
120 469 6734.423340
120 470 9512.379883
120 471 5422.303223
120 472 6812.994141
120 473 6129.812988
120 474 10302.994141
120 475 5713.432617
120 476 6514.709473
120 477 6341.321777
120 478 6588.231445
120 479 12061.279297
120 480 8492.306641
120 481 13273.525391
120 482 6187.279297
120 483 6967.551758
120 484 6458.554199
120 485 6930.881836
120 486 7228.540039
120 487 13308.425781
120 488 2332.233154
120 489 6763.032227
120 490 3587.007568
120 491 13004.985352
120 492 2548.771484
120 493 3021.603271
120 494 15023.311523
120 495 6818.682617
120 496 5989.699707
120 497 6558.106445
120 498 10673.415039
120 499 5179.973633
121 122 1564.375854
121 123 6049.712891
121 124 2689.466309
121 125 12389.073242
121 126 3551.149902
121 127 2911.978271
121 128 6765.633789
121 129 4679.610840
121 130 3353.035156
121 131 3906.080566
121 132 3247.829346
121 133 5248.579590
121 134 9781.913086
121 135 5225.072754
121 136 3661.774170
121 137 3477.225342
121 138 3092.975342
121 139 3218.056641
121 140 12120.859375
121 141 3566.214844
121 142 10441.415039
121 143 4537.703613
121 144 2995.474854
121 145 5844.787109
121 146 8304.527344
121 147 3401.890869
121 148 3243.604492
121 149 9525.684570
121 150 2888.246094
121 151 9267.133789
121 152 3050.009277
121 153 5059.387207
121 154 7275.515137
121 155 4133.180664
121 156 4335.720703
121 157 4448.994141
121 158 2550.866699
121 159 3359.690674
121 160 8480.383789
121 161 5057.589844
121 162 3559.298096
121 163 3422.395752
121 164 8216.414062
121 165 6109.108887
121 166 3780.216064
121 167 7517.854004
121 168 3037.744385
121 169 6270.649902
121 170 2556.564453
121 171 6419.649414
121 172 4317.107910
121 173 8101.626465
121 174 2869.364258
121 175 6479.243652
121 176 7884.062012
121 177 2930.580322
121 178 3029.546143
121 179 4005.801025
121 180 2874.458984
121 181 12214.544922
121 182 2887.420410
121 183 8127.802246
121 184 12037.638672
121 185 9778.787109
121 186 2660.327881
121 187 3179.588867
121 188 7172.947754
121 189 3463.865234
121 190 6717.665039
121 191 4386.909668
121 192 1597.426270
121 193 3089.500244
121 194 5399.552734
121 195 5911.099609
121 196 8932.900391
121 197 2877.048584
121 198 12748.782227
121 199 2598.173340
121 200 3922.093750
121 201 10962.606445
121 202 6607.983398
121 203 5937.926758
121 204 7809.715820
121 205 7961.889160
121 206 3049.979004
121 207 2712.406006
121 208 4030.869873
121 209 5573.601562
121 210 6792.597168
121 211 3242.668701
121 212 3736.615967
121 213 12025.614258
121 214 8025.629395
121 215 4508.478027
121 216 3448.145752
121 217 4315.192871
121 218 5953.053223
121 219 6425.784668
121 220 3524.514648
121 221 6944.081055
121 222 7704.985840
121 223 3028.560547
121 224 6014.241211
121 225 2997.632324
121 226 5952.579102
121 227 1137.415039
121 228 8090.396973
121 229 3632.416748
121 230 6332.957031
121 231 7570.419434
121 232 12290.171875
121 233 3225.507568
121 234 2929.163086
121 235 4399.782227
121 236 4238.454102
121 237 3344.891357
121 238 9174.319336
121 239 6649.262207
121 240 7895.600586
121 241 6744.451660
121 242 3147.187256
121 243 7582.074707
121 244 4322.098145
121 245 4616.993652
121 246 2969.329102
121 247 11845.939453
121 248 4313.920898
121 249 2882.520752
121 250 2447.175049
121 251 6631.688477
121 252 10955.831055
121 253 4240.731934
121 254 3945.097900
121 255 3517.054199
121 256 3505.519043
121 257 12737.051758
121 258 5869.690430
