500 70
118 383 5609.001465
118 384 4809.625977
118 385 5439.353027
118 386 3686.027832
118 387 5048.241699
118 388 4170.591797
118 389 8633.856445
118 390 1104.261230
118 391 4978.486328
118 392 1208.713257
118 393 1168.220947
118 394 3044.788330
118 395 1572.238159
118 396 1235.391724
118 397 2435.396729
118 398 10218.776367
118 399 7007.564453
118 400 1584.393555
118 401 2902.316895
118 402 3120.564941
118 403 885.782654
118 404 8494.337891
118 405 6602.029785
118 406 4804.178711
118 407 317.562286
118 408 1335.441284
118 409 1021.205750
118 410 6745.236328
118 411 1162.275024
118 412 7280.659668
118 413 5510.162598
118 414 8352.978516
118 415 5660.488281
118 416 5611.764648
118 417 1488.252686
118 418 531.013550
118 419 1036.789917
118 420 2212.651123
118 421 2888.385254
118 422 4345.214355
118 423 3451.413330
118 424 901.759460
118 425 1967.286011
118 426 6752.470215
118 427 10082.650391
118 428 736.365784
118 429 5531.628906
118 430 1083.239136
118 431 8335.794922
118 432 2184.184326
118 433 3310.182861
118 434 684.339844
118 435 1833.819580
118 436 9973.735352
118 437 1518.765625
118 438 4002.414551
118 439 3545.946045
118 440 4186.463867
118 441 2053.870850
118 442 3862.066650
118 443 4218.592285
118 444 7661.247559
118 445 1652.835938
118 446 4222.822754
118 447 750.171082
118 448 1710.351074
118 449 5193.696289
118 450 1980.099731
118 451 8451.981445
118 452 3564.154785
118 453 2126.284668
118 454 3620.581787
118 455 5836.115723
118 456 1567.802612
118 457 6947.596680
118 458 4231.549316
118 459 4345.407227
118 460 1881.504028
118 461 2566.501709
118 462 1318.293823
118 463 5338.964355
118 464 4656.507812
118 465 5618.552734
118 466 1086.824463
118 467 1332.247070
118 468 1583.236206
118 469 8534.601562
118 470 4307.302734
118 471 1234.521362
118 472 241.889206
118 473 1047.626343
118 474 4883.472656
118 475 542.245422
118 476 7155.272461
118 477 2110.037354
118 478 3866.759521
118 479 1177.849121
118 480 2139.264160
118 481 1398.486572
118 482 1857.946045
118 483 8184.040527
118 484 1287.152344
118 485 10339.202148
118 486 3828.335205
118 487 8326.019531
118 488 8207.538086
118 489 8638.480469
118 490 5518.180664
118 491 1347.553833
118 492 1019.033203
118 493 4246.503418
118 494 6947.496582
118 495 1449.981812
118 496 2330.952148
118 497 1654.945923
118 498 1427.441895
118 499 6930.915039
119 120 7899.283691
119 121 9234.836914
119 122 8941.415039
119 123 6373.591309
119 124 9097.792969
119 125 7834.907227
119 126 9027.076172
119 127 8148.134766
119 128 9677.802734
119 129 180.479019
119 130 8905.523438
119 131 11991.985352
119 132 8395.401367
119 133 8995.541016
119 134 8151.579102
119 135 201.826141
119 136 9207.625000
119 137 10607.416992
119 138 8892.992188
119 139 12225.829102
119 140 6485.734375
119 141 17229.654297
119 142 10846.625000
119 143 7950.719238
119 144 11729.032227
119 145 12008.911133
119 146 4534.897949
119 147 8500.508789
119 148 9413.916016
119 149 17043.156250
119 150 9413.604492
119 151 4937.327637
119 152 9352.821289
119 153 8328.324219
119 154 10601.429688
119 155 8953.410156
119 156 8186.326660
119 157 11695.804688
119 158 13321.352539
119 159 11625.611328
119 160 9739.897461
119 161 3962.541016
119 162 11179.379883
119 163 14778.803711
119 164 12569.493164
119 165 6699.843750
119 166 8174.614258
119 167 70.351791
119 168 7886.799805
119 169 8193.125000
119 170 3551.209473
119 171 10570.425781
119 172 8132.828125
119 173 11469.069336
119 174 6247.780273
119 175 13530.625000
119 176 17924.712891
119 177 6383.958496
119 178 7933.537598
119 179 6669.481445
119 180 342.269348
119 181 8793.324219
119 182 8602.172852
119 183 7716.015137
119 184 4008.522461
119 185 13556.111328
119 186 18083.570312
119 187 10339.982422
119 188 7712.240234
119 189 9739.324219
119 190 9360.831055
119 191 8405.626953
119 192 8595.589844
119 193 6713.562012
119 194 9191.274414
119 195 8737.480469
119 196 13936.372070
119 197 10682.232422
119 198 5917.226562
119 199 9196.576172
119 200 4210.528320
119 201 9089.830078
119 202 8351.192383
119 203 8321.038086
119 204 7727.395996
119 205 8730.329102
119 206 5834.385742
119 207 8625.438477
119 208 18048.353516
119 209 9221.524414
119 210 9084.586914
119 211 13943.128906
119 212 7876.741699
119 213 13203.750000
119 214 7736.223633
119 215 7244.678711
119 216 10645.839844
119 217 13133.517578
119 218 12790.258789
119 219 8079.694824
119 220 8293.065430
119 221 6578.432617
119 222 17789.388672
119 223 12451.614258
119 224 7461.499023
119 225 8267.015625
119 226 14933.247070
119 227 4539.967285
119 228 8906.523438
119 229 8958.787109
119 230 4671.254395
119 231 10533.756836
119 232 7828.126953
119 233 8525.380859
119 234 9177.262695
119 235 6523.475098
119 236 7038.276855
119 237 4891.072754
119 238 8891.347656
119 239 13398.706055
119 240 11716.522461
119 241 8470.760742
119 242 6642.583984
119 243 6800.530273
119 244 3722.305420
119 245 3886.272705
119 246 8469.243164
119 247 8249.379883
119 248 11769.397461
119 249 4648.038574
119 250 8061.655762
119 251 14756.441406
119 252 5048.405762
119 253 7987.849121
119 254 9409.972656
119 255 9208.906250
119 256 9549.990234
119 257 9868.463867
119 258 17451.019531
119 259 4101.997070
119 260 4482.112305
119 261 10155.041016
119 262 8959.983398
119 263 10972.980469
119 264 4211.315430
119 265 13569.737305
119 266 10801.852539
119 267 6674.570801
119 268 8419.569336
119 269 10507.192383
119 270 8143.439453
119 271 315.179932
119 272 8433.369141
119 273 8827.350586
119 274 13713.669922
119 275 7885.331055
119 276 13252.765625
119 277 13837.287109
119 278 9150.955078
119 279 6601.067383
119 280 7803.648438
119 281 8737.936523
119 282 4562.365723
119 283 3687.209473
119 284 9244.578125
119 285 9171.063477
119 286 14349.195312
119 287 6650.936035
119 288 12597.665039
119 289 8741.602539
119 290 8521.585938
119 291 8191.885254
119 292 12314.171875
119 293 8855.420898
119 294 7848.462402
119 295 6476.243164
119 296 9170.099609
119 297 8804.185547
119 298 17900.144531
119 299 14913.405273
119 300 7657.550781
119 301 6414.016602
119 302 7634.795898
119 303 6726.220703
119 304 9389.201172
119 305 14550.875977
119 306 3701.652588
119 307 8823.040039
119 308 8661.663086
119 309 12189.506836
119 310 7666.927246
119 311 12077.791992
119 312 17842.400391
119 313 11543.910156
119 314 9473.367188
119 315 8598.924805
119 316 8358.238281
119 317 9740.416016
119 318 9854.739258
119 319 8789.747070
119 320 8219.525391
119 321 14380.964844
119 322 13355.408203
119 323 17934.283203
119 324 8232.557617
119 325 10275.610352
119 326 9779.173828
119 327 9462.551758
119 328 14887.613281
119 329 12566.101562
119 330 11996.546875
119 331 7796.169434
119 332 3906.986816
119 333 11461.419922
119 334 3657.197021
119 335 8346.759766
119 336 11339.607422
119 337 11068.871094
119 338 8801.418945
119 339 13488.611328
119 340 8701.266602
119 341 7102.178223
119 342 11212.571289
119 343 14801.785156
119 344 7488.458984
119 345 16541.566406
119 346 8378.702148
119 347 8941.463867
119 348 12014.384766
119 349 8675.888672
119 350 8754.601562
119 351 7915.023926
119 352 16517.785156
119 353 7552.923828
119 354 1757.899658
119 355 8790.829102
119 356 17873.568359
119 357 9470.744141
119 358 4633.240234
119 359 12669.628906
119 360 6446.511230
119 361 4444.806152
119 362 8615.224609
119 363 13559.834961
119 364 6660.615723
119 365 14750.104492
119 366 7972.900391
119 367 12399.713867
119 368 7874.458008
119 369 9823.570312
119 370 7922.071289
119 371 13258.749023
119 372 8829.843750
119 373 7023.563477
119 374 8083.886230
119 375 377.372864
119 376 468.935333
119 377 4481.982910
119 378 8435.268555
119 379 10594.425781
119 380 7711.943848
119 381 11993.695312
119 382 8183.442383
119 383 10330.166992
119 384 12532.733398
119 385 11404.021484
119 386 10600.801758
119 387 10324.346680
119 388 11862.912109
119 389 4963.900391
119 390 8749.526367
119 391 11536.240234
119 392 8616.234375
119 393 8895.907227
119 394 6940.687012
119 395 9325.679688
119 396 8878.490234
119 397 9433.043945
119 398 17976.972656
119 399 6720.728027
119 400 9349.090820
119 401 6776.643555
119 402 9975.891602
119 403 8648.480469
119 404 4525.965332
119 405 8570.121094
119 406 11905.856445
119 407 8063.504883
119 408 8170.662109
119 409 8619.838867
119 410 14280.523438
119 411 8351.520508
119 412 13908.402344
119 413 10528.796875
119 414 6724.714355
119 415 10737.980469
119 416 7871.851074
119 417 8843.396484
119 418 8162.784180
119 419 8803.125977
119 420 9898.374023
119 421 8589.944336
119 422 12077.019531
119 423 11148.782227
119 424 8439.609375
119 425 7983.576172
119 426 7116.437012
119 427 17839.726562
119 428 8294.675781
119 429 7792.334473
119 430 8844.044922
119 431 14821.961914
119 432 9947.040039
119 433 4483.446777
119 434 8410.839844
119 435 9541.015625
119 436 17731.833984
119 437 8789.373047
119 438 11728.126953
119 439 4270.011719
119 440 10912.176758
119 441 9387.733398
119 442 3975.584961
119 443 11916.390625
119 444 115.416115
119 445 9074.459961
119 446 11974.048828
119 447 8267.513672
119 448 9412.060547
119 449 12934.065430
119 450 9423.996094
119 451 1816.469727
119 452 10488.772461
119 453 9862.993164
119 454 9152.191406
119 455 7682.760742
119 456 7907.208984
119 457 7083.474609
119 458 11225.010742
119 459 12077.319336
119 460 9571.410156
119 461 6539.566406
119 462 8630.641602
119 463 8332.417969
119 464 3652.591553
119 465 13266.088867
119 466 8853.362305
119 467 8893.599609
119 468 9309.224609
119 469 1774.160889
119 470 3843.581543
119 471 8125.677246
119 472 7532.435059
119 473 8802.842773
119 474 8930.034180
119 475 8238.544922
119 476 13677.266602
119 477 9488.344727
119 478 10733.898438
119 479 8397.505859
119 480 9850.790039
119 481 9071.572266
119 482 8829.894531
119 483 4515.768555
119 484 8555.199219
119 485 18091.841797
119 486 3967.889160
119 487 6703.387695
119 488 6736.904297
119 489 14410.680664
119 490 8217.946289
119 491 8840.808594
119 492 8151.877930
119 493 9468.218750
119 494 7083.252441
119 495 8106.890137
119 496 10097.224609
119 497 9414.041992
119 498 9113.808594
119 499 13835.177734
120 121 1666.725464
120 122 1502.382202
120 123 5911.167969
120 124 1379.479736
120 125 1316.108643
120 126 2644.462402
120 127 422.911407
120 128 2315.568359
120 129 8016.478027
120 130 1117.477417
120 131 4496.761230
120 132 1911.933228
120 133 1445.398438
120 134 975.255493
120 135 8092.004883
120 136 1614.184448
120 137 4114.828613
120 138 1448.214600
120 139 4810.822754
120 140 7304.101074
120 141 9590.776367
120 142 5235.167969
120 143 988.193115
120 144 4379.449707
120 145 4584.370117
120 146 3756.210938
120 147 603.260437
120 148 1534.632935
120 149 9425.490234
120 150 1535.032837
120 151 3238.738037
120 152 1751.515503
120 153 4122.231934
120 154 4115.414062
120 155 1944.849121
120 156 2938.499756
120 157 3994.538086
120 158 5549.103027
120 159 4243.817871
120 160 1993.678711
120 161 4172.081543
120 162 5168.798828
120 163 8113.411621
120 164 5098.044922
120 165 7262.611816
120 166 882.704590
120 167 7942.001465
120 168 6979.843262
120 169 405.338745
120 170 8536.833008
120 171 3956.109375
120 172 5299.067383
120 173 5604.437012
120 174 7807.341309
120 175 7916.437012
120 176 10342.124023
120 177 2079.776611
120 178 6779.550293
120 179 1240.709595
120 180 7594.726074
120 181 1052.163086
120 182 929.892456
120 183 6555.174805
120 184 4156.082520
120 185 7901.383301
120 186 10526.541992
120 187 3684.295898
120 188 1468.751465
120 189 2573.400879
120 190 4970.375488
120 191 5841.230469
120 192 1525.363647
120 193 7451.126953
120 194 1803.655029
120 195 1269.058838
120 196 8139.703613
120 197 4829.381836
120 198 2399.471436
120 199 1657.049927
120 200 3933.952881
120 201 2510.134766
120 202 2493.510254
120 203 2720.754395
120 204 843.625366
120 205 1116.348999
120 206 2147.029297
120 207 1676.907349
120 208 10472.715820
120 209 1392.013062
120 210 1307.389282
120 211 6876.861328
120 212 2890.989746
120 213 5407.248535
120 214 478.804047
120 215 6124.987793
120 216 4736.489258
120 217 5704.930664
120 218 5544.891113
120 219 1312.466797
120 220 1177.616211
120 221 7427.873047
120 222 10162.600586
120 223 9275.005859
120 224 1227.567383
120 225 5276.289062
120 226 7442.421875
120 227 7648.339844
120 228 3362.183594
120 229 3567.180176
120 230 3704.656006
120 231 4030.706787
120 232 1268.480225
120 233 1504.428345
120 234 1279.060669
120 235 2288.785156
120 236 5993.662109
120 237 3066.392090
120 238 1448.341187
120 239 6283.860352
120 240 3890.576904
120 241 1166.757812
120 242 6552.457031
120 243 5789.683105
120 244 4360.017578
120 245 4349.516602
120 246 4988.636719
120 247 2755.879150
120 248 4348.811035
120 249 3502.538574
120 250 1402.958374
120 251 7324.401367
120 252 3221.338379
120 253 281.454895
120 254 2547.948486
120 255 1614.557495
120 256 1784.205811
120 257 2240.702148
120 258 9795.577148
120 259 3953.283691
120 260 3710.146484
120 261 2451.234619
120 262 3566.918457
120 263 5448.766113
120 264 3850.982422
120 265 8139.659668
120 266 3262.071777
120 267 1803.687134
120 268 851.418213
120 269 4347.838379
120 270 366.134827
120 271 7614.183105
120 272 1222.385010
120 273 1265.247314
120 274 8274.014648
120 275 374.204224
120 276 6045.759766
120 277 7940.191895
120 278 1299.647949
120 279 1687.437012
120 280 6770.439941
120 281 1618.258789
120 282 7711.112793
120 283 4473.351562
120 284 1821.309937
120 285 1284.589355
120 286 7517.187012
120 287 7077.136230
120 288 5960.319336
120 289 1148.932739
120 290 5073.378418
120 291 331.673340
120 292 9236.798828
120 293 1032.048096
120 294 3120.354004
120 295 2028.296387
120 296 4177.648926
120 297 1468.011597
120 298 10296.855469
120 299 7472.277832
120 300 1195.714111
120 301 1792.786133
120 302 7854.406738
120 303 7301.450684
120 304 1497.971558
120 305 7740.048828
120 306 4418.916016
120 307 1815.178223
120 308 1378.205566
120 309 4692.267090
120 310 730.189575
120 311 4686.725586
120 312 10196.283203
120 313 4147.925781
120 314 1709.015747
120 315 1650.915527
120 316 1233.402710
120 317 4341.675293
120 318 2243.473877
120 319 1049.197266
120 320 2458.231689
120 321 7259.067383
120 322 7980.020996
120 323 10319.924805
120 324 2791.019287
120 325 4430.632812
120 326 2248.946777
120 327 2017.663940
120 328 7412.129883
120 329 9411.041016
120 330 4633.950195
120 331 2086.448242
120 332 4523.564941
120 333 4109.880371
120 334 4614.824707
120 335 2818.142822
120 336 4970.782715
120 337 5143.425781
120 338 1139.425537
120 339 8150.525879
120 340 1063.207764
120 341 4778.081055
120 342 5359.813965
120 343 7366.923340
120 344 6134.182617
120 345 8775.246094
120 346 1219.663940
120 347 2021.997681
120 348 4560.327148
120 349 1108.452881
120 350 1557.551514
120 351 683.805176
120 352 8753.140625
120 353 5831.212402
120 354 8390.218750
120 355 1435.027344
120 356 10324.900391
120 357 1706.216797
120 358 7737.937500
120 359 5494.037109
120 360 7395.511719
120 361 3847.590332
120 362 5674.381836
120 363 8083.483887
120 364 6912.027832
120 365 7317.975098
120 366 6713.951172
120 367 9254.995117
120 368 5170.305176
120 369 2359.157959
120 370 3330.819824
120 371 7149.151367
120 372 3017.276367
120 373 6105.229492
120 374 2810.760498
120 375 7697.731445
120 376 8038.418945
120 377 3710.775879
120 378 1373.107544
120 379 4111.897949
120 380 1465.757080
120 381 4498.690918
120 382 284.230286
120 383 4358.321777
120 384 5150.994141
120 385 4347.332520
120 386 4687.363770
120 387 3829.633545
120 388 4605.635742
120 389 8006.631348
120 390 1190.119629
120 391 6009.312012
120 392 853.411011
120 393 1447.446655
120 394 2019.279785
120 395 1850.404785
120 396 2128.102295
120 397 3519.952637
120 398 10344.607422
120 399 6051.285645
120 400 1952.035889
120 401 1942.323730
120 402 4185.507812
120 403 1455.906006
120 404 7925.023438
120 405 5415.157227
120 406 4106.792969
120 407 1408.312866
120 408 271.580658
120 409 2024.942871
120 410 7261.408691
120 411 540.609192
120 412 8206.107422
120 413 4278.967773
120 414 7462.275879
120 415 4438.507812
120 416 6825.837891
120 417 2557.075439
120 418 974.105164
120 419 1601.150024
120 420 2163.722412
120 421 1628.984009
120 422 4686.686523
120 423 3925.222656
120 424 893.049316
120 425 701.285522
120 426 5732.662109
120 427 10214.752930
120 428 881.085938
120 429 6742.582520
120 430 1554.350342
120 431 7451.541992
120 432 2425.574219
120 433 3685.075439
120 434 1627.262695
120 435 1888.169800
120 436 10102.315430
120 437 914.644836
120 438 4378.075195
120 439 3937.510010
120 440 5214.170898
120 441 1492.942383
120 442 4253.489258
120 443 4640.996094
120 444 7787.721191
120 445 1224.903687
120 446 4507.762695
120 447 826.243042
120 448 1770.293945
120 449 5475.136230
120 450 1553.559570
120 451 8313.746094
120 452 4571.115723
120 453 2233.743896
120 454 4868.824707
120 455 7031.291504
120 456 303.015015
120 457 5940.332520
120 458 5167.335449
120 459 4686.587402
120 460 1882.903076
120 461 1763.387817
120 462 801.028992
120 463 4125.808594
120 464 4454.854980
120 465 6054.558594
120 466 1656.330078
120 467 2290.137939
120 468 1741.999146
120 469 8409.701172
120 470 4156.992676
120 471 247.356369
120 472 1237.057617
120 473 1749.171021
120 474 6151.535156
120 475 1085.338257
120 476 8113.276367
120 477 1597.598389
120 478 4871.410645
120 479 586.609070
120 480 2164.266846
120 481 1452.521851
120 482 3018.194824
120 483 7600.741211
120 484 720.873108
120 485 10486.232422
120 486 4166.283691
120 487 7436.575195
120 488 7307.062500
120 489 7585.166992
120 490 4321.684082
120 491 1078.828003
120 492 425.195435
120 493 2997.619141
120 494 5940.256836
120 495 246.499725
120 496 2606.953125
120 497 1952.024658
120 498 1506.922119
120 499 7778.812500
121 122 313.163635
121 123 7547.598633
121 124 359.145935
121 125 1464.278320
121 126 1540.696655
121 127 1262.883545
121 128 668.610718
121 129 9335.153320
121 130 627.090698
121 131 2867.526367
121 132 1284.075806
121 133 243.603287
121 134 1083.272583
121 135 9433.165039
121 136 60.828259
121 137 4688.242188
121 138 351.366638
121 139 3165.727051
121 140 8949.793945
121 141 8048.726074
121 142 3884.300049
121 143 1285.852661
121 144 2720.099365
121 145 2938.824219
121 146 4816.854980
121 147 1225.346802
121 148 841.145325
121 149 7873.477539
121 150 836.461853
121 151 4343.454590
121 152 121.353745
121 153 5491.297363
121 154 4692.309570
121 155 761.512207
121 156 4285.051270
121 157 2464.394043
121 158 4825.893066
121 159 2587.360596
121 160 577.121948
121 161 5331.193848
121 162 3704.158936
121 163 8153.917480
121 164 3468.830322
121 165 8899.562500
121 166 1065.681519
121 167 9283.738281
121 168 6775.770020
121 169 1262.906250
121 170 10151.666016
121 171 4491.694336
121 172 4885.138184
121 173 4146.700195
121 174 9464.815430
121 175 6403.541016
121 176 8779.021484
121 177 3745.662109
121 178 6545.320312
121 179 2669.671387
121 180 8913.734375
121 181 632.339050
121 182 739.405762
121 183 6362.273438
121 184 5298.703613
121 185 6381.323730
121 186 8954.845703
121 187 4252.569336
121 188 1633.453125
121 189 980.318909
121 190 4086.510986
121 191 7289.351562
121 192 769.462708
121 193 9090.241211
121 194 289.112030
121 195 497.699738
121 196 6587.601562
121 197 3446.455811
121 198 4047.479980
121 199 54.538048
121 200 5080.395020
121 201 1332.689575
121 202 1857.100220
121 203 4015.858398
121 204 1510.328247
121 205 559.828796
121 206 3712.971436
121 207 850.968689
121 208 8907.447266
121 209 607.425903
121 210 496.585876
121 211 5210.854492
121 212 4318.380371
121 213 4648.531738
121 214 1579.966675
121 215 7708.876953
121 216 3345.655029
121 217 4070.908936
121 218 3883.271240
121 219 1221.820190
121 220 958.568359
121 221 9071.787109
121 222 8616.826172
121 223 8233.622070
121 224 1794.001343
121 225 6715.909180
121 226 6954.770508
121 227 9306.756836
121 228 2445.317871
121 229 2651.134766
121 230 4719.719238
121 231 4614.626953
121 232 2744.383057
121 233 837.082153
121 234 1019.621887
121 235 3950.468994
121 236 7590.742188
121 237 4571.664062
121 238 353.423248
121 239 4618.100586
121 240 2514.021973
121 241 767.043518
121 242 8182.226562
121 243 7400.397461
121 244 5874.155273
121 245 5464.438965
121 246 4432.107910
121 247 4075.779541
121 248 2699.910645
121 249 4632.029785
121 250 1275.555176
121 251 6896.279297
121 252 4267.413574
121 253 1794.849121
121 254 1147.557373
121 255 61.448380
121 256 481.938477
121 257 634.988953
121 258 8261.983398
121 259 5154.467285
121 260 4821.963867
121 261 924.950012
121 262 2650.235596
121 263 4102.267090
121 264 5045.638184
121 265 6654.816406
121 266 1628.881104
121 267 3469.884521
121 268 1936.052246
121 269 5046.934570
121 270 1306.272583
121 271 8967.425781
121 272 817.064209
121 273 426.063934
121 274 6782.811523
121 275 1473.781128
121 276 4383.642578
121 277 6376.098145
121 278 700.401855
121 279 3351.453613
121 280 6570.752441
121 281 669.563965
121 282 9369.656250
121 283 6005.743164
121 284 249.490295
121 285 881.331177
121 286 7502.454102
121 287 8713.549805
121 288 4325.736328
121 289 533.901550
121 290 4505.923340
121 291 1343.439087
121 292 8221.236328
121 293 740.692017
121 294 4557.824707
121 295 3695.010254
121 296 3251.697754
121 297 473.801758
121 298 8741.639648
121 299 7028.193848
121 300 1602.832397
121 301 3446.370361
121 302 7793.325684
121 303 8937.859375
121 304 932.483215
121 305 7722.984375
121 306 5942.561035
121 307 758.853027
121 308 606.302734
121 309 3065.916260
121 310 1585.303345
121 311 3036.049072
121 312 8659.333984
121 313 2492.591064
121 314 442.527924
121 315 859.335632
121 316 902.006836
121 317 3205.179932
121 318 624.477722
121 319 634.583557
121 320 1916.402222
121 321 5595.993652
121 322 6511.849609
121 323 8769.304688
121 324 4117.706543
121 325 5252.992188
121 326 589.273560
121 327 367.543304
121 328 6940.231934
121 329 8366.088867
121 330 2978.436523
121 331 3536.985840
121 332 5565.101562
121 333 2448.511963
121 334 5725.434570
121 335 4110.209473
121 336 5467.157715
121 337 3705.698975
121 338 527.307068
121 339 6683.525879
121 340 608.320251
121 341 4699.422852
121 342 3924.461182
121 343 6933.991211
121 344 7697.740234
121 345 7309.545410
121 346 876.112427
121 347 866.261719
121 348 2920.979980
121 349 590.388672
121 350 599.306030
121 351 2180.010254
121 352 7286.036133
121 353 7380.416992
121 354 9889.101562
121 355 473.415192
121 356 8749.715820
121 357 441.892120
121 358 9397.708984
121 359 3828.402588
121 360 9043.562500
121 361 4912.148926
121 362 7081.956055
121 363 6591.539062
121 364 8545.748047
121 365 6890.127441
121 366 6463.208984
121 367 8222.384766
121 368 6661.670898
121 369 692.463989
121 370 2929.583496
121 371 5569.210938
121 372 2098.960938
121 373 7705.338379
121 374 2337.322510
121 375 9071.218750
121 376 9423.034180
121 377 4822.333984
121 378 867.776489
121 379 4691.364746
121 380 1632.537964
121 381 2869.414795
121 382 1456.549438
121 383 5139.880371
121 384 3502.997314
121 385 4518.199219
121 386 3301.018799
121 387 4458.957031
121 388 2940.410889
121 389 9670.224609
121 390 507.739990
121 391 4612.197754
121 392 822.007629
121 393 347.551971
121 394 3655.723145
121 395 211.899963
121 396 1051.299561
121 397 2356.969238
121 398 8801.800781
121 399 7670.359863
121 400 348.490540
121 401 3599.209473
121 402 2921.269775
121 403 661.904358
121 404 9581.525391
121 405 6814.232422
121 406 3457.957520
121 407 1276.025757
121 408 1462.218994
121 409 1180.714844
121 410 5594.979004
121 411 1130.402344
121 412 6668.600098
121 413 4947.208984
121 414 9101.108398
121 415 5054.104492
121 416 6612.360352
121 417 1570.319458
121 418 1072.052734
121 419 573.319397
121 420 699.499329
121 421 2706.051025
121 422 3035.886963
121 423 2259.149170
121 424 837.337280
121 425 2153.713379
121 426 7319.039551
121 427 8668.339844
121 428 955.527161
121 429 6543.665527
121 430 480.788025
121 431 7069.083984
121 432 767.979065
121 433 4809.649902
121 434 1045.265503
121 435 318.449249
121 436 8557.564453
121 437 937.142334
121 438 2718.767578
121 439 5049.656738
121 440 3838.553955
121 441 974.145935
121 442 5367.554199
121 443 2976.917236
121 444 9127.500000
121 445 713.860413
121 446 2870.796387
121 447 992.173035
121 448 200.797577
121 449 3846.293457
121 450 790.279663
121 451 9820.140625
121 452 3197.938477
121 453 629.244324
121 454 4047.828857
121 455 6885.490234
121 456 1875.274414
121 457 7533.074707
121 458 3689.499512
121 459 3035.853516
121 460 373.483124
121 461 3426.926514
121 462 916.675964
121 463 5494.199219
121 464 5973.177734
121 465 4392.790527
121 466 559.486389
121 467 1225.302612
121 468 78.080688
121 469 9909.287109
121 470 5646.247559
121 471 1430.722900
121 472 1729.396118
121 473 713.828125
121 474 5565.714355
121 475 1000.960327
121 476 6603.613281
121 477 949.229553
121 478 3480.533447
121 479 1087.338989
121 480 624.321472
121 481 216.018356
121 482 2099.963379
121 483 9258.901367
121 484 986.284302
121 485 8932.508789
121 486 5325.468750
121 487 9075.883789
121 488 8943.103516
121 489 7569.689453
121 490 5723.153809
121 491 625.551636
121 492 1259.734253
121 493 3843.828613
121 494 7533.015137
121 495 1613.372314
121 496 946.186218
121 497 302.096985
121 498 161.346313
121 499 6192.712402
122 123 7412.203613
122 124 462.485779
122 125 1152.313965
122 126 1396.963623
122 127 1081.983887
122 128 829.023743
122 129 9039.967773
122 130 633.538574
122 131 3119.194580
122 132 1011.895996
122 133 162.175552
122 134 795.798767
122 135 9140.176758
122 136 312.043427
122 137 4822.115723
122 138 55.659260
122 139 3404.125732
122 140 8806.447266
122 141 8323.535156
122 142 3863.188965
122 143 991.343811
122 144 2943.364258
122 145 3177.788574
122 146 4510.194336
122 147 1157.315796
122 148 1033.409302
122 149 8145.801758
122 150 1029.132446
122 151 4040.343750
122 152 433.956696
122 153 5462.480469
122 154 4825.628418
122 155 588.710327
122 156 4255.747559
122 157 2754.393555
122 158 5122.540527
122 159 2815.794434
122 160 887.388672
122 161 5028.689941
122 162 3729.350586
122 163 8383.394531
122 164 3717.959717
122 165 8763.940430
122 166 794.761414
122 167 8990.924805
122 168 6526.467773
122 169 1099.454712
122 170 9915.693359
122 171 4630.094238
122 172 4654.933594
122 173 4170.423340
122 174 9307.983398
122 175 6457.722168
122 176 9047.463867
122 177 3562.711182
122 178 6298.932129
122 179 2415.394287
122 180 8618.908203
122 181 571.685120
122 182 589.538391
122 183 6110.316406
122 184 4995.271484
122 185 6439.017090
122 186 9220.512695
122 187 4382.953613
122 188 1320.327148
122 189 1071.260742
122 190 3934.019287
122 191 7240.950684
122 192 468.377197
122 193 8952.833008
122 194 303.377228
122 195 238.993973
122 196 6662.319824
122 197 3435.180908
122 198 3840.897461
122 199 264.844391
122 200 4777.673828
122 201 1204.432861
122 202 1615.293579
122 203 3997.503906
122 204 1229.099365
122 205 404.582153
122 206 3473.814941
122 207 573.607178
122 208 9175.147461
122 209 760.314575
122 210 591.801575
122 211 5410.501953
122 212 4266.617676
122 213 4947.132324
122 214 1342.979492
122 215 7606.110840
122 216 3336.936768
122 217 4314.995117
122 218 4098.357422
122 219 909.016968
122 220 652.346313
122 221 8930.123047
122 222 8890.228516
122 223 8135.126953
122 224 1489.511353
122 225 6669.200684
122 226 7237.967285
122 227 9102.076172
122 228 2278.090332
122 229 2487.866211
122 230 4411.350586
122 231 4746.038086
122 232 2662.377441
122 233 532.292358
122 234 1135.361816
122 235 3789.167969
122 236 7480.899414
122 237 4312.873535
122 238 56.187572
122 239 4819.838867
122 240 2823.170166
122 241 472.224060
122 242 8052.057617
122 243 7282.593750
122 244 5612.820801
122 245 5159.153320
122 246 4220.434570
122 247 4051.719727
122 248 2936.792969
122 249 4329.465820
122 250 962.514526
122 251 7174.093262
122 252 3961.486816
122 253 1670.600342
122 254 1109.470337
122 255 313.811768
122 256 768.954529
122 257 929.858032
122 258 8538.714844
122 259 4855.207520
122 260 4517.866211
122 261 1231.124023
122 262 2487.100586
122 263 4080.682861
122 264 4746.190918
122 265 6696.131836
122 266 1887.622437
122 267 3298.741455
122 268 1904.724365
122 269 5161.903320
122 270 1136.286377
122 271 8676.115234
122 272 510.676086
122 273 256.221283
122 274 6827.187500
122 275 1258.185913
122 276 4596.615723
122 277 6457.451172
122 278 820.281189
122 279 3165.203857
122 280 6320.286621
122 281 392.104431
122 282 9165.105469
122 283 5748.270508
122 284 332.199554
122 285 1000.565796
