500 70
116 189 5475.235352
116 190 6003.347656
116 191 4671.212891
116 192 2764.370850
116 193 3026.710938
116 194 3864.375488
116 195 4058.987793
116 196 463.005829
116 197 2287.144775
116 198 3153.132324
116 199 3495.994629
116 200 3696.416016
116 201 3817.109863
116 202 4081.608887
116 203 7319.180664
116 204 3851.142578
116 205 3749.737549
116 206 2873.340088
116 207 8094.272949
116 208 3636.522217
116 209 10763.516602
116 210 10559.581055
116 211 2750.303711
116 212 3936.584473
116 213 3533.568848
116 214 6663.642090
116 215 10935.351562
116 216 5401.416504
116 217 6278.304199
116 218 3989.259033
116 219 3652.648926
116 220 3702.204346
116 221 3707.028076
116 222 3880.603271
116 223 3675.427490
116 224 10397.517578
116 225 4944.175293
116 226 9553.726562
116 227 6974.776855
116 228 3726.958008
116 229 3096.454834
116 230 11124.116211
116 231 4883.501953
116 232 3526.610352
116 233 2231.218994
116 234 9874.985352
116 235 4498.838867
116 236 1628.806519
116 237 2741.152832
116 238 2990.731689
116 239 3316.997070
116 240 9221.107422
116 241 1521.353027
116 242 7720.470215
116 243 10440.105469
116 244 3590.332275
116 245 727.648499
116 246 2736.691406
116 247 7456.253906
116 248 3555.751709
116 249 9319.059570
116 250 4925.762207
116 251 8384.628906
116 252 5708.313477
116 253 1779.655518
116 254 5398.090332
116 255 10759.597656
116 256 3925.285400
116 257 4267.782715
116 258 3966.577393
116 259 6206.035645
116 260 1959.001099
116 261 3117.697998
116 262 2717.373779
116 263 3926.981201
116 264 4161.937012
116 265 1459.328613
116 266 2530.065674
116 267 9274.147461
116 268 4534.787109
116 269 9191.267578
116 270 9714.654297
116 271 4106.928711
116 272 2647.389404
116 273 9091.993164
116 274 9113.935547
116 275 5716.199219
116 276 4908.924805
116 277 4269.694824
116 278 3029.605469
116 279 5899.553223
116 280 9548.225586
116 281 1062.004639
116 282 9231.537109
116 283 9190.070312
116 284 4615.735352
116 285 7000.029297
116 286 4346.800781
116 287 7642.249023
116 288 897.216309
116 289 5175.618652
116 290 3342.153564
116 291 2571.925049
116 292 4064.427979
116 293 4058.726562
116 294 3943.619873
116 295 4034.380615
116 296 2900.599854
116 297 1449.440430
116 298 5894.276855
116 299 7879.861816
116 300 5460.531738
116 301 1292.842773
116 302 3602.708496
116 303 3678.275635
116 304 1549.071411
116 305 3054.863770
116 306 11212.160156
116 307 3549.492920
116 308 9033.088867
116 309 9113.583984
116 310 3484.073486
116 311 3513.552246
116 312 3997.520996
116 313 647.760437
116 314 1037.070679
116 315 11076.624023
116 316 3796.577393
116 317 4282.141113
116 318 3684.571533
116 319 9308.772461
116 320 1657.466797
116 321 6188.316406
116 322 3818.329102
116 323 2999.063965
116 324 2463.886719
116 325 10552.866211
116 326 3838.810791
116 327 1680.965210
116 328 3651.440430
116 329 11420.784180
116 330 2959.485352
116 331 1497.452759
116 332 2893.977539
116 333 3350.725098
116 334 4253.107910
116 335 4171.557129
116 336 6192.044434
116 337 530.867981
116 338 9320.114258
116 339 3367.079346
116 340 3115.876953
116 341 3683.802002
116 342 3696.184082
116 343 488.721771
116 344 4043.442383
116 345 1168.393188
116 346 10418.377930
116 347 4927.590820
116 348 1608.166138
116 349 2543.854248
116 350 3015.478760
116 351 6187.941406
116 352 3287.052490
116 353 3684.265137
116 354 4003.874023
116 355 3003.315918
116 356 4357.537109
116 357 10831.726562
116 358 3105.862549
116 359 3803.808350
116 360 3677.409180
116 361 5379.380859
116 362 9590.228516
116 363 11065.219727
116 364 10043.452148
116 365 3254.085449
116 366 3491.259766
116 367 1860.257812
116 368 142.977936
116 369 2417.070557
116 370 5456.600098
116 371 3851.810059
116 372 5556.404297
116 373 9276.434570
116 374 5748.763672
116 375 2827.507080
116 376 1538.222290
116 377 3490.781738
116 378 4486.479004
116 379 3768.483887
116 380 479.556061
116 381 3937.783936
116 382 519.041748
116 383 5994.467285
116 384 3745.408936
116 385 4091.679688
116 386 9388.309570
116 387 3855.042969
116 388 3997.796387
116 389 3216.890869
116 390 2688.624023
116 391 3062.477295
116 392 888.447754
116 393 2677.969482
116 394 2913.778320
116 395 2983.426270
116 396 4548.430176
116 397 11252.203125
116 398 9740.243164
116 399 6778.804199
116 400 4012.804443
116 401 1356.671631
116 402 3605.197998
116 403 9888.523438
116 404 2052.119629
116 405 1563.929199
116 406 9074.774414
116 407 932.724426
116 408 4916.427246
116 409 9943.674805
116 410 4046.875488
116 411 2081.383057
116 412 1668.471558
116 413 3196.070312
116 414 8489.321289
116 415 1408.322632
116 416 2933.155029
116 417 1818.167603
116 418 3105.224609
116 419 4044.140869
116 420 3359.760010
116 421 11195.000000
116 422 6286.893066
116 423 4027.199707
116 424 3341.459717
116 425 3774.143311
116 426 889.519348
116 427 11049.468750
116 428 3688.486572
116 429 5263.637207
116 430 4829.724121
116 431 9400.975586
116 432 1268.609131
116 433 2006.564575
116 434 4866.267578
116 435 5276.316406
116 436 4040.220947
116 437 3216.196533
116 438 4595.837402
116 439 11017.713867
116 440 8305.881836
116 441 1448.362793
116 442 1743.634766
116 443 4062.807373
116 444 3636.565186
116 445 3559.830322
116 446 4350.917480
116 447 6051.402832
116 448 3499.333252
116 449 4405.059082
116 450 5036.000488
116 451 2921.873291
116 452 5904.862793
116 453 2781.160156
116 454 3291.744385
116 455 3447.896240
116 456 2591.531006
116 457 4295.028320
116 458 3369.018066
116 459 10645.267578
116 460 3362.908447
116 461 9056.437500
116 462 2844.336670
116 463 2225.321777
116 464 4954.760742
116 465 8031.693848
116 466 5605.927246
116 467 1710.672363
116 468 2792.412598
116 469 2619.467529
116 470 9393.527344
116 471 8303.136719
116 472 3944.052002
116 473 3343.983398
116 474 1521.715698
116 475 9429.899414
116 476 6841.339355
116 477 3195.592285
116 478 7438.495117
116 479 2898.240967
116 480 3542.146973
116 481 5498.717285
116 482 3302.555664
116 483 2931.717529
116 484 4233.591797
116 485 2798.778564
116 486 3827.628174
116 487 11230.365234
116 488 3503.215820
116 489 4993.212402
116 490 11242.589844
116 491 3308.274170
116 492 3186.505371
116 493 3497.885986
116 494 3549.145264
116 495 4033.211914
116 496 4176.652832
116 497 4883.059570
116 498 11178.605469
116 499 3443.535889
117 118 12375.090820
117 119 2945.723633
117 120 2794.203369
117 121 8109.037598
117 122 2788.867432
117 123 3403.347900
117 124 3416.220459
117 125 3278.830811
117 126 1756.736816
117 127 7346.600098
117 128 6350.299805
117 129 2799.607178
117 130 11912.457031
117 131 3795.822998
117 132 10000.046875
117 133 11622.735352
117 134 11622.559570
117 135 813.559998
117 136 1918.937378
117 137 3792.578857
117 138 2002.907471
117 139 9955.036133
117 140 3581.218994
117 141 7478.145996
117 142 3217.856689
117 143 2886.752930
117 144 3329.319092
117 145 2936.612793
117 146 5852.735840
117 147 3175.635254
117 148 3172.505127
117 149 11255.068359
117 150 12094.779297
117 151 4276.548828
117 152 3920.268066
117 153 7976.516113
117 154 3512.305420
117 155 1796.199951
117 156 1255.647827
117 157 7261.258789
117 158 12478.848633
117 159 7430.962891
117 160 2962.330078
117 161 7883.520020
117 162 2996.973389
117 163 6300.820801
117 164 6835.298828
117 165 2508.185059
117 166 3305.842529
117 167 5763.610352
117 168 9431.474609
117 169 5441.600586
117 170 2073.384521
117 171 2847.682129
117 172 6613.846680
117 173 10999.603516
117 174 3526.394287
117 175 8551.630859
117 176 7082.089355
117 177 6713.132812
117 178 6681.843750
117 179 6881.577148
117 180 3178.689453
117 181 4770.402344
117 182 3630.680908
117 183 2162.376465
117 184 11774.629883
117 185 3593.150391
117 186 2904.704590
117 187 2738.482422
117 188 8610.431641
117 189 7704.528320
117 190 7726.560547
117 191 1675.893188
117 192 2937.963379
117 193 3529.579102
117 194 364.168762
117 195 4128.978516
117 196 3202.261230
117 197 2827.437256
117 198 2584.394287
117 199 17.183256
117 200 3346.273438
117 201 348.852264
117 202 3753.645264
117 203 4276.134277
117 204 3508.725098
117 205 7249.939453
117 206 3693.100586
117 207 6563.860352
117 208 7129.806152
117 209 11978.198242
117 210 11814.895508
117 211 3246.645508
117 212 7433.925781
117 213 2069.377930
117 214 8292.454102
117 215 11454.722656
117 216 7704.968750
117 217 7847.025391
117 218 2967.769043
117 219 3099.821533
117 220 2501.314209
117 221 3426.551758
117 222 7379.895996
117 223 3201.848877
117 224 12455.199219
117 225 6249.601562
117 226 6389.149414
117 227 8639.192383
117 228 7221.794922
117 229 5016.339355
117 230 11725.850586
117 231 4147.793457
117 232 3727.960693
117 233 2871.352051
117 234 9897.889648
117 235 2072.837891
117 236 4968.719238
117 237 2536.107178
117 238 3462.576660
117 239 3412.034424
117 240 11627.269531
117 241 5021.506348
117 242 4311.643066
117 243 12496.854492
117 244 3407.673340
117 245 2779.844482
117 246 3350.664062
117 247 4365.441895
117 248 2333.823242
117 249 6161.446777
117 250 7214.150879
117 251 7978.062500
117 252 6352.719727
117 253 2772.984131
117 254 4936.437988
117 255 11975.107422
117 256 437.953552
117 257 3595.466309
117 258 3997.239014
117 259 5397.558105
117 260 2673.169434
117 261 3495.219971
117 262 1274.832153
117 263 438.355377
117 264 933.092834
117 265 4396.514648
117 266 5940.042969
117 267 6321.643555
117 268 3965.388672
117 269 11587.739258
117 270 6678.174805
117 271 3290.437744
117 272 2930.949707
117 273 5991.659668
117 274 11639.669922
117 275 5145.311035
117 276 7041.795898
117 277 3821.516846
117 278 3534.177002
117 279 6404.451660
117 280 9809.771484
117 281 4038.071289
117 282 6180.479492
117 283 11586.538086
117 284 1670.984497
117 285 8693.255859
117 286 4388.129395
117 287 6147.918945
117 288 4250.481445
117 289 7546.237793
117 290 917.380615
117 291 3231.113281
117 292 566.757507
117 293 3626.302490
117 294 7441.000488
117 295 3068.074463
117 296 3230.222412
117 297 4102.631348
117 298 6767.564453
117 299 5680.814453
117 300 7625.544922
117 301 2857.495361
117 302 3455.844727
117 303 7172.270020
117 304 4511.757812
117 305 3635.304688
117 306 11901.976562
117 307 1999.384644
117 308 5892.540527
117 309 11480.292969
117 310 3403.441650
117 311 2635.111816
117 312 4611.647949
117 313 2977.916504
117 314 4017.412598
117 315 12248.138672
117 316 3067.793945
117 317 6379.380859
117 318 3635.205566
117 319 6726.585449
117 320 2833.974365
117 321 6656.269531
117 322 3215.607666
117 323 3298.289795
117 324 3336.674072
117 325 11050.960938
117 326 7338.535156
117 327 2958.645020
117 328 2421.968506
117 329 12136.084961
117 330 2337.080078
117 331 3942.995605
117 332 2566.477783
117 333 3412.874268
117 334 4467.633301
117 335 3456.024902
117 336 5470.970703
117 337 3401.622803
117 338 6366.530762
117 339 2553.584229
117 340 3405.302002
117 341 3237.731689
117 342 7195.272461
117 343 3866.870117
117 344 4025.113281
117 345 4495.679688
117 346 12454.084961
117 347 7222.112793
117 348 2941.002441
117 349 2926.971924
117 350 3345.033203
117 351 6656.518555
117 352 2855.401123
117 353 4300.018066
117 354 4391.511230
117 355 3063.560547
117 356 3807.602295
117 357 11328.651367
117 358 2842.531738
117 359 7303.776855
117 360 3451.425049
117 361 7649.820801
117 362 12067.093750
117 363 8484.548828
117 364 10076.760742
117 365 2769.094971
117 366 390.161591
117 367 2924.198486
117 368 3357.406494
117 369 3464.713867
117 370 7782.041016
117 371 4115.422363
117 372 7774.619629
117 373 9015.074219
117 374 6439.497559
117 375 4029.545166
117 376 5036.134766
117 377 2712.757568
117 378 3966.689209
117 379 3708.080078
117 380 3084.504150
117 381 3282.413330
117 382 3691.834473
117 383 6637.929199
117 384 7245.620117
117 385 4088.884033
117 386 11861.665039
117 387 445.225586
117 388 525.076843
117 389 3714.279297
117 390 3557.191650
117 391 3268.161865
117 392 4328.390625
117 393 3080.043213
117 394 3430.703613
117 395 3587.494629
117 396 6509.978027
117 397 12386.016602
117 398 6682.771484
117 399 7681.994141
117 400 3335.508301
117 401 2503.546143
117 402 3328.306152
117 403 6858.035645
117 404 2442.712646
117 405 3856.435791
117 406 5939.723633
117 407 3971.125000
117 408 7204.796387
117 409 10120.253906
117 410 7536.193848
117 411 3034.439209
117 412 2840.206299
117 413 2213.462158
117 414 8096.152832
117 415 2588.550049
117 416 1990.161865
117 417 2478.525879
117 418 2841.957031
117 419 3358.147705
117 420 3742.054443
117 421 11712.019531
117 422 7900.163086
117 423 4212.608887
117 424 279.417725
117 425 303.585205
117 426 4329.035156
117 427 12300.725586
117 428 204.942291
117 429 5212.915527
117 430 8155.230469
117 431 11850.320312
117 432 2497.014160
117 433 2497.991455
117 434 2402.373291
117 435 4514.496094
117 436 7537.604004
117 437 3710.919189
117 438 1168.250122
117 439 11477.180664
117 440 4965.787598
117 441 4123.197266
117 442 2734.369873
117 443 563.576721
117 444 3287.690674
117 445 3582.910645
117 446 920.804626
117 447 6576.795898
117 448 1.819686
117 449 4019.149658
117 450 7347.810059
117 451 3369.993896
117 452 6535.518066
117 453 3692.324463
117 454 4162.946289
117 455 2248.208008
117 456 3469.845703
117 457 4326.137207
117 458 1145.729858
117 459 7996.024902
117 460 2917.629883
117 461 11578.259766
117 462 2797.605225
117 463 2981.986572
117 464 2450.300049
117 465 6412.421387
117 466 6208.603027
117 467 3539.813965
117 468 2807.872559
117 469 3626.991699
117 470 6366.380859
117 471 7850.490234
117 472 7441.424805
117 473 2650.093262
117 474 2921.020752
117 475 11861.825195
117 476 4466.912109
117 477 3049.171875
117 478 7724.831543
117 479 2190.894775
117 480 2952.896973
117 481 7763.142090
117 482 3075.067139
117 483 3017.873535
117 484 4694.489258
117 485 933.108215
117 486 3354.292480
117 487 8592.364258
117 488 3992.698242
117 489 7299.683594
117 490 12854.083984
117 491 3312.904297
117 492 2896.351807
117 493 3658.628418
117 494 4285.875488
117 495 1129.078491
117 496 3418.021973
117 497 7015.514648
117 498 12405.108398
117 499 3328.213623
118 119 9559.398438
118 120 11805.440430
118 121 4636.610840
118 122 9589.559570
118 123 9454.661133
118 124 9159.084961
118 125 9195.462891
118 126 10741.199219
118 127 5182.909668
118 128 18645.810547
118 129 9679.831055
118 130 1641.441772
118 131 8579.815430
118 132 5884.570312
118 133 5391.665039
118 134 5391.170410
118 135 13186.632812
118 136 14144.653320
118 137 8584.354492
118 138 13452.540039
118 139 5889.748535
118 140 9012.849609
118 141 5065.623047
118 142 9162.701172
118 143 15142.121094
118 144 9075.140625
118 145 11934.322266
118 146 18101.228516
118 147 9244.173828
118 148 9446.389648
118 149 5533.804199
118 150 3097.907959
118 151 8374.912109
118 152 8467.875977
118 153 7719.497070
118 154 8877.935547
118 155 13319.096680
118 156 13604.019531
118 157 13783.165039
118 158 128.442459
118 159 9326.918945
118 160 11816.111328
118 161 4852.721191
118 162 9386.052734
118 163 18654.974609
118 164 8428.417969
118 165 11587.349609
118 166 9276.985352
118 167 11651.729492
118 168 7815.158203
118 169 7028.881348
118 170 10308.557617
118 171 12611.150391
118 172 10716.444336
118 173 5570.795898
118 174 9045.211914
118 175 3898.393555
118 176 5555.301270
118 177 14947.263672
118 178 10800.424805
118 179 5604.347656
118 180 9208.549805
118 181 14682.149414
118 182 8755.103516
118 183 10368.155273
118 184 1909.306519
118 185 9035.604492
118 186 9476.599609
118 187 12345.759766
118 188 3834.431396
118 189 4844.197754
118 190 4654.479004
118 191 12142.576172
118 192 9442.062500
118 193 8857.420898
118 194 12629.406250
118 195 8501.601562
118 196 10760.972656
118 197 9570.193359
118 198 9876.473633
118 199 12360.000977
118 200 9257.535156
118 201 12482.046875
118 202 14390.433594
118 203 13322.484375
118 204 9146.779297
118 205 9152.723633
118 206 8681.990234
118 207 10240.369141
118 208 9466.010742
118 209 3115.932617
118 210 2956.322266
118 211 9129.000000
118 212 9327.966797
118 213 13551.674805
118 214 4139.758301
118 215 5365.657227
118 216 4910.660645
118 217 4585.095215
118 218 9873.426758
118 219 9518.163086
118 220 10211.240234
118 221 9169.604492
118 222 9238.503906
118 223 9413.327148
118 224 86.315643
118 225 6175.193848
118 226 18606.750000
118 227 3796.964355
118 228 9421.056641
118 229 7471.982422
118 230 5155.203613
118 231 9118.091797
118 232 8749.600586
118 233 12531.299805
118 234 6655.971680
118 235 14235.015625
118 236 10504.311523
118 237 9846.719727
118 238 8923.357422
118 239 9038.873047
118 240 1661.415039
118 241 9693.802734
118 242 16270.315430
118 243 128.532745
118 244 9138.816406
118 245 10598.960938
118 246 9024.426758
118 247 13518.798828
118 248 10306.294922
118 249 18393.021484
118 250 5391.006836
118 251 7717.618652
118 252 6521.176758
118 253 12069.671875
118 254 8497.865234
118 255 3112.587402
118 256 12587.950195
118 257 9312.362305
118 258 8616.290039
118 259 8826.319336
118 260 12234.290039
118 261 8905.732422
118 262 11103.221680
118 263 12593.231445
118 264 13307.017578
118 265 8852.652344
118 266 10248.879883
118 267 18667.197266
118 268 14839.152344
118 269 1645.859497
118 270 14698.995117
118 271 9572.024414
118 272 9444.340820
118 273 18272.482422
118 274 2129.274414
118 275 8554.995117
118 276 5453.129395
118 277 14576.043945
118 278 8852.939453
118 279 6631.704102
118 280 5979.121094
118 281 9255.228516
118 282 18486.380859
118 283 1646.488892
118 284 12060.996094
118 285 3731.096436
118 286 8339.499023
118 287 10093.181641
118 288 10482.111328
118 289 5137.974121
118 290 11554.214844
118 291 9147.556641
118 292 12807.298828
118 293 9127.166016
118 294 9326.015625
118 295 9787.232422
118 296 9154.688477
118 297 8915.750000
118 298 6006.364746
118 299 11639.428711
118 300 4875.852539
118 301 11584.009766
118 302 9088.907227
118 303 9446.088867
118 304 8765.611328
118 305 8750.114258
118 306 4903.130859
118 307 10648.536133
118 308 18147.105469
118 309 1601.809082
118 310 9101.904297
118 311 9963.548828
118 312 7875.908203
118 313 10282.589844
118 314 10988.996094
118 315 3320.536133
118 316 9632.880859
118 317 6117.203125
118 318 8916.363281
118 319 19086.859375
118 320 9742.161133
118 321 6522.735840
118 322 9474.077148
118 323 9095.486328
118 324 9054.825195
118 325 5362.247070
118 326 9209.932617
118 327 9613.011719
118 328 10266.616211
118 329 4881.089355
118 330 10079.903320
118 331 8950.712891
118 332 9835.255859
118 333 9047.548828
118 334 14534.280273
118 335 9415.416016
118 336 8674.591797
118 337 10828.667969
118 338 18711.156250
118 339 9984.652344
118 340 9000.869141
118 341 9376.375000
118 342 9008.019531
118 343 9846.748047
118 344 8622.840820
118 345 10531.776367
118 346 144.097000
118 347 13715.974609
118 348 11915.339844
118 349 9449.374023
118 350 9048.847656
118 351 6521.816895
118 352 9633.616211
118 353 8142.252441
118 354 8148.106445
118 355 9341.320312
118 356 14659.232422
118 357 5412.989258
118 358 9594.156250
118 359 9188.637695
118 360 9126.822266
118 361 4935.025879
118 362 1792.347046
118 363 14126.398438
118 364 6645.388672
118 365 9714.476562
118 366 12641.992188
118 367 9579.212891
118 368 10386.701172
118 369 8940.444336
118 370 4855.666016
118 371 8418.598633
118 372 4764.087402
118 373 7369.833496
118 374 6416.116699
118 375 8357.439453
118 376 9766.469727
118 377 9868.869141
118 378 14792.903320
118 379 8868.261719
118 380 10715.019531
118 381 9467.263672
118 382 10676.736328
118 383 6329.640137
118 384 9149.796875
118 385 8569.999023
118 386 1832.872192
118 387 12816.429688
118 388 12844.889648
118 389 8688.289062
118 390 8821.726562
118 391 9136.751953
118 392 10274.633789
118 393 9295.190430
118 394 8949.598633
118 395 8793.394531
118 396 5920.619141
118 397 3490.806641
118 398 14784.304688
118 399 16549.232422
118 400 9452.139648
118 401 11538.412109
118 402 9235.811523
118 403 14790.917969
118 404 12276.827148
118 405 8956.589844
118 406 18197.111328
118 407 10904.563477
118 408 5400.457520
118 409 6233.210938
118 410 9533.219727
118 411 9411.011719
118 412 11966.329102
118 413 10270.536133
118 414 7682.954102
118 415 11635.802734
118 416 10420.004883
118 417 12044.701172
118 418 9594.600586
118 419 9445.750000
118 420 8686.846680
118 421 5433.999023
118 422 4516.199707
118 423 8380.720703
118 424 12097.480469
118 425 12660.030273
118 426 10275.766602
118 427 3048.697266
118 428 12563.877930
118 429 7916.840332
118 430 11016.645508
118 431 1736.727173
118 432 11422.456055
118 433 12244.793945
118 434 14612.187500
118 435 9009.481445
118 436 9320.156250
118 437 8691.776367
118 438 13453.650391
118 439 5566.469727
118 440 17022.675781
118 441 8909.611328
118 442 12027.083008
118 443 12790.825195
118 444 9296.408203
118 445 8926.534180
118 446 13234.526367
118 447 6501.376953
118 448 12375.634766
118 449 14715.829102
118 450 13760.617188
118 451 9012.647461
118 452 6411.197754
118 453 8684.879883
118 454 8220.414062
118 455 10340.081055
118 456 8913.580078
118 457 8387.735352
118 458 11365.690430
118 459 14079.687500
118 460 9593.596680
118 461 2137.408203
118 462 9592.554688
118 463 9430.178711
118 464 14683.020508
118 465 10422.208008
118 466 6660.375000
118 467 9098.735352
118 468 9576.499023
118 469 8760.222656
118 470 18680.910156
118 471 7828.740234
118 472 9326.285156
118 473 9873.225586
118 474 11826.615234
118 475 1660.919189
118 476 16727.582031
118 477 9398.584961
118 478 6300.145996
118 479 10214.347656
118 480 9629.624023
118 481 4815.365723
118 482 9402.151367
118 483 9377.684570
118 484 14472.333984
118 485 12295.563477
118 486 9316.737305
118 487 14400.457031
118 488 8443.255859
118 489 5320.753418
118 490 1906.126709
118 491 9144.928711
118 492 9558.762695
118 493 8818.812500
118 494 8125.718262
118 495 13423.834961
118 496 14448.362305
118 497 5479.905762
118 498 3164.525635
118 499 9171.522461
119 120 2736.017090
119 121 5177.881348
119 122 642.858093
119 123 2291.168701
119 124 1800.590332
119 125 1493.552368
119 126 1811.454346
119 127 4441.675781
119 128 9291.621094
119 129 1435.101440
119 130 9000.301758
119 131 1250.537720
119 132 8097.171875
119 133 9582.971680
119 134 9582.703125
119 135 3748.000488
119 136 4593.382324
119 137 1153.887085
119 138 3936.444580
119 139 8053.051758
119 140 646.590332
119 141 4570.874512
119 142 702.755066
119 143 5587.644531
119 144 599.584351
119 145 2924.062744
119 146 8798.391602
119 147 422.603455
119 148 1829.597412
119 149 9256.999023
119 150 9638.842773
119 151 2357.472412
119 152 1175.071777
119 153 6594.912598
119 154 814.891357
119 155 3786.019287
119 156 4200.512695
119 157 6837.577148
119 158 9656.916992
119 159 5243.708008
119 160 2834.534668
119 161 4950.909180
119 162 588.464478
119 163 9220.601562
119 164 4363.081055
119 165 2386.376953
119 166 1783.747437
119 167 4697.608887
119 168 8065.550293
119 169 2963.441162
119 170 1200.340454
119 171 3457.026367
119 172 6500.225586
119 173 9016.038086
119 174 1831.902588
119 175 5850.314453
119 176 4152.692383
119 177 8344.398438
119 178 6596.617676
119 179 3986.455078
119 180 1050.713379
119 181 5807.365723
119 182 1262.003296
119 183 1703.032959
119 184 8852.924805
119 185 1973.515381
119 186 596.404541
119 187 3186.338623
119 188 5903.528320
119 189 4798.430176
119 190 4969.240723
119 191 3467.357422
119 192 913.085266
119 193 1210.858765
119 194 3262.226562
119 195 2237.254883
119 196 2023.043335
119 197 448.277313
119 198 1389.446533
119 199 2933.286865
119 200 1840.147217
119 201 3144.733643
119 202 5174.676270
119 203 5903.091797
119 204 1992.827393
119 205 5011.132324
119 206 1136.899414
119 207 6245.142578
119 208 4995.449219
119 209 9526.659180
119 210 9340.131836
119 211 905.006226
119 212 5246.923828
119 213 4035.815430
119 214 5585.917969
119 215 9415.600586
119 216 4785.624512
119 217 5155.589844
119 218 2195.875977
119 219 1814.743896
119 220 1996.336182
119 221 1848.775757
119 222 5166.124512
119 223 1827.852295
119 224 9641.810547
119 225 3625.891357
119 226 9334.710938
119 227 5925.043945
119 228 5070.086914
119 229 2103.445801
119 230 9635.391602
119 231 3025.370361
119 232 1695.393677
119 233 3400.536377
119 234 8194.522461
119 235 4677.264648
119 236 3395.559326
119 237 988.555786
119 238 1164.445435
119 239 1463.190063
119 240 8718.560547
119 241 2980.132080
119 242 7201.985352
119 243 9684.048828
119 244 1731.875366
119 245 1499.361938
119 246 912.658752
119 247 6063.601074
119 248 1891.341431
119 249 9107.158203
119 250 4291.245605
119 251 6595.812500
119 252 4124.485840
119 253 2961.386963
119 254 3554.730957
119 255 9523.094727
119 256 3260.945801
119 257 2414.598389
119 258 2134.583496
119 259 4350.813477
119 260 3061.307861
119 261 1285.432861
119 262 1713.555786
119 263 3265.100342
119 264 3844.268799
119 265 1734.730957
119 266 4164.987305
119 267 9247.076172
119 268 5573.950195
119 269 8680.700195
119 270 8220.603516
119 271 2272.300781
119 272 794.612671
119 273 8935.406250
119 274 8711.454102
119 275 3869.217285
119 276 4144.718750
119 277 5333.382324
119 278 1214.454590
119 279 4274.516602
119 280 7928.926758
119 281 1538.671631
119 282 9120.184570
119 283 8679.494141
119 284 3394.089111
119 285 5968.440918
119 286 2534.289795
119 287 5793.860352
119 288 2718.181396
119 289 4615.601562
119 290 2325.833008
119 291 736.513916
119 292 3463.326416
119 293 2200.413574
119 294 5253.208496
119 295 2226.598389
119 296 1046.826538
119 297 1367.308838
119 298 4407.363281
119 299 6126.792969
119 300 4731.605957
119 301 2567.849365
119 302 1744.718750
119 303 5030.131836
119 304 1835.505249
119 305 1261.916260
119 306 9756.737305
119 307 2008.506592
119 308 8838.041992
119 309 8578.638672
119 310 1626.242554
119 311 1755.740112
119 312 2307.812012
119 313 1295.849731
119 314 2885.596924
119 315 9822.594727
119 316 1971.362549
119 317 3475.664307
119 318 1832.785034
119 319 9551.909180
119 320 238.736679
119 321 4561.197266
119 322 1975.840698
119 323 1147.759399
119 324 676.115173
119 325 9021.508789
119 326 5116.553711
119 327 177.600586
119 328 1965.509033
119 329 9977.135742
119 330 1278.620483
119 331 1156.791992
119 332 1129.642334
119 333 1495.936523
119 334 5570.803711
119 335 2324.018311
119 336 4340.809082
119 337 2250.229004
119 338 9292.365234
119 339 1622.284668
119 340 1270.481201
119 341 1833.566406
119 342 4911.238770
119 343 1826.910767
119 344 2208.466064
119 345 2978.689941
119 346 9647.848633
119 347 6779.234863
119 348 2909.841797
119 349 689.881531
119 350 1168.416016
119 351 4561.011719
119 352 1466.311768
119 353 1968.655396
119 354 2245.718994
119 355 1147.064331
119 356 5388.294434
119 357 9303.147461
119 358 1279.172852
119 359 5075.635742
119 360 1818.950439
119 361 4735.394531
119 362 9147.694336
119 363 9358.730469
119 364 8367.622070
119 365 1448.732178
119 366 3145.284424
119 367 21.572996
119 368 1791.011963
119 369 704.043640
119 370 4860.083496
119 371 2053.519043
119 372 4871.678711
119 373 7524.677246
119 374 4183.656250
119 375 1279.799561
119 376 3036.251709
119 377 1712.068115
119 378 5541.506836
119 379 1918.545654
119 380 1879.940186
119 381 2094.500000
119 382 2363.765137
119 383 4421.028809
119 384 5005.931641
119 385 2260.825195
119 386 8942.079102
119 387 3387.861084
119 388 3460.868164
119 389 1419.756958
119 390 942.025757
119 391 1206.844971
119 392 2644.706543
119 393 819.943909
119 394 1088.824341
119 395 1188.436279
119 396 3641.748535
119 397 9982.436523
119 398 8257.914062
119 399 8416.565430
119 400 2168.163086
119 401 2335.682373
119 402 1747.979980
119 403 8387.472656
119 404 3006.194336
119 405 1028.907837
119 406 8885.106445
119 407 2783.919434
119 408 4281.774414
119 409 8305.067383
119 410 5410.395020
119 411 236.319626
119 412 2902.944336
119 413 1561.698853
119 414 6704.011230
119 415 2473.310303
119 416 1413.113403
119 417 2808.325684
119 418 1278.612183
119 419 2198.953369
119 420 1549.236694
119 421 9677.210938
119 422 5191.114746
119 423 2224.079102
119 424 2687.507324
119 425 3248.054199
119 426 2646.133057
119 427 9833.142578
119 428 3148.738770
119 429 3471.533936
119 430 6461.676758
119 431 8934.732422
119 432 2215.750244
119 433 2998.583740
119 434 5055.682129
119 435 3417.937256
119 436 5345.444824
119 437 1418.316406
119 438 4104.423340
119 439 9478.535156
119 440 7886.657715
119 441 1392.636841
119 442 2905.522949
119 443 3451.951660
119 444 1781.660156
119 445 1709.383301
119 446 3861.540039
119 447 4438.603516
119 448 2945.801514
119 449 5506.610352
119 450 6889.264160
