500 70
208 258 3152.370605
208 259 3667.246582
208 260 10689.762695
208 261 7787.864746
208 262 10546.007812
208 263 7149.734375
208 264 7775.064941
208 265 13709.677734
208 266 10678.455078
208 267 3591.874023
208 268 12652.542969
208 269 6330.160156
208 270 9495.500977
208 271 6675.764648
208 272 4272.841797
208 273 1256.878052
208 274 1180.065430
208 275 13062.516602
208 276 2743.599609
208 277 5066.224609
208 278 5794.874512
208 279 6806.875977
208 280 5413.149414
208 281 8422.837891
208 282 1175.423462
208 283 10538.203125
208 284 10543.946289
208 285 10540.334961
208 286 16029.246094
208 287 7450.091797
208 288 7475.781738
208 289 7399.736816
208 290 1378.636108
208 291 5637.678223
208 292 5085.601074
208 293 11047.930664
208 294 1215.562012
208 295 7470.611328
208 296 10587.338867
208 297 3179.764893
208 298 5750.291992
208 299 6720.424805
208 300 6787.455078
208 301 11675.917969
208 302 8652.460938
208 303 5647.778809
208 304 3592.617676
208 305 10690.637695
208 306 6320.965332
208 307 7447.983887
208 308 3713.565186
208 309 1246.271484
208 310 5613.386719
208 311 6036.277832
208 312 7927.871094
208 313 7539.876953
208 314 5475.789551
208 315 3165.659180
208 316 13979.244141
208 317 8326.807617
208 318 6221.981445
208 319 11063.233398
208 320 1828.673462
208 321 2359.377197
208 322 5816.485352
208 323 14046.088867
208 324 9742.687500
208 325 7247.767090
208 326 10556.250977
208 327 13925.710938
208 328 5937.558105
208 329 8654.459961
208 330 6284.009766
208 331 2442.839600
208 332 7728.883789
208 333 10974.355469
208 334 5970.385254
208 335 7013.986816
208 336 8092.935547
208 337 6665.244141
208 338 8541.418945
208 339 5373.483887
208 340 15444.341797
208 341 2612.187256
208 342 3559.092041
208 343 11548.011719
208 344 9891.393555
208 345 15492.268555
208 346 6106.342773
208 347 16260.449219
208 348 8773.326172
208 349 7008.496582
208 350 14336.785156
208 351 6865.062500
208 352 6463.939453
208 353 5410.166992
208 354 11088.124023
208 355 3633.531494
208 356 6898.026855
208 357 14071.842773
208 358 6992.853027
208 359 7545.473633
208 360 5548.059082
208 361 16057.696289
208 362 6941.890137
208 363 15885.122070
208 364 15957.541016
208 365 6475.797852
208 366 7532.702637
208 367 12340.483398
208 368 6038.288574
208 369 7395.852051
208 370 1062.948242
208 371 12172.859375
208 372 6864.468262
208 373 6222.552734
208 374 7003.197266
208 375 10854.979492
208 376 5409.245117
208 377 11284.617188
208 378 6742.980469
208 379 7762.634766
208 380 14179.438477
208 381 16243.062500
208 382 6884.070312
208 383 2348.517334
208 384 10532.605469
208 385 11100.133789
208 386 7347.643555
208 387 7092.862793
208 388 10390.644531
208 389 9672.053711
208 390 5726.608887
208 391 6945.783691
208 392 5087.157227
208 393 6942.152832
208 394 6956.442871
208 395 6557.770020
208 396 13422.264648
208 397 10461.832031
208 398 5931.147949
208 399 6202.419434
208 400 7435.537109
208 401 16884.935547
208 402 10788.647461
208 403 9939.274414
208 404 3652.891113
208 405 6957.353027
208 406 7472.109375
208 407 7363.344238
208 408 7723.283691
208 409 7350.376953
208 410 8146.695312
208 411 6619.978027
208 412 6107.438477
208 413 11012.068359
208 414 4498.354980
208 415 13461.971680
208 416 6986.040527
208 417 4221.846680
208 418 7612.175781
208 419 7049.737305
208 420 5248.318359
208 421 4019.512451
208 422 15324.590820
208 423 6321.864258
208 424 7204.459961
208 425 7405.098633
208 426 11399.944336
208 427 7289.572266
208 428 5683.759766
208 429 2280.730469
208 430 14701.778320
208 431 10691.031250
208 432 10472.945312
208 433 3877.095215
208 434 7362.131348
208 435 5045.382812
208 436 5517.812988
208 437 5862.241699
208 438 6102.519531
208 439 8387.193359
208 440 10624.956055
208 441 14167.077148
208 442 4164.422363
208 443 10207.630859
208 444 7573.208496
208 445 9045.513672
208 446 10681.684570
208 447 11342.451172
208 448 8045.541992
208 449 6246.091309
208 450 16391.095703
208 451 5685.375000
208 452 5373.679199
208 453 7862.704590
208 454 5995.100098
208 455 8228.054688
208 456 8133.467773
208 457 5381.161133
208 458 7359.152832
208 459 10354.089844
208 460 6710.781738
208 461 3969.331543
208 462 6033.816406
208 463 10687.105469
208 464 13974.170898
208 465 6850.825684
208 466 11329.041016
208 467 13053.669922
208 468 10686.457031
208 469 7412.096191
208 470 5379.871094
208 471 7738.630371
208 472 11994.526367
208 473 6786.140137
208 474 8638.956055
208 475 5727.418457
208 476 2774.300781
208 477 10825.668945
208 478 7833.025879
208 479 16614.089844
208 480 7611.792480
208 481 7608.827637
208 482 7997.182129
208 483 5695.597656
208 484 2887.296143
208 485 9164.146484
208 486 7371.131348
208 487 2374.198730
208 488 11045.866211
208 489 10633.577148
208 490 7682.167969
208 491 1662.841064
208 492 7259.916992
208 493 15724.759766
208 494 11015.635742
208 495 1497.209229
208 496 7388.315430
208 497 4036.341064
208 498 2715.680176
208 499 10352.601562
209 210 1993.287720
209 211 4524.289062
209 212 5780.917969
209 213 2456.548096
209 214 3092.250488
209 215 3500.702148
209 216 4778.798340
209 217 7884.624023
209 218 11337.298828
209 219 3779.618896
209 220 6871.562012
209 221 6277.723633
209 222 3481.155029
209 223 6474.985352
209 224 8173.737305
209 225 8751.989258
209 226 3644.390869
209 227 125.327393
209 228 2722.085449
209 229 8415.156250
209 230 2845.087646
209 231 2859.033447
209 232 4367.279297
209 233 12379.103516
209 234 3038.490723
209 235 3456.482910
209 236 11191.134766
209 237 4285.163574
209 238 7044.852539
209 239 7713.590820
209 240 2984.963867
209 241 2330.809570
209 242 4111.032227
209 243 7537.733887
209 244 3832.032715
209 245 3883.395020
209 246 2789.380371
209 247 2362.797852
209 248 3649.379639
209 249 2856.067627
209 250 9299.514648
209 251 4555.941406
209 252 3329.774170
209 253 6658.993164
209 254 10306.491211
209 255 3615.832031
209 256 4528.114746
209 257 4586.342285
209 258 7315.207520
209 259 6836.354980
209 260 226.908417
209 261 2956.973877
209 262 107.257286
209 263 3444.595947
209 264 3170.329346
209 265 4558.382812
209 266 217.017624
209 267 8948.280273
209 268 2201.119629
209 269 4729.492188
209 270 8311.296875
209 271 3803.717285
209 272 6375.732910
209 273 11408.498047
209 274 9954.643555
209 275 3473.829346
209 276 9781.342773
209 277 5401.217285
209 278 7914.979004
209 279 3979.127441
209 280 5513.568359
209 281 2221.374512
209 282 11321.585938
209 283 7477.660645
209 284 3066.979736
209 285 7552.033203
209 286 5981.435059
209 287 3069.448975
209 288 3502.647949
209 289 3089.486084
209 290 11697.510742
209 291 7124.610840
209 292 5382.383301
209 293 2983.702148
209 294 10186.420898
209 295 3197.773926
209 296 4301.905762
209 297 8404.115234
209 298 7272.756836
209 299 3756.396729
209 300 4267.298828
209 301 1756.076904
209 302 3045.939697
209 303 11865.390625
209 304 8944.391602
209 305 6653.781738
209 306 4606.500977
209 307 3262.775146
209 308 8549.307617
209 309 11485.037109
209 310 4873.854492
209 311 4658.159180
209 312 3105.938232
209 313 2954.380127
209 314 7012.136719
209 315 7331.280273
209 316 4520.857422
209 317 3252.080322
209 318 4413.368164
209 319 648.726135
209 320 10199.780273
209 321 12450.903320
209 322 12326.448242
209 323 4565.532715
209 324 5329.739746
209 325 3224.960938
209 326 7908.449219
209 327 4957.530273
209 328 12134.233398
209 329 4352.868164
209 330 4424.638672
209 331 12649.456055
209 332 2751.643799
209 333 618.374695
209 334 4587.327148
209 335 3454.905762
209 336 3139.793213
209 337 3853.273193
209 338 1995.074341
209 339 7944.332520
209 340 5536.860352
209 341 9821.624023
209 342 6973.559082
209 343 1138.804932
209 344 673.674927
209 345 5647.034668
209 346 11988.594727
209 347 7705.947266
209 348 1694.440063
209 349 3738.946045
209 350 7592.879395
209 351 3654.398193
209 352 4031.077393
209 353 7527.506836
209 354 2878.603516
209 355 8940.414062
209 356 3821.044189
209 357 4467.757812
209 358 3557.241699
209 359 2976.655518
209 360 6737.048340
209 361 6038.561523
209 362 3946.699951
209 363 5970.991699
209 364 5922.546875
209 365 4027.498779
209 366 3071.523682
209 367 8439.774414
209 368 4655.398926
209 369 3198.411377
209 370 10146.883789
209 371 1990.820557
209 372 3655.548096
209 373 4412.591797
209 374 3642.133545
209 375 3052.197021
209 376 8334.979492
209 377 845.888245
209 378 3956.588379
209 379 2889.889160
209 380 4662.577148
209 381 6090.501465
209 382 3588.043213
209 383 12398.187500
209 384 7398.022461
209 385 786.116821
209 386 3166.688232
209 387 3532.817627
209 388 7729.813477
209 389 5979.044434
209 390 11789.297852
209 391 3886.331543
209 392 5380.796387
209 393 3525.243652
209 394 3512.295166
209 395 4319.312500
209 396 3705.571289
209 397 31.065277
209 398 6735.523438
209 399 6192.346680
209 400 3052.011230
209 401 6531.994141
209 402 6481.612305
209 403 4157.528320
209 404 6842.216797
209 405 3706.187744
209 406 3074.291504
209 407 3505.540039
209 408 2980.383057
209 409 3197.993164
209 410 4243.652344
209 411 3928.786377
209 412 6096.963867
209 413 2580.751221
209 414 5994.530273
209 415 3871.391602
209 416 3535.367920
209 417 6623.260742
209 418 2960.196289
209 419 3530.622559
209 420 6963.808594
209 421 7488.190918
209 422 5452.921387
209 423 6726.260254
209 424 3544.606934
209 425 3141.199463
209 426 932.963440
209 427 3276.288086
209 428 12278.334961
209 429 12478.835938
209 430 4236.577148
209 431 3203.686768
209 432 2650.715332
209 433 6704.187988
209 434 3505.165771
209 435 7748.710938
209 436 8047.137695
209 437 8050.470215
209 438 4395.125000
209 439 4368.165039
209 440 10324.189453
209 441 7554.218262
209 442 6371.000000
209 443 7609.373535
209 444 2901.103271
209 445 3678.450684
209 446 219.501770
209 447 949.537109
209 448 2430.526367
209 449 4352.792969
209 450 6234.946777
209 451 6918.875000
209 452 7537.127930
209 453 3217.699951
209 454 12030.321289
209 455 4511.200684
209 456 2357.568848
209 457 7328.660645
209 458 3212.596924
209 459 344.408905
209 460 3792.049316
209 461 6838.953613
209 462 5208.203613
209 463 6647.160156
209 464 4958.665527
209 465 4248.600098
209 466 2992.267090
209 467 2599.398193
209 468 6654.409668
209 469 3055.326660
209 470 8008.607910
209 471 2730.862549
209 472 1964.998413
209 473 3683.824951
209 474 3062.582275
209 475 6021.481445
209 476 8893.853516
209 477 10316.370117
209 478 2638.377930
209 479 7874.369629
209 480 3490.504150
209 481 3492.570312
209 482 3403.099854
209 483 11905.926758
209 484 7586.447266
209 485 1552.610474
209 486 3096.348633
209 487 12498.157227
209 488 606.842773
209 489 1272.305664
209 490 2816.947266
209 491 10232.092773
209 492 3238.907227
209 493 5900.189941
209 494 2602.741699
209 495 11888.755859
209 496 3096.369141
209 497 6746.946777
209 498 9630.183594
209 499 207.884964
210 211 3111.353516
210 212 4166.403320
210 213 477.376709
210 214 1178.514893
210 215 1508.254395
210 216 5871.824219
210 217 6007.640625
210 218 9457.351562
210 219 1811.539673
210 220 4896.391602
210 221 5115.908203
210 222 1519.168945
210 223 4528.029785
210 224 6291.457031
210 225 6857.826660
210 226 1755.438721
210 227 2089.414307
210 228 3065.746094
210 229 6538.251465
210 230 2940.137207
210 231 2918.491699
210 232 2383.748535
210 233 10397.328125
210 234 1250.889404
210 235 1564.845703
210 236 9322.333008
210 237 4501.736816
210 238 5148.058105
210 239 6828.497070
210 240 996.461060
210 241 429.317444
210 242 2120.312500
210 243 5647.889648
210 244 1839.025024
210 245 1916.363892
210 246 2705.193848
210 247 4270.302246
210 248 1760.398682
210 249 2789.031250
210 250 7592.721191
210 251 6329.166016
210 252 4612.399414
210 253 4687.791016
210 254 8447.199219
210 255 1635.975464
210 256 2542.762939
210 257 5764.864746
210 258 5394.891113
210 259 4964.524902
210 260 2220.082520
210 261 1018.977844
210 262 2087.266602
210 263 1451.656494
210 264 1315.565674
210 265 5659.648926
210 266 2188.688965
210 267 6968.293945
210 268 4123.563965
210 269 2772.775146
210 270 7958.566406
210 271 1871.433960
210 272 4392.936523
210 273 9531.271484
210 274 8102.891602
210 275 4766.511719
210 276 8087.869629
210 277 3496.456055
210 278 6075.489258
210 279 1999.972168
210 280 3917.132568
210 281 343.226715
210 282 9443.029297
210 283 6578.500488
210 284 3016.360840
210 285 6643.768066
210 286 7933.559082
210 287 1094.454834
210 288 1613.751953
210 289 1146.944580
210 290 9805.562500
210 291 5856.741211
210 292 3483.303955
210 293 3280.807129
210 294 8342.502930
210 295 1214.820557
210 296 3946.498047
210 297 6716.748535
210 298 5416.322266
210 299 1829.869629
210 300 2333.844727
210 301 3191.978760
210 302 1747.153076
210 303 9952.362305
210 304 6964.398926
210 305 6846.141602
210 306 2633.093506
210 307 1289.414062
210 308 6569.455078
210 309 9600.000000
210 310 3029.367188
210 311 2664.871826
210 312 1319.511841
210 313 1005.295959
210 314 5115.204102
210 315 5385.363281
210 316 5786.005371
210 317 1767.687012
210 318 2421.155029
210 319 2633.854980
210 320 8410.541992
210 321 10475.822266
210 322 10409.242188
210 323 5844.722168
210 324 4452.566895
210 325 1425.261230
210 326 6958.780273
210 327 5986.818359
210 328 10230.322266
210 329 3116.641602
210 330 2431.945312
210 331 10679.458008
210 332 837.640869
210 333 2575.900146
210 334 2840.871094
210 335 1563.440918
210 336 1474.258179
210 337 1883.084473
210 338 4.098175
210 339 6061.395020
210 340 7454.226074
210 341 8113.036621
210 342 5014.286621
210 343 3128.336426
210 344 1362.096069
210 345 7550.924805
210 346 10100.320312
210 347 8674.002930
210 348 497.497803
210 349 1758.871582
210 350 7864.668457
210 351 1682.627197
210 352 2078.226318
210 353 5639.870117
210 354 3244.895508
210 355 6961.651367
210 356 1834.513916
210 357 5811.982422
210 358 1572.097900
210 359 999.426758
210 360 4836.602051
210 361 7985.373535
210 362 1990.607056
210 363 7894.766113
210 364 7871.678711
210 365 2067.774902
210 366 1079.032837
210 367 7884.263672
210 368 2662.112305
210 369 1205.123901
210 370 8289.826172
210 371 3649.745605
210 372 1683.470459
210 373 2420.387451
210 374 1649.620728
210 375 3201.569824
210 376 6459.728516
210 377 2763.373291
210 378 1966.116455
210 379 912.931580
210 380 6455.011230
210 381 8062.297852
210 382 1677.099365
210 383 10421.555664
210 384 6507.771973
210 385 2729.664062
210 386 1195.850708
210 387 1539.744019
210 388 6759.994629
210 389 5006.377930
210 390 9883.187500
210 391 1919.448486
210 392 3481.529541
210 393 1653.797485
210 394 1620.220581
210 395 2346.317383
210 396 5087.495605
210 397 1980.894409
210 398 5521.039551
210 399 5014.834473
210 400 1112.876709
210 401 8525.276367
210 402 6730.883301
210 403 4441.899414
210 404 4895.619629
210 405 1714.609009
210 406 1086.637451
210 407 1571.991211
210 408 1019.752686
210 409 1210.694214
210 410 2789.736328
210 411 1946.672485
210 412 4879.337891
210 413 3028.467285
210 414 4129.367676
210 415 5184.013672
210 416 1561.839844
210 417 4900.958496
210 418 967.164795
210 419 1539.237061
210 420 5040.918457
210 421 5501.550293
210 422 7360.620117
210 423 5619.617188
210 424 1570.875732
210 425 1154.093750
210 426 2903.626709
210 427 1285.557617
210 428 10355.203125
210 429 10509.354492
210 430 6203.372559
210 431 3199.507324
210 432 2696.068115
210 433 4732.828125
210 434 1571.058228
210 435 5832.119141
210 436 6179.739258
210 437 6219.611328
210 438 2440.583008
210 439 3020.407227
210 440 9994.769531
210 441 7776.426758
210 442 4407.694336
210 443 6606.966309
210 444 1002.661926
210 445 2639.617432
210 446 2192.438721
210 447 2932.415527
210 448 563.839294
210 449 2363.531738
210 450 8207.953125
210 451 5650.520508
210 452 5646.019043
210 453 1432.527710
210 454 10133.408203
210 455 3105.075684
210 456 436.691101
210 457 5432.521973
210 458 1220.651123
210 459 1825.266235
210 460 1832.084351
210 461 5091.414551
210 462 3259.706543
210 463 6839.417969
210 464 6011.901855
210 465 2327.818359
210 466 3462.951416
210 467 4524.444824
210 468 6845.380859
210 469 1214.740234
210 470 6127.222656
210 471 875.205688
210 472 3498.395020
210 473 1837.001953
210 474 1756.401489
210 475 4668.081055
210 476 7177.478516
210 477 10032.847656
210 478 775.921021
210 479 8924.199219
210 480 1660.416992
210 481 1661.682007
210 482 1753.221069
210 483 9994.522461
210 484 5681.564453
210 485 682.037659
210 486 1255.740723
210 487 10524.370117
210 488 2598.654541
210 489 2181.433838
210 490 862.084534
210 491 8427.461914
210 492 1282.361450
210 493 7802.445801
210 494 3042.747803
210 495 9987.090820
210 496 1162.027832
210 497 4996.255371
210 498 7931.716309
210 499 1930.423462
211 212 5615.188965
211 213 2769.647461
211 214 2172.786621
211 215 2673.969971
211 216 5899.754395
211 217 3845.222168
211 218 9321.283203
211 219 2186.160400
211 220 4602.489258
211 221 7183.547363
211 222 2208.485596
211 223 4609.497559
211 224 4130.673828
211 225 4714.307617
211 226 1804.445312
211 227 4555.964355
211 228 3206.103760
211 229 4335.169434
211 230 2846.421631
211 231 2794.610107
211 232 2990.381836
211 233 9423.834961
211 234 3527.703125
211 235 3341.766357
211 236 9250.758789
211 237 7556.523438
211 238 3184.874023
211 239 3889.093994
211 240 2812.702637
211 241 3203.116943
211 242 2483.087158
211 243 3583.446045
211 244 2647.201904
211 245 2164.602783
211 246 2590.554932
211 247 6115.791016
211 248 1802.466553
211 249 2611.626709
211 250 8278.461914
211 251 9077.836914
211 252 5272.695801
211 253 4493.404785
211 254 8485.900391
211 255 2882.789795
211 256 2437.510742
211 257 5957.299805
211 258 5477.948242
211 259 5402.086426
211 260 4707.524414
211 261 2329.387451
211 262 4631.060059
211 263 2654.001465
211 264 1963.752197
211 265 5749.446289
211 266 4629.531738
211 267 5466.396484
211 268 6033.033203
211 269 2144.971436
211 270 10621.604492
211 271 3252.132568
211 272 4109.948730
211 273 9404.218750
211 274 8205.645508
211 275 5396.514160
211 276 8769.021484
211 277 4173.833008
211 278 3749.851074
211 279 2279.653320
211 280 5465.117676
211 281 2769.438721
211 282 9314.972656
211 283 3639.149414
211 284 2643.171143
211 285 3693.980713
211 286 10323.053711
211 287 2918.455078
211 288 1868.505615
211 289 3086.143066
211 290 9584.645508
211 291 7681.406738
211 292 4195.652344
211 293 3190.937988
211 294 8459.937500
211 295 2453.285400
211 296 2382.308594
211 297 7553.974609
211 298 3218.433594
211 299 3269.218994
211 300 1900.095581
211 301 4604.903809
211 302 1485.182373
211 303 7776.529297
211 304 5462.949219
211 305 9835.269531
211 306 2284.541992
211 307 2354.913330
211 308 5104.630371
211 309 9428.485352
211 310 4159.288574
211 311 2772.042236
211 312 1868.785522
211 313 3056.500977
211 314 3157.728027
211 315 5286.035645
211 316 6118.510742
211 317 1352.430786
211 318 2798.241943
211 319 5121.251465
211 320 8744.498047
211 321 9591.658203
211 322 8242.822266
211 323 6188.709473
211 324 1788.298462
211 325 3554.834473
211 326 3966.108887
211 327 5885.188477
211 328 8005.132812
211 329 449.683807
211 330 2620.602539
211 331 9845.375000
211 332 3172.444580
211 333 5129.336426
211 334 4358.702637
211 335 3342.011230
211 336 1651.535522
211 337 3010.574219
211 338 3107.290771
211 339 3922.435547
211 340 9956.903320
211 341 8745.914062
211 342 4872.300781
211 343 5545.988281
211 344 3890.533936
211 345 10084.599609
211 346 7811.133301
211 347 8061.093750
211 348 3602.903320
211 349 2305.207764
211 350 6250.537598
211 351 2963.054199
211 352 3191.112305
211 353 3564.999512
211 354 3278.138916
211 355 5442.656250
211 356 2384.480225
211 357 6273.889648
211 358 2817.071045
211 359 2911.580811
211 360 2945.605713
211 361 10393.165039
211 362 2072.250488
211 363 10374.581055
211 364 10273.218750
211 365 3139.298340
211 366 2625.260010
211 367 5198.364746
211 368 2772.284180
211 369 2647.090088
211 370 8352.012695
211 371 5179.757812
211 372 2960.599121
211 373 2798.448242
211 374 2531.976074
211 375 2962.031250
211 376 4254.597656
211 377 4952.140137
211 378 2464.206543
211 379 2529.465332
211 380 9180.699219
211 381 10361.376953
211 382 3297.729736
211 383 9520.169922
211 384 3579.412598
211 385 5298.238281
211 386 2941.742676
211 387 2571.022949
211 388 3760.027588
211 389 2115.371582
211 390 7676.272949
211 391 2163.055664
211 392 4193.547852
211 393 3433.401123
211 394 3354.460205
211 395 2227.217529
211 396 5774.834961
211 397 4497.691895
211 398 7465.364258
211 399 7074.643066
211 400 3098.503662
211 401 10564.283203
211 402 9741.917969
211 403 7512.634766
211 404 4891.681641
211 405 2495.221680
211 406 2808.725098
211 407 2046.753662
211 408 2403.382568
211 409 2798.459961
211 410 324.775879
211 411 2899.754150
211 412 6902.808105
211 413 3336.502686
211 414 4800.642090
211 415 5733.760742
211 416 2934.737549
211 417 5910.829102
211 418 2729.709229
211 419 2706.952637
211 420 3254.883545
211 421 4301.067871
211 422 9887.918945
211 423 7700.228027
211 424 2277.038818
211 425 2806.791992
211 426 5169.488770
211 427 2737.174805
211 428 8220.313477
211 429 9689.016602
211 430 8053.083008
211 431 2735.635254
211 432 2769.658691
211 433 4525.571289
211 434 2049.515625
211 435 3896.589111
211 436 3960.269287
211 437 3852.254883
211 438 3304.633789
211 439 209.454742
211 440 12612.920898
211 441 6100.357422
211 442 4373.097168
211 443 3590.282959
211 444 3224.401123
211 445 1060.669556
211 446 4633.922852
211 447 5401.212891
211 448 3263.322998
211 449 2876.580811
211 450 10497.160156
211 451 7498.709961
211 452 3588.320068
211 453 1778.078369
211 454 7879.591797
211 455 20.618839
211 456 3167.810547
211 457 3426.747803
211 458 2716.967529
211 459 4205.290039
211 460 3078.933838
211 461 5986.450195
211 462 2247.782959
211 463 9828.651367
211 464 5944.068848
211 465 1821.755249
211 466 3489.537598
211 467 6380.328125
211 468 9834.022461
211 469 3404.582031
211 470 3975.322266
211 471 3311.706543
211 472 4905.472656
211 473 3571.196533
211 474 1469.414062
211 475 6520.282227
211 476 7875.598145
211 477 12684.930664
211 478 3286.944824
211 479 8425.924805
211 480 1693.282593
211 481 1694.237061
211 482 1388.708252
211 483 7809.771484
211 484 5808.100586
211 485 3085.864014
211 486 3413.935547
211 487 9653.796875
211 488 5056.523438
211 489 3743.651611
211 490 3038.710693
211 491 8701.151367
211 492 3026.844727
211 493 10336.891602
211 494 3329.439453
211 495 9701.670898
211 496 3120.107666
211 497 5899.317383
211 498 8611.460938
211 499 4581.098145
212 213 3940.656006
212 214 3921.534180
212 215 3180.525879
212 216 10029.482422
212 217 5749.440430
212 218 5806.860840
212 219 3509.018311
212 220 2750.199951
212 221 1841.532715
212 222 3619.554688
212 223 2166.169189
212 224 5919.696777
212 225 6263.922363
212 226 3943.120361
212 227 5903.811523
212 228 7149.979980
212 229 6141.705566
212 230 6955.982910
212 231 6923.316895
212 232 2625.805420
212 233 7476.051270
212 234 2915.849854
212 235 2692.792480
212 236 5630.475586
212 237 4717.158203
212 238 5029.164551
212 239 9345.430664
212 240 3416.277832
212 241 3737.243408
212 242 3144.168701
212 243 5407.535645
212 244 3055.882812
212 245 3498.587158
212 246 6681.019531
212 247 8132.035645
212 248 3942.837402
212 249 6759.424805
212 250 3526.643799
212 251 8879.878906
212 252 8774.319336
212 253 2572.528320
212 254 4744.701172
212 255 2941.756592
212 256 3200.536621
212 257 9929.838867
212 258 2401.014404
212 259 1739.121216
212 260 5982.729492
212 261 3875.545898
212 262 5836.608398
212 263 3229.299316
212 264 4084.600098
212 265 9819.441406
212 266 5997.734863
212 267 5406.341797
212 268 7964.472168
212 269 3564.107666
212 270 5709.287109
212 271 2548.885254
212 272 2669.052734
212 273 5867.475586
212 274 4383.686035
212 275 8928.453125
212 276 4002.664795
212 277 1595.546875
212 278 6034.208496
212 279 3364.165771
212 280 270.374969
212 281 4211.687012
212 282 5787.131836
212 283 9107.244141
212 284 6960.734375
212 285 9147.879883
212 286 10940.963867
212 287 3267.929688
212 288 3950.600586
212 289 3131.337891
212 290 6197.584473
212 291 2093.696045
212 292 1557.734375
212 293 7333.431641
212 294 4586.631836
212 295 3565.538818
212 296 7551.460938
212 297 2627.845703
212 298 5472.547363
212 299 2560.033691
212 300 3716.061768
212 301 7305.787598
212 302 5141.535645
212 303 8741.109375
212 304 5403.123535
212 305 6020.302734
212 306 3377.384766
212 307 3612.579834
212 308 5098.504883
212 309 5967.200195
212 310 1456.315063
212 311 2878.526855
212 312 4257.612793
212 313 3259.788818
212 314 5007.617676
212 315 2643.294678
212 316 9952.154297
212 317 4896.937988
212 318 2817.902588
212 319 6291.074219
212 320 4492.851562
212 321 7447.618652
212 322 9119.442383
212 323 10010.582031
212 324 7399.451172
212 325 2746.384277
212 326 9347.104492
212 327 10134.804688
212 328 9063.280273
212 329 5933.611328
212 330 2998.715820
212 331 7577.896973
212 332 3357.478760
212 333 6180.897461
212 334 1372.471924
212 335 2693.721680
212 336 4518.827148
212 337 2724.797852
212 338 4167.638672
212 339 5747.041504
212 340 10335.713867
212 341 4047.369629
212 342 2570.145508
212 343 6740.949707
212 344 5338.439453
212 345 10372.981445
212 346 9061.548828
212 347 12781.770508
212 348 4192.326172
212 349 3408.929688
212 350 11620.708008
212 351 2855.477783
212 352 2503.410156
212 353 5417.837402
212 354 7321.732910
212 355 5425.656250
212 356 3305.027100
212 357 9973.938477
212 358 3027.559082
212 359 3346.310059
212 360 4813.170410
212 361 10962.665039
212 362 3573.871826
212 363 10772.088867
212 364 10867.255859
212 365 2549.698242
212 366 3504.541016
212 367 10781.309570
212 368 2877.620850
212 369 3392.537598
212 370 4584.161621
212 371 7701.665527
212 372 2856.917725
212 373 2817.664795
212 374 3236.721436
212 375 7208.676270
212 376 6093.680176
212 377 6626.770996
212 378 3191.106445
212 379 3739.349121
212 380 9039.192383
212 381 11179.719727
212 382 2636.226318
212 383 7417.663086
212 384 9061.526367
212 385 6277.704590
212 386 3177.253418
212 387 3254.341553
212 388 9140.974609
212 389 7691.581055
212 390 8734.055664
212 391 3499.320801
212 392 1559.370361
212 393 2586.939941
212 394 2646.543457
212 395 3389.815674
212 396 9241.493164
212 397 5784.087891
212 398 1959.303223
212 399 1746.113403
212 400 3152.301758
212 401 11900.917969
212 402 6056.767090
212 403 4815.767578
212 404 2345.712891
212 405 3243.057861
212 406 3349.492676
212 407 3766.037354
212 408 3781.485596
212 409 3266.674561
212 410 5368.112305
212 411 2794.261963
212 412 1568.389160
212 413 7141.027832
212 414 1314.156006
212 415 9346.285156
212 416 2942.392334
212 417 950.213379
212 418 3503.841797
212 419 3135.783936
212 420 4755.293945
212 421 4172.574707
212 422 10211.597656
212 423 2289.535645
212 424 3520.487549
212 425 3300.926514
212 426 6688.870117
212 427 3263.113037
212 428 9020.422852
212 429 7409.373535
212 430 9893.188477
212 431 7140.569824
212 432 6724.164551
212 433 2597.496582
212 434 3763.467285
212 435 5326.462402
212 436 5938.058105
212 437 6189.668945
212 438 2317.368652
212 439 5688.418457
212 440 7491.705566
212 441 11498.898438
212 442 2326.194580
212 443 8952.474609
212 444 3195.536377
212 445 5916.836914
212 446 6000.033203
212 447 6537.435547
212 448 3602.614990
212 449 2739.000000
212 450 11326.966797
212 451 1929.378296
212 452 5397.140625
212 453 4262.491699
212 454 9028.649414
212 455 5625.228027
212 456 3732.865234
212 457 5217.066406
212 458 3323.411621
212 459 5767.170410
212 460 2693.621826
212 461 1201.545898
212 462 3726.776367
212 463 6015.332031
212 464 10163.376953
212 465 3793.914551
212 466 7554.163574
212 467 8354.794922
212 468 6016.883301
212 469 2963.264893
212 470 5805.529785
212 471 3294.591064
212 472 7594.170898
212 473 2394.311279
212 474 5136.533691
212 475 1074.433716
212 476 3128.684570
212 477 7615.816895
212 478 3392.550781
212 479 13053.266602
212 480 4147.261719
212 481 4144.858398
212 482 4600.205078
212 483 8792.083984
212 484 2489.875732
212 485 4848.231445
212 486 2924.254883
212 487 7476.618164
212 488 6292.130859
212 489 6333.239258
212 490 3388.123779
212 491 4548.667480
212 492 3061.872070
212 493 10599.720703
212 494 7152.678711
212 495 6419.508301
212 496 3102.832520
212 497 1132.115845
212 498 3853.112793
212 499 5623.018066
213 214 715.965027
213 215 1064.778564
213 216 6098.382324
213 217 5534.254883
213 218 9079.964844
213 219 1334.696289
213 220 4467.167480
