500 70
210 225 1000.470215
210 226 2103.351562
210 227 2442.760254
210 228 2589.098877
210 229 947.342285
210 230 1978.908203
210 231 6305.174316
210 232 9189.214844
210 233 2850.452393
210 234 5495.984375
210 235 4786.687988
210 236 2003.708374
210 237 9162.484375
210 238 5703.650391
210 239 7061.323730
210 240 5381.048340
210 241 2764.684570
210 242 6332.871582
210 243 10229.956055
210 244 4177.442871
210 245 3217.704834
210 246 1989.279175
210 247 5517.552734
210 248 2321.717285
210 249 10277.307617
210 250 2210.239014
210 251 6196.603027
210 252 7062.780762
210 253 4799.939941
210 254 2154.926514
210 255 2441.826416
210 256 2506.012695
210 257 3141.883057
210 258 9015.100586
210 259 2684.951172
210 260 2558.229004
210 261 4519.023438
210 262 2427.210938
210 263 3018.811279
210 264 7590.848145
210 265 4750.173340
210 266 2916.350586
210 267 2411.739014
210 268 4044.377686
210 269 2111.632080
210 270 2268.653320
210 271 4999.937988
210 272 2418.580322
210 273 4947.509766
210 274 4898.037109
210 275 3949.228516
210 276 2347.646240
210 277 6147.219727
210 278 1624.193115
210 279 4896.246094
210 280 4517.188477
210 281 1670.410400
210 282 9350.292969
210 283 2784.745117
210 284 7766.151855
210 285 5200.290039
210 286 10288.512695
210 287 3051.400146
210 288 9199.943359
210 289 4557.585938
210 290 8695.087891
210 291 5237.432129
210 292 3335.890625
210 293 1950.057983
210 294 2447.844238
210 295 9409.211914
210 296 2353.201416
210 297 9450.254883
210 298 2765.161133
210 299 8114.335449
210 300 5386.137207
210 301 9969.600586
210 302 2319.194336
210 303 795.274475
210 304 2424.690186
210 305 9280.208008
210 306 980.325989
210 307 4714.092773
210 308 664.469482
210 309 10035.807617
210 310 2450.994873
210 311 3003.363037
210 312 9169.350586
210 313 679.340820
210 314 5062.250000
210 315 2243.268555
210 316 3756.979248
210 317 3649.750977
210 318 1359.010742
210 319 7594.386719
210 320 7420.713867
210 321 3032.171631
210 322 816.774353
210 323 9403.807617
210 324 2828.791992
210 325 2886.772217
210 326 9001.798828
210 327 3233.550049
210 328 889.094238
210 329 3511.274658
210 330 4048.411621
210 331 8242.542969
210 332 1097.490234
210 333 10503.413086
210 334 9889.664062
210 335 1197.854126
210 336 6504.046387
210 337 1918.151001
210 338 1810.595215
210 339 10243.506836
210 340 4809.790527
210 341 2644.618164
210 342 8030.904785
210 343 9577.889648
210 344 2243.284912
210 345 833.819946
210 346 2840.456299
210 347 2038.867554
210 348 2568.839844
210 349 1789.279907
210 350 3506.701416
210 351 2707.065430
210 352 2733.539307
210 353 4790.024414
210 354 3643.391846
210 355 925.359314
210 356 3218.882812
210 357 2497.567139
210 358 4474.540527
210 359 2246.362549
210 360 4072.428955
210 361 3073.370361
210 362 4847.002441
210 363 6192.303223
210 364 1783.895142
210 365 10460.238281
210 366 5347.958496
210 367 9281.428711
210 368 4696.870605
210 369 6080.451172
210 370 1126.884644
210 371 4753.937500
210 372 3420.911621
210 373 3300.960449
210 374 4083.463867
210 375 2507.397949
210 376 4557.310547
210 377 8781.110352
210 378 2392.902100
210 379 9906.212891
210 380 2214.428955
210 381 1851.942871
210 382 10275.791992
210 383 4633.553711
210 384 2237.844727
210 385 10331.056641
210 386 5762.199707
210 387 8977.541016
210 388 3271.350342
210 389 5055.958496
210 390 3275.919189
210 391 2550.171631
210 392 9051.465820
210 393 9301.814453
210 394 5391.357422
210 395 10416.333008
210 396 945.943054
210 397 2434.414551
210 398 3985.010498
210 399 2205.180176
210 400 3467.926514
210 401 5417.735840
210 402 10150.707031
210 403 9854.388672
210 404 786.949829
210 405 5200.291992
210 406 5077.977539
210 407 4369.680664
210 408 2438.550781
210 409 8919.051758
210 410 2079.172607
210 411 5196.515625
210 412 3695.652344
210 413 8834.593750
210 414 2910.790771
210 415 2943.230469
210 416 5166.513672
210 417 3323.315918
210 418 9084.667969
210 419 3206.353516
210 420 9332.972656
210 421 4455.863770
210 422 5137.547363
210 423 1980.564331
210 424 7802.641113
210 425 5575.518555
210 426 9329.895508
210 427 1971.341919
210 428 871.083679
210 429 4701.615234
210 430 3367.307373
210 431 4784.604004
210 432 2136.386475
210 433 9278.404297
210 434 9416.739258
210 435 2158.427734
210 436 781.028625
210 437 5286.596191
210 438 3227.630615
210 439 3291.537354
210 440 3623.356689
210 441 9397.695312
210 442 8434.911133
210 443 7554.320801
210 444 2835.118164
210 445 8807.271484
210 446 2047.643433
210 447 8909.464844
210 448 5597.235352
210 449 3273.619873
210 450 2835.000244
210 451 3062.746338
210 452 9195.258789
210 453 10265.679688
210 454 2521.111572
210 455 6431.983398
210 456 3706.712158
210 457 2715.562012
210 458 4232.529785
210 459 4303.474121
210 460 2505.709229
210 461 5067.423340
210 462 2925.325684
210 463 10348.494141
210 464 1961.652466
210 465 9936.230469
210 466 8946.283203
210 467 1239.904663
210 468 3127.970459
210 469 10368.397461
210 470 3421.619385
210 471 10772.488281
210 472 1354.096802
210 473 2055.739746
210 474 4832.486328
210 475 498.026764
210 476 10218.712891
210 477 9851.408203
210 478 8507.165039
210 479 2083.531006
210 480 3314.310059
210 481 5010.422852
210 482 1292.624756
210 483 2713.988037
210 484 4777.033203
210 485 3191.623779
210 486 4185.531250
210 487 9012.771484
210 488 4802.124023
210 489 1505.809814
210 490 5414.794434
210 491 1503.076050
210 492 4589.899902
210 493 3775.538330
210 494 2635.592285
210 495 8906.507812
210 496 9968.529297
210 497 5239.407715
210 498 4540.737305
210 499 4505.351074
211 212 8996.052734
211 213 4258.293457
211 214 1805.588745
211 215 3064.125244
211 216 6825.357422
211 217 7842.758789
211 218 4643.778809
211 219 3673.315918
211 220 5529.226562
211 221 8115.159180
211 222 7936.176270
211 223 7185.925293
211 224 9628.305664
211 225 4451.482422
211 226 2078.265381
211 227 1786.627319
211 228 1838.717407
211 229 4621.145020
211 230 1781.860229
211 231 4162.899414
211 232 8112.202637
211 233 945.829529
211 234 7518.258301
211 235 3913.295166
211 236 2758.250977
211 237 10364.731445
211 238 4739.191406
211 239 3805.850342
211 240 4590.940430
211 241 6084.939941
211 242 2578.218506
211 243 7486.371582
211 244 559.023254
211 245 1143.519653
211 246 1807.759033
211 247 9264.592773
211 248 1491.807861
211 249 6859.754883
211 250 2204.605469
211 251 2735.517822
211 252 3806.492920
211 253 1635.711670
211 254 1719.692017
211 255 1552.311890
211 256 2673.815186
211 257 1230.580200
211 258 7920.882324
211 259 1144.466797
211 260 1272.159546
211 261 3705.915527
211 262 1465.140747
211 263 1051.097412
211 264 3833.744629
211 265 4263.314941
211 266 1181.138428
211 267 1357.872803
211 268 4179.849609
211 269 1773.099365
211 270 1786.115112
211 271 4529.077148
211 272 1342.115601
211 273 3912.314453
211 274 4063.000000
211 275 3031.574707
211 276 1438.914185
211 277 2410.186768
211 278 2397.946533
211 279 8312.097656
211 280 6364.600586
211 281 2119.977295
211 282 10455.188477
211 283 996.029358
211 284 4289.559082
211 285 1869.168091
211 286 6894.491699
211 287 713.308594
211 288 10369.572266
211 289 7692.679688
211 290 7484.746094
211 291 1946.267700
211 292 836.394958
211 293 1855.569702
211 294 1851.324585
211 295 7497.875977
211 296 1714.857178
211 297 10488.596680
211 298 1055.725342
211 299 4925.589355
211 300 2133.260742
211 301 6549.408203
211 302 5654.550293
211 303 4538.852051
211 304 1514.624756
211 305 10420.739258
211 306 3229.734863
211 307 4117.600586
211 308 3760.923340
211 309 7219.978516
211 310 2137.469727
211 311 1103.986084
211 312 5630.628418
211 313 3739.112305
211 314 1769.998047
211 315 1803.491455
211 316 6700.906738
211 317 215.299988
211 318 2614.686035
211 319 4128.318848
211 320 11080.113281
211 321 2254.974854
211 322 3585.969482
211 323 10688.364258
211 324 1748.313843
211 325 6385.214355
211 326 5451.944336
211 327 1925.102417
211 328 3054.993652
211 329 1256.262207
211 330 4121.388672
211 331 9001.954102
211 332 2766.186279
211 333 7136.190430
211 334 6436.688965
211 335 2633.050293
211 336 2748.699463
211 337 2001.772583
211 338 1953.979004
211 339 7487.507324
211 340 7906.844238
211 341 1123.930786
211 342 4462.944824
211 343 10608.766602
211 344 1676.633545
211 345 2931.502441
211 346 1374.570312
211 347 1810.702026
211 348 1988.302002
211 349 2033.099243
211 350 371.278595
211 351 1956.090942
211 352 1265.506104
211 353 4222.716309
211 354 4882.757324
211 355 2851.893799
211 356 1715.038574
211 357 2022.729492
211 358 6349.859375
211 359 5641.475586
211 360 5821.026367
211 361 1149.551880
211 362 1528.410889
211 363 2440.444580
211 364 2143.541504
211 365 7079.537598
211 366 7450.765137
211 367 5736.307617
211 368 3927.729492
211 369 4021.223877
211 370 3754.824463
211 371 3869.769043
211 372 5042.083496
211 373 4695.968262
211 374 6944.611816
211 375 1275.840210
211 376 7621.749023
211 377 7615.501953
211 378 1874.780640
211 379 8175.257324
211 380 1598.664185
211 381 1938.268555
211 382 6841.387207
211 383 1655.664429
211 384 1630.925781
211 385 6894.188477
211 386 9499.077148
211 387 10146.699219
211 388 586.033386
211 389 1608.659546
211 390 580.396973
211 391 1664.733154
211 392 5301.739258
211 393 10656.122070
211 394 3520.079834
211 395 7032.917969
211 396 3019.738037
211 397 1998.203735
211 398 1730.276367
211 399 2327.974121
211 400 1663.652222
211 401 7588.541504
211 402 6694.193359
211 403 8121.224609
211 404 4509.387207
211 405 1799.374878
211 406 1660.981567
211 407 5490.867676
211 408 5639.174805
211 409 5382.948242
211 410 1925.134155
211 411 8419.316406
211 412 4794.835449
211 413 7859.041504
211 414 1600.159912
211 415 2170.852295
211 416 1811.391724
211 417 441.567139
211 418 7957.735840
211 419 2052.391113
211 420 8096.610352
211 421 5799.279785
211 422 8186.910645
211 423 1901.148682
211 424 4353.291504
211 425 9320.939453
211 426 10679.990234
211 427 1878.825684
211 428 2986.391846
211 429 3806.659668
211 430 542.204773
211 431 3910.759521
211 432 1793.199097
211 433 5639.905273
211 434 10649.117188
211 435 1717.475220
211 436 4265.492188
211 437 1879.590698
211 438 531.774292
211 439 805.472534
211 440 139.580017
211 441 10729.040039
211 442 4696.480469
211 443 4112.558594
211 444 1838.009399
211 445 7752.463867
211 446 1752.445557
211 447 7888.589355
211 448 9348.962891
211 449 583.644592
211 450 1839.405396
211 451 714.104919
211 452 10516.349609
211 453 7496.223633
211 454 1920.576050
211 455 2879.438721
211 456 4322.276367
211 457 1745.327271
211 458 4118.285156
211 459 7364.643066
211 460 1425.653809
211 461 8407.931641
211 462 1496.572876
211 463 7509.531738
211 464 1997.495850
211 465 7383.347168
211 466 5423.044922
211 467 3787.705811
211 468 2161.962891
211 469 6990.817383
211 470 1604.272705
211 471 7849.698242
211 472 2409.039307
211 473 1713.905518
211 474 4256.695801
211 475 3351.258545
211 476 7405.781738
211 477 8043.333984
211 478 4794.434570
211 479 1870.342529
211 480 601.566040
211 481 4137.219238
211 482 3966.497314
211 483 1045.917603
211 484 3477.775635
211 485 1462.639771
211 486 5509.623535
211 487 5485.946777
211 488 8300.773438
211 489 2405.028809
211 490 8626.772461
211 491 2256.968750
211 492 6002.239258
211 493 3009.577881
211 494 1457.684937
211 495 7886.519043
211 496 6547.543457
211 497 1869.100342
211 498 7609.983398
211 499 1265.057007
212 213 4846.067383
212 214 7744.938477
212 215 7835.565918
212 216 11982.382812
212 217 6213.604492
212 218 7835.260742
212 219 12096.577148
212 220 3993.852051
212 221 892.194519
212 222 1097.652710
212 223 12307.376953
212 224 9995.768555
212 225 7492.970215
212 226 7527.909180
212 227 7581.405273
212 228 7418.072266
212 229 7862.856934
212 230 8389.573242
212 231 13128.791016
212 232 16862.427734
212 233 8451.841797
212 234 3467.044678
212 235 12361.743164
212 236 6920.753906
212 237 1620.395996
212 238 13305.829102
212 239 8593.636719
212 240 13052.470703
212 241 6718.465332
212 242 10140.300781
212 243 16359.577148
212 244 8814.475586
212 245 7883.862793
212 246 8697.705078
212 247 10460.111328
212 248 8817.321289
212 249 15103.480469
212 250 7290.387207
212 251 8860.218750
212 252 8596.096680
212 253 10622.216797
212 254 8014.863770
212 255 7896.989258
212 256 6657.520996
212 257 7813.392578
212 258 16674.289062
212 259 8932.735352
212 260 8246.693359
212 261 12096.705078
212 262 8065.330566
212 263 8074.526855
212 264 11244.178711
212 265 12515.517578
212 266 7978.591797
212 267 8414.568359
212 268 4849.662598
212 269 8931.406250
212 270 7745.563965
212 271 12795.146484
212 272 8591.076172
212 273 12449.458984
212 274 12504.655273
212 275 11387.245117
212 276 8736.750000
212 277 9849.420898
212 278 7652.563965
212 279 7032.536133
212 280 3904.019287
212 281 8138.224609
212 282 1578.709717
212 283 8480.651367
212 284 9494.972656
212 285 10786.153320
212 286 15177.825195
212 287 8661.396484
212 288 1580.691406
212 289 6046.456543
212 290 16276.257812
212 291 10873.624023
212 292 8181.084961
212 293 8139.468750
212 294 7500.986816
212 295 6141.843262
212 296 7755.860840
212 297 1551.913452
212 298 8929.634766
212 299 8781.982422
212 300 11059.188477
212 301 14818.362305
212 302 6855.231934
212 303 8460.322266
212 304 9081.870117
212 305 1587.344727
212 306 9008.802734
212 307 12423.629883
212 308 8899.310547
212 309 16066.050781
212 310 7189.600586
212 311 8018.452148
212 312 13755.956055
212 313 8911.527344
212 314 10714.109375
212 315 7748.822754
212 316 11515.365234
212 317 8783.080078
212 318 7705.373047
212 319 9383.441406
212 320 9527.716797
212 321 6812.446289
212 322 9012.544922
212 323 1987.809448
212 324 7385.638184
212 325 7164.975586
212 326 13574.358398
212 327 7088.988770
212 328 7772.710938
212 329 7741.441406
212 330 4899.884766
212 331 6.324491
212 332 7886.657715
212 333 15444.440430
212 334 14654.360352
212 335 7960.270508
212 336 10561.740234
212 337 7866.389648
212 338 8306.986328
212 339 16354.888672
212 340 5935.961914
212 341 8493.014648
212 342 12690.812500
212 343 1658.659668
212 344 7952.289551
212 345 8352.772461
212 346 7791.503906
212 347 8846.759766
212 348 7271.065430
212 349 8055.332031
212 350 8651.172852
212 351 7229.072754
212 352 8015.075195
212 353 4835.718750
212 354 4636.401367
212 355 8429.581055
212 356 7299.927246
212 357 7278.666992
212 358 3957.003418
212 359 6990.288086
212 360 4224.071777
212 361 7928.235352
212 362 10485.737305
212 363 10019.797852
212 364 7826.154297
212 365 15369.633789
212 366 3663.168457
212 367 13831.635742
212 368 12317.631836
212 369 12966.439453
212 370 9350.404297
212 371 12319.775391
212 372 4817.223145
212 373 4966.251953
212 374 11857.312500
212 375 8760.241211
212 376 5851.644043
212 377 16391.955078
212 378 7516.284180
212 379 17134.710938
212 380 8183.201660
212 381 8173.236816
212 382 15054.593750
212 383 10650.828125
212 384 8051.425293
212 385 15097.375000
212 386 10770.840820
212 387 1408.144409
212 388 8524.120117
212 389 10493.164062
212 390 8528.563477
212 391 7644.376953
212 392 12466.000977
212 393 2066.517822
212 394 12388.992188
212 395 15322.407227
212 396 7737.244629
212 397 7346.530762
212 398 10540.230469
212 399 7166.714844
212 400 7332.585938
212 401 3744.364990
212 402 14877.804688
212 403 17080.519531
212 404 8024.899902
212 405 10686.384766
212 406 10557.166016
212 407 3895.583984
212 408 6585.216309
212 409 13548.199219
212 410 7764.183594
212 411 6363.788086
212 412 4623.500488
212 413 16557.376953
212 414 7505.526367
212 415 6920.649902
212 416 10722.929688
212 417 8768.711914
212 418 16725.939453
212 419 10305.732422
212 420 16911.763672
212 421 3782.481689
212 422 5803.680664
212 423 7954.937988
212 424 9421.141602
212 425 10524.305664
212 426 2077.694824
212 427 8022.501953
212 428 7906.576172
212 429 12256.023438
212 430 8510.046875
212 431 12359.201172
212 432 7903.250977
212 433 13463.968750
212 434 1886.971680
212 435 8013.137695
212 436 7628.743652
212 437 10751.599609
212 438 8797.718750
212 439 8229.025391
212 440 8913.946289
212 441 2086.548584
212 442 12147.013672
212 443 9288.666016
212 444 7290.241699
212 445 16484.568359
212 446 8180.925781
212 447 16608.646484
212 448 10411.219727
212 449 8525.661133
212 450 7288.865723
212 451 8604.836914
212 452 1911.436279
212 453 16356.873047
212 454 7372.397949
212 455 11419.420898
212 456 4859.064941
212 457 7445.272949
212 458 4880.309570
212 459 5864.263672
212 460 8023.456055
212 461 6769.062012
212 462 7609.990723
212 463 16333.000977
212 464 7807.539062
212 465 7884.069336
212 466 13612.485352
212 467 9464.299805
212 468 10322.164062
212 469 15294.096680
212 470 7391.959961
212 471 16607.240234
212 472 8404.802734
212 473 8320.479492
212 474 4809.117188
212 475 7972.455078
212 476 16247.131836
212 477 17014.761719
212 478 12423.396484
212 479 7846.562012
212 480 8465.462891
212 481 12607.360352
212 482 9530.417969
212 483 8602.577148
212 484 12105.723633
212 485 7559.343262
212 486 4055.027588
212 487 13658.799805
212 488 7368.489258
212 489 7817.436523
212 490 12500.675781
212 491 8314.811523
212 492 3657.033936
212 493 11266.708008
212 494 7837.687500
212 495 16606.121094
212 496 14815.217773
212 497 10765.285156
212 498 5865.469727
212 499 8284.775391
213 214 2899.722412
213 215 3220.652588
213 216 7922.425293
213 217 4872.362305
213 218 3854.447510
213 219 7258.490723
213 220 1392.417603
213 221 4001.121582
213 222 3854.241699
213 223 8286.500977
213 224 9412.181641
213 225 3457.947510
213 226 2689.843994
213 227 2736.375000
213 228 2577.896729
213 229 3867.236572
213 230 3556.972656
213 231 8319.969727
213 232 12017.279297
213 233 3623.481934
213 234 3486.476318
213 235 7523.722656
213 236 2133.752686
213 237 6126.688477
213 238 8464.632812
213 239 5253.179688
213 240 8217.662109
213 241 3848.337158
213 242 5941.619629
213 243 11735.855469
213 244 4185.745117
213 245 3117.099609
213 246 3869.524902
213 247 8064.363770
213 248 3973.816162
213 249 10841.918945
213 250 2449.991943
213 251 4973.243652
213 252 5255.488770
213 253 5892.683594
213 254 3171.723145
213 255 3052.241211
213 256 1816.178589
213 257 3035.609863
213 258 11828.925781
213 259 4088.216064
213 260 3404.364990
213 261 7260.824219
213 262 3220.096924
213 263 3272.260986
213 264 7211.603027
213 265 7696.356934
213 266 3165.976074
213 267 3568.571289
213 268 313.749939
213 269 4100.380859
213 270 2899.939697
213 271 7977.633789
213 272 3745.014893
213 273 7606.793945
213 274 7668.007812
213 275 6547.828125
213 276 3891.933350
213 277 5657.785645
213 278 2865.836914
213 279 5627.736816
213 280 2393.189453
213 281 3332.560059
213 282 6234.591797
213 283 3647.070557
213 284 6180.617676
213 285 6111.738770
213 286 10896.899414
213 287 3844.740479
213 288 6136.566895
213 289 4672.118164
213 290 11430.193359
213 291 6193.482910
213 292 3423.270020
213 293 3307.166748
213 294 2655.847168
213 295 5916.609863
213 296 2909.842529
213 297 6282.521484
213 298 4087.437744
213 299 5984.684570
213 300 6381.168945
213 301 10539.187500
213 302 3648.751709
213 303 4341.482422
213 304 4238.511230
213 305 6193.145020
213 306 4399.812988
213 307 7597.889648
213 308 4444.845703
213 309 11462.340820
213 310 2343.578613
213 311 3215.544678
213 312 9526.299805
213 313 4449.192383
213 314 6021.956055
213 315 2903.614990
213 316 7539.901367
213 317 4043.036133
213 318 2966.346680
213 319 6021.534180
213 320 8684.313477
213 321 2010.294678
213 322 4495.797852
213 323 6442.125977
213 324 2565.769775
213 325 4358.522949
213 326 9341.467773
213 327 2336.478271
213 328 3153.595459
213 329 3041.797119
213 330 374.500519
213 331 4851.580078
213 332 3192.052734
213 333 11154.291016
213 334 10398.414062
213 335 3237.138916
213 336 6313.154297
213 337 3037.403809
213 338 3487.112793
213 339 11735.689453
213 340 4790.809570
213 341 3651.890869
213 342 8383.959961
213 343 6405.832031
213 344 3106.923096
213 345 3702.061768
213 346 2972.833252
213 347 4018.650879
213 348 2428.614502
213 349 3236.818848
213 350 3895.676514
213 351 2395.066406
213 352 3184.576660
213 353 1228.031494
213 354 957.743469
213 355 3758.749512
213 356 2544.634521
213 357 2433.731689
213 358 2400.322510
213 359 3741.856445
213 360 1914.564087
213 361 3136.997803
213 362 5783.189453
213 363 5800.187012
213 364 3010.929932
213 365 11087.987305
213 366 3473.768066
213 367 9618.277344
213 368 7483.551758
213 369 8148.678223
213 370 4844.723633
213 371 7481.394043
213 372 1383.521729
213 373 1074.249146
213 374 7876.556641
213 375 3914.232910
213 376 4519.875000
213 377 11545.973633
213 378 2670.358643
213 379 12311.555664
213 380 3338.646973
213 381 3348.782715
213 382 10807.916992
213 383 5890.036621
213 384 3206.193604
213 385 10856.549805
213 386 8369.704102
213 387 5911.716797
213 388 3739.371826
213 389 5833.041016
213 390 3744.245117
213 391 2803.277588
213 392 8623.460938
213 393 6403.223145
213 394 7555.314453
213 395 11040.399414
213 396 3106.483398
213 397 2500.704590
213 398 5712.769043
213 399 2329.741455
213 400 2637.564697
213 401 3637.929199
213 402 10643.140625
213 403 12257.377930
213 404 3954.966309
213 405 6027.673340
213 406 5891.952637
213 407 1288.463501
213 408 3434.321289
213 409 9294.228516
213 410 2924.954834
213 411 5390.930664
213 412 795.931335
213 413 11714.627930
213 414 2696.432129
213 415 2107.370361
213 416 6051.135254
213 417 3978.586670
213 418 11880.188477
213 419 5461.429199
213 420 12065.842773
213 421 1645.240845
213 422 4958.123047
213 423 3120.665771
213 424 6157.228027
213 425 8131.970215
213 426 6427.517090
213 427 3188.679688
213 428 3270.516113
213 429 7417.294434
213 430 3740.375732
213 431 7521.165039
213 432 3060.836182
213 433 9367.849609
213 434 6409.075684
213 435 3169.880615
213 436 3489.447754
213 437 6101.569336
213 438 3994.304932
213 439 3461.379395
213 440 4159.305664
213 441 6478.355469
213 442 8159.269531
213 443 5943.266602
213 444 2470.145752
213 445 11639.906250
213 446 3342.733643
213 447 11764.676758
213 448 8083.562988
213 449 3741.158691
213 450 2468.738281
213 451 3791.283447
213 452 6265.494141
213 453 11742.842773
213 454 2528.778076
213 455 6935.052734
213 456 218.667084
213 457 2614.342529
213 458 597.911743
213 459 4316.647949
213 460 3180.319092
213 461 5570.206055
213 462 2802.604980
213 463 11746.309570
213 464 2975.665771
213 465 6857.963867
213 466 9348.529297
213 467 4954.139648
213 468 5480.998047
213 469 11004.454102
213 470 2683.232422
213 471 12066.738281
213 472 3646.565186
213 473 3482.629639
213 474 1258.916870
213 475 3447.841553
213 476 11647.297852
213 477 12198.458984
213 478 8372.577148
213 479 3006.647705
213 480 3689.943848
213 481 7769.320801
213 482 5061.534180
213 483 3763.086670
213 484 7259.745605
213 485 2795.722900
213 486 1401.516846
213 487 9403.932617
213 488 5788.933105
213 489 3042.071533
213 490 8996.085938
213 491 3531.874512
213 492 1849.675659
213 493 6432.062988
213 494 3001.370605
213 495 11762.173828
213 496 10536.646484
213 497 6102.579590
213 498 4517.024902
213 499 3827.129395
214 215 1428.605835
214 216 5995.816895
214 217 6037.393066
214 218 2990.049561
214 219 4363.331055
214 220 3979.487061
214 221 6899.846680
214 222 6748.901855
214 223 6372.062988
214 224 10292.040039
214 225 2738.742432
214 226 278.514526
214 227 245.484467
214 228 448.511047
214 229 2973.392822
214 230 710.395447
214 231 5497.007324
214 232 9117.666016
214 233 892.629028
214 234 5852.136230
214 235 4628.412598
214 236 988.857544
214 237 8981.783203
214 238 5566.355469
214 239 4818.741211
214 240 5324.789551
214 241 4295.696777
214 242 4248.821289
214 243 9122.813477
214 244 2074.188232
214 245 982.546997
214 246 1024.175659
214 247 7717.816895
214 248 1075.795532
214 249 8657.365234
214 250 471.283691
214 251 3964.236816
214 252 4820.169922
214 253 3281.508301
214 254 282.067017
214 255 253.722916
214 256 1090.593506
214 257 901.063721
214 258 8929.410156
214 259 1211.325928
214 260 581.181213
214 261 4367.900391
214 262 369.093262
214 263 833.144592
214 264 5552.140137
214 265 4821.669922
214 266 709.909607
214 267 680.452271
214 268 2932.673340
214 269 1236.522827
214 270 24.748589
214 271 5103.915527
214 272 850.418396
214 273 4707.773438
214 274 4773.884766
214 275 3651.956787
214 276 992.276855
214 277 4030.540039
214 278 651.833191
214 279 6518.763672
214 280 4706.577637
214 281 686.815430
214 282 9106.603516
214 283 875.240540
214 284 5526.915039
214 285 3597.949219
214 286 8689.199219
214 287 1149.519531
214 288 8997.649414
214 289 5887.115723
214 290 8532.452148
214 291 3662.974609
214 292 1153.086182
214 293 489.667816
214 294 300.889374
214 295 7537.607422
214 296 110.748177
214 297 9163.597656
214 298 1227.195923
214 299 5880.231445
214 300 3842.681152
214 301 8346.744141
214 302 3873.350586
214 303 3035.102783
214 304 1340.327759
214 305 9059.448242
214 306 2123.104004
214 307 4715.709961
214 308 2494.997559
214 309 8876.590820
214 310 564.986023
214 311 802.144226
214 312 7436.028320
214 313 2481.984863
214 314 3479.532959
214 315 3.911566
214 316 5749.879395
214 317 1630.394165
214 318 910.742615
214 319 5354.752441
214 320 9335.381836
214 321 1115.130615
214 322 2401.879150
214 323 9282.866211
214 324 656.146729
214 325 4620.780762
214 326 7257.489258
214 327 1123.637573
214 328 1396.739014
214 329 1267.236328
214 330 2895.681396
214 331 7750.415039
214 332 1147.712891
214 333 8927.675781
214 334 8237.428711
214 335 1049.580933
214 336 4485.655762
214 337 339.632904
214 338 718.362671
214 339 9127.889648
214 340 6101.910645
214 341 818.896240
214 342 6268.500977
214 343 9288.190430
214 344 207.455124
214 345 1533.945679
214 346 599.885864
214 347 1167.102051
214 348 537.434204
214 349 540.310303
214 350 1463.720215
214 351 646.252380
214 352 557.707642
214 353 3330.833252
214 354 3301.784668
214 355 1506.247070
214 356 1037.879028
214 357 499.783997
214 358 4685.154297
214 359 3869.575195
214 360 4164.877441
214 361 848.018799
214 362 3236.627197
214 363 4102.345215
214 364 461.398651
214 365 8872.825195
214 366 5766.080566
214 367 7541.846680
214 368 4592.243164
214 369 5311.327148
214 370 2690.048340
214 371 4585.779297
214 372 3375.144531
214 373 3058.834473
214 374 6045.020020
214 375 1022.561157
214 376 5817.150879
214 377 8647.324219
214 378 259.278076
214 379 9451.801758
214 380 439.717896
214 381 578.587158
214 382 8640.861328
214 383 3211.094971
214 384 306.493103
214 385 8694.002930
214 386 7974.337402
214 387 8771.472656
214 388 1225.281982
214 389 3369.670654
214 390 1230.845459
214 391 315.567780
214 392 7032.905273
214 393 9227.574219
214 394 4690.583008
214 395 8826.480469
214 396 1348.203003
214 397 419.205353
214 398 2878.225342
214 399 603.994080
214 400 1267.309692
214 401 5892.720703
214 402 8495.634766
214 403 9397.735352
214 404 2899.416260
214 405 3550.716553
214 406 3413.315430
214 407 3986.597656
214 408 3843.826172
214 409 7188.168945
214 410 164.921600
214 411 6613.993652
214 412 3247.948242
214 413 8815.250000
214 414 692.618591
214 415 992.061035
214 416 3546.880371
214 417 1386.384644
214 418 8981.025391
214 419 2561.834717
214 420 9169.148438
214 421 4245.940918
214 422 6383.910645
214 423 328.561035
214 424 5561.196777
214 425 7778.027832
214 426 9253.121094
214 427 382.071014
214 428 1377.844727
214 429 4521.403809
214 430 1294.127930
214 431 4625.842773
214 432 186.860550
214 433 7438.783203
214 434 9260.283203
214 435 279.413452
214 436 2577.475098
214 437 3635.409668
214 438 1340.940674
214 439 1126.840454
214 440 1669.188477
214 441 9308.878906
214 442 6449.195312
214 443 5312.979980
214 444 704.226685
214 445 8740.191406
214 446 479.103973
214 447 8864.990234
214 448 7788.478516
214 449 1227.735229
214 450 704.806030
214 451 1121.457642
214 452 9096.548828
214 453 9140.919922
214 454 436.387695
214 455 4681.631836
214 456 2893.188965
214 457 534.160217
214 458 2981.058838
214 459 5559.714844
214 460 383.021881
214 461 6607.363770
214 462 687.950073
214 463 9175.759766
214 464 284.800659
214 465 7851.561523
214 466 7227.781738
214 467 2768.243164
214 468 2584.252441
214 469 8783.464844
214 470 1210.478760
214 471 9543.066406
214 472 1126.758179
214 473 612.734192
214 474 3372.727051
214 475 1763.011719
214 476 9063.176758
214 477 9348.213867
214 478 6569.382324
214 479 184.220688
214 480 1232.950439
214 481 4873.817871
214 482 2932.469971
214 483 935.923950
214 484 4361.277344
214 485 957.744385
214 486 3946.168213
214 487 7290.889160
214 488 6519.875977
