500 70
199 469 8258.573242
199 470 7658.206543
199 471 7983.173340
199 472 8257.525391
199 473 14296.705078
199 474 3179.728516
199 475 7760.490723
199 476 10194.515625
199 477 10824.470703
199 478 13841.325195
199 479 4555.718750
199 480 7385.408691
199 481 8308.796875
199 482 10571.236328
199 483 4694.885742
199 484 8677.909180
199 485 15339.775391
199 486 7908.511719
199 487 8318.337891
199 488 7226.779297
199 489 11393.402344
199 490 6518.737793
199 491 8594.781250
199 492 10639.031250
199 493 8984.830078
199 494 7995.844727
199 495 9013.771484
199 496 8187.705078
199 497 15723.660156
199 498 11129.739258
199 499 7737.272461
200 201 3831.048340
200 202 4089.203369
200 203 4034.455078
200 204 6746.930664
200 205 1550.242310
200 206 7225.701172
200 207 5810.330078
200 208 4461.128906
200 209 910.757996
200 210 827.932068
200 211 6021.151855
200 212 1377.623291
200 213 1548.054932
200 214 3405.274658
200 215 1907.617188
200 216 6924.349609
200 217 7027.041992
200 218 1059.774292
200 219 4041.702393
200 220 959.026489
200 221 1228.366089
200 222 9391.529297
200 223 5707.953125
200 224 5025.174316
200 225 1599.270020
200 226 1143.716309
200 227 5228.193848
200 228 3622.534668
200 229 5020.669922
200 230 3317.939697
200 231 7197.833984
200 232 8919.227539
200 233 2377.706543
200 234 5507.873535
200 235 7463.219238
200 236 808.850708
200 237 2984.161377
200 238 1248.006958
200 239 2238.413330
200 240 751.662415
200 241 1648.617920
200 242 1960.106812
200 243 770.741882
200 244 8346.702148
200 245 1938.786255
200 246 7161.999512
200 247 184.645691
200 248 4713.472656
200 249 802.851746
200 250 6474.391602
200 251 6236.366699
200 252 470.582794
200 253 3791.759521
200 254 7681.749512
200 255 6625.596680
200 256 5044.424805
200 257 4468.190918
200 258 1352.227539
200 259 7188.755371
200 260 1462.394897
200 261 5234.867188
200 262 437.791779
200 263 5440.425293
200 264 6127.633301
200 265 9358.152344
200 266 740.437805
200 267 9181.114258
200 268 3265.669434
200 269 1150.568481
200 270 1619.356812
200 271 3837.166016
200 272 4332.544922
200 273 1594.039917
200 274 6240.004883
200 275 9108.512695
200 276 5040.354492
200 277 5595.226562
200 278 989.756226
200 279 5821.193359
200 280 4687.263184
200 281 5465.776367
200 282 1117.595459
200 283 4966.322754
200 284 7461.309570
200 285 957.765137
200 286 6240.548828
200 287 8785.839844
200 288 4203.664551
200 289 8340.000977
200 290 7511.996094
200 291 4393.268066
200 292 4333.023926
200 293 5720.747559
200 294 749.339661
200 295 563.507263
200 296 4174.872559
200 297 549.462036
200 298 10014.394531
200 299 1213.394775
200 300 596.718872
200 301 6117.777832
200 302 7026.676758
200 303 9150.390625
200 304 1648.308594
200 305 3680.812500
200 306 562.355835
200 307 8545.100586
200 308 6280.240234
200 309 3745.435547
200 310 8807.361328
200 311 4520.596680
200 312 1893.031860
200 313 1648.499268
200 314 902.323608
200 315 4361.047363
200 316 3556.141602
200 317 8857.676758
200 318 4956.096191
200 319 5838.628418
200 320 6951.935059
200 321 1199.582275
200 322 999.636780
200 323 7980.966797
200 324 1616.847534
200 325 2068.898682
200 326 1414.025879
200 327 1610.868164
200 328 889.527283
200 329 4980.697266
200 330 3250.413330
200 331 1226.391479
200 332 9637.035156
200 333 4015.604736
200 334 2048.818115
200 335 423.265106
200 336 5045.086914
200 337 5174.825684
200 338 4201.860840
200 339 8596.979492
200 340 2278.794678
200 341 3682.176270
200 342 9714.448242
200 343 3640.808350
200 344 7404.015625
200 345 5954.070312
200 346 6833.711914
200 347 3625.946045
200 348 2048.217285
200 349 839.270020
200 350 3879.447510
200 351 810.210144
200 352 2907.626953
200 353 910.293823
200 354 7715.200684
200 355 1673.156250
200 356 4644.554688
200 357 8657.282227
200 358 6325.525879
200 359 1554.276245
200 360 4002.565186
200 361 3857.319824
200 362 6046.068359
200 363 5381.399902
200 364 5244.377441
200 365 7183.612793
200 366 9023.854492
200 367 5766.937988
200 368 498.704254
200 369 5112.139160
200 370 5690.082520
200 371 1303.391357
200 372 500.818237
200 373 9552.100586
200 374 1612.658813
200 375 8848.458008
200 376 947.314270
200 377 9542.554688
200 378 1223.889282
200 379 4668.595703
200 380 509.457825
200 381 6830.890625
200 382 1633.201416
200 383 1078.370850
200 384 957.230652
200 385 8606.805664
200 386 3814.562500
200 387 126.012070
200 388 875.019653
200 389 3750.803467
200 390 726.932983
200 391 7968.514160
200 392 4060.596680
200 393 596.886902
200 394 7456.761719
200 395 7238.644531
200 396 1574.435059
200 397 5251.931152
200 398 3985.028320
200 399 8674.004883
200 400 3520.409912
200 401 6598.601074
200 402 1749.311157
200 403 8669.725586
200 404 1870.798706
200 405 1054.995239
200 406 5356.382324
200 407 1659.401489
200 408 675.787170
200 409 1302.326416
200 410 1397.764771
200 411 504.669189
200 412 7267.116699
200 413 748.304321
200 414 5152.557617
200 415 9207.600586
200 416 4216.581055
200 417 9703.713867
200 418 10230.843750
200 419 1224.810669
200 420 3750.732910
200 421 1487.572876
200 422 3279.501221
200 423 890.338501
200 424 3389.537109
200 425 227.217529
200 426 1113.958374
200 427 6879.632324
200 428 7026.363770
200 429 663.144653
200 430 7794.613281
200 431 1979.577026
200 432 645.334656
200 433 1451.136841
200 434 1751.916138
200 435 1825.424316
200 436 9504.352539
200 437 7114.157715
200 438 768.382019
200 439 5777.026855
200 440 2713.958984
200 441 3781.713135
200 442 1163.303345
200 443 6673.932129
200 444 1392.021240
200 445 5039.765137
200 446 3223.063965
200 447 8494.045898
200 448 2872.010498
200 449 9376.005859
200 450 3758.967041
200 451 5015.440918
200 452 4412.590820
200 453 860.395813
200 454 5692.122070
200 455 8659.125000
200 456 1450.344971
200 457 4934.169434
200 458 4116.144531
200 459 3329.307129
200 460 1048.217773
200 461 3446.025635
200 462 8032.104980
200 463 4507.008789
200 464 406.187744
200 465 3878.026123
200 466 3384.312012
200 467 1619.321045
200 468 8161.512207
200 469 776.871582
200 470 2180.988525
200 471 1284.988525
200 472 1365.889526
200 473 6060.026367
200 474 10156.274414
200 475 2004.938965
200 476 1459.461182
200 477 3622.875977
200 478 9971.908203
200 479 4954.000977
200 480 3111.252686
200 481 2147.023926
200 482 9052.940430
200 483 7127.148926
200 484 865.313110
200 485 6842.209473
200 486 1100.579590
200 487 675.165344
200 488 4231.750000
200 489 3881.347168
200 490 2549.514404
200 491 878.140503
200 492 8962.326172
200 493 6.686451
200 494 1080.354492
200 495 5204.951660
200 496 1926.230713
200 497 7122.063965
200 498 3805.978760
200 499 2033.692139
201 202 7592.901367
201 203 7648.359375
201 204 8974.207031
201 205 2316.905518
201 206 8798.365234
201 207 2003.839600
201 208 7983.923828
201 209 3398.451904
201 210 3006.673828
201 211 8246.600586
201 212 2573.491943
201 213 3718.268799
201 214 4497.010254
201 215 1952.672607
201 216 8488.291016
201 217 8557.403320
201 218 3301.333984
201 219 240.023743
201 220 3235.474121
201 221 2785.177490
201 222 9655.174805
201 223 4077.218506
201 224 3509.823730
201 225 2347.700928
201 226 3330.207275
201 227 3603.940430
201 228 4891.204102
201 229 3529.776611
201 230 4267.384766
201 231 6214.642578
201 232 10323.161133
201 233 4885.883789
201 234 4039.254150
201 235 6235.284668
201 236 3059.058594
201 237 5321.257812
201 238 3250.437500
201 239 1836.469849
201 240 3190.435791
201 241 2677.145508
201 242 1914.187622
201 243 3174.355469
201 244 9648.198242
201 245 2203.470703
201 246 9210.408203
201 247 3708.665771
201 248 4610.803223
201 249 3101.774170
201 250 5573.082520
201 251 9968.750000
201 252 3510.868896
201 253 2529.604492
201 254 3852.262939
201 255 8940.098633
201 256 3666.958008
201 257 3100.922607
201 258 2816.307129
201 259 9241.029297
201 260 2427.142822
201 261 3538.469971
201 262 3498.044434
201 263 6112.800781
201 264 8564.261719
201 265 7744.747070
201 266 3091.286377
201 267 9496.333008
201 268 4324.264160
201 269 2680.564209
201 270 3566.446045
201 271 7446.551270
201 272 7954.371582
201 273 3598.378906
201 274 8433.946289
201 275 9422.896484
201 276 2167.814453
201 277 4133.819824
201 278 3288.069824
201 279 6373.470215
201 280 7160.141113
201 281 3542.992432
201 282 2918.893799
201 283 4562.272949
201 284 5927.215332
201 285 3131.418213
201 286 9973.829102
201 287 5746.785645
201 288 1312.676880
201 289 9999.678711
201 290 3682.134033
201 291 1940.703735
201 292 2813.073242
201 293 5258.755859
201 294 3288.897461
201 295 3756.766357
201 296 993.337219
201 297 3371.441162
201 298 9055.917969
201 299 2767.510010
201 300 3234.453857
201 301 5667.372559
201 302 8700.848633
201 303 6076.887695
201 304 2676.426270
201 305 154.720276
201 306 3410.173584
201 307 9802.669922
201 308 8432.221680
201 309 6179.386719
201 310 10301.362305
201 311 8179.066406
201 312 1959.728027
201 313 2193.553223
201 314 2963.418701
201 315 7748.254395
201 316 4636.352539
201 317 10328.966797
201 318 3465.239990
201 319 5382.504395
201 320 10776.591797
201 321 3108.155518
201 322 2944.877686
201 323 9574.466797
201 324 2253.148438
201 325 1765.778931
201 326 4125.651855
201 327 3330.819824
201 328 3238.958252
201 329 1679.181763
201 330 4520.787109
201 331 3186.970947
201 332 8046.858887
201 333 7630.766602
201 334 1914.706543
201 335 3563.177002
201 336 7494.526367
201 337 3227.380859
201 338 2723.449219
201 339 10341.243164
201 340 1613.442383
201 341 7264.354492
201 342 8246.265625
201 343 4788.336426
201 344 5799.749512
201 345 8217.347656
201 346 5901.303711
201 347 4833.532715
201 348 3009.072021
201 349 3593.272705
201 350 1342.322388
201 351 3154.971191
201 352 1192.299927
201 353 3306.829834
201 354 3887.352539
201 355 2161.174805
201 356 5422.461914
201 357 10294.036133
201 358 8510.218750
201 359 2484.987305
201 360 1600.424438
201 361 1200.043335
201 362 5497.393066
201 363 1702.348877
201 364 3491.074951
201 365 9236.538086
201 366 12844.046875
201 367 5189.145508
201 368 3440.880615
201 369 3173.490479
201 370 3981.534668
201 371 2560.189941
201 372 3729.708008
201 373 10015.689453
201 374 2218.690186
201 375 5797.610352
201 376 3565.165283
201 377 8135.215820
201 378 2791.784424
201 379 3238.499756
201 380 3327.391602
201 381 5879.653809
201 382 2442.016602
201 383 2815.141846
201 384 3034.125732
201 385 10314.750000
201 386 3662.400146
201 387 3810.750977
201 388 3518.936523
201 389 4020.184570
201 390 3132.261475
201 391 9381.030273
201 392 2597.448975
201 393 3245.302734
201 394 8074.495605
201 395 6147.018555
201 396 2283.760498
201 397 3495.560547
201 398 7518.618164
201 399 10246.020508
201 400 6173.203125
201 401 8333.241211
201 402 2085.673340
201 403 9823.543945
201 404 2190.562256
201 405 2809.529541
201 406 4889.993164
201 407 3680.529541
201 408 3415.832275
201 409 3345.365967
201 410 2507.361572
201 411 3328.916260
201 412 3440.134033
201 413 3287.447510
201 414 5668.987793
201 415 10523.870117
201 416 3049.879395
201 417 7979.834473
201 418 8095.644531
201 419 2789.891602
201 420 6104.719238
201 421 2768.991699
201 422 4827.826660
201 423 3239.397705
201 424 4470.674316
201 425 3677.090332
201 426 3015.530518
201 427 8446.467773
201 428 8700.547852
201 429 3473.657959
201 430 3965.049561
201 431 1859.390503
201 432 3885.296387
201 433 2428.321289
201 434 2787.177490
201 435 2156.798828
201 436 7925.869141
201 437 8719.088867
201 438 3177.159180
201 439 4013.383301
201 440 4002.591309
201 441 7598.701660
201 442 2725.665283
201 443 8871.562500
201 444 2664.376221
201 445 1852.846191
201 446 608.162170
201 447 9724.684570
201 448 968.783691
201 449 9632.522461
201 450 7346.020996
201 451 3311.903809
201 452 3026.789307
201 453 3116.690674
201 454 4657.605957
201 455 10230.346680
201 456 3128.451904
201 457 3459.459473
201 458 5622.988281
201 459 1757.932251
201 460 3198.595459
201 461 1417.442017
201 462 9313.020508
201 463 3280.314453
201 464 3466.766602
201 465 5442.998047
201 466 4768.990723
201 467 3503.903809
201 468 4341.985840
201 469 3066.112793
201 470 1876.033447
201 471 2561.052734
201 472 2657.377197
201 473 8381.650391
201 474 8037.544434
201 475 2023.343018
201 476 4630.314453
201 477 4890.654785
201 478 9019.850586
201 479 3675.765381
201 480 4457.967773
201 481 2444.367188
201 482 10470.670898
201 483 3302.293213
201 484 3189.841064
201 485 10673.226562
201 486 2801.503418
201 487 3203.952148
201 488 5268.876465
201 489 7418.330078
201 490 1564.683228
201 491 3122.269775
201 492 10440.156250
201 493 3828.539551
201 494 3268.901123
201 495 3647.346680
201 496 2389.637695
201 497 10947.481445
201 498 5195.979492
201 499 1994.553223
202 203 4066.812744
202 204 8469.942383
202 205 5333.594727
202 206 9549.115234
202 207 9407.076172
202 208 4574.357910
202 209 4212.062988
202 210 4770.583496
202 211 7916.566406
202 212 5046.849121
202 213 3921.345703
202 214 6965.210449
202 215 5680.975586
202 216 9308.744141
202 217 9423.633789
202 218 5099.010254
202 219 7827.499023
202 220 5029.303223
202 221 5311.200195
202 222 12453.911133
202 223 9740.895508
202 224 9072.054688
202 225 5642.911621
202 226 5161.595215
202 227 9278.937500
202 228 7022.983887
202 229 7123.287109
202 230 4501.144531
202 231 8107.079102
202 232 6788.269531
202 233 2965.930420
202 234 9526.348633
202 235 8531.583984
202 236 4664.335938
202 237 5867.277344
202 238 5275.947266
202 239 6277.376465
202 240 4838.808105
202 241 5736.361328
202 242 5927.714355
202 243 4508.302246
202 244 10745.998047
202 245 6011.155273
202 246 4596.277832
202 247 4268.321777
202 248 5827.135742
202 249 4879.705566
202 250 7529.998535
202 251 2592.457764
202 252 4551.436523
202 253 7871.301270
202 254 11360.250000
202 255 8267.842773
202 256 7052.175293
202 257 6742.335938
202 258 4778.038086
202 259 4610.782227
202 260 5484.737305
202 261 9292.880859
202 262 4525.351074
202 263 5343.254395
202 264 7733.454102
202 265 13260.628906
202 266 4713.107910
202 267 12228.499023
202 268 4390.094238
202 269 5087.004395
202 270 4089.253906
202 271 4010.852051
202 272 570.569336
202 273 5454.135254
202 274 8118.451660
202 275 12162.735352
202 276 8047.104980
202 277 9608.414062
202 278 4316.932617
202 279 5669.420898
202 280 6687.773438
202 281 9537.042969
202 282 4700.019043
202 283 8793.144531
202 284 8812.125000
202 285 5044.189941
202 286 2599.991943
202 287 11291.159180
202 288 7481.316895
202 289 6008.625488
202 290 11189.575195
202 291 7375.275391
202 292 6780.825684
202 293 9482.034180
202 294 4834.397949
202 295 4504.400879
202 296 7594.156738
202 297 4358.260254
202 298 13669.415039
202 299 5290.988281
202 300 4595.237305
202 301 9834.874023
202 302 9289.474609
202 303 11653.354492
202 304 5736.089355
202 305 7460.203125
202 306 4298.581543
202 307 10957.111328
202 308 3839.766846
202 309 6168.591797
202 310 6588.686035
202 311 4092.590576
202 312 5840.685059
202 313 5597.760742
202 314 4750.185059
202 315 4915.357910
202 316 7077.137207
202 317 6657.128906
202 318 9003.255859
202 319 9585.787109
202 320 4445.704590
202 321 4485.801270
202 322 4709.461426
202 323 5809.648926
202 324 5609.414062
202 325 5961.497070
202 326 4972.066406
202 327 5573.736816
202 328 4967.593750
202 329 8255.509766
202 330 6769.066406
202 331 4405.936523
202 332 13525.011719
202 333 4054.676270
202 334 5679.342285
202 335 4499.094727
202 336 6951.282227
202 337 7542.501465
202 338 6691.984375
202 339 6112.102051
202 340 5987.198730
202 341 4055.856445
202 342 13563.796875
202 343 7102.158203
202 344 8831.961914
202 345 7821.886719
202 346 7802.378906
202 347 7059.345215
202 348 6068.791016
202 349 4021.922852
202 350 7128.389160
202 351 4898.397949
202 352 6455.882812
202 353 4970.642578
202 354 11405.864258
202 355 5533.815430
202 356 4906.268555
202 357 6292.998535
202 358 3820.360840
202 359 5111.789062
202 360 7127.278320
202 361 7172.093750
202 362 9804.109375
202 363 8854.838867
202 364 9307.462891
202 365 4606.087402
202 366 6338.498535
202 367 9561.088867
202 368 4587.274414
202 369 7497.086426
202 370 9733.672852
202 371 5315.937500
202 372 4476.335449
202 373 12469.570312
202 374 5501.507812
202 375 11358.908203
202 376 4036.705078
202 377 13378.464844
202 378 5307.179688
202 379 6887.376465
202 380 4485.418945
202 381 7818.022461
202 382 5709.539551
202 383 5132.755859
202 384 5044.870117
202 385 6164.692383
202 386 5576.525391
202 387 4176.599121
202 388 4092.479492
202 389 7556.249023
202 390 4611.552246
202 391 10321.457031
202 392 6619.483887
202 393 4644.910645
202 394 6611.958496
202 395 8238.737305
202 396 5557.125000
202 397 9315.061523
202 398 4327.326172
202 399 6385.543945
202 400 5794.870605
202 401 8885.004883
202 402 5600.767578
202 403 11154.923828
202 404 5931.721680
202 405 5089.609375
202 406 9157.802734
202 407 5477.423828
202 408 4246.970703
202 409 5293.386230
202 410 5435.422363
202 411 4542.013672
202 412 10969.772461
202 413 4833.642090
202 414 5386.756348
202 415 7129.484375
202 416 8266.581055
202 417 13626.583008
202 418 11675.037109
202 419 5307.933105
202 420 6257.478516
202 421 4825.045898
202 422 3845.802246
202 423 4968.233887
202 424 4363.653809
202 425 4137.952148
202 426 4591.270020
202 427 9269.495117
202 428 9289.207031
202 429 4185.960449
202 430 11470.534180
202 431 5893.180176
202 432 4474.003906
202 433 5466.451660
202 434 5826.312012
202 435 5866.588867
202 436 13392.832031
202 437 9426.868164
202 438 4505.667969
202 439 9824.281250
202 440 4228.201172
202 441 2710.324219
202 442 5208.655273
202 443 8448.513672
202 444 5475.094727
202 445 8233.875977
202 446 7009.746582
202 447 10935.723633
202 448 6641.165039
202 449 12444.165039
202 450 4064.539795
202 451 9081.372070
202 452 8474.017578
202 453 4948.638672
202 454 9616.959961
202 455 6374.423828
202 456 5487.348145
202 457 7062.679688
202 458 7213.798340
202 459 7409.135254
202 460 5115.120605
202 461 6698.883789
202 462 10491.653320
202 463 6661.116211
202 464 4491.611328
202 465 3811.914551
202 466 4028.337891
202 467 5517.686035
202 468 11884.057617
202 469 4694.885742
202 470 6219.481445
202 471 5274.854980
202 472 5445.055176
202 473 7829.801270
202 474 11593.205078
202 475 6048.188965
202 476 4542.827148
202 477 7023.723145
202 478 13626.150391
202 479 6927.258789
202 480 4095.292236
202 481 6234.418457
202 482 6881.490234
202 483 10842.191406
202 484 4952.260742
202 485 4099.264160
202 486 4862.235352
202 487 4528.813477
202 488 4501.592773
202 489 227.567474
202 490 6061.125000
202 491 4967.239258
202 492 6735.067383
202 493 4094.693115
202 494 4327.906250
202 495 9249.025391
202 496 6014.401367
202 497 4570.032227
202 498 7077.047363
202 499 6074.837402
203 204 4471.363281
203 205 5533.163086
203 206 5712.106445
203 207 9650.332031
203 208 538.515686
203 209 4854.597656
203 210 4810.769531
203 211 4002.492920
203 212 5403.218262
203 213 5212.927734
203 214 4627.735840
203 215 5864.550781
203 216 5515.195801
203 217 5628.989746
203 218 4347.865723
203 219 7824.648438
203 220 4415.066895
203 221 4867.470703
203 222 8913.356445
203 223 7917.084961
203 224 7389.700684
203 225 5303.666504
203 226 4324.678223
203 227 7592.331543
203 228 4460.629395
203 229 8950.636719
203 230 6776.123535
203 231 10815.915039
203 232 10788.234375
203 233 5210.619141
203 234 7664.821289
203 235 11151.159180
203 236 4829.664551
203 237 3169.591064
203 238 4412.763184
203 239 5836.708496
203 240 4503.370605
203 241 5004.776855
203 242 5744.601074
203 243 4805.001465
203 244 6888.658691
203 245 5468.149414
203 246 8631.896484
203 247 4087.851318
203 248 8290.194336
203 249 4600.548828
203 250 10123.605469
203 251 4323.170410
203 252 4207.597656
203 253 6574.018555
203 254 11398.882812
203 255 4257.160156
203 256 8951.271484
203 257 8419.778320
203 258 5378.785645
203 259 8648.488281
203 260 5241.674805
203 261 7645.708496
203 262 4236.088379
203 263 8485.882812
203 264 3736.289307
203 265 10762.316406
203 266 4716.849609
203 267 8686.233398
203 268 6686.320801
203 269 5090.681152
203 270 5358.097656
203 271 201.856308
203 272 3745.934570
203 273 4165.758789
203 274 4184.535156
203 275 8628.576172
203 276 9070.928711
203 277 7717.259766
203 278 4959.012695
203 279 8865.517578
203 280 2974.298340
203 281 7953.678223
203 282 5150.741699
203 283 6514.291016
203 284 11248.193359
203 285 4524.291504
203 286 4320.944824
203 287 12818.500977
203 288 8213.000977
203 289 10032.376953
203 290 11235.103516
203 291 8427.502930
203 292 8316.073242
203 293 6987.695801
203 294 4385.923340
203 295 3924.353516
203 296 8151.459473
203 297 4582.791992
203 298 10693.985352
203 299 4889.221191
203 300 4578.570312
203 301 7224.002930
203 302 5439.470703
203 303 13183.561523
203 304 5005.319824
203 305 7493.641113
203 306 4586.583984
203 307 7097.527344
203 308 7829.769043
203 309 2908.756836
203 310 10601.996094
203 311 554.571533
203 312 5713.418945
203 313 5502.221680
203 314 4917.754395
203 315 866.384705
203 316 4654.709961
203 317 10668.204102
203 318 7330.749023
203 319 7054.208008
203 320 3594.925781
203 321 5186.610840
203 322 5032.902344
203 323 9799.457031
203 324 5418.774414
203 325 5925.803711
203 326 3574.361328
203 327 4422.660156
203 328 4417.305664
203 329 8974.912109
203 330 4434.848145
203 331 5184.703125
203 332 10979.133789
203 333 19.146667
203 334 6050.208496
203 335 4162.462891
203 336 3141.079102
203 337 9163.811523
203 338 8188.951660
203 339 10158.908203
203 340 6237.905273
203 341 392.839722
203 342 10930.627930
203 343 4594.364746
203 344 11214.252930
203 345 3904.135254
203 346 10462.543945
203 347 4527.832031
203 348 4881.702637
203 349 4705.001465
203 350 7899.318359
203 351 4527.683594
203 352 6891.544922
203 353 4344.574707
203 354 11420.472656
203 355 5601.823730
203 356 7808.155762
203 357 10325.948242
203 358 7823.769043
203 359 5586.693848
203 360 8033.158203
203 361 7867.228516
203 362 7266.974121
203 363 9300.847656
203 364 7690.223145
203 365 8643.638672
203 366 5488.580078
203 367 7117.733887
203 368 4282.983887
203 369 9102.768555
203 370 7960.757812
203 371 5130.843262
203 372 3963.973877
203 373 8825.710938
203 374 5527.875488
203 375 12881.401367
203 376 4801.040039
203 377 10726.428711
203 378 4860.795898
203 379 8614.383789
203 380 4519.364746
203 381 10466.909180
203 382 5209.207520
203 383 4871.596191
203 384 4632.832031
203 385 10206.822266
203 386 7577.435547
203 387 3999.858643
203 388 4771.310547
203 389 5459.022949
203 390 4746.588379
203 391 6460.891602
203 392 8055.754883
203 393 4524.356445
203 394 10190.920898
203 395 10893.752930
203 396 5397.892578
203 397 7697.268555
203 398 334.177948
203 399 10407.879883
203 400 2558.648193
203 401 5071.383301
203 402 5675.848633
203 403 7320.797852
203 404 5465.282715
203 405 4896.222168
203 406 6778.503418
203 407 4109.432129
203 408 4671.684570
203 409 4331.055664
203 410 5158.436035
203 411 4468.945312
203 412 10975.686523
203 413 4387.807129
203 414 8349.863281
203 415 11124.304688
203 416 6709.088867
203 417 11161.500000
203 418 14095.699219
203 419 4862.749023
203 420 3037.604004
203 421 5508.659668
203 422 6402.714844
203 423 4416.746582
203 424 6754.471680
203 425 4249.833008
203 426 5135.360840
203 427 5481.247559
203 428 5439.238281
203 429 4639.126465
203 430 11510.647461
203 431 5826.590820
203 432 3785.161377
203 433 5245.507812
203 434 4941.232910
203 435 5491.773438
203 436 10854.576172
203 437 5591.705566
203 438 4802.609375
203 439 8060.773438
203 440 6229.603516
203 441 1382.023315
203 442 4958.066895
203 443 4464.506836
203 444 4984.009277
203 445 9048.945312
203 446 7063.047852
203 447 7089.935059
203 448 6752.098145
203 449 8908.427734
203 450 311.455383
203 451 7509.017090
203 452 6950.160156
203 453 4559.416504
203 454 7452.575684
203 455 10395.971680
203 456 4562.190430
203 457 8867.557617
203 458 4259.544434
203 459 6560.729980
203 460 4449.780273
203 461 7472.354980
203 462 6672.056641
203 463 8431.405273
203 464 4297.118652
203 465 6753.155273
203 466 6572.601074
203 467 4264.644043
203 468 11822.940430
203 469 4779.293457
203 470 5790.408203
203 471 5148.672852
203 472 4992.003418
203 473 3876.367432
203 474 14018.154297
203 475 5631.929688
203 476 3032.183594
203 477 4461.649902
203 478 10651.506836
203 479 8848.290039
203 480 6430.908203
203 481 5362.516602
203 482 10890.581055
203 483 10828.954102
203 484 4474.039551
203 485 3711.298584
203 486 5123.316895
203 487 4705.055176
203 488 7351.112305
203 489 3884.835693
203 490 6557.842773
203 491 4548.237793
203 492 10752.024414
203 493 4033.887695
203 494 5037.780762
203 495 7531.595703
203 496 5316.877441
203 497 3762.820068
203 498 4346.305664
203 499 5661.498535
204 205 7696.951172
204 206 1560.440674
204 207 10716.104492
204 208 4043.671631
204 209 7641.908203
204 210 7171.447266
204 211 743.365173
204 212 7746.648438
204 213 8284.839844
204 214 4496.129883
204 215 7883.540527
204 216 1549.675781
204 217 1626.058228
204 218 6289.512207
204 219 9046.444336
204 220 6439.984863
204 221 6788.860352
204 222 4995.711914
204 223 6984.909668
204 224 6815.698730
204 225 7101.038086
204 226 6200.934570
204 227 6946.786133
204 228 4102.387695
204 229 11550.223633
204 230 10052.400391
204 231 13917.435547
204 232 15011.852539
204 233 8812.216797
204 234 6755.983887
204 235 14153.427734
204 236 7279.310547
204 237 3863.679443
204 238 6207.937012
204 239 7298.692383
204 240 6719.347168
204 241 6581.996582
204 242 7488.335938
204 243 7366.333008
204 244 2560.535156
204 245 6995.851562
204 246 12929.979492
204 247 6673.139160
204 248 11457.795898
204 249 6809.691895
204 250 13190.616211
204 251 8642.818359
204 252 6590.417969
204 253 6793.230469
204 254 11973.992188
204 255 232.718903
204 256 11607.529297
204 257 10984.122070
204 258 7918.862305
204 259 12949.472656
204 260 7155.068359
204 261 7036.354980
204 262 6646.060059
204 263 12102.268555
204 264 737.412170
204 265 8283.069336
204 266 7095.756836
204 267 4785.241211
204 268 9992.357422
204 269 7286.797363
204 270 8365.835938
204 271 4486.292969
204 272 8199.451172
204 273 5700.243652
204 274 541.278687
204 275 4746.980957
204 276 10977.293945
204 277 6750.605469
204 278 7700.880859
204 279 12488.871094
204 280 2061.373291
204 281 7336.396973
204 282 7672.116211
204 283 5404.375000
204 284 14089.297852
204 285 6568.535645
204 286 8638.903320
204 287 14711.436523
204 288 10028.203125
204 289 14297.666016
204 290 11840.679688
204 291 10478.076172
204 292 10786.014648
204 293 5345.448730
204 294 6573.895996
204 295 6293.298340
204 296 9823.405273
204 297 7199.097168
204 298 7513.297363
204 299 6836.787598
204 300 7013.082520
204 301 5305.055176
204 302 1310.243530
204 303 15047.213867
204 304 6583.045410
204 305 8840.793945
204 306 7247.597168
204 307 2754.940186
204 308 12086.816406
204 309 3020.724365
204 310 14846.125977
204 311 4652.597656
204 312 7520.814941
204 313 7427.839355
204 314 7327.061035
204 315 3605.447266
204 316 4371.404785
204 317 14908.452148
204 318 6789.771973
204 319 5326.426758
204 320 7130.195312
204 321 7875.678711
204 322 7509.490723
204 323 14022.956055
204 324 7297.149414
204 325 7729.463379
204 326 5454.238281
204 327 5924.131836
204 328 6497.871582
204 329 10624.209961
204 330 4455.238281
204 331 7929.401855
204 332 8403.673828
204 333 4479.466797
204 334 8158.153809
204 335 6578.734375
204 336 1707.343994
204 337 11565.079102
204 338 10651.427734
204 339 14461.570312
204 340 8177.823730
204 341 4419.114258
204 342 8233.952148
204 343 4220.173340
204 344 14012.884766
204 345 797.203186
204 346 13553.081055
204 347 4166.675781
204 348 6057.646973
204 349 7586.162109
204 350 9818.893555
204 351 6699.892090
204 352 8781.606445
204 353 6402.033203
204 354 11967.066406
204 355 7626.868652
204 356 11330.438477
204 357 14602.605469
204 358 12094.454102
204 359 7950.081543
204 360 10039.542969
204 361 9727.912109
204 362 5457.653809
204 363 10630.812500
204 364 7106.960938
204 365 12944.445312
204 366 8318.171875
204 367 5513.034668
204 368 6652.783691
204 369 11500.391602
204 370 7086.156250
204 371 7147.936523
204 372 6362.842285
204 373 4742.936035
204 374 7548.256836
204 375 14764.133789
204 376 7694.244141
204 377 8026.596191
204 378 6783.345215
204 379 11185.914062
204 380 7024.585449
204 381 13548.040039
204 382 6902.883789
204 383 6951.790527
204 384 6710.153809
204 385 14500.287109
204 386 10527.384766
204 387 6642.053223
204 388 7620.077637
204 389 5145.358398
