500 70
109 261 1091.377075
109 262 3777.858887
109 263 8892.472656
109 264 1285.346924
109 265 2600.417236
109 266 5842.206055
109 267 4999.077637
109 268 6159.278320
109 269 8540.642578
109 270 8545.007812
109 271 715.100220
109 272 7862.595703
109 273 494.787964
109 274 9301.868164
109 275 7541.945801
109 276 6566.279785
109 277 4212.229004
109 278 8907.557617
109 279 1475.397095
109 280 8583.959961
109 281 645.297485
109 282 3407.276611
109 283 1558.311157
109 284 6883.708496
109 285 4264.757324
109 286 543.102661
109 287 9598.737305
109 288 639.292114
109 289 1573.095215
109 290 2886.842773
109 291 4133.602051
109 292 540.657349
109 293 3042.910889
109 294 8898.988281
109 295 5128.986816
109 296 1140.631104
109 297 2411.052490
109 298 4595.590820
109 299 142.219803
109 300 2612.520020
109 301 712.602844
109 302 7882.080566
109 303 629.299744
109 304 923.903076
109 305 406.900879
109 306 7007.902832
109 307 7503.228027
109 308 4152.500000
109 309 816.645264
109 310 452.208374
109 311 644.607605
109 312 190.042145
109 313 760.600830
109 314 743.154785
109 315 871.988403
109 316 9429.352539
109 317 6493.021484
109 318 818.239990
109 319 910.253174
109 320 6538.114258
109 321 3154.052734
109 322 9027.613281
109 323 4625.308594
109 324 6636.369141
109 325 3592.393799
109 326 2740.833984
109 327 2717.570312
109 328 3784.570801
109 329 1342.717041
109 330 4754.206055
109 331 5394.357910
109 332 1281.552612
109 333 5795.610352
109 334 2940.718994
109 335 1284.938232
109 336 6678.020996
109 337 8726.678711
109 338 7201.053223
109 339 5921.176270
109 340 2136.395508
109 341 423.037323
109 342 9883.431641
109 343 2844.929932
109 344 6455.235352
109 345 7720.632324
109 346 4319.217285
109 347 9334.770508
109 348 287.927185
109 349 3811.980225
109 350 2805.610596
109 351 5639.818359
109 352 4999.292480
109 353 1395.648193
109 354 872.823120
109 355 7610.246094
109 356 402.979065
109 357 190.323349
109 358 1045.279541
109 359 10014.719727
109 360 4576.176758
109 361 1082.524048
109 362 5021.389648
109 363 6722.676270
109 364 6205.137695
109 365 333.053467
109 366 1588.282227
109 367 424.595215
109 368 9094.123047
109 369 8869.781250
109 370 897.170288
109 371 927.767700
109 372 1884.612915
109 373 329.278137
109 374 3496.679688
109 375 6123.439941
109 376 5954.898926
109 377 7612.526367
109 378 609.328064
109 379 976.017761
109 380 9384.606445
109 381 1703.861084
109 382 3828.223877
109 383 1026.560059
109 384 661.636780
109 385 309.247345
109 386 322.404602
109 387 1811.732178
109 388 5391.749512
109 389 2280.092041
109 390 5603.333008
109 391 7834.692383
109 392 8697.841797
109 393 9392.873047
109 394 467.621155
109 395 9273.580078
109 396 5040.439941
109 397 8550.811523
109 398 760.259155
109 399 9237.961914
109 400 2889.334229
109 401 7718.922852
109 402 5930.228516
109 403 4282.583984
109 404 8895.114258
109 405 4963.760254
109 406 4552.561523
109 407 8863.399414
109 408 4851.557617
109 409 1788.879395
109 410 7112.966309
109 411 6047.247559
109 412 1049.382568
109 413 140.032745
109 414 661.782471
109 415 7880.310547
109 416 401.423798
109 417 2278.494385
109 418 4098.032715
109 419 3818.649170
109 420 3655.333496
109 421 4308.808105
109 422 3546.128662
109 423 824.537476
109 424 7393.407227
109 425 818.482483
109 426 1314.350342
109 427 6946.849609
109 428 5656.251953
109 429 6668.916016
109 430 365.858673
109 431 5651.449219
109 432 5191.066406
109 433 3852.362793
109 434 4070.344238
109 435 6706.854980
109 436 4074.209473
109 437 7468.371094
109 438 4659.642090
109 439 1623.654785
109 440 4674.726074
109 441 6212.128906
109 442 3562.263672
109 443 9201.383789
109 444 4989.191895
109 445 3914.951904
109 446 1320.424561
109 447 97.144417
109 448 3964.785889
109 449 2314.321777
109 450 1041.625732
109 451 923.063416
109 452 5605.283691
109 453 429.844940
109 454 3654.594482
109 455 4701.095703
109 456 685.280334
109 457 5562.412109
109 458 3634.242432
109 459 6019.949707
109 460 3702.000488
109 461 4784.287598
109 462 904.500061
109 463 2050.381592
109 464 3715.985352
109 465 3808.280762
109 466 3050.397461
109 467 4309.264648
109 468 3418.480957
109 469 3094.930664
109 470 8130.663086
109 471 7150.323730
109 472 6009.384766
109 473 8325.263672
109 474 6267.426270
109 475 8674.011719
109 476 408.743347
109 477 881.927734
109 478 3662.789795
109 479 3154.015869
109 480 6660.211426
109 481 5827.239258
109 482 6423.850098
109 483 7083.807129
109 484 5572.156738
109 485 3208.261230
109 486 1356.573975
109 487 6496.975586
109 488 7610.048340
109 489 3166.261963
109 490 650.626038
109 491 2655.964355
109 492 2284.051514
109 493 159.695328
109 494 4952.242188
109 495 2883.821289
109 496 427.330841
109 497 2918.242920
109 498 4090.116699
109 499 1690.059814
110 111 9265.801758
110 112 5798.930664
110 113 8933.703125
110 114 9797.161133
110 115 12599.000000
110 116 9723.690430
110 117 9354.604492
110 118 9819.120117
110 119 9904.319336
110 120 9212.363281
110 121 9474.606445
110 122 10225.374023
110 123 7509.030273
110 124 9185.217773
110 125 17263.597656
110 126 10494.550781
110 127 4293.139160
110 128 3550.016602
110 129 6886.091797
110 130 17539.738281
110 131 5060.774902
110 132 14019.502930
110 133 9441.721680
110 134 6131.722168
110 135 6131.426758
110 136 9576.125977
110 137 15746.616211
110 138 13014.813477
110 139 15506.044922
110 140 7375.145996
110 141 7533.239746
110 142 10396.920898
110 143 9705.982422
110 144 5405.134766
110 145 9409.565430
110 146 14476.863281
110 147 8485.915039
110 148 11936.252930
110 149 6437.091309
110 150 4012.015137
110 151 9854.660156
110 152 11797.973633
110 153 8783.283203
110 154 9215.659180
110 155 13084.765625
110 156 6525.414551
110 157 15682.258789
110 158 15008.040039
110 159 9358.318359
110 160 9940.751953
110 161 9109.809570
110 162 9690.490234
110 163 4755.818359
110 164 19260.863281
110 165 10517.861328
110 166 8884.491211
110 167 9391.228516
110 168 9934.133789
110 169 15671.518555
110 170 14632.566406
110 171 9874.323242
110 172 9996.172852
110 173 6369.781250
110 174 14356.474609
110 175 6769.460938
110 176 13249.847656
110 177 8891.763672
110 178 17948.220703
110 179 9257.318359
110 180 5144.288574
110 181 10031.048828
110 182 14013.148438
110 183 9942.427734
110 184 1555.711792
110 185 11274.062500
110 186 8258.973633
110 187 9473.734375
110 188 7378.742188
110 189 10284.205078
110 190 6598.982910
110 191 9327.262695
110 192 9718.539062
110 193 10048.492188
110 194 12828.380859
110 195 13131.758789
110 196 3783.656738
110 197 11830.762695
110 198 6933.781250
110 199 12950.952148
110 200 5145.781738
110 201 4836.355469
110 202 9923.720703
110 203 4316.304688
110 204 9584.674805
110 205 11968.100586
110 206 6687.494629
110 207 9788.641602
110 208 9866.275391
110 209 3627.285156
110 210 9681.797852
110 211 11019.995117
110 212 9564.245117
110 213 18378.808594
110 214 10380.240234
110 215 13598.792969
110 216 14252.124023
110 217 9130.720703
110 218 18101.160156
110 219 4096.908203
110 220 8649.028320
110 221 10103.207031
110 222 9830.150391
110 223 9545.812500
110 224 12972.331055
110 225 6469.043457
110 226 12563.847656
110 227 8225.669922
110 228 10884.253906
110 229 11236.804688
110 230 6216.263184
110 231 7495.845703
110 232 9867.190430
110 233 12911.446289
110 234 6027.361328
110 235 1331.072266
110 236 6954.035645
110 237 9004.294922
110 238 1866.176880
110 239 10239.102539
110 240 5935.293457
110 241 9564.790039
110 242 9462.887695
110 243 12409.947266
110 244 10206.093750
110 245 13759.544922
110 246 8545.536133
110 247 8469.879883
110 248 3489.574707
110 249 9863.575195
110 250 9965.648438
110 251 12382.714844
110 252 3901.862549
110 253 3489.142822
110 254 14463.550781
110 255 13987.511719
110 256 3245.253906
110 257 6551.067871
110 258 9595.219727
110 259 9191.091797
110 260 9656.197266
110 261 9850.695312
110 262 12936.937500
110 263 18981.544922
110 264 8927.208008
110 265 12726.494141
110 266 11099.138672
110 267 6038.122070
110 268 15693.111328
110 269 18558.273438
110 270 4119.582031
110 271 9719.411133
110 272 13558.670898
110 273 10238.461914
110 274 17628.103516
110 275 5011.142090
110 276 10699.723633
110 277 7448.086914
110 278 3829.838379
110 279 10253.814453
110 280 18620.324219
110 281 9648.505859
110 282 11228.870117
110 283 8607.109375
110 284 5096.854492
110 285 7351.845215
110 286 9941.085938
110 287 3776.750977
110 288 9571.172852
110 289 8680.699219
110 290 13012.911133
110 291 7753.772461
110 292 10239.748047
110 293 13171.410156
110 294 3825.535645
110 295 13321.061523
110 296 9380.961914
110 297 9807.938477
110 298 9704.665039
110 299 10012.774414
110 300 7933.952148
110 301 10841.496094
110 302 15041.641602
110 303 10500.073242
110 304 9334.638672
110 305 10030.935547
110 306 14423.791992
110 307 4711.110840
110 308 6354.786133
110 309 9372.798828
110 310 10570.457031
110 311 10772.866211
110 312 10004.148438
110 313 9452.791016
110 314 9742.411133
110 315 9442.979492
110 316 3987.693604
110 317 15892.809570
110 318 9311.837891
110 319 10120.433594
110 320 6525.229980
110 321 13282.422852
110 322 3829.777344
110 323 9597.354492
110 324 6148.055664
110 325 13721.544922
110 326 12649.221680
110 327 7953.134277
110 328 6481.147461
110 329 10234.315430
110 330 6207.815430
110 331 5891.953613
110 332 8861.268555
110 333 15309.951172
110 334 10179.109375
110 335 8857.844727
110 336 10661.676758
110 337 1622.823730
110 338 14428.454102
110 339 4355.223145
110 340 8993.061523
110 341 9795.258789
110 342 1857.373901
110 343 11326.589844
110 344 16336.574219
110 345 4809.375977
110 346 10338.890625
110 347 3622.260986
110 348 10415.162109
110 349 13077.376953
110 350 12931.881836
110 351 7097.030273
110 352 10033.463867
110 353 10193.054688
110 354 9437.620117
110 355 4847.562500
110 356 10068.070312
110 357 10117.699219
110 358 9144.981445
110 359 14203.012695
110 360 7110.746582
110 361 9162.785156
110 362 6260.480957
110 363 10851.981445
110 364 5386.141602
110 365 10390.407227
110 366 8950.004883
110 367 9963.122070
110 368 3908.087891
110 369 18951.554688
110 370 9602.487305
110 371 9477.103516
110 372 8245.537109
110 373 9810.272461
110 374 6755.290039
110 375 15636.846680
110 376 5928.817871
110 377 4846.981445
110 378 9958.231445
110 379 9199.355469
110 380 3536.348389
110 381 8566.788086
110 382 13039.534180
110 383 9737.715820
110 384 10750.585938
110 385 9856.443359
110 386 9941.997070
110 387 9996.329102
110 388 6217.617188
110 389 8485.224609
110 390 4633.889160
110 391 14878.499023
110 392 3981.711670
110 393 17745.882812
110 394 9675.723633
110 395 3794.578369
110 396 6017.589844
110 397 18578.025391
110 398 9453.459961
110 399 3327.747314
110 400 13015.483398
110 401 5088.160645
110 402 6978.879883
110 403 9747.411133
110 404 18868.490234
110 405 6416.389648
110 406 6344.957520
110 407 18916.888672
110 408 6140.776855
110 409 8439.142578
110 410 14345.805664
110 411 10913.020508
110 412 9772.840820
110 413 10014.030273
110 414 10692.375977
110 415 14937.197266
110 416 10060.162109
110 417 10932.922852
110 418 7680.173828
110 419 6464.062988
110 420 13782.712891
110 421 7529.773438
110 422 12419.071289
110 423 10755.069336
110 424 5200.556152
110 425 9730.410156
110 426 8850.733398
110 427 6636.772949
110 428 15201.155273
110 429 6349.400391
110 430 10210.992188
110 431 15190.248047
110 432 5945.187500
110 433 12747.169922
110 434 12913.889648
110 435 6682.291016
110 436 6284.292969
110 437 4933.065430
110 438 6276.295898
110 439 8552.173828
110 440 6530.346680
110 441 15608.206055
110 442 7042.538574
110 443 3544.629883
110 444 9674.946289
110 445 12973.041992
110 446 8991.207031
110 447 10102.438477
110 448 6738.392578
110 449 11101.717773
110 450 11122.419922
110 451 9335.739258
110 452 15700.170898
110 453 9879.963867
110 454 6684.386230
110 455 13180.619141
110 456 9811.395508
110 457 10455.448242
110 458 7054.080078
110 459 4220.729004
110 460 6650.972656
110 461 6254.805664
110 462 9697.830078
110 463 10461.416992
110 464 6518.249023
110 465 13935.355469
110 466 13178.997070
110 467 7527.697266
110 468 13547.511719
110 469 9732.992188
110 470 15112.088867
110 471 6457.546875
110 472 4263.812012
110 473 15322.659180
110 474 10707.384766
110 475 18744.078125
110 476 9721.862305
110 477 9789.653320
110 478 6716.540527
110 479 11242.589844
110 480 15621.218750
110 481 4505.978027
110 482 10672.524414
110 483 10697.583984
110 484 4743.065918
110 485 8482.093750
110 486 8913.708984
110 487 15849.059570
110 488 5214.947754
110 489 12248.971680
110 490 9600.951172
110 491 7992.209961
110 492 9778.781250
110 493 10078.225586
110 494 9699.572266
110 495 11743.022461
110 496 10327.270508
110 497 13018.445312
110 498 13221.368164
110 499 8684.062500
111 112 4993.438477
111 113 332.123749
111 114 4717.442383
111 115 5650.477051
111 116 528.612183
111 117 189.729126
111 118 1044.593628
111 119 4617.992188
111 120 804.513733
111 121 974.976440
111 122 1541.363647
111 123 2259.969727
111 124 144.441849
111 125 8032.438965
111 126 1242.068848
111 127 5181.801270
111 128 8483.583984
111 129 2662.449707
111 130 8339.546875
111 131 4315.425781
111 132 4753.710449
111 133 455.604858
111 134 5222.095215
111 135 4152.453613
111 136 596.622131
111 137 7097.050293
111 138 3749.197998
111 139 7145.965332
111 140 2820.883789
111 141 3643.632568
111 142 1170.082275
111 143 1276.314453
111 144 3985.291504
111 145 564.870239
111 146 5244.526367
111 147 1001.339294
111 148 4457.861816
111 149 2834.581787
111 150 8002.978516
111 151 1294.898926
111 152 3938.795166
111 153 586.403564
111 154 63.123821
111 155 3821.065918
111 156 2877.122314
111 157 7402.634277
111 158 6291.295410
111 159 114.588943
111 160 693.084656
111 161 320.134155
111 162 531.431458
111 163 6738.132812
111 164 10011.042969
111 165 1271.785889
111 166 1323.817749
111 167 412.434113
111 168 1172.492065
111 169 7349.404785
111 170 5406.479492
111 171 1276.957275
111 172 730.420349
111 173 3063.447266
111 174 7366.246094
111 175 2625.159424
111 176 5289.444336
111 177 814.451721
111 178 8734.739258
111 179 224.747589
111 180 6927.948730
111 181 1127.314331
111 182 4747.358887
111 183 1103.569092
111 184 8371.170898
111 185 3492.272705
111 186 1418.692627
111 187 977.902588
111 188 2305.266602
111 189 1121.872437
111 190 2830.500732
111 191 111.578537
111 192 989.557617
111 193 1607.533203
111 194 4529.154785
111 195 3868.250977
111 196 5964.162109
111 197 4451.807129
111 198 2405.032227
111 199 3688.522705
111 200 6537.327637
111 201 4562.227539
111 202 1328.396362
111 203 5209.280762
111 204 323.315765
111 205 3861.748779
111 206 4738.511230
111 207 625.646484
111 208 1026.500122
111 209 8570.941406
111 210 589.169983
111 211 6708.546387
111 212 492.380920
111 213 9180.608398
111 214 1116.873413
111 215 8136.275879
111 216 5241.960938
111 217 394.511017
111 218 8894.456055
111 219 7732.735352
111 220 736.110352
111 221 837.422058
111 222 668.567078
111 223 302.729584
111 224 4496.725098
111 225 3119.321289
111 226 3316.573486
111 227 1375.732666
111 228 1660.466675
111 229 4770.595703
111 230 6166.844727
111 231 3555.381348
111 232 766.712280
111 233 3645.674072
111 234 3605.510986
111 235 8555.269531
111 236 5051.428223
111 237 955.417847
111 238 9033.383789
111 239 1487.627441
111 240 4465.047363
111 241 4510.102051
111 242 1057.169556
111 243 3880.746338
111 244 992.119019
111 245 4494.071777
111 246 838.371094
111 247 2189.717773
111 248 8278.008789
111 249 1992.329834
111 250 743.678711
111 251 3148.180420
111 252 7989.471191
111 253 8277.438477
111 254 7485.461426
111 255 4733.173340
111 256 8618.808594
111 257 3600.504150
111 258 442.452576
111 259 242.487015
111 260 4389.075195
111 261 1248.081787
111 262 4455.651367
111 263 9739.916016
111 264 482.747864
111 265 3469.309814
111 266 5897.849609
111 267 4285.099609
111 268 6950.661133
111 269 9368.694336
111 270 7720.624023
111 271 650.943359
111 272 7925.537109
111 273 1039.321411
111 274 9947.495117
111 275 6746.341309
111 276 6508.785645
111 277 3530.268066
111 278 8075.449219
111 279 1797.324951
111 280 9416.786133
111 281 497.642487
111 282 3740.033936
111 283 772.282959
111 284 6081.307129
111 285 3571.222412
111 286 890.847290
111 287 8839.356445
111 288 367.510101
111 289 891.574890
111 290 3747.299316
111 291 3496.942627
111 292 1057.051758
111 293 3910.830078
111 294 8066.721680
111 295 5511.856445
111 296 921.196777
111 297 2439.029053
111 298 4308.185059
111 299 766.375549
111 300 1839.949097
111 301 1576.798340
111 302 8333.981445
111 303 1294.463013
111 304 364.852417
111 305 815.759521
111 306 7314.708496
111 307 6692.348633
111 308 3311.705811
111 309 227.677551
111 310 1319.194214
111 311 1507.950684
111 312 739.523987
111 313 303.661682
111 314 846.433289
111 315 457.488678
111 316 8680.489258
111 317 7265.936523
111 318 100.899849
111 319 1154.124268
111 320 5829.188965
111 321 4022.003662
111 322 8195.842773
111 323 4316.931152
111 324 5898.899902
111 325 4455.861816
111 326 3508.035400
111 327 1972.199219
111 328 2921.749756
111 329 1682.312622
111 330 4041.739258
111 331 4693.229004
111 332 481.572144
111 333 6580.584961
111 334 3046.408447
111 335 484.425293
111 336 6607.899414
111 337 7857.354492
111 338 7481.908691
111 339 5083.118164
111 340 1663.201294
111 341 629.606201
111 342 9053.381836
111 343 3292.810059
111 344 7244.475098
111 345 6917.287109
111 346 4354.105957
111 347 8568.676758
111 348 1157.252808
111 349 4514.627930
111 350 3674.394531
111 351 4969.304688
111 352 4751.151367
111 353 1703.045654
111 354 450.545532
111 355 6807.378418
111 356 851.761047
111 357 856.296753
111 358 441.426666
111 359 9956.374023
111 360 3866.980469
111 361 564.614197
111 362 4341.865723
111 363 6676.604492
111 364 5401.803223
111 365 1129.262939
111 366 1150.045166
111 367 751.124084
111 368 8264.820312
111 369 9715.073242
111 370 855.469849
111 371 752.443481
111 372 1025.309570
111 373 544.784241
111 374 2634.230469
111 375 6911.232910
111 376 5183.255371
111 377 6809.659668
111 378 951.941467
111 379 377.484192
111 380 8614.629883
111 381 1014.640991
111 382 4519.354492
111 383 1106.012329
111 384 1489.767822
111 385 634.390381
111 386 694.030334
111 387 1962.967529
111 388 4732.785156
111 389 1623.468628
111 390 4762.362305
111 391 8268.192383
111 392 7869.628418
111 393 10043.270508
111 394 455.508148
111 395 8515.550781
111 396 4327.322754
111 397 9381.274414
111 398 304.490082
111 399 8393.337891
111 400 3749.857178
111 401 6929.248535
111 402 5253.222168
111 403 4017.339600
111 404 9713.096680
111 405 4302.632324
111 406 3840.405518
111 407 9700.940430
111 408 4138.627930
111 409 951.755127
111 410 7391.614258
111 411 6057.558105
111 412 1154.198853
111 413 767.167480
111 414 1445.987671
111 415 8317.053711
111 416 924.368408
111 417 2710.785889
111 418 3446.881104
111 419 2957.294189
111 420 4523.555664
111 421 3645.456787
111 422 4147.831055
111 423 1546.410889
111 424 6605.877441
111 425 751.020325
111 426 460.475281
111 427 6250.889160
111 428 6445.025879
111 429 5947.529785
111 430 976.644165
111 431 6439.148926
111 432 4481.014648
111 433 4473.524902
111 434 4689.300293
111 435 6012.874023
111 436 3218.363525
111 437 6667.808594
111 438 3948.076904
111 439 766.138611
111 440 4006.498291
111 441 6981.721680
111 442 2846.796387
111 443 8431.500000
111 444 4679.706055
111 445 4575.027344
111 446 778.540405
111 447 836.656494
111 448 3248.366211
111 449 2795.261963
111 450 1899.711304
111 451 365.255890
111 452 6474.303711
111 453 748.668457
111 454 2801.256104
111 455 5129.069824
111 456 866.888367
111 457 5351.625488
111 458 2935.262451
111 459 5176.631348
111 460 2849.829834
111 461 4082.373535
111 462 955.951050
111 463 2357.002197
111 464 2850.575928
111 465 4669.671387
111 466 3918.259521
111 467 3645.614990
111 468 4281.807617
111 469 3063.304199
111 470 8563.450195
111 471 6441.667969
111 472 5170.223145
111 473 8765.579102
111 474 6230.797363
111 475 9515.867188
111 476 461.896332
111 477 862.166382
111 478 2814.618652
111 479 3527.591064
111 480 7364.735352
111 481 4997.125977
111 482 6371.698242
111 483 6993.015137
111 484 4742.509766
111 485 2664.470703
111 486 751.127747
111 487 7262.340820
111 488 6825.884277
111 489 3800.093506
111 490 564.758606
111 491 1909.821045
111 492 2308.875977
111 493 846.908997
111 494 4648.531738
111 495 3440.784668
111 496 1156.254395
111 497 3786.605469
111 498 4771.922363
111 499 1092.339722
112 113 4717.758301
112 114 8215.478516
112 115 6826.204102
112 116 5521.513184
112 117 4976.812012
112 118 5025.747559
112 119 8215.280273
112 120 4520.936035
112 121 4681.277832
112 122 5260.738770
112 123 2733.919678
112 124 4993.564453
112 125 12255.710938
112 126 6144.849121
112 127 1997.291992
112 128 3705.718018
112 129 4150.115723
112 130 13069.300781
112 131 2043.398438
112 132 9337.154297
112 133 5372.681641
112 134 6021.879395
112 135 853.725830
112 136 4990.323242
112 137 10240.824219
112 138 8393.738281
112 139 9896.953125
112 140 5038.945801
112 141 5899.316895
112 142 5825.324219
112 143 4778.956543
112 144 2018.491089
112 145 5417.559570
112 146 9570.960938
112 147 4751.474121
112 148 6269.802734
112 149 2925.780518
112 150 6919.520508
112 151 4936.890137
112 152 6234.952637
112 153 4407.035645
112 154 4973.026855
112 155 8396.450195
112 156 3754.228271
112 157 10043.915039
112 158 9562.357422
112 159 5034.022461
112 160 5650.104004
112 161 4709.020020
112 162 5523.437988
112 163 6311.032715
112 164 14585.603516
112 165 5970.405273
112 166 5442.031250
112 167 5315.984375
112 168 5095.667480
112 169 10045.896484
112 170 9702.313477
112 171 4968.759766
112 172 5621.299316
112 173 3782.823242
112 174 12016.563477
112 175 3816.154541
112 176 10163.739258
112 177 4282.974121
112 178 13432.920898
112 179 4863.560547
112 180 6753.096191
112 181 5246.562500
112 182 9331.627930
112 183 5145.121094
112 184 5716.507324
112 185 5743.143555
112 186 4827.741699
112 187 4678.956543
112 188 2693.199219
112 189 5642.884766
112 190 3839.065674
112 191 5096.062988
112 192 4936.958984
112 193 5011.114258
112 194 7321.916504
112 195 8541.558594
112 196 2064.761230
112 197 6151.679199
112 198 2887.987061
112 199 8257.680664
112 200 6416.873535
112 201 1996.982544
112 202 5000.773926
112 203 1898.968628
112 204 5233.894043
112 205 8721.585938
112 206 6068.740234
112 207 5261.197266
112 208 5950.507812
112 209 3771.039062
112 210 5130.024414
112 211 5369.449219
112 212 5457.669434
112 213 13898.838867
112 214 5990.832520
112 215 12234.327148
112 216 9040.674805
112 217 5092.287109
112 218 13602.684570
112 219 6742.829102
112 220 4733.599121
112 221 5707.753906
112 222 5662.005371
112 223 5167.993652
112 224 7524.236816
112 225 4105.404785
112 226 8098.810547
112 227 3623.583252
112 228 6236.207520
112 229 9021.875000
112 230 6877.582031
112 231 5795.499512
112 232 5756.159180
112 233 8275.852539
112 234 4104.153809
112 235 5779.421387
112 236 6536.645020
112 237 4278.161621
112 238 4777.438477
112 239 5308.041992
112 240 553.995667
112 241 3767.031982
112 242 4629.392090
112 243 7030.084961
112 244 5645.653320
112 245 9105.873047
112 246 4671.959961
112 247 5649.002441
112 248 3527.052246
112 249 4637.092285
112 250 5720.579590
112 251 7970.809082
112 252 6839.470215
112 253 3526.641357
112 254 12136.474609
112 255 9185.837891
112 256 6973.274902
112 257 1393.271729
112 258 5116.391113
112 259 5060.991211
112 260 7924.463379
112 261 4955.833008
112 262 7493.767090
112 263 14349.460938
112 264 4914.887207
112 265 8011.508301
112 266 5325.585938
112 267 727.835510
112 268 10235.023438
112 269 14097.752930
112 270 6746.984863
112 271 5627.858398
112 272 12081.871094
112 273 6014.654785
112 274 11850.676758
112 275 6503.448242
112 276 5047.724609
112 277 5731.619629
112 278 6867.807617
112 279 5167.082031
112 280 14121.861328
112 281 5487.508301
112 282 5624.396973
112 283 4222.673340
112 284 5960.491699
112 285 5676.286621
112 286 5280.500000
112 287 4002.518311
112 288 5360.903320
112 289 4131.164062
112 290 8392.092773
112 291 5977.194824
112 292 6038.781250
112 293 8450.279297
112 294 6857.738281
112 295 10351.180664
112 296 4615.538086
112 297 4413.052734
112 298 7902.460449
112 299 5545.007812
112 300 4791.915527
112 301 6339.480957
112 302 9244.457031
112 303 6253.733398
112 304 5250.258789
112 305 5792.937500
112 306 12002.839844
112 307 6235.862305
112 308 4208.333496
112 309 5193.584473
112 310 6030.942383
112 311 6280.929199
112 312 5645.186035
112 313 5281.114258
112 314 5044.672852
112 315 5374.561523
112 316 3802.400635
112 317 10372.040039
112 318 4982.788574
112 319 6130.100098
112 320 6830.604492
112 321 8553.796875
112 322 6969.004883
112 323 7843.280273
112 324 6611.527832
112 325 9037.468750
112 326 8425.791016
112 327 4940.513672
112 328 3741.821045
112 329 5199.063965
112 330 960.973816
112 331 307.284729
112 332 4512.040039
112 333 9858.923828
112 334 4628.381348
112 335 4509.246094
112 336 5035.546387
112 337 5061.535645
112 338 12122.041992
112 339 2041.589233
112 340 5752.741211
112 341 5268.492188
112 342 4799.146484
112 343 5868.984375
112 344 12112.008789
112 345 6510.432129
112 346 4564.273926
112 347 3770.044189
112 348 5920.162598
112 349 7660.157227
112 350 8205.428711
112 351 6581.750488
112 352 8373.225586
112 353 5138.351074
112 354 5367.205566
112 355 6440.125488
112 356 5826.494141
112 357 5766.969727
112 358 4660.212402
112 359 13647.195312
112 360 5701.583008
112 361 4605.979492
112 362 671.278076
112 363 5216.068848
112 364 5539.433594
112 365 6014.008789
112 366 4134.908691
112 367 5732.905273
112 368 7073.406250
112 369 14341.000000
112 370 4876.743164
112 371 4796.115723
112 372 4117.819824
112 373 5446.124023
112 374 3798.878418
112 375 10171.912109
112 376 5813.280273
112 377 6441.741699
112 378 5261.564453
112 379 4735.068848
112 380 3835.834229
112 381 4000.600342
112 382 7605.866211
112 383 4898.264648
112 384 6343.089844
112 385 5377.292969
112 386 5650.560547
112 387 4795.217773
112 388 426.672729
112 389 5257.784668
112 390 2047.175049
112 391 9083.214844
112 392 6787.175781
112 393 11969.583008
112 394 5236.316895
112 395 3678.413574
112 396 685.505249
112 397 14098.624023
112 398 5281.960938
112 399 6832.831055
112 400 8393.963867
112 401 6715.500977
112 402 6712.741211
112 403 7744.951172
112 404 14483.026367
112 405 765.149414
112 406 1158.636108
112 407 14377.443359
112 408 867.092529
112 409 4619.171875
112 410 12030.651367
112 411 5167.083496
112 412 4913.705566
112 413 5547.087402
112 414 6346.535156
112 415 9141.909180
112 416 5439.592773
112 417 5602.270996
112 418 5874.272461
112 419 3780.938477
112 420 9018.718750
112 421 5897.710938
112 422 6933.509277
112 423 6490.221191
112 424 6516.854004
112 425 5704.628418
112 426 4769.302734
112 427 7233.948242
112 428 9768.711914
112 429 6797.769531
112 430 5929.161621
112 431 9755.488281
112 432 531.766113
112 433 7237.350586
112 434 7375.824219
112 435 7084.097168
112 436 3909.940674
112 437 6377.259277
112 438 1051.879761
112 439 4584.732910
112 440 1024.908691
112 441 10096.555664
112 442 2147.191406
112 443 3657.197021
112 444 8119.544922
112 445 7493.469727
112 446 4366.060547
112 447 5706.851562
112 448 1747.903809
112 449 5778.435059
112 450 6442.225098
112 451 5251.269531
112 452 10726.249023
112 453 5300.046387
112 454 3979.173340
112 455 10022.455078
112 456 5119.223145
112 457 8983.782227
112 458 2059.776367
112 459 2195.079102
112 460 3997.807617
112 461 911.707642
112 462 4931.010742
112 463 5172.803711
112 464 3664.373291
112 465 9265.533203
112 466 8458.583008
112 467 5896.007812
112 468 8873.054688
112 469 4147.769043
112 470 9320.620117
112 471 7257.816895
112 472 2092.056641
112 473 9532.324219
112 474 5003.206055
112 475 14167.509766
112 476 5341.345703
112 477 5805.778809
112 478 4070.754395
112 479 5696.125488
112 480 9978.019531
112 481 1848.927124
112 482 4996.731934
112 483 5160.714844
112 484 1803.286987
112 485 5990.450684
112 486 4334.015625
112 487 10312.326172
112 488 6715.738281
112 489 6848.267090
112 490 5039.992676
112 491 4932.239258
112 492 4427.264648
112 493 5569.230469
112 494 8114.436035
112 495 6333.890137
112 496 5687.603516
112 497 8191.626953
112 498 7745.703613
112 499 3996.437500
113 114 4686.908203
113 115 5784.864746
113 116 832.775757
113 117 450.488647
113 118 1238.395020
113 119 4598.586914
113 120 832.229797
113 121 1076.766235
113 122 1749.645386
113 123 1992.071411
113 124 279.425812
113 125 8361.491211
