500 70
155 163 4083.282227
155 164 6939.915039
155 165 3136.990234
155 166 7964.670410
155 167 3731.377930
155 168 10000.940430
155 169 1408.099365
155 170 11893.914062
155 171 130.925827
155 172 3593.376953
155 173 4005.360840
155 174 4802.235352
155 175 3981.526123
155 176 4147.349121
155 177 2985.779053
155 178 7775.223633
155 179 12839.786133
155 180 12930.627930
155 181 10387.018555
155 182 363.372894
155 183 3494.514648
155 184 4352.607910
155 185 10567.604492
155 186 3191.330078
155 187 4707.430664
155 188 7838.276855
155 189 2995.585449
155 190 3691.463135
155 191 6974.144531
155 192 4178.517578
155 193 4511.786621
155 194 5074.399902
155 195 3724.454590
155 196 3731.010010
155 197 4278.564453
155 198 2969.203857
155 199 5557.472168
155 200 3960.860352
155 201 433.586700
155 202 3911.165527
155 203 4217.576172
155 204 4097.393066
155 205 7018.676270
155 206 4195.858398
155 207 7970.278809
155 208 6739.300781
155 209 5396.092285
155 210 7038.108398
155 211 3529.215332
155 212 4578.613281
155 213 508.387573
155 214 6350.989258
155 215 8694.909180
155 216 4345.984863
155 217 8447.782227
155 218 60.804058
155 219 4165.812988
155 220 12323.919922
155 221 9307.365234
155 222 4469.306641
155 223 4501.513184
155 224 5783.759766
155 225 12900.545898
155 226 6557.773438
155 227 7208.125977
155 228 4263.161133
155 229 4001.110840
155 230 3793.618408
155 231 3094.395020
155 232 3353.749023
155 233 9630.982422
155 234 3216.641602
155 235 3605.264404
155 236 3680.669189
155 237 7819.935547
155 238 2943.235596
155 239 3466.802002
155 240 5183.483398
155 241 2882.375488
155 242 3819.727051
155 243 249.799683
155 244 4148.610840
155 245 9428.266602
155 246 2801.236084
155 247 3975.410889
155 248 7946.588379
155 249 5415.273926
155 250 5941.862305
155 251 6506.632324
155 252 3032.230469
155 253 3049.108643
155 254 5239.050293
155 255 762.047302
155 256 12388.351562
155 257 8068.708984
155 258 4803.271973
155 259 8576.926758
155 260 4234.065430
155 261 151.946274
155 262 12337.444336
155 263 3246.501221
155 264 9968.781250
155 265 4921.356934
155 266 4174.422852
155 267 8330.132812
155 268 7146.437988
155 269 7509.271484
155 270 8210.539062
155 271 7851.737793
155 272 4228.770508
155 273 8781.801758
155 274 13073.367188
155 275 4714.743652
155 276 2975.844482
155 277 8620.435547
155 278 3404.357910
155 279 7299.135254
155 280 4380.551270
155 281 1941.341187
155 282 4274.783203
155 283 443.312347
155 284 695.553650
155 285 466.139954
155 286 8134.781738
155 287 3472.490479
155 288 480.541626
155 289 7883.343262
155 290 4915.700195
155 291 8564.175781
155 292 428.500153
155 293 7298.853027
155 294 2646.704346
155 295 1290.792847
155 296 11793.010742
155 297 12263.353516
155 298 3709.858154
155 299 6502.867676
155 300 4030.781982
155 301 4090.004150
155 302 2994.383301
155 303 4329.893066
155 304 7819.624512
155 305 7402.074707
155 306 4049.976562
155 307 4194.103027
155 308 4528.053223
155 309 3139.184326
155 310 6644.985840
155 311 5325.365234
155 312 6667.504883
155 313 3404.807617
155 314 3646.635742
155 315 2967.866943
155 316 10746.232422
155 317 5215.750977
155 318 2807.644043
155 319 10554.859375
155 320 10386.089844
155 321 4369.222168
155 322 4732.520996
155 323 1271.105103
155 324 6721.458984
155 325 3415.468994
155 326 4401.081543
155 327 3274.611084
155 328 13015.671875
155 329 4098.681152
155 330 4171.202637
155 331 5017.350586
155 332 12762.140625
155 333 7385.839355
155 334 3835.733887
155 335 4049.083252
155 336 7043.601562
155 337 5055.568848
155 338 5009.323730
155 339 4609.223633
155 340 771.229431
155 341 12770.811523
155 342 4478.697754
155 343 5015.537598
155 344 799.098022
155 345 4308.454102
155 346 3569.543945
155 347 6363.587891
155 348 3365.957031
155 349 4259.291504
155 350 4236.645508
155 351 12235.732422
155 352 4908.765137
155 353 8200.764648
155 354 3522.952881
155 355 4319.101074
155 356 4181.901855
155 357 7119.168457
155 358 8560.819336
155 359 7065.894043
155 360 8289.239258
155 361 12447.304688
155 362 5082.833496
155 363 3612.167725
155 364 8486.047852
155 365 3780.724854
155 366 5465.096191
155 367 6684.534668
155 368 5509.467285
155 369 3281.815918
155 370 4476.106445
155 371 3988.166260
155 372 3527.319336
155 373 3713.910645
155 374 4588.769043
155 375 4105.378906
155 376 12717.066406
155 377 3725.269043
155 378 12479.482422
155 379 3036.169434
155 380 3279.348877
155 381 12480.327148
155 382 12659.693359
155 383 7798.823730
155 384 12754.034180
155 385 3936.738281
155 386 3654.699707
155 387 3992.974365
155 388 1823.785278
155 389 4427.937012
155 390 3456.763428
155 391 4693.940918
155 392 7817.776855
155 393 3225.583008
155 394 3706.689209
155 395 4985.302246
155 396 13104.480469
155 397 2442.419189
155 398 3679.920410
155 399 4593.857422
155 400 4892.084961
155 401 3352.785645
155 402 8153.400879
155 403 8366.826172
155 404 8307.087891
155 405 8445.937500
155 406 7336.262207
155 407 3165.320068
155 408 3383.435059
155 409 2914.918945
155 410 2925.427734
155 411 3014.281494
155 412 5136.869141
155 413 4975.167480
155 414 7410.307617
155 415 4173.070312
155 416 527.456055
155 417 4354.402344
155 418 12732.067383
155 419 2937.400391
155 420 367.346008
155 421 4264.694336
155 422 3210.043457
155 423 4897.310059
155 424 654.090698
155 425 3961.123291
155 426 12716.057617
155 427 4320.513672
155 428 5471.253418
155 429 2825.799805
155 430 8443.284180
155 431 6989.705078
155 432 12381.668945
155 433 3445.806885
155 434 3777.643555
155 435 12244.418945
155 436 5075.943848
155 437 4247.054688
155 438 3837.396729
155 439 6410.832520
155 440 3451.747070
155 441 6946.354492
155 442 7117.865234
155 443 4022.353027
155 444 8163.374023
155 445 3588.283203
155 446 4292.626953
155 447 4017.599121
155 448 7437.708984
155 449 3174.956055
155 450 3263.764160
155 451 7399.707031
155 452 10980.708984
155 453 12658.611328
155 454 3792.345703
155 455 5964.419922
155 456 11746.334961
155 457 12388.814453
155 458 4432.030762
155 459 8949.257812
155 460 4030.462646
155 461 382.017181
155 462 531.826965
155 463 694.494812
155 464 801.050964
155 465 12269.089844
155 466 9702.248047
155 467 4829.389160
155 468 12756.781250
155 469 1989.640747
155 470 1968.975342
155 471 7371.192871
155 472 5040.795410
155 473 12670.821289
155 474 1401.190063
155 475 4668.647949
155 476 3778.838135
155 477 3815.482178
155 478 4554.434570
155 479 1182.103027
155 480 4455.907227
155 481 13298.380859
155 482 7550.800781
155 483 4190.859375
155 484 7406.380371
155 485 4049.237305
155 486 3888.236572
155 487 7056.556152
155 488 804.509766
155 489 3222.755859
155 490 8204.119141
155 491 4911.461426
155 492 4319.293945
155 493 3906.861816
155 494 2922.247070
155 495 4897.837402
155 496 3185.960205
155 497 3964.350586
155 498 7364.402344
155 499 10787.221680
156 157 9189.700195
156 158 9172.672852
156 159 4320.331055
156 160 9167.305664
156 161 4299.996094
156 162 7881.265137
156 163 4279.324219
156 164 2888.484375
156 165 5069.055176
156 166 7272.054199
156 167 1631.865967
156 168 5849.760254
156 169 3945.130371
156 170 7729.315918
156 171 4076.876465
156 172 1695.894043
156 173 896.350708
156 174 963.711365
156 175 1196.346191
156 176 179.007248
156 177 4217.820801
156 178 3682.723633
156 179 9406.626953
156 180 8826.134766
156 181 6236.922852
156 182 3829.356201
156 183 2750.630127
156 184 4479.199707
156 185 6471.082031
156 186 1248.565186
156 187 869.605591
156 188 7104.675293
156 189 4284.429199
156 190 821.127441
156 191 2874.034180
156 192 1736.722168
156 193 1319.818726
156 194 1403.693359
156 195 732.886841
156 196 1624.638550
156 197 1780.689453
156 198 4936.970215
156 199 9342.331055
156 200 1347.603271
156 201 4257.492188
156 202 2020.981689
156 203 1143.379150
156 204 1061.175049
156 205 3924.014160
156 206 916.075928
156 207 7278.210938
156 208 3719.415771
156 209 9087.301758
156 210 3032.905029
156 211 757.502747
156 212 5092.843750
156 213 4295.362793
156 214 3324.192139
156 215 5631.479004
156 216 7499.109863
156 217 5198.776367
156 218 4183.448242
156 219 1680.433716
156 220 8156.309570
156 221 8487.944336
156 222 1361.004395
156 223 1667.540039
156 224 2471.797852
156 225 9495.073242
156 226 3447.116455
156 227 3309.589844
156 228 319.858490
156 229 1787.178711
156 230 1398.582031
156 231 4944.266602
156 232 4690.772949
156 233 5708.773926
156 234 975.704834
156 235 7081.770508
156 236 2116.897705
156 237 7228.255859
156 238 4861.418945
156 239 6903.883789
156 240 8974.083984
156 241 1318.853638
156 242 1563.445312
156 243 4071.721436
156 244 1270.569092
156 245 5414.407227
156 246 1980.801636
156 247 1241.650879
156 248 4691.280273
156 249 9205.579102
156 250 1767.843262
156 251 3133.419678
156 252 4417.146484
156 253 1192.910522
156 254 1150.659424
156 255 3412.994629
156 256 8915.340820
156 257 7478.688477
156 258 1690.718262
156 259 5461.502930
156 260 7632.879883
156 261 4321.217773
156 262 8169.813477
156 263 1303.131470
156 264 5944.896484
156 265 2065.770264
156 266 1274.168701
156 267 5128.687988
156 268 3212.145996
156 269 4513.379395
156 270 7616.169434
156 271 4590.478027
156 272 679.598083
156 273 5531.553711
156 274 8959.533203
156 275 1055.043213
156 276 1201.354248
156 277 7256.656738
156 278 1024.614746
156 279 3185.528076
156 280 7731.768555
156 281 2754.620850
156 282 1794.914429
156 283 4484.047363
156 284 3493.967285
156 285 3726.744873
156 286 4878.270020
156 287 757.990662
156 288 4570.267578
156 289 4784.906250
156 290 1126.257080
156 291 5304.393555
156 292 4251.687500
156 293 3185.386963
156 294 4683.293945
156 295 2910.781250
156 296 7631.172363
156 297 8094.085449
156 298 1729.812134
156 299 3135.625732
156 300 1339.524536
156 301 130.209686
156 302 4497.475586
156 303 1374.409302
156 304 7227.955078
156 305 3286.348633
156 306 917.758362
156 307 1194.856689
156 308 1231.212769
156 309 4807.604980
156 310 3608.364014
156 311 1216.767944
156 312 5372.880371
156 313 1266.298950
156 314 2593.639404
156 315 4934.658203
156 316 6649.796875
156 317 1490.538208
156 318 4689.916016
156 319 9073.793945
156 320 6236.047363
156 321 314.872864
156 322 1834.088867
156 323 2990.505615
156 324 6603.548828
156 325 3695.096680
156 326 2677.443604
156 327 1226.905029
156 328 8885.062500
156 329 604.452820
156 330 1384.782837
156 331 1763.241333
156 332 9214.064453
156 333 4701.870605
156 334 981.959229
156 335 1502.047119
156 336 3036.929443
156 337 1321.340088
156 338 1818.230469
156 339 4598.269531
156 340 3499.721191
156 341 8652.265625
156 342 714.191833
156 343 1761.991211
156 344 3463.549805
156 345 1189.991577
156 346 1171.002319
156 347 3264.985107
156 348 1116.183838
156 349 679.737976
156 350 7588.721680
156 351 8069.817871
156 352 891.065491
156 353 6949.834961
156 354 7046.371094
156 355 4465.869141
156 356 1910.502686
156 357 3125.093018
156 358 5207.810547
156 359 3959.290771
156 360 5032.561523
156 361 8275.037109
156 362 1607.628418
156 363 2511.739502
156 364 7145.537598
156 365 398.805847
156 366 9225.694336
156 367 3640.225342
156 368 3964.694336
156 369 1367.465088
156 370 4454.769043
156 371 1066.861450
156 372 1604.610352
156 373 2316.986328
156 374 1610.343994
156 375 359.458618
156 376 9217.217773
156 377 731.780090
156 378 8305.453125
156 379 6366.123535
156 380 1109.159546
156 381 9018.964844
156 382 9109.512695
156 383 6989.627930
156 384 9342.943359
156 385 4512.959473
156 386 531.304321
156 387 1917.299927
156 388 5963.079590
156 389 1175.347656
156 390 1164.218140
156 391 717.473389
156 392 4562.844727
156 393 952.486450
156 394 648.527893
156 395 1078.452026
156 396 8968.995117
156 397 1898.348267
156 398 498.361115
156 399 611.648315
156 400 4966.789551
156 401 848.309753
156 402 5012.464844
156 403 7001.993164
156 404 4528.276367
156 405 4273.522949
156 406 4153.095703
156 407 5043.635742
156 408 939.062134
156 409 6529.506348
156 410 1288.728882
156 411 5094.150391
156 412 1344.084961
156 413 1237.952271
156 414 4242.793457
156 415 1274.184204
156 416 4580.615234
156 417 528.874878
156 418 9266.659180
156 419 4858.668457
156 420 3826.225098
156 421 429.282074
156 422 6750.612793
156 423 1452.719849
156 424 3521.273926
156 425 354.607513
156 426 9216.601562
156 427 1310.391113
156 428 9282.533203
156 429 4262.714844
156 430 5252.474609
156 431 3899.309082
156 432 8212.958984
156 433 1292.946899
156 434 2357.217041
156 435 8078.820312
156 436 1084.036377
156 437 7387.720215
156 438 1463.271606
156 439 2826.540283
156 440 1293.753662
156 441 2796.783203
156 442 3098.373047
156 443 1715.083984
156 444 7638.366699
156 445 5328.146484
156 446 7493.625488
156 447 741.369507
156 448 10343.335938
156 449 4889.722168
156 450 6795.031250
156 451 3282.342773
156 452 6838.771973
156 453 9161.190430
156 454 7217.520020
156 455 1790.494751
156 456 7587.391113
156 457 8915.887695
156 458 7588.546387
156 459 5714.495605
156 460 4122.382812
156 461 4438.736328
156 462 4568.364746
156 463 3497.047363
156 464 3391.007324
156 465 8806.132812
156 466 5664.665039
156 467 1558.118652
156 468 8633.920898
156 469 2218.034180
156 470 2745.678467
156 471 7128.816895
156 472 1050.556885
156 473 8552.055664
156 474 2775.939697
156 475 1247.627441
156 476 1283.732788
156 477 7339.715820
156 478 2982.082031
156 479 3077.683838
156 480 2704.258057
156 481 9527.867188
156 482 9347.352539
156 483 538.704041
156 484 3252.008545
156 485 1011.139893
156 486 1035.391113
156 487 3060.911377
156 488 3453.565674
156 489 1004.943787
156 490 4947.422363
156 491 892.540588
156 492 4464.940430
156 493 1912.617432
156 494 1330.547485
156 495 1456.535522
156 496 1009.387756
156 497 235.050827
156 498 3293.144531
156 499 6649.626953
157 158 12341.934570
157 159 10649.618164
157 160 4600.608398
157 161 13333.544922
157 162 16014.033203
157 163 13355.641602
157 164 6549.428223
157 165 11245.603516
157 166 7757.131348
157 167 8912.192383
157 168 7010.028809
157 169 11603.560547
157 170 6836.204102
157 171 12570.012695
157 172 9041.860352
157 173 8851.728516
157 174 8251.259766
157 175 8766.501953
157 176 9096.664062
157 177 10540.288086
157 178 7906.956055
157 179 226.523865
157 180 4525.972168
157 181 7023.865723
157 182 12258.184570
157 183 9221.142578
157 184 13512.227539
157 185 7732.521484
157 186 9605.821289
157 187 8352.886719
157 188 7686.993164
157 189 10588.107422
157 190 9211.763672
157 191 6690.087402
157 192 8459.350586
157 193 8257.173828
157 194 7845.409180
157 195 9221.649414
157 196 8913.655273
157 197 8357.474609
157 198 11257.986328
157 199 18162.605469
157 200 8743.696289
157 201 12880.302734
157 202 8702.782227
157 203 8566.484375
157 204 8703.123047
157 205 10696.338867
157 206 8671.990234
157 207 7758.040527
157 208 10750.019531
157 209 17974.414062
157 210 8476.375977
157 211 9469.552734
157 212 9704.589844
157 213 12942.538086
157 214 10621.783203
157 215 3966.247803
157 216 13644.255859
157 217 4166.173340
157 218 12650.540039
157 219 8479.623047
157 220 6821.543457
157 221 7572.822754
157 222 8278.412109
157 223 8168.658203
157 224 6909.595703
157 225 309.716034
157 226 10533.788086
157 227 5963.287598
157 228 8927.159180
157 229 8626.241211
157 230 8895.262695
157 231 11146.127930
157 232 10623.499023
157 233 3990.723633
157 234 9828.612305
157 235 13816.268555
157 236 8934.782227
157 237 7943.376953
157 238 11199.703125
157 239 13648.489258
157 240 17787.886719
157 241 10066.736328
157 242 8835.414062
157 243 12629.995117
157 244 8587.817383
157 245 8277.363281
157 246 9825.963867
157 247 8758.739258
157 248 4670.556641
157 249 18020.779297
157 250 7917.945801
157 251 10041.032227
157 252 10672.084961
157 253 9870.668945
157 254 8093.764160
157 255 11965.724609
157 256 334.721924
157 257 7949.118652
157 258 7902.231445
157 259 4058.671631
157 260 16644.326172
157 261 12722.673828
157 262 6824.038086
157 263 9510.408203
157 264 8263.692383
157 265 7717.273438
157 266 8563.158203
157 267 4284.671387
157 268 6087.972168
157 269 11061.260742
157 270 7945.961914
157 271 4767.121582
157 272 8752.372070
157 273 3832.354736
157 274 4690.246094
157 275 8232.784180
157 276 10075.752930
157 277 14791.419922
157 278 9453.578125
157 279 6509.124023
157 280 14071.241211
157 281 11825.230469
157 282 8359.298828
157 283 13034.207031
157 284 11954.929688
157 285 12161.756836
157 286 4480.958496
157 287 9570.659180
157 288 12821.117188
157 289 4737.993652
157 290 8094.681641
157 291 4049.829834
157 292 12873.425781
157 293 6508.615723
157 294 11283.645508
157 295 11636.034180
157 296 6901.351074
157 297 6735.696289
157 298 8920.799805
157 299 10051.720703
157 300 8678.809570
157 301 9318.941406
157 302 10782.463867
157 303 8394.560547
157 304 7943.396973
157 305 6446.320312
157 306 8801.298828
157 307 8570.046875
157 308 8276.926758
157 309 10954.981445
157 310 10690.893555
157 311 8059.205078
157 312 7114.965332
157 313 9340.831055
157 314 9029.513672
157 315 11256.689453
157 316 7757.608887
157 317 7730.949707
157 318 11144.982422
157 319 16044.318359
157 320 7024.797852
157 321 8881.642578
157 322 7927.795898
157 323 11782.193359
157 324 15215.610352
157 325 9738.210938
157 326 8266.433594
157 327 9510.676758
157 328 4941.338379
157 329 8899.019531
157 330 8535.432617
157 331 7710.971680
157 332 589.920776
157 333 11622.486328
157 334 8984.017578
157 335 8623.362305
157 336 8469.776367
157 337 7907.035645
157 338 7699.173340
157 339 13574.815430
157 340 11843.581055
157 341 4695.321777
157 342 8561.922852
157 343 7712.764648
157 344 11817.388672
157 345 8471.479492
157 346 9193.182617
157 347 10503.534180
157 348 9452.083008
157 349 8728.438477
157 350 13977.917969
157 351 6864.804199
157 352 8300.936523
157 353 14672.850586
157 354 13856.137695
157 355 13505.903320
157 356 8438.375977
157 357 8503.114258
157 358 4067.146240
157 359 10687.496094
157 360 4325.584473
157 361 6612.016602
157 362 7729.286621
157 363 9047.426758
157 364 14732.136719
157 365 9526.001953
157 366 18064.482422
157 367 10689.002930
157 368 7509.540039
157 369 9444.042969
157 370 9180.165039
157 371 8802.982422
157 372 9122.645508
157 373 8916.089844
157 374 8104.805664
157 375 9025.235352
157 376 356.513245
157 377 9221.315430
157 378 6452.479980
157 379 13187.337891
157 380 9569.829102
157 381 227.579010
157 382 591.206909
157 383 7555.424316
157 384 159.006775
157 385 9843.436523
157 386 9650.620117
157 387 8624.417969
157 388 14011.772461
157 389 8377.441406
157 390 9321.537109
157 391 8475.383789
157 392 4800.615234
157 393 9874.416992
157 394 9297.610352
157 395 8114.475586
157 396 5049.926758
157 397 10274.892578
157 398 9601.166992
157 399 8584.346680
157 400 9180.803711
157 401 9705.786133
157 402 4466.060059
157 403 14601.622070
157 404 4728.264648
157 405 6823.520508
157 406 5279.593262
157 407 11188.708984
157 408 9541.312500
157 409 13631.360352
157 410 10007.889648
157 411 11393.810547
157 412 7863.439941
157 413 7995.052734
157 414 5204.138184
157 415 8564.386719
157 416 12795.724609
157 417 8744.354492
157 418 213.123611
157 419 11202.220703
157 420 12253.908203
157 421 8860.146484
157 422 13682.809570
157 423 7919.283203
157 424 12061.541992
157 425 9179.332031
157 426 354.522858
157 427 8421.762695
157 428 18080.494141
157 429 10725.680664
157 430 4173.357422
157 431 10695.707031
157 432 6789.470215
157 433 9285.853516
157 434 8856.665039
157 435 6878.167969
157 436 8108.775879
157 437 13559.333984
157 438 8837.339844
157 439 9620.051758
157 440 9279.060547
157 441 6972.175293
157 442 8405.374023
157 443 8613.642578
157 444 8077.633301
157 445 11094.731445
157 446 13706.398438
157 447 8907.718750
157 448 15130.335938
157 449 11008.055664
157 450 13699.958008
157 451 6456.802734
157 452 7202.673340
157 453 338.087097
157 454 13835.953125
157 455 7989.815918
157 456 6971.239746
157 457 334.088928
157 458 13704.155273
157 459 3667.154785
157 460 9404.169922
157 461 12704.293945
157 462 12773.687500
157 463 11953.087891
157 464 11855.720703
157 465 405.633911
157 466 8140.961914
157 467 7924.674316
157 468 4758.925293
157 469 11080.725586
157 470 11823.481445
157 471 8559.599609
157 472 8141.245117
157 473 4681.106445
157 474 11373.658203
157 475 8165.999512
157 476 8939.745117
157 477 14055.363281
157 478 8180.712891
157 479 11453.158203
157 480 8213.730469
157 481 1889.204590
157 482 12642.063477
157 483 8854.560547
157 484 6710.776855
157 485 8765.756836
157 486 8911.171875
157 487 8508.465820
157 488 11812.970703
157 489 9757.890625
157 490 4411.181641
157 491 8299.679688
157 492 13504.818359
157 493 8710.135742
157 494 9956.311523
157 495 7917.214355
157 496 9844.503906
157 497 9415.945312
157 498 8120.088379
157 499 7251.380371
158 159 5056.976074
158 160 15336.724609
158 161 11621.399414
158 162 7941.488770
158 163 11456.494141
158 164 10280.203125
158 165 4502.845703
158 166 4600.717285
158 167 7566.924805
158 168 13897.296875
158 169 6304.375000
158 170 15400.643555
158 171 7605.507812
158 172 7483.952148
158 173 8331.555664
158 174 8922.322266
158 175 8048.715332
158 176 9012.482422
158 177 5125.309082
158 178 12310.207031
158 179 12537.104492
158 180 15051.042969
158 181 14243.336914
158 182 7462.977051
158 183 6425.510254
158 184 11733.870117
158 185 14749.493164
158 186 8022.887207
158 187 8904.493164
158 188 4658.619141
158 189 5070.002930
158 190 8354.347656
158 191 10478.008789
158 192 7624.176758
158 193 8246.379883
158 194 8769.188477
158 195 8443.797852
158 196 7573.840332
158 197 7635.118164
158 198 4675.923340
158 199 10964.155273
158 200 7900.391602
158 201 7917.977539
158 202 7235.080566
158 203 8208.439453
158 204 8220.873047
158 205 13081.048828
158 206 8403.106445
158 207 4600.461426
158 208 12858.708984
158 209 11072.583008
158 210 11925.037109
158 211 8492.415039
158 212 4113.976074
158 213 7983.569824
158 214 12452.498047
158 215 9017.773438
158 216 3935.882080
158 217 9259.708984
158 218 7561.768066
158 219 7672.476562
158 220 15730.305664
158 221 5193.789551
158 222 8172.451660
158 223 7893.859375
158 224 8428.520508
158 225 12511.180664
158 226 12596.512695
158 227 10008.016602
158 228 8971.305664
158 229 7495.956055
158 230 7803.901855
158 231 4590.791016
158 232 4619.775391
158 233 11611.320312
158 234 8500.206055
158 235 4807.824707
158 236 7082.454102
158 237 4406.599121
158 238 4728.974609
158 239 4797.708496
158 240 10690.819336
158 241 8278.689453
158 242 7652.788574
158 243 7743.802734
158 244 8053.198242
158 245 14040.971680
158 246 7321.446777
158 247 8004.486328
158 248 9037.678711
158 249 10850.988281
158 250 10277.464844
158 251 12305.738281
158 252 4955.327637
158 253 8256.094727
158 254 9461.378906
158 255 7690.000488
158 256 12300.143555
158 257 4432.159180
158 258 8129.240723
158 259 9061.514648
158 260 10729.516602
158 261 7440.734863
158 262 15741.946289
158 263 7927.274414
158 264 14500.209961
158 265 7838.497070
158 266 8063.258789
158 267 9110.396484
158 268 10064.235352
158 269 13665.601562
158 270 4462.842285
158 271 9007.147461
158 272 8633.295898
158 273 9430.813477
158 274 15240.270508
158 275 8709.853516
158 276 8460.998047
158 277 15792.870117
158 278 8200.637695
158 279 10748.971680
158 280 4290.945312
158 281 8930.038086
158 282 7618.927246
158 283 7786.350586
158 284 7520.131348
158 285 7472.421875
158 286 9125.236328
158 287 8552.291992
158 288 7166.100098
158 289 8721.272461
158 290 8885.257812
158 291 9338.848633
158 292 7914.440430
158 293 10748.117188
158 294 5013.962402
158 295 8024.032227
158 296 15351.833984
158 297 15642.161133
158 298 7467.806152
158 299 12307.791016
158 300 7934.744141
158 301 9201.907227
158 302 4916.117676
158 303 8060.642090
158 304 4406.555664
158 305 10828.069336
158 306 8329.648438
158 307 8147.609375
158 308 8346.849609
158 309 4641.062500
158 310 12747.974609
158 311 9554.602539
158 312 5583.022461
158 313 7922.436035
158 314 6599.727051
158 315 4677.885742
158 316 14910.708008
158 317 8868.005859
158 318 4903.633301
158 319 17727.953125
158 320 14243.007812
158 321 9084.148438
158 322 7911.603516
158 323 8167.880859
158 324 14168.761719
158 325 5484.828613
158 326 6781.919434
158 327 8007.704102
158 328 15326.065430
158 329 8628.036133
158 330 7957.859863
158 331 8276.653320
158 332 12788.018555
158 333 13785.344727
158 334 8205.990234
158 335 7789.285645
158 336 11926.440430
158 337 8844.754883
158 338 8205.551758
158 339 11979.558594
158 340 7319.337402
158 341 15018.255859
158 342 8804.818359
158 343 8275.994141
158 344 7338.041992
158 345 8221.066406
158 346 8002.533203
158 347 12406.983398
158 348 8104.193848
158 349 8653.208008
158 350 4339.335938
158 351 15682.730469
158 352 9190.725586
158 353 15402.419922
158 354 4926.366699
158 355 11702.117188
158 356 7455.123047
158 357 12022.517578
158 358 9525.820312
158 359 13118.602539
158 360 9198.097656
158 361 15724.576172
158 362 8535.141602
158 363 6677.324707
158 364 15663.313477
158 365 8994.611328
158 366 10960.642578
158 367 12782.269531
158 368 6145.452148
158 369 7840.783203
158 370 4814.675781
158 371 8170.309570
158 372 7569.100586
158 373 6889.586426
158 374 8019.731445
158 375 8842.128906
158 376 12621.103516
158 377 8444.872070
158 378 15672.105469
158 379 4876.948730
158 380 8157.845215
158 381 12338.584961
158 382 12715.120117
158 383 4787.039551
158 384 12414.154297
158 385 4659.717285
158 386 8960.177734
158 387 7365.747070
158 388 6992.969727
158 389 8319.796875
158 390 8022.893555
158 391 9066.916016
158 392 8980.653320
158 393 8584.291992
158 394 8542.360352
158 395 9053.542969
158 396 15446.138672
158 397 7710.501465
158 398 8936.424805
158 399 9049.596680
158 400 4375.294434
158 401 8549.925781
158 402 8914.539062
158 403 15530.812500
158 404 10335.582031
158 405 12310.768555
158 406 8660.375000
158 407 4496.289551
158 408 8329.800781
158 409 5334.129395
158 410 8258.567383
158 411 4578.507812
158 412 8939.112305
158 413 8832.833984
158 414 8660.310547
158 415 8062.527832
158 416 7098.674316
158 417 8862.343750
158 418 12540.146484
158 419 4734.138184
158 420 7460.733887
158 421 8876.931641
158 422 5082.532227
158 423 8486.400391
158 424 7667.791992
158 425 8818.492188
158 426 12619.271484
158 427 8115.469238
158 428 10834.315430
158 429 5162.607910
158 430 9143.580078
158 431 13055.263672
158 432 15759.467773
158 433 7887.398438
158 434 6862.988770
158 435 15695.876953
158 436 9209.083984
158 437 3962.118896
158 438 7753.034180
158 439 11989.548828
158 440 7885.800293
158 441 10710.165039
158 442 11960.886719
158 443 7574.185547
158 444 4330.029297
158 445 4093.716309
158 446 4039.752686
158 447 8475.011719
158 448 3094.428955
158 449 4572.652832
158 450 5043.846191
158 451 10834.547852
158 452 14836.383789
158 453 12569.899414
158 454 4640.917480
158 455 10373.469727
158 456 15348.296875
158 457 12300.269531
158 458 3903.708008
158 459 9487.179688
158 460 5071.792480
158 461 7183.835449
158 462 7079.308594
158 463 7511.265137
158 464 7529.330078
158 465 12184.420898
158 466 14211.570312
158 467 8297.266602
158 468 15040.160156
158 469 8310.911133
158 470 8956.683594
158 471 3783.455322
158 472 9193.861328
158 473 14935.023438
158 474 7793.615723
158 475 8459.814453
158 476 7910.019043
158 477 4827.187988
158 478 6540.487793
158 479 7409.926758
158 480 6784.900879
158 481 13884.323242
158 482 302.802155
158 483 8732.716797
158 484 11065.583008
158 485 8244.965820
158 486 8168.074707
158 487 11963.409180
158 488 7347.810059
158 489 8396.779297
158 490 9157.878906
158 491 9193.582031
158 492 11702.073242
158 493 7340.262207
158 494 8155.699707
158 495 8482.781250
158 496 8470.708008
158 497 9133.194336
158 498 12030.764648
158 499 14698.634766
159 160 12239.252930
159 161 6665.288086
159 162 5484.809082
159 163 6516.505859
159 164 6204.836426
159 165 779.040527
159 166 5037.781738
159 167 2877.938232
159 168 9764.856445
159 169 1555.909790
159 170 11512.206055
159 171 3017.607178
159 172 2754.113770
159 173 3593.893311
159 174 4343.820312
159 175 3361.769043
159 176 4183.230469
159 177 122.144310
159 178 7826.768066
159 179 10874.590820
159 180 11911.682617
159 181 10143.051758
159 182 2770.132080
159 183 1821.233887
159 184 6793.485352
159 185 10514.388672
159 186 3090.477539
159 187 4293.089844
159 188 4920.678223
159 189 61.721764
159 190 3510.244873
159 191 6338.444336
159 192 3122.610596
159 193 3732.444824
159 194 4353.685547
159 195 3594.463867
159 196 2883.383545
159 197 3179.530029
159 198 693.476379
159 199 8070.300293
159 200 3237.127441
159 201 3391.517822
159 202 2697.169189
159 203 3578.962891
