500 70
189 200 492.637756
189 201 437.713135
189 202 3662.681152
189 203 980.298340
189 204 3912.599854
189 205 3494.879395
189 206 4423.958984
189 207 2800.813232
189 208 8745.974609
189 209 901.336243
189 210 359.027802
189 211 784.795166
189 212 951.385437
189 213 6018.895508
189 214 3823.414795
189 215 288.908356
189 216 5642.567383
189 217 3843.777832
189 218 2121.018799
189 219 3952.317627
189 220 1146.281494
189 221 418.741394
189 222 2827.418701
189 223 692.490906
189 224 878.293152
189 225 5362.503418
189 226 4098.279785
189 227 5726.682617
189 228 7707.654297
189 229 596.713928
189 230 9385.978516
189 231 8545.475586
189 232 315.635834
189 233 6081.388184
189 234 1009.682800
189 235 900.201294
189 236 300.906219
189 237 1173.908081
189 238 547.627563
189 239 1718.057373
189 240 7713.091797
189 241 740.459106
189 242 3495.004883
189 243 293.372894
189 244 7472.184082
189 245 8629.311523
189 246 5946.715820
189 247 4090.375488
189 248 2256.120850
189 249 7904.076172
189 250 950.742737
189 251 1525.113647
189 252 478.637360
189 253 8829.970703
189 254 835.851318
189 255 3940.051025
189 256 147.099243
189 257 362.914032
189 258 287.152588
189 259 8440.615234
189 260 482.088898
189 261 736.614075
189 262 5558.040039
189 263 8509.449219
189 264 292.059784
189 265 944.071899
189 266 3148.606934
189 267 7263.371094
189 268 3321.004395
189 269 2381.525146
189 270 8525.470703
189 271 5750.634277
189 272 2043.002686
189 273 7420.288086
189 274 6787.894531
189 275 808.142212
189 276 5100.222656
189 277 1254.498901
189 278 299.424805
189 279 4550.642578
189 280 8440.605469
189 281 8680.328125
189 282 5082.047852
189 283 5374.249512
189 284 3607.314209
189 285 208.717697
189 286 1603.964722
189 287 626.947571
189 288 4579.703613
189 289 6568.668945
189 290 4309.803711
189 291 3473.907227
189 292 5885.325195
189 293 9502.890625
189 294 1431.715576
189 295 8352.855469
189 296 752.253784
189 297 4852.475586
189 298 6130.260254
189 299 8755.819336
189 300 3138.747070
189 301 1501.114868
189 302 3842.689697
189 303 9251.123047
189 304 4016.803955
189 305 809.135925
189 306 3495.572998
189 307 711.078308
189 308 1496.853027
189 309 3572.081787
189 310 2981.904053
189 311 3310.817627
189 312 6727.647949
189 313 7828.038574
189 314 843.500732
189 315 690.594421
189 316 4815.562500
189 317 318.867218
189 318 1300.687988
189 319 4519.245605
189 320 9385.401367
189 321 8109.505371
189 322 1735.272949
189 323 5917.312500
189 324 977.995056
189 325 3491.877197
189 326 4491.352539
189 327 4045.097412
189 328 9363.688477
189 329 6809.726562
189 330 5220.016113
189 331 985.535095
189 332 437.190948
189 333 4440.144043
189 334 6877.513184
189 335 4464.275391
189 336 8440.783203
189 337 837.211121
189 338 673.269653
189 339 8539.984375
189 340 3756.190430
189 341 4399.005859
189 342 1456.627197
189 343 255.410767
189 344 1312.972290
189 345 5438.037598
189 346 2562.481689
189 347 1080.897583
189 348 5171.356445
189 349 7820.324707
189 350 466.319885
189 351 722.182068
189 352 5391.720703
189 353 723.856812
189 354 1168.302734
189 355 7180.225098
189 356 710.200745
189 357 8051.090820
189 358 3318.824219
189 359 3661.741211
189 360 1453.250122
189 361 9591.577148
189 362 962.308167
189 363 9429.605469
189 364 8607.276367
189 365 4145.373535
189 366 945.321777
189 367 7322.199707
189 368 791.865967
189 369 998.388123
189 370 557.260132
189 371 592.674011
189 372 8866.098633
189 373 8007.887207
189 374 4024.496338
189 375 3831.210205
189 376 8554.537109
189 377 3326.664795
189 378 419.736420
189 379 9289.668945
189 380 7707.647461
189 381 3248.409180
189 382 5869.902832
189 383 3815.451904
189 384 4056.405762
189 385 8624.295898
189 386 515.383972
189 387 767.208252
189 388 2887.531738
189 389 1567.475098
189 390 6054.042969
189 391 3948.269775
189 392 753.530701
189 393 6194.363770
189 394 8747.659180
189 395 5582.475586
189 396 6044.784180
189 397 2587.207764
189 398 98.363739
189 399 3212.607422
189 400 3693.215576
189 401 2686.226074
189 402 4332.494141
189 403 2371.980225
189 404 4071.467773
189 405 9364.739258
189 406 809.970947
189 407 1258.267334
189 408 8743.058594
189 409 967.941406
189 410 8864.516602
189 411 4222.720215
189 412 280.802063
189 413 1513.754639
189 414 5859.284668
189 415 4602.055664
189 416 909.833435
189 417 209.483994
189 418 4592.064941
189 419 625.356323
189 420 3532.338867
189 421 7132.257812
189 422 865.947021
189 423 4120.272461
189 424 5233.607910
189 425 5467.055664
189 426 510.438019
189 427 757.843323
189 428 1464.190186
189 429 8674.394531
189 430 742.395447
189 431 3951.516602
189 432 4461.496094
189 433 7018.588379
189 434 397.759979
189 435 7722.830078
189 436 4461.208496
189 437 5043.881348
189 438 9510.779297
189 439 676.725464
189 440 485.666687
189 441 8680.422852
189 442 3661.045898
189 443 654.101501
189 444 1465.162842
189 445 1164.984375
189 446 304.170441
189 447 3297.231445
189 448 165.442825
189 449 383.138916
189 450 1039.267456
189 451 7171.579590
189 452 4152.560059
189 453 4521.284668
189 454 4638.727051
189 455 1747.842041
189 456 3780.691406
189 457 6348.239258
189 458 464.660553
189 459 3693.791260
189 460 8665.845703
189 461 3769.561523
189 462 629.025635
189 463 6010.375977
189 464 557.714844
189 465 4059.889648
189 466 8692.260742
189 467 1432.940918
189 468 878.033020
189 469 3314.292725
189 470 514.771667
189 471 3564.373535
189 472 968.296692
189 473 8718.660156
189 474 367.924133
189 475 1936.600952
189 476 976.513672
189 477 443.325500
189 478 2178.497803
189 479 446.482727
189 480 1609.705688
189 481 2471.974121
189 482 4561.505859
189 483 8642.851562
189 484 8839.908203
189 485 4439.638184
189 486 5758.458008
189 487 7731.000488
189 488 3296.783936
189 489 915.307495
189 490 1200.717285
189 491 1164.589966
189 492 1129.125854
189 493 8631.220703
189 494 1564.943848
189 495 7686.186035
189 496 4532.783203
189 497 8601.279297
189 498 345.839020
189 499 8679.957031
190 191 8466.150391
190 192 6373.339355
190 193 432.372253
190 194 4124.630371
190 195 374.516907
190 196 1238.895508
190 197 2144.954590
190 198 4476.758301
190 199 1384.757446
190 200 406.416199
190 201 1291.069580
190 202 4381.884766
190 203 1499.960449
190 204 4278.520020
190 205 3619.806885
190 206 4029.844238
190 207 2384.249512
190 208 9349.308594
190 209 183.894760
190 210 717.523315
190 211 346.491364
190 212 1564.180176
190 213 6064.991699
190 214 4139.828125
190 215 724.424316
190 216 6322.707520
190 217 4491.416016
190 218 2974.651367
190 219 4572.992676
190 220 310.288177
190 221 1030.438965
190 222 3564.156494
190 223 1338.571411
190 224 26.317701
190 225 5044.540527
190 226 4980.962891
190 227 4843.918457
190 228 8311.221680
190 229 1484.375122
190 230 9768.528320
190 231 8544.998047
190 232 635.232239
190 233 6198.739746
190 234 1049.487061
190 235 1758.127563
190 236 995.273560
190 237 1123.348022
190 238 412.308197
190 239 1678.104248
190 240 7449.393555
190 241 1168.591919
190 242 3622.332275
190 243 974.885010
190 244 7318.087402
190 245 9283.179688
190 246 6812.140625
190 247 3759.285156
190 248 2943.968506
190 249 8503.597656
190 250 1655.209473
190 251 637.221558
190 252 481.655090
190 253 9050.705078
190 254 1594.598267
190 255 4252.919922
190 256 801.347168
190 257 544.255249
190 258 901.943237
190 259 7571.867676
190 260 721.909546
190 261 1165.043091
190 262 4690.123535
190 263 9112.263672
190 264 1169.475586
190 265 1322.031616
190 266 3176.672852
190 267 6994.609375
190 268 3654.796143
190 269 3110.491455
190 270 7664.206055
190 271 6622.258301
190 272 2734.485840
190 273 7375.007812
190 274 6529.424316
190 275 1315.434204
190 276 5555.099609
190 277 488.043549
190 278 659.495972
190 279 3857.288818
190 280 9065.046875
190 281 8677.954102
190 282 4838.185547
190 283 5854.859863
190 284 4022.448486
190 285 1053.936890
190 286 2298.640625
190 287 1067.800903
190 288 5269.899414
190 289 6780.893555
190 290 3946.595215
190 291 4011.162842
190 292 5667.498535
190 293 8993.932617
190 294 651.200500
190 295 7481.326172
190 296 650.572205
190 297 4110.494141
190 298 5880.647949
190 299 9359.840820
190 300 3165.354492
190 301 641.200806
190 302 4490.396973
190 303 8736.409180
190 304 4820.234375
190 305 734.621277
190 306 4218.947266
190 307 1558.204224
190 308 1448.640259
190 309 3215.981445
190 310 3132.086426
190 311 3443.165039
190 312 6472.707031
190 313 6933.371094
190 314 677.553528
190 315 677.960815
190 316 5550.964355
190 317 1197.032959
190 318 487.463531
190 319 4131.089355
190 320 9587.803711
190 321 8064.755859
190 322 2584.235352
190 323 6787.701172
190 324 1155.720459
190 325 3913.924805
190 326 4226.482910
190 327 3663.737549
190 328 8851.882812
190 329 7087.906250
190 330 4512.114746
190 331 990.640991
190 332 1328.066528
190 333 4720.699219
190 334 7065.557129
190 335 4420.897461
190 336 7572.053711
190 337 618.203308
190 338 231.584579
190 339 7678.773926
190 340 4449.429688
190 341 5130.685547
190 342 560.943542
190 343 1121.416382
190 344 2167.232178
190 345 5089.651367
190 346 3080.869385
190 347 818.054138
190 348 5038.059082
190 349 6924.665527
190 350 445.553253
190 351 281.898041
190 352 5843.957031
190 353 782.797180
190 354 1215.899048
190 355 6910.394531
190 356 429.754913
190 357 7458.608887
190 358 3018.732422
190 359 4348.765625
190 360 859.782715
190 361 9132.785156
190 362 1660.412964
190 363 8963.489258
190 364 8588.195312
190 365 3253.702148
190 366 1559.738281
190 367 7220.424805
190 368 448.499054
190 369 1731.562378
190 370 1139.235474
190 371 485.320190
190 372 9091.160156
190 373 8615.536133
190 374 4827.395508
190 375 4110.358398
190 376 9198.468750
190 377 3253.758057
190 378 700.021851
190 379 8775.545898
190 380 8311.309570
190 381 2608.492188
190 382 6733.034668
190 383 4155.281250
190 384 3693.569580
190 385 9263.183594
190 386 1403.502808
190 387 1522.041504
190 388 2611.913330
190 389 867.089905
190 390 6176.248535
190 391 3336.421387
190 392 337.712097
190 393 7067.799316
190 394 8737.074219
190 395 4701.614258
190 396 5282.870117
190 397 3206.758789
190 398 800.557068
190 399 2559.524414
190 400 2903.326172
190 401 3271.054932
190 402 3912.727295
190 403 1791.718384
190 404 4127.475098
190 405 8848.651367
190 406 1001.902588
190 407 1290.561646
190 408 8970.088867
190 409 1696.478271
190 410 9093.973633
190 411 4197.645996
190 412 1175.688599
190 413 908.828186
190 414 5532.028809
190 415 3873.303711
190 416 433.397980
190 417 1094.677734
190 418 3860.824707
190 419 836.605286
190 420 3891.360107
190 421 7037.622070
190 422 494.953796
190 423 3779.974365
190 424 4526.424805
190 425 4809.702637
190 426 637.237854
190 427 332.556152
190 428 2148.159912
190 429 8672.075195
190 430 1091.488892
190 431 4572.549316
190 432 5160.279297
190 433 6734.422852
190 434 1212.005615
190 435 7458.925781
190 436 5159.969238
190 437 4313.710938
190 438 9041.603516
190 439 243.997208
190 440 1279.536133
190 441 8678.062500
190 442 4040.965576
190 443 1364.283936
190 444 570.383606
190 445 1067.727661
190 446 907.858093
190 447 2599.292725
190 448 1000.370667
190 449 832.204529
190 450 279.135529
190 451 6997.931641
190 452 3800.812744
190 453 5227.309082
190 454 4589.992676
190 455 2444.857178
190 456 3405.530273
190 457 6092.680176
190 458 848.235535
190 459 3765.681885
190 460 8891.456055
190 461 4246.364258
190 462 327.859406
190 463 6145.490723
190 464 1140.951416
190 465 4691.452148
190 466 9315.252930
190 467 653.206238
190 468 258.887482
190 469 3385.023926
190 470 779.762817
190 471 3165.992188
190 472 888.811951
190 473 9348.523438
190 474 945.031982
190 475 1108.973633
190 476 135.111725
190 477 593.528625
190 478 1802.445557
190 479 449.605408
190 480 1261.270874
190 481 2058.382812
190 482 5254.032227
190 483 8635.280273
190 484 8319.847656
190 485 4720.103516
190 486 6636.063477
190 487 6835.565918
190 488 2599.440674
190 489 1750.998535
190 490 369.963654
190 491 380.275726
190 492 897.954041
190 493 9263.761719
190 494 1463.560669
190 495 6791.590332
190 496 5232.248047
190 497 8583.168945
190 498 550.575317
190 499 8696.661133
191 192 14237.759766
191 193 8898.358398
191 194 12590.702148
191 195 8551.117188
191 196 7376.043945
191 197 9412.950195
191 198 10888.301758
191 199 8719.556641
191 200 8368.654297
191 201 7886.136230
191 202 10328.191406
191 203 7213.265625
191 204 11670.166992
191 205 4875.701172
191 206 12495.986328
191 207 10849.130859
191 208 3767.619141
191 209 8290.007812
191 210 7993.397461
191 211 8691.858398
191 212 8938.292969
191 213 14116.352539
191 214 11678.487305
191 215 8048.302734
191 216 11973.498047
191 217 10795.155273
191 218 8682.849609
191 219 10986.572266
191 220 8359.965820
191 221 7779.194336
191 222 9722.427734
191 223 8741.981445
191 224 8441.665039
191 225 5355.904297
191 226 8903.475586
191 227 11735.035156
191 228 14123.589844
191 229 7940.729980
191 230 16645.273438
191 231 2614.578369
191 232 8411.526367
191 233 14100.146484
191 234 7426.655762
191 235 8377.990234
191 236 7893.260742
191 237 7342.902344
191 238 8179.319824
191 239 6807.563965
191 240 15887.707031
191 241 7477.398926
191 242 4871.660156
191 243 8466.820312
191 244 3864.990479
191 245 4390.234375
191 246 10227.874023
191 247 12214.815430
191 248 9578.137695
191 249 14316.435547
191 250 8808.890625
191 251 8587.715820
191 252 8153.614746
191 253 804.270020
191 254 7475.616211
191 255 11789.813477
191 256 8322.421875
191 257 8358.453125
191 258 7929.222168
191 259 11909.958008
191 260 7900.583496
191 261 7481.481934
191 262 11859.233398
191 263 3674.841309
191 264 8015.891602
191 265 7276.253418
191 266 5377.705078
191 267 4812.438477
191 268 11200.786133
191 269 6355.153320
191 270 11791.287109
191 271 9971.879883
191 272 9439.282227
191 273 2962.606201
191 274 4724.444824
191 275 7387.132324
191 276 3353.197998
191 277 8219.682617
191 278 8111.860840
191 279 7834.499512
191 280 3929.897217
191 281 2666.833008
191 282 13258.436523
191 283 3234.541748
191 284 11305.575195
191 285 8013.818359
191 286 9178.585938
191 287 7598.014648
191 288 4958.315430
191 289 14424.136719
191 290 12410.082031
191 291 10899.306641
191 292 14071.947266
191 293 17369.845703
191 294 9063.844727
191 295 11918.573242
191 296 8854.267578
191 297 8275.504883
191 298 14307.559570
191 299 3780.273438
191 300 5389.574707
191 301 8440.189453
191 302 10794.071289
191 303 17107.474609
191 304 9968.202148
191 305 7745.854980
191 306 5692.216797
191 307 7723.677734
191 308 7026.786621
191 309 11675.353516
191 310 5339.960449
191 311 5042.355957
191 312 4700.337891
191 313 12913.882812
191 314 8937.142578
191 315 8815.625000
191 316 5262.479492
191 317 8240.549805
191 318 8303.381836
191 319 12597.154297
191 320 1366.650146
191 321 2945.046387
191 322 8610.042969
191 323 10096.008789
191 324 7350.921387
191 325 11192.537109
191 326 5378.975098
191 327 12128.836914
191 328 17225.531250
191 329 14518.743164
191 330 8079.795898
191 331 7482.930664
191 332 8171.681152
191 333 12300.944336
191 334 14763.513672
191 335 4458.730957
191 336 11909.644531
191 337 8902.706055
191 338 8442.202148
191 339 11800.327148
191 340 10524.253906
191 341 5359.897461
191 342 8687.989258
191 343 8270.506836
191 344 8473.607422
191 345 5529.251465
191 346 10234.305664
191 347 9166.004883
191 348 13363.846680
191 349 12744.094727
191 350 8240.760742
191 351 8583.977539
191 352 3102.892090
191 353 7729.259766
191 354 7254.087891
191 355 4816.436523
191 356 8058.944824
191 357 15724.464844
191 358 11457.953125
191 359 5395.000000
191 360 9325.792969
191 361 17558.470703
191 362 7308.908203
191 363 17384.035156
191 364 2800.076660
191 365 10349.346680
191 366 8932.557617
191 367 3438.255615
191 368 8021.477051
191 369 8778.687500
191 370 8699.731445
191 371 8056.386719
191 372 808.123047
191 373 14358.926758
191 374 9977.283203
191 375 11743.445312
191 376 4227.415527
191 377 11517.942383
191 378 7961.745117
191 379 17146.988281
191 380 14123.038086
191 381 10971.921875
191 382 10232.362305
191 383 11631.651367
191 384 12156.270508
191 385 4185.551758
191 386 7971.366699
191 387 7521.511719
191 388 6322.559082
191 389 9306.804688
191 390 14067.491211
191 391 7291.030273
191 392 8660.340820
191 393 10177.829102
191 394 2761.729980
191 395 11663.002930
191 396 8867.820312
191 397 10003.628906
191 398 8195.502930
191 399 10910.288086
191 400 10918.432617
191 401 10170.070312
191 402 12377.778320
191 403 7464.848145
191 404 4479.704590
191 405 17216.880859
191 406 7527.194336
191 407 7176.380859
191 408 698.453064
191 409 7337.860352
191 410 783.363403
191 411 4584.903809
191 412 8150.693359
191 413 9373.543945
191 414 5318.204102
191 415 8109.748047
191 416 8833.886719
191 417 8215.865234
191 418 8127.189941
191 419 7731.539551
191 420 11346.766602
191 421 3404.802002
191 422 7971.284180
191 423 12238.152344
191 424 8077.087402
191 425 7717.311523
191 426 7955.843262
191 427 8143.849609
191 428 9125.942383
191 429 2664.664795
191 430 7508.921875
191 431 10984.542969
191 432 5073.354492
191 433 4926.655762
191 434 7854.045410
191 435 15897.369141
191 436 5073.306641
191 437 8224.362305
191 438 17459.085938
191 439 8477.442383
191 440 7770.916016
191 441 2666.738525
191 442 11421.924805
191 443 7573.161133
191 444 8644.727539
191 445 9325.873047
191 446 8495.047852
191 447 10881.850586
191 448 8300.534180
191 449 8573.547852
191 450 8268.334961
191 451 4033.389404
191 452 12261.759766
191 453 5104.799805
191 454 4348.437012
191 455 9253.048828
191 456 11869.246094
191 457 4743.443848
191 458 7821.167480
191 459 11826.827148
191 460 650.176819
191 461 4568.510742
191 462 8219.375000
191 463 14008.426758
191 464 8699.396484
191 465 4866.607422
191 466 4000.947510
191 467 9066.192383
191 468 8210.125977
191 469 5142.703613
191 470 8691.320312
191 471 11631.546875
191 472 7579.331055
191 473 4101.682129
191 474 8554.847656
191 475 8355.397461
191 476 8598.016602
191 477 8047.109375
191 478 7024.939453
191 479 8306.202148
191 480 9686.791992
191 481 10520.972656
191 482 4983.708496
191 483 2704.084229
191 484 16688.289062
191 485 12300.627930
191 486 9817.572266
191 487 12733.719727
191 488 10882.998047
191 489 7581.535645
191 490 8792.582031
191 491 8268.508789
191 492 9235.145508
191 493 4103.604980
191 494 7028.150879
191 495 12808.145508
191 496 5048.876953
191 497 2789.651611
191 498 8271.784180
191 499 2492.026611
192 193 6008.787109
192 194 3656.100830
192 195 6518.149902
192 196 7084.819824
192 197 4837.991699
192 198 3821.101074
192 199 5605.046875
192 200 6260.620605
192 201 6449.291992
192 202 4479.629395
192 203 7168.660645
192 204 2617.301758
192 205 9727.790039
192 206 3708.461182
192 207 4499.449707
192 208 13900.018555
192 209 6549.809082
192 210 6536.029297
192 211 6043.120117
192 212 5366.937500
192 213 647.492920
192 214 2568.129883
192 215 6466.500000
192 216 4309.759766
192 217 3957.497314
192 218 5667.017090
192 219 3761.608154
192 220 6627.140625
192 221 6653.798340
192 222 4740.883301
192 223 5595.810547
192 224 6388.636719
192 225 11412.110352
192 226 6508.348145
192 227 8126.470703
192 228 4483.444336
192 229 6350.462402
192 230 3988.699707
192 231 14786.517578
192 232 6121.493164
192 233 194.471680
192 234 7203.772949
192 235 5874.431152
192 236 6533.383789
192 237 7346.768555
192 238 6471.690918
192 239 7923.531250
192 240 3313.798340
192 241 6979.948242
192 242 9727.344727
192 243 5948.933105
192 244 13672.950195
192 245 13554.360352
192 246 6960.370605
192 247 3522.262207
192 248 4706.950195
192 249 4568.379883
192 250 5469.004395
192 251 6659.923340
192 252 6463.134766
192 253 14932.383789
192 254 6825.008301
192 255 2460.977051
192 256 6144.589355
192 257 6209.576172
192 258 6528.652832
192 259 11927.942383
192 260 6655.320312
192 261 6976.224609
192 262 7701.051270
192 263 13680.741211
192 264 6343.404297
192 265 7181.286621
192 266 9389.395508
192 267 13366.718750
192 268 3037.177979
192 269 7907.456543
192 270 12129.869141
192 271 7001.584473
192 272 4820.820312
192 273 13660.304688
192 274 12902.583008
192 275 7024.681152
192 276 10943.001953
192 277 6818.279785
192 278 6422.375977
192 279 9805.234375
192 280 13521.291016
192 281 14921.471680
192 282 2708.915039
192 283 11143.960938
192 284 2988.241943
192 285 6379.593750
192 286 5059.210938
192 287 6868.772461
192 288 9780.422852
192 289 701.491333
192 290 3586.890137
192 291 3508.560303
192 292 2415.059570
192 293 6331.336426
192 294 6046.747559
192 295 11799.186523
192 296 5775.459961
192 297 9877.754883
192 298 2640.743896
192 299 13906.278320
192 300 9379.381836
192 301 6783.405273
192 302 3958.168457
192 303 6196.214844
192 304 5249.256348
192 305 6921.286621
192 306 8761.480469
192 307 6564.217285
192 308 7690.570312
192 309 3874.269287
192 310 9214.224609
192 311 9543.723633
192 312 12845.992188
192 313 10160.559570
192 314 5719.895020
192 315 5782.476562
192 316 9758.025391
192 317 6106.011719
192 318 6774.487793
192 319 3652.567383
192 320 15502.737305
192 321 14350.081055
192 322 5662.395020
192 323 7063.309570
192 324 7208.195312
192 325 3092.408447
192 326 10599.467773
192 327 3768.170166
192 328 6253.212891
192 329 1287.054688
192 330 10356.659180
192 331 7163.738281
192 332 6144.925781
192 333 1962.148438
192 334 790.493652
192 335 10699.452148
192 336 11928.405273
192 337 5773.894043
192 338 6273.913574
192 339 12143.540039
192 340 4280.642090
192 341 9438.836914
192 342 6508.626953
192 343 6095.750000
192 344 5765.142090
192 345 11448.091797
192 346 4014.837158
192 347 5555.320312
192 348 2065.378662
192 349 10317.155273
192 350 6378.132324
192 351 6139.041016
192 352 11221.663086
192 353 6884.071289
192 354 7377.462402
192 355 13282.461914
192 356 6650.745117
192 357 6068.471680
192 358 3824.370117
192 359 9036.498047
192 360 5682.541504
192 361 5998.837402
192 362 6996.725586
192 363 5935.687012
192 364 14849.296875
192 365 7465.946289
192 366 5373.045898
192 367 13547.916016
192 368 6721.305664
192 369 5486.455566
192 370 5688.469238
192 371 6596.133789
192 372 14962.920898
192 373 4715.608398
192 374 5244.592285
192 375 2494.539307
192 376 13534.861328
192 377 3205.104736
192 378 6585.691406
192 379 6218.938477
192 380 4484.373535
192 381 5170.161621
192 382 6865.955566
192 383 2626.278320
192 384 3679.250732
192 385 13624.153320
192 386 6334.219238
192 387 6791.029785
192 388 8981.460938
192 389 5828.510742
192 390 203.276596
192 391 9498.047852
192 392 6063.293945
192 393 7303.176270
192 394 14989.369141
192 395 7987.932617
192 396 10838.662109
192 397 4294.520508
192 398 6273.458984
192 399 5237.222656
192 400 6051.692383
192 401 4121.569824
192 402 3865.008789
192 403 8098.237793
192 404 10312.440430
192 405 6289.170898
192 406 7031.053711
192 407 7468.025879
192 408 14839.054688
192 409 6955.561523
192 410 14956.021484
192 411 10460.532227
192 412 6202.055176
192 413 5668.311523
192 414 11895.262695
192 415 9713.663086
192 416 5939.950684
192 417 6157.709961
192 418 9694.315430
192 419 6826.788574
192 420 2903.145264
192 421 13360.183594
192 422 6797.990234
192 423 3550.773682
192 424 10372.010742
192 425 10777.587891
192 426 6632.788574
192 427 6604.332031
192 428 5114.218750
192 429 14915.537109
192 430 6983.738281
192 431 3764.043945
192 432 9644.593750
192 433 13104.690430
192 434 6505.358887
192 435 3320.815918
192 436 9644.454102
192 437 10101.801758
192 438 6019.402344
192 439 6236.903320
192 440 6577.576660
192 441 14921.566406
192 442 2849.572754
192 443 6776.079590
192 444 6559.692383
192 445 5311.254883
192 446 5944.653320
192 447 5451.303711
192 448 6100.616699
192 449 5901.094238
192 450 6647.453613
192 451 13359.394531
192 452 3590.080322
192 453 9661.739258
192 454 10873.322266
192 455 4987.854980
192 456 3849.899902
192 457 12466.009766
192 458 6688.539551
192 459 2609.033691
192 460 14764.523438
192 461 9671.343750
192 462 6473.957031
192 463 231.881790
192 464 5688.243652
192 465 9557.809570
192 466 13762.339844
192 467 6044.676270
192 468 6609.450684
192 469 9555.847656
192 470 5823.747559
192 471 4042.060791
192 472 7105.721191
192 473 13754.998047
192 474 5878.168945
192 475 7170.148926
192 476 6279.833008
192 477 6535.138672
192 478 8175.784668
192 479 6304.453125
192 480 5184.041016
192 481 4688.433105
192 482 9755.142578
192 483 14884.416992
192 484 5953.832520
192 485 1962.346069
192 486 7166.729492
192 487 10187.503906
192 488 5448.212402
192 489 6683.398438
192 490 6206.746582
192 491 6721.237793
192 492 5475.419434
192 493 13660.961914
192 494 7739.016602
192 495 10041.981445
192 496 9700.785156
192 497 14843.286133
192 498 6294.804199
192 499 14918.555664
193 194 3692.362061
193 195 519.140381
193 196 1633.515991
193 197 2027.114624
193 198 4330.815430
193 199 1395.145020
193 200 659.366333
193 201 1547.891357
193 202 4298.482422
193 203 1880.418945
193 204 4006.631348
193 205 4051.278564
193 206 3597.633545
193 207 1951.897217
193 208 9741.725586
193 209 611.914734
193 210 1054.752441
193 211 330.034485
193 212 1517.142578
193 213 5680.311523
193 214 3849.965576
193 215 1037.650024
193 216 6196.543457
193 217 4358.409668
193 218 3037.306396
193 219 4422.642090
193 220 621.630859
193 221 1361.876221
193 222 3505.189453
193 223 1339.948730
193 224 456.698029
193 225 5403.869629
193 226 5075.097168
193 227 4645.246094
193 228 8129.022461
193 229 1705.918213
193 230 9477.293945
193 231 8961.301758
193 232 801.706299
193 233 5831.083008
193 234 1478.062256
193 235 1862.560791
193 236 1298.985962
193 237 1555.681152
193 238 776.047058
193 239 2108.452881
193 240 7018.891113
193 241 1553.302612
193 242 4053.871094
193 243 1077.734985
193 244 7710.593750
193 245 9660.841797
193 246 6864.013672
193 247 3327.854248
193 248 2863.916992
193 249 8318.489258
193 250 1650.484741
193 251 723.372253
193 252 828.955444
193 253 9482.826172
193 254 1907.100952
193 255 3960.419922
193 256 982.852783
193 257 760.158997
193 258 1214.193604
193 259 7553.061523
193 260 1093.923584
193 261 1549.492310
193 262 4458.566895
193 263 9504.689453
193 264 1406.305908
193 265 1722.546753
193 266 3604.235840
193 267 7360.909668
193 268 3378.344727
193 269 3450.437500
193 270 7659.882324
193 271 6686.004883
193 272 2662.956055
193 273 7786.345215
193 274 6899.626465
193 275 1691.676147
193 276 5972.756836
193 277 810.784546
193 278 964.693054
193 279 4054.349121
193 280 9451.560547
193 281 9093.911133
193 282 4410.758301
193 283 6269.199219
193 284 3774.585449
193 285 1308.587646
193 286 2245.782959
193 287 1443.231934
193 288 5631.208008
193 289 6438.200684
193 290 3514.286865
193 291 3821.667725
193 292 5241.288574
193 293 8573.696289
193 294 322.961670
193 295 7456.760254
193 296 524.959961
193 297 4266.699219
193 298 5451.752930
193 299 9752.083984
193 300 3592.851318
193 301 810.611755
193 302 4357.444336
193 303 8316.918945
193 304 4803.814941
193 305 1160.572388
193 306 4564.880371
193 307 1822.279541
193 308 1880.079468
193 309 2784.185059
193 310 3564.378906
193 311 3874.986572
193 312 6843.972168
193 313 6783.311035
193 314 488.663208
193 315 589.278809
193 316 5893.756836
193 317 1362.767944
193 318 766.258362
193 319 3698.817871
193 320 10019.469727
193 321 8475.394531
193 322 2649.129150
193 323 6848.590820
193 324 1576.208496
193 325 3670.639160
193 326 4604.229492
193 327 3231.365479
193 328 8432.006836
193 329 6765.477539
193 330 4692.018555
193 331 1419.921997
193 332 1503.289185
193 333 4411.776367
193 334 6714.713867
193 335 4837.964355
193 336 7553.282715
193 337 436.559418
193 338 508.300446
193 339 7674.515137
193 340 4346.805664
193 341 5474.629395
193 342 579.774963
193 343 1284.243774
193 344 2250.477539
193 345 5439.708984
193 346 2899.678955
193 347 499.601990
193 348 4622.816406
193 349 6790.522949
193 350 760.639160
193 351 402.011353
193 352 6262.297363
193 353 1197.532104
193 354 1646.619507
193 355 7276.616211
193 356 849.301453
193 357 7053.451660
193 358 2590.446289
193 359 4709.448242
193 360 428.378540
193 361 8706.500000
193 362 1997.415771
193 363 8537.897461
193 364 9002.002930
193 365 3094.514404
193 366 1514.084595
193 367 7622.944824
193 368 878.212402
193 369 1738.109009
193 370 1148.397827
193 371 879.737427
193 372 9523.344727
193 373 8434.791016
193 374 4810.388184
193 375 3806.898193
193 376 9579.247070
193 377 2858.117432
193 378 1055.234497
193 379 8355.983398
193 380 8129.165527
193 381 2207.294189
193 382 6781.264648
193 383 3874.352295
193 384 3261.333252
193 385 9645.547852
193 386 1625.266479
193 387 1834.506226
193 388 3001.164062
